269;291;7
269;301;0
269;306;5
269;307;7
269;313;0
269;316;3
269;320;2
269;323;6
269;324;4
269;326;0
269;328;5
269;329;6
269;331;4
269;338;5
269;339;1
269;341;7
269;343;3
269;347;7
269;351;5
269;354;6
269;355;0
269;361;6
269;363;0
269;368;4
269;370;4
269;374;1
269;375;5
269;385;7
269;389;7
269;391;2
269;394;0
269;395;5
269;398;3
270;271;7
270;274;2
270;275;4
270;278;0
270;279;5
270;280;3
270;281;3
270;282;0
270;284;7
270;288;6
270;289;2
270;290;5
270;296;1
270;298;0
270;301;5
270;302;0
270;308;5
270;310;0
270;322;6
270;325;1
270;330;2
270;337;2
270;338;3
270;344;0
270;349;2
270;355;3
270;358;5
270;359;5
270;366;5
270;367;6
270;369;3
270;371;2
270;382;3
270;383;1
270;391;6
270;394;4
270;396;1
271;277;2
271;278;7
271;280;4
271;283;7
271;288;5
271;292;2
271;295;6
271;298;2
271;299;4
271;301;2
271;303;0
271;304;0
271;307;0
271;308;7
271;310;0
271;322;6
271;323;4
271;324;4
271;326;2
271;328;1
271;329;1
271;331;1
271;332;3
271;334;7
271;339;6
271;340;5
271;342;5
271;344;1
271;349;4
271;354;4
271;355;1
271;364;1
271;365;2
271;372;6
271;376;4
271;378;0
271;389;6
271;393;5
271;396;7
272;278;2
272;280;6
272;281;7
272;284;7
272;286;3
272;287;3
272;300;6
272;303;3
272;305;5
272;307;1
272;313;2
272;315;2
272;319;5
272;320;2
272;321;5
272;323;6
272;325;7
272;326;5
272;336;2
272;337;2
272;338;0
272;345;6
272;348;5
272;352;0
272;356;2
272;358;4
272;362;5
272;364;3
272;374;5
272;378;2
272;379;1
272;385;4
272;386;6
272;392;4
272;394;1
273;274;0
273;283;2
273;288;6
273;289;7
273;290;4
273;295;5
273;299;4
273;300;4
273;302;5
273;303;3
273;304;5
273;310;2
273;311;4
273;312;0
273;314;4
273;317;0
273;320;0
273;321;4
273;326;7
273;333;1
273;334;0
273;335;5
273;348;5
273;349;4
273;351;7
273;355;4
273;359;5
273;370;6
273;372;7
273;380;2
273;381;7
273;382;1
273;387;0
273;394;1
273;397;1
273;399;2
274;287;1
274;292;7
274;303;5
274;306;2
274;307;3
274;309;0
274;314;6
274;315;3
274;316;1
274;318;6
274;322;0
274;325;7
274;327;2
274;328;1
274;332;5
274;333;2
274;334;0
274;336;0
274;337;2
274;341;1
274;342;5
274;343;4
274;348;4
274;357;1
274;361;1
274;362;1
274;363;0
274;364;1
274;369;0
274;374;0
274;381;1
274;383;7
274;388;2
274;391;0
274;393;1
274;394;0
275;278;5
275;279;0
275;280;0
275;288;3
275;294;4
275;295;3
275;298;3
275;299;6
275;300;1
275;301;4
275;302;3
275;303;2
275;304;4
275;305;7
275;306;2
275;309;3
275;310;3
275;311;5
275;315;2
275;318;6
275;320;5
275;321;7
275;322;3
275;327;4
275;331;7
275;333;7
275;343;4
275;346;6
275;349;6
275;350;7
275;351;0
275;354;2
275;356;4
275;361;7
275;362;4
275;364;1
275;366;2
275;367;0
275;368;5
275;369;5
275;370;4
275;371;0
275;372;7
275;377;0
275;378;2
275;391;1
275;392;5
275;395;6
275;396;4
276;284;2
276;286;3
276;287;1
276;292;1
276;295;1
276;296;1
276;297;5
276;300;5
276;301;6
276;307;2
276;308;5
276;309;1
276;319;4
276;321;6
276;322;2
276;329;6
276;333;3
276;334;2
276;335;7
276;338;7
276;339;6
276;341;6
276;343;5
276;344;7
276;349;7
276;352;1
276;355;0
276;358;5
276;360;4
276;363;7
276;368;4
276;371;5
276;376;7
276;377;1
276;379;4
276;385;2
276;388;6
276;390;0
276;395;5
276;397;6
277;278;3
277;279;5
277;291;7
277;292;6
277;302;4
277;306;0
277;308;5
277;309;2
277;310;3
277;311;1
277;312;5
277;314;1
277;315;5
277;317;1
277;318;4
277;320;3
277;322;2
277;324;0
277;328;0
277;331;5
277;333;4
277;334;2
277;337;7
277;338;4
277;340;7
277;342;5
277;343;3
277;345;0
277;347;0
277;354;1
277;365;4
277;366;7
277;367;7
277;368;3
277;369;0
277;375;3
277;380;3
277;383;0
277;393;0
277;394;0
277;399;2
278;282;1
278;283;7
278;285;6
278;286;6
278;290;7
278;291;3
278;298;6
278;299;5
278;303;6
278;306;4
278;307;4
278;308;0
278;311;7
278;314;2
278;318;3
278;320;0
278;321;4
278;324;0
278;329;2
278;330;1
278;332;0
278;333;2
278;336;6
278;337;2
278;340;6
278;341;5
278;345;3
278;346;2
278;347;7
278;349;7
278;352;0
278;355;5
278;362;6
278;368;2
278;371;2
278;372;1
278;375;4
278;377;6
278;381;4
278;382;3
278;387;1
278;389;1
278;392;7
278;394;5
278;395;7
278;397;5
279;285;2
279;286;2
279;287;1
279;293;7
279;295;6
279;296;7
279;299;2
279;300;3
279;301;4
279;302;1
279;303;5
279;307;1
279;312;4
279;316;7
279;325;5
279;329;7
279;335;1
279;337;5
279;338;5
279;339;3
279;341;6
279;343;1
279;346;3
279;347;4
279;348;7
279;351;4
279;353;0
279;359;0
279;364;7
279;371;3
279;375;4
279;376;1
279;377;0
279;381;2
279;385;7
279;386;3
279;387;0
279;392;3
279;394;2
279;395;4
279;396;1
280;281;5
280;287;4
280;288;1
280;291;5
280;294;3
280;295;0
280;301;6
280;307;7
280;308;4
280;318;7
280;323;3
280;328;0
280;335;6
280;339;2
280;343;3
280;345;6
280;346;2
280;349;1
280;350;4
280;351;4
280;352;1
280;354;1
280;360;2
280;363;4
280;364;6
280;366;0
280;369;4
280;370;7
280;373;3
280;376;2
280;379;0
280;382;1
280;386;2
280;389;7
280;391;1
280;392;5
280;398;3
281;286;2
281;287;2
281;289;0
281;295;6
281;296;5
281;298;4
281;304;3
281;305;5
281;308;3
281;310;3
281;312;5
281;314;0
281;315;0
281;318;3
281;319;2
281;323;3
281;324;2
281;325;1
281;330;1
281;331;6
281;332;7
281;338;0
281;339;5
281;341;7
281;343;7
281;344;3
281;348;2
281;349;6
281;351;7
281;353;5
281;356;0
281;359;0
281;360;7
281;362;5
281;365;3
281;373;1
281;376;1
281;377;6
281;383;1
281;384;1
281;389;6
281;396;2
282;285;3
282;293;2
282;295;6
282;301;4
282;303;5
282;308;7
282;315;5
282;324;4
282;327;3
282;329;4
282;333;3
282;335;5
282;337;5
282;338;6
282;343;0
282;346;5
282;348;3
282;349;2
282;357;6
282;358;6
282;359;7
282;363;0
282;371;2
282;372;7
282;374;3
282;377;7
282;378;5
282;379;0
282;381;5
282;386;5
282;388;1
282;392;7
282;398;3
283;288;7
283;289;4
283;294;2
283;296;4
283;297;4
283;298;4
283;301;0
283;306;6
283;311;3
283;316;4
283;318;4
283;320;0
283;326;5
283;330;1
283;331;2
283;332;2
283;333;4
283;334;4
283;340;0
283;341;5
283;344;1
283;347;4
283;349;5
283;351;1
283;353;6
283;356;6
283;358;5
283;361;2
283;364;0
283;369;0
283;370;3
283;377;0
283;380;3
283;383;2
283;385;1
283;386;1
283;389;3
283;396;1
283;397;5
283;399;3
284;285;2
284;288;3
284;298;4
284;301;7
284;303;3
284;304;2
284;308;5
284;311;5
284;317;6
284;318;4
284;319;3
284;327;0
284;331;0
284;332;4
284;336;6
284;340;7
284;348;0
284;350;4
284;351;7
284;354;6
284;364;6
284;366;1
284;368;7
284;370;6
284;375;5
284;383;1
284;385;7
284;386;5
284;388;1
284;394;3
284;399;1
285;286;7
285;289;5
285;290;2
285;296;1
285;301;3
285;302;7
285;303;0
285;309;4
285;311;2
285;313;5
285;315;6
285;320;6
285;326;3
285;327;5
285;329;6
285;332;1
285;334;2
285;336;2
285;338;2
285;339;5
285;341;3
285;344;7
285;345;1
285;348;7
285;351;6
285;359;5
285;363;5
285;372;6
285;373;5
285;374;7
285;375;2
285;377;0
285;379;6
285;381;1
285;382;3
285;384;6
285;389;2
285;393;7
285;398;4
286;287;1
286;288;2
286;290;0
286;291;1
286;293;0
286;297;7
286;303;7
286;309;4
286;311;4
286;320;4
286;336;2
286;337;7
286;339;6
286;341;1
286;345;5
286;349;0
286;354;6
286;355;1
286;357;3
286;359;7
286;366;7
286;370;6
286;376;3
286;378;0
286;381;7
286;383;6
286;385;4
286;386;4
286;389;0
286;393;0
286;394;7
286;398;2
286;399;3
287;289;1
287;295;1
287;299;4
287;305;6
287;310;1
287;317;0
287;319;7
287;320;4
287;324;0
287;326;1
287;330;0
287;331;0
287;332;0
287;336;1
287;338;2
287;343;0
287;346;4
287;349;5
287;356;1
287;362;0
287;365;4
287;369;1
287;371;2
287;372;3
287;373;7
287;374;0
287;377;0
287;378;5
287;382;0
287;386;0
287;388;1
287;391;0
287;395;7
287;398;0
288;289;4
288;296;6
288;299;7
288;304;4
288;309;3
288;311;2
288;314;0
288;316;1
288;319;7
288;320;1
288;321;4
288;325;3
288;328;7
288;330;7
288;332;6
288;333;3
288;337;4
288;339;5
288;347;7
288;348;5
288;351;3
288;352;1
288;366;0
288;369;2
288;374;6
288;384;6
288;389;0
288;391;7
288;392;4
288;396;6
288;397;7
289;290;7
289;291;5
289;293;5
289;297;1
289;302;6
289;309;6
289;310;5
289;312;2
289;322;6
289;323;1
289;326;1
289;330;3
289;334;2
289;340;7
289;342;5
289;343;1
289;349;6
289;350;4
289;352;7
289;355;6
289;357;3
289;360;6
289;363;1
289;365;4
289;370;7
289;372;3
289;379;5
289;380;5
289;383;6
289;386;3
289;387;6
289;389;1
289;394;1
290;291;4
290;292;2
290;293;3
290;294;2
290;295;4
290;297;7
290;299;4
290;301;3
290;305;3
290;306;4
290;314;7
290;319;0
290;323;0
290;335;1
290;341;1
290;342;6
290;348;0
290;350;4
290;353;4
290;355;0
290;360;6
290;363;7
290;365;0
290;366;0
290;375;2
290;379;5
290;381;5
290;384;4
290;385;3
290;386;6
290;387;4
290;393;6
290;395;2
290;397;1
291;294;3
291;295;0
291;301;2
291;302;5
291;304;4
291;305;4
291;310;1
291;313;5
291;316;7
291;322;2
291;324;4
291;329;0
291;330;7
291;331;6
291;333;6
291;340;1
291;341;2
291;343;1
291;344;0
291;348;4
291;352;2
291;353;4
291;355;5
291;357;4
291;361;5
291;363;0
291;365;5
291;368;6
291;369;2
291;370;1
291;371;4
291;374;6
291;378;5
291;379;4
291;380;5
291;383;2
291;384;0
291;389;5
291;390;2
291;395;6
291;396;6
291;397;3
291;398;6
292;295;3
292;297;2
292;301;7
292;302;4
292;304;7
292;307;4
292;308;4
292;311;7
292;313;7
292;320;7
292;326;0
292;327;7
292;328;2
292;330;2
292;331;3
292;337;1
292;343;6
292;351;5
292;354;7
292;366;2
292;367;3
292;375;6
292;377;0
292;378;7
292;383;1
292;389;0
292;395;0
292;396;7
292;398;6
292;399;7
293;298;7
293;305;0
293;309;3
293;310;6
293;311;7
293;312;2
293;318;3
293;319;0
293;324;5
293;327;4
293;329;2
293;341;3
293;342;7
293;343;2
293;345;1
293;347;1
293;349;3
293;355;1
293;357;3
293;358;4
293;361;2
293;364;5
293;366;6
293;367;6
293;375;1
293;377;2
293;383;7
293;387;2
293;395;4
293;398;4
293;399;7
294;295;3
294;296;1
294;299;6
294;304;5
294;306;1
294;309;2
294;311;6
294;313;2
294;317;7
294;319;2
294;322;5
294;326;6
294;328;3
294;332;5
294;334;1
294;338;2
294;343;4
294;349;6
294;352;7
294;354;1
294;355;6
294;359;1
294;369;7
294;370;3
294;375;4
294;376;4
294;378;7
294;380;6
294;383;0
294;384;4
294;385;1
294;387;3
294;388;3
294;389;4
294;392;2
294;395;1
294;399;7
295;297;3
295;298;0
295;299;3
295;308;7
295;309;2
295;310;6
295;311;7
295;314;5
295;318;4
295;319;6
295;322;6
295;327;4
295;330;1
295;333;1
295;337;7
295;338;4
295;339;6
295;343;4
295;348;3
295;351;5
295;354;6
295;355;0
295;356;0
295;358;2
295;359;6
295;362;7
295;371;5
295;372;1
295;374;3
295;378;5
295;379;6
295;381;4
295;384;1
295;386;2
295;387;7
295;388;1
295;390;4
295;395;4
296;300;6
296;306;4
296;309;0
296;310;4
296;314;5
296;321;5
296;323;1
296;324;5
296;325;0
296;329;4
296;333;2
296;336;5
296;339;2
296;344;7
296;354;0
296;357;3
296;359;7
296;360;1
296;362;3
296;363;1
296;373;5
296;379;6
296;381;2
296;382;1
296;384;1
296;387;7
296;392;1
296;393;5
296;397;2
297;298;0
297;307;0
297;308;1
297;311;7
297;316;0
297;319;1
297;322;3
297;327;6
297;331;3
297;334;4
297;339;6
297;341;4
297;351;1
297;354;2
297;356;0
297;360;5
297;362;5
297;365;6
297;366;2
297;370;0
297;372;3
297;375;7
297;377;4
297;381;7
297;382;0
297;389;6
297;393;6
297;396;7
297;398;2
298;299;4
298;300;1
298;304;0
298;308;1
298;309;4
298;312;2
298;327;3
298;331;0
298;334;2
298;338;7
298;342;5
298;344;7
298;345;7
298;350;5
298;351;2
298;355;4
298;358;4
298;361;1
298;362;2
298;364;4
298;366;4
298;369;4
298;373;4
298;377;5
298;378;3
298;379;1
298;386;2
298;389;0
298;393;6
299;304;6
299;311;1
299;314;2
299;320;2
299;323;7
299;327;4
299;328;5
299;341;0
299;344;5
299;351;2
299;361;6
299;362;3
299;364;5
299;366;3
299;375;0
299;376;7
299;379;5
299;380;6
299;381;7
299;383;1
299;386;5
299;388;6
299;389;6
299;391;5
299;392;6
299;393;5
299;396;2
299;397;4
299;398;5
299;399;3
300;308;5
300;312;7
300;314;7
300;317;6
300;319;7
300;320;2
300;326;6
300;327;6
300;328;7
300;330;2
300;340;6
300;345;6
300;346;3
300;350;1
300;363;7
300;366;4
300;369;0
300;370;0
300;377;7
300;381;3
300;383;3
300;385;4
300;386;5
300;388;4
300;390;3
300;391;7
300;394;6
300;397;5
300;399;1
301;302;5
301;306;4
301;307;7
301;310;4
301;314;3
301;316;5
301;319;6
301;322;6
301;334;2
301;337;1
301;341;2
301;342;2
301;351;7
301;356;7
301;361;4
301;363;3
301;374;0
301;376;1
301;380;4
301;381;0
301;387;4
301;389;0
301;390;2
301;391;2
301;397;4
301;398;2
302;306;1
302;308;2
302;310;1
302;312;7
302;317;2
302;320;4
302;324;1
302;327;2
302;330;5
302;332;7
302;333;2
302;338;6
302;339;1
302;340;3
302;342;2
302;343;2
302;345;2
302;348;3
302;350;6
302;352;1
302;359;4
302;364;2
302;365;0
302;373;5
302;374;0
302;375;6
302;377;7
302;380;3
302;381;7
302;382;3
302;387;3
302;391;1
302;395;0
303;305;7
303;308;4
303;310;3
303;313;7
303;316;2
303;322;6
303;323;6
303;324;2
303;329;0
303;330;7
303;338;3
303;341;3
303;343;0
303;344;6
303;353;3
303;366;5
303;368;6
303;374;2
303;378;0
303;382;5
303;384;2
303;386;1
303;389;5
303;391;6
303;397;0
303;398;1
304;306;4
304;310;4
304;311;4
304;323;7
304;325;6
304;333;7
304;334;6
304;339;0
304;342;4
304;343;6
304;345;5
304;350;3
304;353;1
304;354;4
304;356;7
304;357;6
304;358;4
304;359;6
304;362;4
304;363;0
304;366;0
304;369;4
304;374;3
304;379;4
304;387;2
304;391;6
304;394;7
304;396;6
304;397;4
305;312;4
305;316;2
305;319;1
305;322;2
305;324;2
305;329;3
305;330;2
305;339;7
305;341;4
305;347;0
305;349;7
305;354;3
305;366;6
305;377;3
305;378;4
305;379;0
305;381;1
305;383;6
305;387;1
305;388;4
305;389;5
305;394;0
305;399;5
306;310;3
306;311;6
306;312;1
306;318;7
306;322;4
306;332;6
306;333;5
306;334;2
306;336;6
306;341;5
306;345;3
306;348;7
306;350;0
306;351;4
306;356;4
306;362;6
306;364;0
306;366;3
306;367;4
306;368;5
306;370;6
306;372;0
306;373;5
306;375;6
306;376;5
306;379;7
306;384;0
306;386;7
306;388;0
306;390;2
306;392;6
306;394;4
306;395;2
306;396;6
307;310;3
307;312;7
307;313;7
307;314;0
307;318;2
307;322;0
307;323;7
307;326;4
307;327;0
307;330;5
307;332;3
307;333;4
307;335;5
307;344;1
307;345;5
307;348;2
307;349;1
307;358;1
307;360;1
307;362;1
307;371;4
307;380;2
307;384;3
307;385;7
307;393;2
307;394;5
307;395;0
307;397;0
307;398;5
308;310;4
308;314;1
308;315;1
308;316;4
308;317;2
308;319;2
308;328;7
308;335;5
308;338;3
308;340;7
308;341;7
308;344;1
308;345;2
308;346;6
308;348;7
308;349;3
308;353;1
308;357;3
308;369;0
308;370;5
308;378;6
308;379;0
308;380;2
308;385;4
308;386;3
308;389;2
308;395;6
308;397;4
308;399;5
309;310;0
309;313;6
309;315;3
309;319;1
309;329;2
309;332;1
309;333;5
309;338;4
309;344;1
309;348;5
309;353;5
309;356;6
309;359;6
309;364;5
309;367;6
309;371;6
309;379;2
309;384;7
309;391;3
309;394;2
309;397;5
309;399;7
310;316;7
310;318;0
310;322;6
310;323;3
310;324;7
310;325;0
310;330;6
310;339;4
310;340;5
310;342;3
310;344;2
310;345;2
310;347;5
310;353;6
310;355;5
310;359;2
310;360;0
310;361;0
310;364;6
310;374;0
310;377;2
310;390;6
310;391;5
310;392;1
310;395;4
310;398;7
310;399;0
311;315;0
311;317;6
311;323;1
311;328;4
311;330;4
311;335;6
311;336;5
311;342;4
311;348;6
311;349;1
311;350;3
311;351;4
311;362;7
311;366;3
311;368;1
311;369;7
311;371;0
311;372;1
311;378;4
311;383;3
311;389;6
311;396;5
312;318;5
312;321;0
312;326;0
312;330;0
312;333;0
312;337;6
312;338;3
312;339;4
312;352;4
312;353;6
312;357;3
312;358;0
312;360;5
312;361;6
312;365;3
312;366;0
312;375;2
312;376;3
312;378;3
312;382;3
312;386;2
312;396;0
313;318;6
313;319;4
313;320;6
313;323;5
313;324;4
313;329;1
313;332;0
313;333;1
313;335;3
313;337;5
313;340;1
313;342;3
313;343;7
313;347;3
313;351;0
313;352;3
313;355;6
313;357;5
313;361;5
313;362;4
313;367;4
313;369;6
313;370;2
313;371;7
313;374;5
313;377;6
313;378;6
313;385;3
313;387;7
313;388;4
313;391;5
313;393;0
313;396;2
313;399;2
314;317;7
314;323;5
314;324;4
314;327;3
314;328;5
314;333;7
314;334;3
314;338;0
314;343;0
314;345;7
314;349;1
314;350;4
314;351;1
314;356;5
314;357;0
314;359;0
314;360;6
314;365;3
314;368;3
314;372;6
314;373;6
314;374;4
314;381;4
314;382;6
314;388;2
314;393;3
314;395;6
315;316;2
315;324;4
315;327;3
315;328;5
315;329;2
315;330;3
315;331;7
315;333;5
315;336;7
315;339;4
315;341;7
315;344;4
315;348;6
315;354;0
315;359;7
315;360;4
315;361;1
315;365;2
315;373;1
315;377;6
315;381;4
315;392;4
316;318;2
316;320;4
316;324;2
316;325;5
316;332;6
316;337;4
316;344;4
316;347;7
316;351;6
316;352;6
316;360;3
316;363;5
316;364;4
316;368;2
316;370;1
316;374;1
316;376;2
316;382;6
316;383;1
316;385;7
316;396;0
317;318;7
317;322;1
317;324;0
317;330;5
317;334;4
317;336;4
317;338;6
317;343;7
317;345;7
317;350;1
317;352;3
317;353;0
317;354;4
317;356;4
317;366;3
317;367;4
317;370;5
317;371;2
317;375;6
317;377;4
317;381;4
317;384;4
317;385;1
317;393;7
317;396;6
317;399;6
318;322;2
318;325;3
318;326;7
318;334;1
318;335;5
318;338;5
318;347;2
318;352;7
318;355;2
318;362;5
318;364;1
318;367;6
318;371;4
318;377;7
318;379;1
318;386;7
318;388;5
318;398;0
319;326;2
319;327;4
319;331;4
319;333;7
319;334;4
319;335;0
319;338;4
319;341;6
319;342;7
319;345;2
319;349;7
319;356;7
319;360;4
319;362;0
319;363;3
319;367;2
319;368;3
319;373;4
319;379;2
319;380;6
319;382;4
319;384;2
319;385;2
319;387;0
319;389;4
319;398;4
320;322;5
320;326;0
320;332;7
320;336;3
320;337;0
320;339;5
320;342;7
320;345;5
320;347;2
320;348;0
320;350;7
320;355;2
320;361;2
320;362;1
320;366;1
320;372;3
320;376;6
320;381;1
320;383;7
320;384;0
320;392;7
320;393;5
320;397;2
321;323;6
321;324;0
321;328;7
321;333;1
321;344;0
321;349;7
321;354;2
321;356;4
321;357;4
321;359;0
321;362;2
321;365;5
321;366;5
321;373;2
321;376;0
321;377;7
321;378;6
321;379;2
321;380;6
321;382;0
321;390;1
321;393;0
322;332;1
322;334;7
322;338;1
322;339;4
322;341;2
322;342;4
322;345;0
322;350;0
322;355;3
322;359;7
322;361;2
322;364;7
322;365;2
322;372;7
322;373;5
322;381;5
322;382;1
322;383;4
322;387;4
322;391;4
322;398;3
323;325;7
323;326;5
323;328;6
323;329;1
323;331;6
323;332;6
323;336;6
323;338;0
323;340;0
323;341;1
323;343;3
323;348;3
323;351;6
323;353;2
323;360;7
323;361;7
323;363;2
323;364;3
323;365;1
323;368;2
323;371;7
323;372;4
323;373;1
323;378;4
323;382;1
323;385;2
323;392;1
323;393;7
323;399;3
324;327;4
324;328;1
324;332;2
324;334;1
324;336;7
324;340;1
324;346;4
324;353;0
324;361;7
324;367;4
324;368;0
324;370;2
324;375;4
324;376;5
324;377;2
324;385;1
324;389;6
324;391;0
324;392;4
324;398;1
324;399;6
325;327;3
325;331;6
325;333;5
325;338;0
325;342;2
325;346;6
325;352;3
325;357;1
325;358;5
325;360;4
325;361;5
325;364;7
325;368;2
325;371;6
325;372;0
325;374;1
325;378;1
325;380;4
325;382;2
325;383;7
325;385;7
325;388;5
325;389;1
325;395;7
326;330;3
326;331;5
326;342;5
326;344;7
326;350;5
326;356;5
326;357;0
326;362;5
326;363;3
326;375;0
326;378;1
326;380;2
326;386;6
326;390;4
326;395;7
326;396;3
326;398;2
327;328;4
327;330;2
327;331;0
327;337;0
327;338;4
327;343;3
327;346;4
327;347;0
327;351;7
327;352;3
327;353;2
327;355;6
327;361;4
327;365;5
327;370;7
327;371;4
327;375;0
327;376;4
327;377;4
327;381;0
327;382;6
327;383;6
327;384;0
327;385;6
327;387;1
327;388;2
327;392;1
327;393;6
327;394;6
327;395;7
328;329;4
328;337;3
328;341;4
328;344;4
328;347;6
328;348;0
328;352;0
328;356;1
328;360;4
328;361;3
328;363;4
328;365;7
328;366;3
328;368;7
328;388;4
328;390;5
328;395;7
328;396;2
328;398;5
329;330;2
329;334;0
329;335;5
329;338;1
329;342;1
329;349;2
329;355;2
329;358;6
329;360;0
329;362;1
329;365;5
329;366;4
329;367;7
329;369;1
329;373;5
329;378;4
329;381;6
329;388;1
329;389;6
330;332;2
330;334;2
330;336;5
330;338;7
330;343;5
330;345;3
330;346;2
330;347;1
330;360;4
330;366;0
330;370;6
330;373;4
330;378;1
330;379;3
330;384;5
330;385;2
330;399;2
331;332;4
331;334;5
331;340;7
331;341;1
331;343;5
331;347;2
331;349;6
331;354;0
331;373;0
331;377;7
331;378;3
331;380;5
331;381;6
331;382;7
331;386;5
331;388;0
331;390;2
331;394;0
331;396;4
331;398;3
332;335;4
332;339;4
332;340;0
332;341;0
332;342;2
332;345;3
332;346;0
332;350;0
332;351;6
332;359;7
332;362;5
332;369;6
332;372;7
332;377;5
332;379;2
332;380;6
332;381;0
332;382;2
332;384;0
332;386;6
332;399;3
333;334;7
333;337;2
333;338;0
333;339;4
333;342;4
333;358;4
333;367;1
333;370;4
333;372;3
333;376;2
333;377;6
333;385;7
333;387;4
333;389;6
333;392;5
333;393;4
334;335;6
334;339;4
334;347;6
334;348;7
334;349;2
334;351;1
334;354;2
334;358;1
334;359;3
334;365;4
334;367;5
334;369;6
334;372;7
334;373;4
334;377;4
334;378;4
334;380;0
334;391;6
334;392;1
334;397;0
335;341;1
335;342;0
335;344;5
335;346;3
335;349;4
335;351;7
335;352;3
335;356;4
335;359;1
335;362;3
335;366;2
335;367;0
335;370;3
335;371;2
335;372;1
335;375;3
335;376;5
335;381;2
335;383;4
335;384;2
335;388;6
335;389;3
335;395;3
335;399;1
336;337;3
336;339;4
336;341;2
336;348;2
336;351;3
336;352;1
336;360;3
336;365;5
336;371;1
336;374;6
336;375;3
336;377;7
336;382;5
336;396;7
337;338;2
337;340;1
337;344;0
337;350;4
337;352;2
337;354;2
337;355;6
337;357;5
337;363;7
337;364;0
337;365;6
337;371;5
337;378;7
337;381;3
337;382;4
337;385;1
337;386;6
337;390;5
337;392;6
337;396;4
337;398;7
338;343;2
338;350;1
338;353;5
338;355;5
338;357;0
338;358;5
338;363;6
338;371;3
338;373;3
338;376;4
338;379;5
338;380;4
338;382;3
338;398;1
339;343;3
339;344;2
339;346;3
339;348;2
339;349;2
339;350;0
339;353;1
339;356;6
339;361;4
339;362;6
339;363;0
339;365;6
339;366;0
339;369;1
339;371;4
339;373;2
339;376;1
339;378;4
339;380;2
339;383;6
339;385;1
339;390;3
339;391;3
340;348;7
340;349;2
340;350;0
340;353;4
340;355;4
340;357;0
340;360;6
340;361;3
340;372;1
340;375;6
340;379;4
340;381;5
340;384;0
340;386;2
340;390;6
340;394;0
340;398;1
341;344;2
341;345;4
341;347;7
341;348;2
341;352;0
341;360;0
341;364;3
341;372;0
341;375;1
341;376;2
341;377;1
341;381;1
341;390;4
341;392;2
341;399;7
342;344;2
342;352;7
342;353;3
342;359;6
342;366;0
342;369;7
342;373;4
342;375;2
342;376;3
342;379;5
342;380;7
342;381;3
342;384;1
342;386;4
342;387;2
342;388;3
342;389;2
342;393;3
342;396;1
342;398;0
343;346;3
343;347;4
343;348;7
343;350;3
343;355;7
343;358;0
343;364;3
343;367;2
343;368;4
343;370;5
343;372;1
343;373;3
343;375;0
343;376;6
343;377;5
343;384;4
343;385;3
343;386;2
343;387;0
343;398;4
344;345;4
344;347;1
344;352;4
344;354;4
344;356;1
344;366;4
344;368;2
344;369;7
344;373;7
344;379;2
344;382;1
344;386;7
344;393;0
344;394;3
345;353;0
345;364;6
345;367;2
345;368;7
345;369;3
345;374;2
345;376;1
345;377;5
345;381;7
345;383;1
345;386;1
345;396;1
346;349;5
346;361;7
346;363;2
346;365;0
346;367;1
346;376;0
346;383;1
346;384;3
346;386;4
346;388;6
346;389;5
346;391;6
346;393;0
