263;367;25
263;369;26
263;373;24
263;377;18
263;378;6
263;384;14
263;386;28
263;387;7
263;390;19
263;392;8
263;393;5
263;399;26
264;266;15
264;268;23
264;271;25
264;272;26
264;280;1
264;285;2
264;286;16
264;291;7
264;293;11
264;294;26
264;295;13
264;298;15
264;299;23
264;310;0
264;314;27
264;315;6
264;318;13
264;319;22
264;326;20
264;328;1
264;331;0
264;333;26
264;338;0
264;340;3
264;342;18
264;346;22
264;351;18
264;355;18
264;356;15
264;357;24
264;358;1
264;359;13
264;360;6
264;361;4
264;364;0
264;365;15
264;367;16
264;368;24
264;370;29
264;383;13
264;385;4
264;387;12
264;388;2
264;390;5
264;397;17
264;399;19
265;267;1
265;268;28
265;271;13
265;272;8
265;274;15
265;275;18
265;277;20
265;281;2
265;287;13
265;289;24
265;293;12
265;294;1
265;299;5
265;303;16
265;305;29
265;310;23
265;312;24
265;316;3
265;317;18
265;320;3
265;323;11
265;326;18
265;328;3
265;329;12
265;345;22
265;349;13
265;351;0
265;353;29
265;355;28
265;363;1
265;370;27
265;372;4
265;373;15
265;374;18
265;376;25
265;382;5
265;386;27
265;388;25
265;391;26
265;394;16
266;273;20
266;277;29
266;282;14
266;287;20
266;291;23
266;296;5
266;300;4
266;302;16
266;309;11
266;317;3
266;324;13
266;326;15
266;327;12
266;330;22
266;331;10
266;336;19
266;339;23
266;340;22
266;341;3
266;343;15
266;350;0
266;352;28
266;358;15
266;360;7
266;363;5
266;366;18
266;373;22
266;374;16
266;376;5
266;384;1
266;385;14
266;390;15
266;391;23
266;392;8
266;398;11
267;270;0
267;272;21
267;274;29
267;276;1
267;278;0
267;286;8
267;289;20
267;290;6
267;294;26
267;296;4
267;299;10
267;301;23
267;303;14
267;304;23
267;307;25
267;309;0
267;312;10
267;313;18
267;321;29
267;322;4
267;325;12
267;328;9
267;330;24
267;332;21
267;333;29
267;338;8
267;343;17
267;346;25
267;347;29
267;351;17
267;360;2
267;361;28
267;367;3
267;370;24
267;372;21
267;390;23
267;393;8
268;274;20
268;279;10
268;281;11
268;282;27
268;284;26
268;285;16
268;286;22
268;292;8
268;294;25
268;296;22
268;298;6
268;301;9
268;303;23
268;305;23
268;306;23
268;310;21
268;311;10
268;315;22
268;318;5
268;321;25
268;324;5
268;325;10
268;329;27
268;332;1
268;334;26
268;337;23
268;342;9
268;345;28
268;348;12
268;351;22
268;357;26
268;361;22
268;363;8
268;364;14
268;365;15
268;368;24
268;369;19
268;370;9
268;371;7
268;374;23
268;375;17
268;379;17
268;387;11
268;388;29
268;395;6
268;396;28
268;397;11
269;270;2
269;281;23
269;283;11
269;284;0
269;289;11
269;294;28
269;295;15
269;296;18
269;297;3
269;303;10
269;307;0
269;310;10
269;324;25
269;330;24
269;331;29
269;332;21
269;339;5
269;341;27
269;346;27
269;347;19
269;348;28
269;350;17
269;351;23
269;354;8
269;355;13
269;359;25
269;363;10
269;369;8
269;372;28
269;373;21
269;376;8
269;381;16
269;384;17
269;390;3
269;393;22
269;397;2
270;282;21
270;283;13
270;284;0
270;285;5
270;286;10
270;287;25
270;290;10
270;292;23
270;293;17
270;294;18
270;296;6
270;301;19
270;313;15
270;314;25
270;315;10
270;317;9
270;319;16
270;320;5
270;322;1
270;325;19
270;329;27
270;331;3
270;334;13
270;335;6
270;337;18
270;339;23
270;342;1
270;343;5
270;345;9
270;346;9
270;347;0
270;351;11
270;353;19
270;354;26
270;370;18
270;372;18
270;374;5
270;376;1
270;383;3
270;385;15
270;389;11
270;392;22
270;393;16
270;394;17
270;396;25
270;398;24
271;272;10
271;274;27
271;275;26
271;279;17
271;280;25
271;281;2
271;283;3
271;287;26
271;294;11
271;296;28
271;298;0
271;302;25
271;305;0
271;307;7
271;308;22
271;311;21
271;312;19
271;317;11
271;321;17
271;323;15
271;324;14
271;328;12
271;330;21
271;334;3
271;339;16
271;340;8
271;346;3
271;350;25
271;362;2
271;363;8
271;366;13
271;367;20
271;372;11
271;374;12
271;375;11
271;380;21
271;382;17
271;383;21
271;398;3
272;274;28
272;277;18
272;280;9
272;281;20
272;282;12
272;283;10
272;285;12
272;292;8
272;295;14
272;296;8
272;313;27
272;316;5
272;317;3
272;318;13
272;322;22
272;327;25
272;328;24
272;329;16
272;330;14
272;331;21
272;333;28
272;341;21
272;346;18
272;351;27
272;358;10
272;359;25
272;363;15
272;366;18
272;375;16
272;380;15
272;388;13
272;393;19
272;396;11
272;397;0
272;398;18
273;274;1
273;281;1
273;284;20
273;285;28
273;286;14
273;287;23
273;290;17
273;296;22
273;299;12
273;307;1
273;312;3
273;314;10
273;315;2
273;316;17
273;318;25
273;323;2
273;324;7
273;325;25
273;329;6
273;330;2
273;332;15
273;333;25
273;338;2
273;343;21
273;347;24
273;352;17
273;353;2
273;358;6
273;362;17
273;365;6
273;366;11
273;369;25
273;370;12
273;371;14
273;379;11
273;380;0
273;383;17
273;390;4
274;277;19
274;281;19
274;283;10
274;284;28
274;286;18
274;288;19
274;289;18
274;291;27
274;299;4
274;305;6
274;306;4
274;308;3
274;311;13
274;318;20
274;319;27
274;320;10
274;322;7
274;323;10
274;325;18
274;337;10
274;341;21
274;342;28
274;343;2
274;345;9
274;350;14
274;353;0
274;354;25
274;356;15
274;358;18
274;361;11
274;367;5
274;368;10
274;369;9
274;372;4
274;376;3
274;377;4
274;385;6
274;390;4
274;391;29
274;392;27
274;393;17
274;397;16
274;398;24
275;281;21
275;289;28
275;295;2
275;299;22
275;302;2
275;309;23
275;310;10
275;313;10
275;318;2
275;319;1
275;323;24
275;330;0
275;331;11
275;342;10
275;353;14
275;355;27
275;356;6
275;361;4
275;364;8
275;379;4
275;381;27
275;384;28
275;385;18
275;394;28
275;395;7
275;397;26
276;280;2
276;286;21
276;292;1
276;293;24
276;302;13
276;311;0
276;316;8
276;323;13
276;327;10
276;329;28
276;330;24
276;334;20
276;342;20
276;344;11
276;351;10
276;353;21
276;357;9
276;360;6
276;362;12
276;363;7
276;368;20
276;369;6
276;373;20
276;374;5
276;375;28
276;376;25
276;383;19
276;385;13
276;386;2
276;390;14
276;394;15
276;399;3
277;280;9
277;282;9
277;283;1
277;285;22
277;286;1
277;288;24
277;289;16
277;291;5
277;294;1
277;298;1
277;308;16
277;315;6
277;316;11
277;323;5
277;328;27
277;340;8
277;346;12
277;347;1
277;348;14
277;365;19
277;369;28
277;370;22
277;376;11
277;380;2
277;381;26
277;382;9
277;384;2
277;396;11
277;397;21
277;399;23
278;285;0
278;286;26
278;287;28
278;288;16
278;289;22
278;290;6
278;295;18
278;296;9
278;300;25
278;302;5
278;305;2
278;306;10
278;309;14
278;310;25
278;311;5
278;312;9
278;313;18
278;323;11
278;326;5
278;327;6
278;330;24
278;334;12
278;336;11
278;338;17
278;340;20
278;343;24
278;344;0
278;351;8
278;361;7
278;363;16
278;364;22
278;366;4
278;369;16
278;370;22
278;374;20
278;375;22
278;379;12
278;385;19
278;386;21
278;388;7
278;396;7
279;289;11
279;293;22
279;296;10
279;298;10
279;299;14
279;300;28
279;301;18
279;308;4
279;309;19
279;313;4
279;314;25
279;315;5
279;319;6
279;324;1
279;325;14
279;326;26
279;328;8
279;329;23
279;331;19
279;343;14
279;345;4
279;346;0
279;349;20
279;351;9
279;357;21
279;358;9
279;361;10
279;376;2
279;378;13
279;380;28
279;386;22
279;388;4
279;389;1
279;392;21
279;395;2
279;397;7
280;283;15
280;286;22
280;288;19
280;290;20
280;292;26
280;294;26
280;298;23
280;299;16
280;305;24
280;306;13
280;307;29
280;317;28
280;318;26
280;320;21
280;321;28
280;328;12
280;330;1
280;336;16
280;343;18
280;348;1
280;352;12
280;353;9
280;358;17
280;370;28
280;373;2
280;377;7
280;379;3
280;381;2
280;382;10
280;389;24
280;390;11
280;397;16
281;286;17
281;290;12
281;295;22
281;297;29
281;298;7
281;299;9
281;302;13
281;303;19
281;304;21
281;305;2
281;309;15
281;310;17
281;318;29
281;320;11
281;323;2
281;324;4
281;330;23
281;331;1
281;339;20
281;341;16
281;342;16
281;343;13
281;347;17
281;348;29
281;352;27
281;353;10
281;361;29
281;363;16
281;364;27
281;370;23
281;374;29
281;376;3
281;377;15
281;382;13
281;383;0
281;389;8
281;390;8
281;391;3
281;392;19
281;394;14
281;399;6
282;284;2
282;288;10
282;290;15
282;294;13
282;295;16
282;297;21
282;301;24
282;305;2
282;306;22
282;307;21
282;308;9
282;309;1
282;314;26
282;315;29
282;317;12
282;318;3
282;319;17
282;321;8
282;322;10
282;323;20
282;326;25
282;331;5
282;333;21
282;343;27
282;356;26
282;359;23
282;360;21
282;362;3
282;371;19
282;376;23
282;377;19
282;378;2
282;379;28
282;381;12
282;386;21
282;390;1
282;393;17
282;396;27
282;397;13
283;284;23
283;286;28
283;287;6
283;288;7
283;294;12
283;295;24
283;297;24
283;300;26
283;308;4
283;309;12
283;312;8
283;320;25
283;323;2
283;327;25
283;331;17
283;332;14
283;333;4
283;340;13
283;341;16
283;349;28
283;358;8
283;359;0
283;366;15
283;367;2
283;372;7
283;375;23
283;376;11
283;387;15
283;390;23
283;391;12
283;392;28
283;393;11
283;395;6
283;396;11
283;397;16
284;287;15
284;293;7
284;297;19
284;298;12
284;299;22
284;300;18
284;301;24
284;303;8
284;309;14
284;322;28
284;325;25
284;327;21
284;329;2
284;334;29
284;336;6
284;337;9
284;341;13
284;342;25
284;344;9
284;355;29
284;359;25
284;364;21
284;365;28
284;366;4
284;368;26
284;374;15
284;378;4
284;379;22
284;383;26
284;385;0
284;389;10
284;390;17
284;391;17
284;392;22
284;393;23
284;397;22
285;287;14
285;288;8
285;289;13
285;291;10
285;294;16
285;299;28
285;306;27
285;309;1
285;312;16
285;315;17
285;323;26
285;327;26
285;333;23
285;335;24
285;338;15
285;343;21
285;344;7
285;346;3
285;347;24
285;349;8
285;352;0
285;362;11
285;364;8
285;367;1
285;368;26
285;371;11
285;373;3
285;375;16
285;379;9
285;381;4
285;382;20
285;384;0
285;386;10
285;389;12
285;392;7
285;396;1
285;397;28
286;289;12
286;295;18
286;296;14
286;298;7
286;301;14
286;302;12
286;304;5
286;307;3
286;308;11
286;314;24
286;318;8
286;322;16
286;326;16
286;327;7
286;328;21
286;330;26
286;337;11
286;342;2
286;345;9
286;347;2
286;349;25
286;350;9
286;351;11
286;354;18
286;355;14
286;361;12
286;365;22
286;366;14
286;368;7
286;369;8
286;381;15
286;382;29
286;383;25
286;385;2
286;387;28
286;390;0
286;391;29
286;393;21
286;395;11
286;396;13
287;289;7
287;293;10
287;300;16
287;307;27
287;308;3
287;309;21
287;312;5
287;313;14
287;314;29
287;315;16
287;318;5
287;322;4
287;323;2
287;326;8
287;327;9
287;333;2
287;334;2
287;336;6
287;337;24
287;338;27
287;339;23
287;354;17
287;356;4
287;359;2
287;360;2
287;372;14
287;373;10
287;377;14
287;378;14
287;379;29
287;381;3
287;382;8
287;385;29
287;388;7
287;390;28
287;393;17
287;397;1
288;296;6
288;298;5
288;300;2
288;301;6
288;302;5
288;305;9
288;308;7
288;311;5
288;313;6
288;315;19
288;316;10
288;317;19
288;319;5
288;322;6
288;323;25
288;327;29
288;331;6
288;337;11
288;343;7
288;344;17
288;346;5
288;347;17
288;351;9
288;359;28
288;362;3
288;363;15
288;364;29
288;365;16
288;368;22
288;370;21
288;371;4
288;374;29
288;380;0
288;385;6
288;387;18
288;388;2
288;394;20
288;399;6
289;291;4
289;293;3
289;294;16
289;298;2
289;300;28
289;303;9
289;305;5
289;309;29
289;310;25
289;312;2
289;315;17
289;317;17
289;319;11
289;320;1
289;322;7
289;327;9
289;328;15
289;331;7
289;336;5
289;338;4
289;339;16
289;341;27
289;342;1
289;344;10
289;350;0
289;354;16
289;357;28
289;360;10
289;363;28
289;369;1
289;377;11
289;379;19
289;384;8
289;385;28
289;390;1
289;395;8
289;397;19
290;291;15
290;292;12
290;295;0
290;296;9
290;301;6
290;303;7
290;312;11
290;315;11
290;318;12
290;319;28
290;325;2
290;327;0
290;329;1
290;330;28
290;333;3
290;335;11
290;337;7
290;344;21
290;347;4
290;349;7
290;359;22
290;363;7
290;365;29
290;367;8
290;370;17
290;371;7
290;372;7
290;373;27
290;380;14
290;384;21
290;385;5
290;391;18
291;292;7
291;294;10
291;295;3
291;296;22
291;297;12
291;300;22
291;301;20
291;302;28
291;307;22
291;311;12
291;320;4
291;321;14
291;322;11
291;324;15
291;326;24
291;330;24
291;332;13
291;335;27
291;339;15
291;348;7
291;350;28
291;355;1
291;358;26
291;361;0
291;370;7
291;371;9
291;375;2
291;378;26
291;379;2
291;383;2
291;384;24
291;387;12
291;391;5
291;392;29
291;397;22
291;398;16
291;399;23
292;295;23
292;299;13
292;301;6
292;302;15
292;309;25
292;310;14
292;312;3
292;317;5
292;318;18
292;323;13
292;324;1
292;330;15
292;331;25
292;332;1
292;344;24
292;345;10
292;347;25
292;348;13
292;357;0
292;359;3
292;362;24
292;364;15
292;365;1
292;370;5
292;377;27
292;387;16
292;390;3
292;392;25
292;393;25
293;295;26
293;297;5
293;299;8
293;302;25
293;303;23
293;307;24
293;311;29
293;316;11
293;319;17
293;322;20
293;326;28
293;329;27
293;334;29
293;337;6
293;339;12
293;340;7
293;351;15
293;352;13
293;355;21
293;356;17
293;357;9
293;363;8
293;365;7
293;366;29
293;371;28
293;372;12
293;373;4
293;374;8
293;376;28
293;378;21
293;379;6
293;382;24
293;387;24
293;389;8
293;395;28
293;396;16
293;398;22
294;296;11
294;303;29
294;309;18
294;313;4
294;315;25
294;317;5
294;318;13
294;320;29
294;322;1
294;329;20
294;341;13
294;349;20
294;351;24
294;355;28
294;356;18
294;358;11
294;359;19
294;361;2
294;362;3
294;367;28
294;368;25
294;373;7
294;378;17
294;381;16
294;385;5
294;390;5
294;391;12
294;393;15
294;396;9
294;398;16
295;296;1
295;298;6
295;301;6
295;309;2
295;310;26
295;314;19
295;315;14
295;317;13
295;330;8
295;333;13
295;334;18
295;335;28
295;338;5
295;340;12
295;342;22
295;346;25
295;348;23
295;349;25
295;355;26
295;356;3
295;358;27
295;361;2
295;362;2
295;363;10
295;365;9
295;375;0
295;378;18
295;381;20
295;385;23
295;387;11
295;389;13
295;390;4
295;391;25
295;396;2
295;397;26
295;398;18
296;304;26
296;305;3
296;306;23
296;307;4
296;308;29
296;321;20
296;322;20
296;327;4
296;328;9
296;331;26
296;334;9
296;335;15
296;337;23
296;338;2
296;344;1
296;345;5
296;346;3
296;347;1
296;349;18
296;351;4
296;355;12
296;356;5
296;359;13
296;360;12
296;372;6
296;374;21
296;383;16
296;386;20
296;387;26
296;389;17
296;392;20
296;393;27
296;395;20
296;399;27
297;300;16
297;302;23
297;315;10
297;318;10
297;319;4
297;321;0
297;322;28
297;323;17
297;324;8
297;334;15
297;349;16
297;350;11
297;351;0
297;357;27
297;359;17
297;361;15
297;365;16
297;368;2
297;370;19
297;373;22
297;376;7
297;378;1
297;380;19
297;381;23
297;386;6
297;388;26
297;392;23
297;393;26
297;399;9
298;301;20
298;305;3
298;308;3
298;310;1
298;312;29
298;315;9
298;318;24
298;320;11
298;322;6
298;327;10
298;329;9
298;330;28
298;331;28
298;337;12
298;338;4
298;343;21
298;345;20
298;348;27
298;354;10
298;356;29
298;359;3
298;362;20
298;365;18
298;369;26
298;375;26
298;378;9
298;379;20
298;390;29
298;392;16
298;393;17
298;395;21
298;397;13
299;306;21
299;313;4
299;314;28
299;317;28
299;318;25
299;319;3
299;322;19
299;324;25
299;329;22
299;330;27
299;338;1
299;340;18
299;344;2
299;347;23
299;348;21
299;354;26
299;360;29
299;361;0
299;368;2
299;370;6
299;373;16
299;374;23
299;375;16
299;377;14
299;380;9
299;383;3
299;385;14
299;390;21
299;393;2
299;396;28
299;398;28
299;399;3
300;302;19
300;304;17
300;305;4
300;307;0
300;312;7
300;316;12
300;320;4
300;321;2
300;322;26
300;323;29
300;324;16
300;326;4
300;327;24
300;328;3
300;339;23
300;340;5
300;347;24
300;354;22
300;357;20
300;365;12
300;372;1
300;374;24
300;375;22
300;380;2
300;382;8
300;385;8
300;386;18
301;303;22
301;305;29
301;320;19
301;324;26
301;325;25
301;330;2
301;331;6
301;332;9
301;334;10
301;342;14
301;346;8
301;348;15
301;349;12
301;350;11
301;355;13
301;359;26
301;360;25
301;361;10
301;374;6
301;378;14
301;379;15
301;383;3
301;387;18
301;388;10
301;389;3
301;390;23
301;391;20
301;392;8
302;303;29
302;306;9
302;307;25
302;308;27
302;310;0
302;312;25
302;313;13
302;318;21
302;320;16
302;321;14
302;322;29
302;326;22
302;331;8
302;333;16
302;334;5
302;336;1
302;337;19
302;351;17
302;353;26
302;356;1
302;359;20
302;361;0
302;362;1
302;365;15
302;369;23
302;371;25
302;372;21
302;388;20
302;394;13
302;395;25
302;397;20
302;399;7
303;305;18
303;307;24
303;309;1
303;314;14
303;318;1
303;319;29
303;320;17
303;333;7
303;345;7
303;347;0
303;352;4
303;356;24
303;357;2
303;361;27
303;365;10
303;367;6
303;371;15
303;372;28
303;373;24
303;374;9
303;375;21
303;377;0
303;378;29
303;381;26
303;382;19
303;383;9
303;384;14
303;389;6
303;391;16
303;392;10
303;393;8
303;394;4
303;397;6
303;398;17
303;399;1
304;306;13
304;308;26
304;313;18
304;318;10
304;320;10
304;325;8
304;329;29
304;330;20
304;333;18
304;336;25
304;340;16
304;343;18
304;345;22
304;347;21
304;351;10
304;354;1
304;355;18
304;358;6
304;364;6
304;365;11
304;368;11
304;370;2
304;373;3
304;374;4
304;377;3
304;384;6
304;391;4
304;392;7
304;394;19
304;396;4
304;397;15
304;399;6
305;312;7
305;313;14
305;316;28
305;322;19
305;323;5
305;324;14
305;328;14
305;330;5
305;334;23
305;336;19
305;340;25
305;341;15
305;345;0
305;347;15
305;348;3
305;351;26
305;352;0
305;356;7
305;358;22
305;367;23
305;368;23
305;379;0
305;380;13
305;381;2
305;384;9
305;386;19
305;387;6
305;388;22
305;389;8
305;390;11
305;394;0
305;396;19
305;399;3
306;307;8
306;309;10
306;312;15
306;317;8
306;326;18
306;327;2
306;329;12
306;332;9
306;335;27
306;343;24
306;344;8
306;346;1
306;347;19
306;349;21
306;351;18
306;358;3
306;367;10
306;370;6
306;372;15
306;377;12
306;378;18
306;380;18
306;381;1
306;384;8
306;388;2
306;391;2
306;396;16
306;398;4
307;309;23
307;319;26
307;322;12
307;334;2
307;337;22
307;338;18
307;345;14
307;347;5
307;348;4
307;349;28
307;350;15
307;353;4
307;354;22
307;355;18
307;358;22
307;362;8
307;368;6
307;371;11
307;372;20
307;373;11
307;379;25
307;388;0
307;389;17
307;391;11
307;394;24
307;396;14
307;398;2
307;399;23
308;313;27
308;314;9
308;315;19
308;324;12
308;328;16
308;329;25
308;332;19
308;333;24
308;335;5
308;341;22
308;343;11
308;344;21
308;348;24
308;349;28
308;351;17
308;353;27
308;362;24
308;363;6
308;364;1
308;366;10
308;368;26
308;370;25
308;373;14
308;374;22
308;375;13
308;377;11
308;378;2
308;379;27
308;383;2
308;393;21
308;395;15
308;398;15
309;313;28
309;317;7
309;319;27
309;320;4
309;321;1
309;326;29
309;327;1
309;328;21
309;329;23
309;332;2
309;335;5
309;341;11
309;352;3
309;353;11
309;356;19
309;358;1
309;361;8
309;363;5
309;369;21
309;373;9
309;375;0
309;376;6
309;379;26
309;387;28
309;389;18
309;390;7
309;396;21
309;398;2
310;312;20
310;314;29
310;322;11
310;323;5
310;330;0
310;333;4
310;337;28
310;339;8
310;340;29
310;342;19
310;343;2
310;344;23
310;345;16
310;347;24
310;349;23
310;355;21
310;358;29
310;359;6
310;360;16
310;364;5
310;366;4
310;371;25
310;373;18
310;376;28
310;377;9
310;379;22
310;383;11
310;385;6
310;388;24
310;389;6
310;390;12
310;392;0
310;393;9
310;394;28
310;397;27
310;399;11
311;312;27
311;313;12
311;317;28
311;328;20
311;330;21
311;331;4
311;333;18
311;337;4
311;342;29
311;347;20
311;349;0
311;353;18
311;356;6
311;358;23
311;360;21
311;367;2
311;369;24
311;375;6
311;376;7
311;385;26
311;386;8
311;387;20
311;389;20
311;392;10
311;393;16
311;395;7
311;397;11
311;398;5
312;315;22
312;317;10
312;320;5
312;321;22
312;324;17
312;328;1
312;329;1
312;331;17
312;332;9
312;333;5
312;334;23
312;335;26
312;337;4
312;338;14
312;346;8
312;350;10
312;360;10
312;364;6
312;366;13
312;369;20
312;370;27
312;371;24
312;373;10
312;375;4
312;381;28
312;382;15
312;389;29
312;390;6
312;397;4
313;314;11
313;315;16
313;325;24
313;329;2
313;334;10
313;335;8
313;339;2
313;342;23
313;344;3
313;345;21
313;348;18
313;356;23
313;358;16
313;360;0
313;361;27
313;362;20
313;371;25
313;372;25
313;374;18
313;380;20
313;385;23
313;390;9
313;392;6
313;397;20
313;398;23
314;316;1
314;321;21
314;322;6
314;324;5
314;326;29
314;328;18
314;330;6
314;337;25
314;339;28
314;343;13
314;355;21
314;356;26
314;363;14
314;366;12
314;367;8
314;371;29
314;374;2
314;378;22
314;382;16
314;390;24
314;393;16
314;395;4
315;316;1
315;319;13
315;321;8
315;327;18
315;331;22
315;345;7
315;349;4
315;354;14
315;361;18
315;362;27
315;363;16
315;364;4
315;366;1
315;368;2
315;372;10
315;373;20
315;377;25
315;379;14
315;382;15
315;389;10
315;391;11
315;393;20
316;318;11
316;319;27
316;323;29
316;328;9
316;330;4
316;332;3
316;334;16
316;335;7
316;338;12
316;339;28
316;343;15
316;345;23
316;348;12
316;350;28
316;364;4
316;366;2
316;368;22
316;371;19
316;372;8
316;373;4
316;378;14
316;381;8
316;383;7
316;386;4
316;387;26
316;391;16
316;399;1
317;320;13
317;322;23
317;326;24
317;329;6
317;330;5
317;332;18
317;342;4
317;343;7
317;345;15
317;349;22
317;350;7
317;356;12
317;358;10
317;359;17
317;368;27
317;377;26
317;378;10
317;379;0
317;384;8
317;387;11
317;389;13
317;390;20
317;392;25
317;395;3
317;396;10
317;399;15
318;326;1
318;327;19
318;328;4
318;339;4
318;343;27
318;344;15
318;347;10
318;353;2
318;358;0
318;360;8
318;362;17
318;365;25
318;375;14
318;378;28
318;380;1
318;382;22
318;388;23
318;390;28
318;392;20
318;393;1
319;320;21
319;321;17
319;322;27
319;323;15
319;324;28
319;325;11
319;331;3
319;333;27
319;334;29
319;335;15
319;338;0
319;344;23
319;346;6
319;355;2
319;357;5
319;362;3
319;364;14
319;368;7
319;369;3
319;372;10
319;373;11
319;381;9
319;382;4
319;383;13
319;390;25
319;398;11
319;399;10
320;321;10
320;322;7
320;327;18
320;329;29
