248;364;12
248;372;2
248;374;0
248;378;7
248;382;6
248;388;3
248;392;2
248;394;0
248;395;1
248;399;13
249;250;4
249;253;3
249;254;9
249;257;12
249;258;6
249;260;14
249;266;11
249;267;5
249;273;3
249;275;12
249;280;0
249;285;0
249;286;10
249;291;2
249;293;4
249;296;9
249;303;4
249;304;11
249;306;3
249;309;10
249;315;3
249;319;3
249;320;1
249;321;1
249;322;5
249;330;0
249;331;2
249;335;14
249;337;11
249;345;6
249;347;7
249;353;14
249;354;10
249;357;14
249;358;12
249;361;5
249;362;11
249;364;7
249;376;12
249;381;6
249;386;2
249;387;9
249;391;1
249;393;3
249;398;0
249;399;3
250;252;5
250;254;8
250;255;4
250;258;11
250;259;12
250;269;2
250;272;14
250;273;3
250;274;11
250;276;13
250;277;14
250;282;4
250;283;8
250;289;0
250;290;9
250;292;11
250;303;10
250;305;13
250;308;0
250;310;4
250;311;6
250;313;2
250;315;14
250;320;14
250;322;14
250;330;3
250;335;6
250;338;13
250;339;9
250;340;10
250;345;7
250;346;3
250;349;8
250;353;7
250;354;10
250;360;3
250;367;7
250;383;0
250;385;13
250;386;7
250;388;8
250;392;14
250;395;8
250;396;0
251;267;14
251;276;4
251;277;4
251;290;5
251;291;6
251;293;12
251;295;12
251;301;2
251;303;13
251;305;0
251;306;0
251;307;1
251;308;11
251;312;13
251;314;3
251;317;7
251;327;5
251;329;6
251;331;8
251;333;3
251;334;8
251;339;7
251;340;2
251;342;4
251;345;2
251;346;5
251;348;14
251;350;6
251;354;12
251;358;5
251;360;10
251;364;2
251;376;12
251;383;5
251;385;4
251;386;9
251;394;10
251;395;14
251;396;8
252;258;4
252;262;6
252;265;1
252;267;11
252;271;6
252;275;14
252;277;5
252;278;5
252;279;5
252;284;12
252;290;6
252;293;0
252;296;6
252;299;12
252;301;7
252;316;7
252;318;5
252;320;12
252;323;10
252;324;13
252;325;3
252;327;7
252;329;8
252;339;13
252;341;3
252;342;4
252;344;6
252;346;12
252;348;12
252;350;1
252;353;4
252;354;6
252;357;1
252;366;0
252;367;2
252;368;5
252;369;0
252;370;3
252;377;5
252;385;0
252;387;0
252;390;4
252;399;7
253;255;1
253;257;3
253;265;3
253;266;7
253;267;12
253;272;13
253;273;0
253;278;5
253;279;12
253;287;3
253;289;11
253;297;5
253;302;10
253;307;3
253;316;10
253;317;6
253;318;1
253;325;10
253;329;3
253;330;10
253;332;14
253;335;10
253;340;11
253;341;5
253;344;7
253;345;8
253;354;6
253;355;1
253;360;7
253;369;2
253;374;11
253;375;6
253;377;6
253;378;10
253;382;4
253;383;9
253;384;1
253;385;0
253;388;1
253;390;10
253;392;12
254;256;3
254;257;10
254;261;3
254;264;14
254;265;9
254;267;8
254;271;5
254;272;7
254;273;0
254;275;11
254;280;9
254;282;10
254;284;1
254;286;10
254;291;8
254;295;14
254;297;10
254;313;14
254;314;9
254;315;9
254;323;14
254;326;4
254;327;7
254;333;6
254;336;0
254;337;9
254;338;9
254;342;14
254;345;5
254;346;10
254;349;10
254;352;1
254;357;5
254;366;9
254;377;2
254;383;7
254;387;2
254;390;9
254;392;5
254;393;1
254;394;6
255;257;2
255;261;2
255;262;6
255;264;13
255;265;8
255;267;2
255;269;13
255;270;6
255;273;0
255;276;5
255;277;3
255;281;2
255;282;12
255;285;5
255;287;8
255;288;9
255;290;10
255;294;8
255;299;3
255;300;1
255;304;0
255;309;4
255;312;13
255;315;0
255;320;3
255;323;11
255;324;14
255;328;10
255;333;9
255;337;2
255;342;3
255;351;12
255;353;5
255;356;10
255;359;0
255;360;14
255;361;13
255;371;13
255;372;6
255;373;11
255;376;10
255;380;4
255;381;13
255;382;13
255;384;1
255;391;9
255;392;7
256;257;11
256;261;13
256;267;4
256;270;11
256;272;9
256;273;12
256;277;7
256;279;0
256;286;0
256;287;10
256;292;1
256;293;3
256;295;2
256;296;0
256;301;3
256;304;0
256;305;5
256;311;14
256;312;5
256;313;10
256;318;0
256;321;0
256;322;1
256;325;12
256;328;4
256;330;6
256;332;12
256;333;12
256;335;9
256;338;12
256;341;4
256;342;8
256;345;4
256;347;1
256;349;12
256;353;13
256;357;10
256;359;14
256;364;12
256;365;1
256;366;7
256;370;7
256;372;9
256;373;3
256;374;7
256;375;2
256;378;7
256;380;3
256;394;3
256;396;13
256;397;5
256;399;4
257;261;0
257;263;3
257;268;3
257;269;9
257;271;0
257;275;5
257;279;5
257;281;1
257;284;2
257;286;1
257;287;7
257;288;12
257;291;7
257;295;14
257;296;14
257;297;0
257;300;6
257;305;3
257;306;13
257;309;5
257;314;4
257;315;1
257;316;9
257;319;12
257;321;9
257;322;7
257;323;9
257;328;10
257;335;6
257;340;13
257;343;3
257;344;5
257;345;10
257;351;1
257;355;6
257;356;3
257;358;8
257;362;10
257;364;8
257;365;13
257;367;12
257;374;1
257;376;3
257;379;12
257;382;6
257;385;14
257;390;11
257;393;8
258;259;1
258;260;8
258;263;9
258;264;14
258;273;14
258;275;13
258;277;5
258;278;4
258;284;5
258;286;10
258;288;3
258;292;11
258;295;4
258;296;3
258;298;6
258;300;2
258;303;3
258;305;4
258;306;3
258;307;11
258;311;13
258;312;6
258;322;3
258;325;0
258;328;10
258;329;3
258;331;4
258;332;13
258;333;0
258;334;13
258;335;1
258;337;14
258;338;7
258;341;12
258;342;11
258;343;6
258;344;8
258;346;12
258;347;13
258;348;5
258;353;13
258;356;8
258;358;2
258;359;10
258;361;5
258;364;12
258;365;12
258;368;6
258;373;13
258;375;7
258;384;2
258;387;0
258;389;0
258;393;14
258;398;4
258;399;12
259;260;11
259;261;9
259;262;2
259;265;13
259;266;10
259;274;2
259;280;5
259;281;3
259;287;0
259;293;1
259;294;6
259;297;5
259;302;9
259;310;11
259;311;11
259;314;11
259;323;7
259;331;9
259;332;7
259;338;7
259;339;3
259;341;13
259;342;13
259;344;12
259;347;0
259;350;9
259;352;1
259;356;10
259;358;13
259;360;2
259;361;1
259;363;5
259;367;14
259;368;11
259;378;14
259;380;13
259;382;3
259;388;4
259;389;5
259;393;13
259;397;9
259;398;5
260;261;5
260;265;11
260;269;12
260;271;8
260;274;13
260;285;0
260;287;6
260;288;8
260;289;4
260;291;2
260;294;0
260;295;7
260;296;13
260;300;12
260;301;13
260;309;10
260;310;13
260;312;11
260;313;9
260;316;12
260;318;10
260;319;8
260;323;6
260;326;11
260;331;8
260;332;9
260;342;12
260;346;7
260;347;1
260;348;1
260;351;2
260;366;12
260;367;5
260;368;2
260;371;9
260;374;0
260;375;9
260;386;11
260;392;1
260;394;6
261;262;12
261;268;6
261;269;8
261;271;5
261;272;8
261;278;3
261;279;2
261;286;3
261;288;10
261;292;8
261;296;6
261;298;13
261;301;11
261;312;9
261;321;12
261;326;7
261;328;8
261;329;8
261;330;13
261;336;5
261;340;6
261;341;12
261;349;14
261;350;12
261;351;3
261;352;12
261;354;2
261;357;12
261;358;14
261;359;11
261;360;10
261;363;0
261;366;5
261;367;6
261;368;1
261;371;12
261;374;8
261;377;1
261;379;3
261;380;2
261;385;14
261;387;6
261;390;1
261;394;12
262;265;13
262;273;11
262;274;9
262;275;6
262;278;2
262;282;12
262;284;0
262;287;9
262;298;13
262;300;9
262;301;7
262;307;1
262;309;1
262;312;14
262;323;3
262;332;11
262;333;11
262;334;12
262;339;6
262;342;1
262;344;12
262;354;6
262;355;4
262;356;2
262;358;1
262;362;3
262;367;8
262;374;11
262;381;12
262;383;10
262;387;2
262;388;3
262;389;4
262;391;9
262;392;3
262;393;1
262;396;3
262;398;11
263;270;1
263;276;13
263;279;9
263;282;6
263;284;7
263;287;2
263;292;5
263;293;2
263;299;6
263;303;6
263;304;7
263;310;10
263;316;0
263;317;3
263;318;1
263;319;1
263;321;7
263;324;2
263;329;14
263;334;9
263;336;9
263;343;1
263;344;12
263;345;3
263;346;7
263;347;5
263;349;7
263;361;6
263;362;6
263;364;14
263;367;1
263;368;4
263;370;1
263;376;2
263;384;11
263;386;2
263;393;3
263;396;11
264;268;12
264;270;8
264;271;10
264;274;14
264;277;5
264;278;12
264;284;10
264;286;1
264;288;10
264;289;13
264;292;8
264;293;10
264;294;10
264;296;2
264;297;14
264;311;1
264;315;6
264;322;7
264;327;12
264;330;14
264;331;5
264;334;5
264;337;13
264;338;14
264;353;11
264;354;5
264;356;14
264;361;1
264;369;14
264;370;13
264;373;6
264;382;10
264;384;4
264;390;5
264;392;7
265;267;5
265;276;1
265;279;4
265;287;0
265;289;0
265;290;1
265;291;12
265;293;2
265;296;5
265;314;7
265;315;3
265;321;5
265;322;4
265;325;10
265;326;3
265;329;14
265;334;12
265;337;13
265;338;14
265;339;1
265;341;7
265;346;5
265;349;7
265;355;11
265;369;14
265;380;2
265;381;12
265;385;9
265;387;2
265;388;10
265;392;9
266;269;9
266;273;10
266;276;6
266;277;1
266;278;8
266;287;14
266;290;7
266;293;6
266;294;14
266;300;14
266;302;13
266;305;12
266;308;1
266;310;6
266;324;13
266;329;8
266;341;11
266;342;13
266;344;5
266;347;12
266;349;2
266;350;1
266;351;1
266;354;12
266;361;5
266;363;12
266;364;6
266;365;8
266;372;7
266;378;6
266;380;9
266;381;3
266;382;13
266;383;7
266;390;7
266;396;13
266;398;12
267;268;3
267;274;13
267;278;4
267;281;2
267;282;10
267;283;0
267;291;11
267;295;11
267;297;12
267;298;12
267;302;1
267;306;13
267;311;2
267;324;13
267;325;1
267;328;1
267;341;0
267;344;10
267;348;2
267;353;8
267;361;4
267;363;0
267;364;13
267;369;4
267;372;0
267;376;9
267;377;11
267;382;10
267;383;12
267;384;8
267;385;6
267;390;0
267;394;2
267;398;7
268;271;8
268;272;5
268;276;14
268;277;9
268;279;3
268;280;11
268;281;13
268;283;1
268;285;0
268;288;3
268;290;4
268;291;0
268;294;10
268;299;6
268;300;12
268;304;3
268;319;10
268;323;4
268;325;4
268;330;3
268;333;7
268;337;0
268;339;9
268;344;7
268;345;4
268;346;12
268;351;7
268;352;12
268;353;6
268;361;11
268;362;13
268;363;7
268;366;6
268;368;5
268;371;12
268;374;3
268;375;7
268;377;14
268;379;13
268;380;11
268;383;2
268;387;0
268;389;2
268;390;3
268;391;0
268;392;7
268;399;14
269;270;5
269;272;3
269;274;1
269;275;11
269;278;10
269;279;4
269;281;7
269;285;6
269;297;5
269;300;4
269;301;8
269;307;8
269;308;10
269;310;1
269;313;5
269;314;4
269;323;2
269;327;2
269;333;4
269;338;3
269;344;2
269;345;9
269;347;8
269;353;3
269;365;4
269;373;3
269;375;7
269;378;12
269;379;6
269;380;14
269;381;4
269;384;9
269;385;0
269;387;12
269;388;4
269;394;12
269;397;7
270;275;1
270;282;2
270;283;1
270;284;5
270;287;2
270;293;13
270;298;8
270;300;12
270;301;1
270;305;4
270;313;6
270;317;10
270;319;10
270;323;10
270;325;6
270;326;3
270;328;9
270;329;7
270;330;7
270;332;13
270;338;7
270;348;9
270;359;6
270;361;12
270;365;9
270;368;0
270;371;3
270;374;1
270;375;4
270;377;4
270;378;10
270;379;14
270;387;0
270;389;1
270;391;7
270;396;14
270;397;9
270;398;9
271;272;3
271;276;1
271;277;3
271;279;13
271;281;0
271;288;13
271;289;8
271;292;1
271;293;8
271;302;8
271;307;2
271;308;2
271;309;1
271;317;0
271;318;5
271;320;2
271;328;12
271;329;1
271;330;2
271;331;4
271;332;1
271;334;14
271;339;3
271;340;11
271;347;2
271;348;9
271;353;12
271;354;13
271;360;5
271;362;0
271;363;12
271;364;1
271;368;9
271;371;8
271;382;12
271;383;2
271;385;7
271;389;7
272;279;6
272;282;12
272;284;5
272;295;1
272;297;5
272;299;9
272;304;6
272;308;10
272;311;11
272;313;3
272;314;6
272;321;7
272;325;4
272;326;7
272;327;3
272;331;0
272;334;4
272;336;10
272;338;0
272;339;6
272;341;1
272;342;4
272;345;11
272;349;10
272;350;3
272;351;1
272;352;8
272;357;11
272;363;3
272;367;10
272;369;13
272;374;13
272;377;1
272;378;9
272;379;12
272;381;5
272;385;13
272;387;14
272;395;4
272;398;14
272;399;4
273;274;12
273;276;5
273;277;8
273;285;13
273;289;0
273;292;8
273;296;2
273;298;5
273;299;5
273;304;9
273;305;8
273;307;1
273;308;2
273;314;3
273;315;3
273;320;4
273;324;0
273;325;0
273;328;4
273;336;12
273;337;14
273;346;13
273;349;14
273;352;8
273;356;7
273;357;2
273;367;7
273;374;0
273;376;6
273;377;11
273;378;5
273;379;5
273;381;14
273;382;3
273;386;12
273;393;3
274;275;14
274;281;9
274;282;8
274;291;0
274;294;10
274;302;9
274;303;9
274;305;3
274;306;11
274;307;6
274;310;9
274;312;14
274;316;10
274;317;10
274;320;0
274;325;9
274;326;10
274;327;7
274;328;4
274;330;12
274;334;10
274;340;13
274;341;12
274;345;1
274;350;7
274;351;6
274;352;7
274;354;4
274;356;13
274;361;8
274;362;2
274;369;11
274;372;5
274;373;8
274;378;8
274;380;1
274;382;4
274;383;10
274;387;4
274;390;4
274;392;10
274;394;11
274;396;1
274;398;13
275;276;4
275;285;14
275;286;14
275;288;4
275;290;13
275;294;6
275;300;14
275;306;0
275;308;13
275;309;8
275;310;9
275;313;14
275;315;1
275;317;5
275;320;13
275;325;3
275;328;12
275;330;13
275;331;4
275;336;8
275;340;4
275;342;7
275;346;9
275;347;14
275;348;1
275;355;9
275;356;11
275;361;10
275;363;6
275;365;2
275;368;7
275;369;13
275;370;13
275;372;8
275;373;10
275;375;11
275;376;3
275;378;8
275;382;2
275;383;1
275;384;12
275;387;12
275;388;8
275;394;9
275;397;6
275;399;5
276;281;0
276;284;0
276;287;12
276;288;13
276;289;0
276;291;5
276;293;0
276;294;13
276;302;11
276;317;11
276;318;11
276;325;11
276;334;12
276;335;0
276;336;2
276;342;7
276;346;0
276;347;11
276;357;14
276;361;10
276;363;10
276;364;7
276;365;8
276;373;1
276;380;4
276;382;12
276;384;5
276;386;12
276;387;9
276;388;4
276;395;2
276;397;7
276;399;4
277;280;11
277;286;10
277;289;11
277;296;9
277;308;14
277;311;7
277;312;0
277;315;3
277;316;5
277;318;8
277;319;3
277;321;14
277;322;14
277;327;8
277;331;12
277;332;2
277;346;2
277;348;7
277;354;6
277;358;2
277;362;14
277;363;8
277;368;7
277;374;10
277;382;2
277;385;5
277;387;0
277;391;9
277;393;0
278;284;12
278;285;13
278;288;5
278;289;6
278;290;4
278;291;4
278;293;4
278;295;9
278;301;2
278;302;1
278;303;7
278;304;11
278;310;10
278;311;8
278;313;0
278;315;5
278;322;7
278;323;6
278;324;8
278;326;6
278;328;8
278;330;6
278;331;3
278;332;7
278;333;5
278;336;12
278;343;6
278;346;3
278;349;0
278;351;9
278;356;12
278;358;5
278;360;13
278;366;1
278;382;2
278;394;13
279;289;6
279;290;11
279;291;13
279;293;11
279;299;5
279;300;10
279;301;12
279;302;1
279;304;1
279;319;4
279;320;6
279;322;3
279;329;1
279;330;0
279;331;0
279;332;0
279;334;3
279;335;14
279;342;13
279;346;13
279;347;14
279;351;1
279;352;1
279;354;4
279;355;9
279;356;10
279;357;5
279;359;0
279;372;12
279;373;3
279;374;3
279;377;11
279;380;13
279;383;8
279;384;0
279;385;9
279;392;10
279;396;6
279;398;14
280;281;4
280;289;0
280;291;7
280;293;13
280;295;7
280;301;0
280;304;12
280;307;8
280;310;3
280;315;3
280;318;7
280;319;13
280;323;0
280;324;10
280;331;6
280;334;4
280;335;14
280;341;13
280;346;13
280;354;9
280;355;10
280;360;5
280;362;1
280;363;8
280;366;10
280;367;7
280;374;4
280;375;9
280;377;8
280;378;10
280;384;11
280;388;8
280;395;8
280;398;5
281;285;1
281;288;7
281;290;5
281;294;2
281;295;4
281;299;2
281;303;13
281;305;1
281;312;4
281;316;2
281;320;9
281;325;0
281;326;14
281;328;4
281;331;10
281;332;3
281;339;4
281;342;0
281;347;2
281;348;13
281;349;4
281;354;13
281;355;2
281;357;9
281;359;5
281;364;14
281;367;14
281;372;3
281;375;5
281;377;14
281;380;1
281;386;14
281;388;5
281;392;9
281;394;5
281;395;14
282;286;2
282;287;1
282;288;3
282;294;13
282;296;5
282;297;14
282;302;6
282;306;2
282;309;10
282;313;12
282;317;14
282;318;13
282;323;7
282;326;6
282;328;4
282;336;2
282;341;11
282;351;1
282;352;3
282;353;8
282;354;14
282;355;2
282;356;5
282;359;4
282;362;14
282;367;9
282;368;14
282;371;0
282;372;14
282;374;2
282;384;12
282;385;10
282;387;1
282;388;10
282;392;13
282;393;12
282;394;4
282;398;8
283;286;2
283;287;9
283;288;8
283;299;4
283;302;1
283;303;2
283;305;8
283;310;4
283;313;4
283;315;4
283;318;5
283;319;14
283;320;2
283;323;11
283;325;13
283;326;7
283;327;2
283;328;0
283;329;14
283;331;9
283;334;7
283;335;7
283;339;1
283;346;14
283;350;1
283;351;4
283;356;8
283;358;5
283;359;5
283;360;12
283;364;9
283;365;0
283;367;14
283;368;1
283;370;4
283;373;4
283;374;12
283;380;7
283;382;4
283;383;4
283;384;4
283;385;1
283;390;6
283;393;8
283;395;9
284;286;2
284;287;13
284;290;9
284;291;12
284;293;4
284;295;2
284;301;10
284;302;0
284;308;4
284;311;14
284;313;3
284;315;3
284;322;1
284;325;14
284;327;4
284;331;9
284;337;8
284;341;9
284;342;12
284;344;5
284;345;5
284;355;12
284;356;11
284;357;0
284;358;13
284;359;11
284;363;2
284;364;13
284;370;12
284;380;2
284;384;3
284;388;0
284;391;10
285;288;12
285;291;13
285;299;9
285;303;8
285;304;13
285;305;1
285;307;8
285;312;1
285;313;11
285;314;6
285;321;10
285;325;10
285;326;7
285;328;1
285;330;2
285;331;11
285;347;11
285;352;3
285;353;1
285;365;2
285;366;3
285;368;4
285;371;5
285;375;8
285;376;1
285;378;11
285;381;2
285;382;7
285;385;9
285;393;1
286;288;2
286;293;9
286;296;1
286;300;2
286;307;0
286;310;9
286;311;2
286;321;13
286;323;14
286;326;3
286;327;10
286;329;5
286;332;1
286;334;12
286;337;8
286;345;3
286;348;12
286;349;4
286;350;9
286;352;2
286;356;10
286;360;12
286;367;4
286;368;10
286;371;0
286;374;11
286;377;14
286;385;13
286;388;14
286;389;4
286;391;10
286;396;9
286;398;3
287;291;4
287;293;13
287;294;5
287;309;14
287;310;2
287;313;3
287;316;0
287;317;9
287;321;9
287;322;7
287;325;5
287;326;7
287;337;12
287;339;0
287;345;10
287;346;11
287;352;1
287;355;13
287;358;6
287;361;4
287;365;1
287;373;10
287;376;0
287;378;6
287;381;13
287;384;4
287;385;7
287;387;8
287;388;13
287;396;3
288;290;9
288;292;0
288;293;7
288;296;5
288;297;14
288;299;4
288;301;3
288;305;14
288;306;2
288;308;9
288;311;3
288;312;1
288;314;8
288;316;12
288;323;13
288;325;0
288;332;6
288;334;12
288;337;6
288;339;14
288;342;1
288;343;2
288;345;5
288;348;1
288;349;5
288;350;4
288;359;8
288;371;5
288;377;12
288;378;5
288;380;12
288;387;8
288;393;14
288;397;1
289;291;8
289;293;7
289;296;10
289;298;0
289;300;8
289;308;12
289;318;7
289;320;12
289;325;6
289;327;0
289;329;8
289;335;12
289;341;2
289;346;0
289;349;1
289;353;14
289;354;14
289;356;1
289;361;1
289;362;6
289;366;14
289;367;6
289;371;9
289;372;7
289;375;2
289;376;4
289;378;7
289;381;5
289;389;6
289;391;10
289;392;1
289;393;2
289;394;9
290;292;5
290;294;1
290;300;0
290;305;7
290;317;12
290;320;7
290;329;10
290;331;8
290;332;13
290;333;11
290;338;13
290;346;2
290;353;12
290;356;4
290;357;9
290;362;5
290;364;7
290;367;3
290;372;2
290;374;7
290;376;2
290;377;4
290;379;11
290;380;3
290;391;9
290;395;8
290;396;3
290;398;2
291;294;14
291;298;8
291;300;12
291;301;12
291;302;1
291;306;10
291;307;3
291;312;7
291;316;11
291;328;6
291;330;7
291;332;12
291;334;1
291;340;10
291;345;7
291;346;9
291;348;12
291;350;13
291;351;12
291;352;13
291;357;5
291;358;6
291;359;10
291;361;9
291;366;8
291;371;10
291;372;14
291;373;14
291;374;6
291;376;12
291;378;5
291;388;13
291;389;2
291;393;5
291;396;3
291;398;3
291;399;11
292;295;6
292;296;3
292;303;7
292;305;6
292;306;1
292;308;1
292;309;6
292;314;8
292;320;8
292;323;9
292;324;2
292;325;8
292;330;12
292;333;14
292;336;9
292;344;2
292;345;5
292;346;8
292;350;7
292;353;2
292;355;11
292;358;12
292;361;0
292;362;13
292;363;6
292;368;4
292;371;6
292;372;2
292;377;10
292;378;0
292;381;6
292;382;13
292;383;8
292;386;14
292;387;7
292;391;3
292;395;12
292;396;0
292;398;1
293;298;1
293;299;13
293;300;8
293;301;4
293;309;0
293;310;5
293;315;7
293;317;10
293;318;14
293;322;6
293;326;6
293;331;0
293;333;0
293;338;8
293;339;5
293;341;11
293;344;2
293;349;1
293;350;14
293;356;9
293;363;6
293;369;12
293;376;8
293;378;5
293;381;4
293;382;10
293;385;13
293;386;13
293;387;8
294;295;2
294;302;12
294;306;5
294;314;4
294;315;9
294;319;14
294;323;5
294;330;12
294;332;13
294;336;7
294;337;3
294;341;2
294;346;4
294;350;14
294;351;10
294;354;0
294;364;9
294;367;1
294;369;2
294;372;0
294;375;11
294;377;11
294;384;7
294;399;2
295;297;9
295;299;12
295;303;10
295;306;0
295;311;2
295;314;12
295;317;6
295;319;7
295;321;0
295;323;8
295;324;3
295;328;11
295;330;13
295;331;6
295;334;6
295;335;11
295;337;2
295;340;12
295;342;0
295;348;9
295;350;14
295;351;7
295;363;4
295;367;14
295;369;14
295;370;6
295;373;5
295;375;12
295;376;14
295;378;5
295;379;2
295;380;2
295;381;12
295;383;1
295;385;4
295;389;7
295;393;3
295;397;7
296;300;7
296;302;5
296;303;4
296;304;6
296;305;0
296;309;12
296;314;11
296;315;5
296;316;10
296;319;6
296;320;7
296;322;8
296;325;14
296;328;9
296;330;4
296;333;4
296;335;11
296;340;4
296;342;8
296;343;6
296;344;13
296;346;2
296;347;4
296;352;12
296;360;1
296;361;10
296;367;13
296;379;4
296;383;11
296;385;0
296;386;9
296;390;12
296;391;8
296;393;7
297;299;11
297;302;7
297;311;5
297;314;7
297;316;9
297;317;7
297;318;6
297;319;0
297;321;1
297;322;4
297;328;10
297;331;7
297;335;2
297;337;8
297;339;5
297;345;5
297;348;9
297;353;14
297;354;12
297;355;6
297;357;0
297;364;12
297;366;5
297;373;9
297;378;9
297;379;8
297;380;6
297;382;14
297;385;3
297;386;14
297;387;3
297;389;2
297;390;12
297;396;12
297;397;11
297;398;7
298;299;5
298;305;11
298;307;6
298;312;1
298;313;2
298;315;1
298;317;7
298;323;5
298;324;6
298;326;13
298;328;4
298;334;10
298;335;7
298;350;4
298;359;14
298;360;1
298;364;0
298;367;4
298;370;11
298;383;9
298;388;4
298;395;0
298;399;13
299;303;3
299;307;14
299;310;7
299;318;11
299;322;5
299;329;8
299;330;13
299;333;1
299;335;11
299;339;10
299;341;9
299;344;14
299;345;7
299;346;0
299;347;12
299;350;13
299;351;14
299;352;4
299;355;5
299;359;10
299;364;7
299;371;14
299;375;9
299;382;7
299;393;12
299;394;3
299;397;5
300;303;8
300;304;9
300;306;3
300;308;7
300;314;4
300;325;2
300;328;6
300;330;2
300;331;5
300;339;1
300;341;5
300;342;3
300;345;11
300;346;10
300;348;4
300;349;0
300;350;13
300;354;0
300;359;14
300;361;6
300;366;11
300;368;5
300;373;3
300;383;2
300;385;6
300;388;12
300;389;0
300;391;14
300;392;13
300;393;7
300;395;12
300;397;12
300;399;12
301;302;10
301;307;3
301;316;12
301;318;3
301;321;6
301;325;12
301;327;13
301;329;5
301;331;4
301;333;8
301;336;10
301;338;13
301;342;7
301;345;11
301;348;4
301;349;13
301;350;8
301;352;2
301;353;5
301;358;12
301;365;12
301;366;3
301;374;7
301;378;4
301;381;10
301;385;14
301;390;9
301;394;0
302;304;5
302;307;14
302;309;12
302;310;8
302;314;12
302;316;12
302;318;6
302;319;10
302;322;0
302;327;8
302;331;10
302;336;10
302;337;13
302;338;11
302;344;0
302;349;10
302;350;0
302;354;9
302;355;7
302;356;5
302;358;14
302;363;9
302;364;10
302;365;2
302;368;1
302;378;13
302;379;14
302;380;3
302;383;7
302;386;0
302;388;14
302;391;6
302;394;10
302;395;6
303;305;3
303;307;3
