381;386;5
381;388;5
381;389;5
381;394;3
382;386;18
382;389;14
383;389;25
383;390;18
384;387;5
384;396;15
384;398;14
385;394;3
385;399;20
386;387;27
386;389;4
386;392;24
387;390;5
387;393;9
388;393;0
388;394;21
389;392;8
389;395;27
390;392;20
391;392;0
391;393;6
391;398;24
393;396;12
395;397;1
396;398;1
