148;337;5
148;344;6
148;345;2
148;348;4
148;349;4
148;358;5
148;365;7
148;372;2
148;375;1
148;388;5
148;390;5
148;391;4
148;393;7
148;396;4
148;397;7
149;157;7
149;160;6
149;165;1
149;168;6
149;169;3
149;177;5
149;187;1
149;188;7
149;191;7
149;200;5
149;204;1
149;205;6
149;206;5
149;214;6
149;229;1
149;231;1
149;239;7
149;242;0
149;250;5
149;254;3
149;256;7
149;260;0
149;261;7
149;276;7
149;281;6
149;282;4
149;284;4
149;286;1
149;288;6
149;289;0
149;290;3
149;293;7
149;294;5
149;299;3
149;301;3
149;302;3
149;303;2
149;306;0
149;307;3
149;310;3
149;311;0
149;314;7
149;316;6
149;317;5
149;325;2
149;326;3
149;329;0
149;330;4
149;337;5
149;338;2
149;343;2
149;346;3
149;347;6
149;349;5
149;355;4
149;357;2
149;358;1
149;360;2
149;361;6
149;365;6
149;366;6
149;369;2
149;373;4
149;375;5
149;380;2
149;381;5
149;382;3
149;383;7
149;385;0
149;388;4
149;390;3
149;395;6
149;397;1
150;152;3
150;162;4
150;165;1
150;168;2
150;176;1
150;185;7
150;187;7
150;192;0
150;193;3
150;196;4
150;198;2
150;202;1
150;205;3
150;211;3
150;213;2
150;215;7
150;217;1
150;220;2
150;221;7
150;222;4
150;227;5
150;229;7
150;230;1
150;233;0
150;236;0
150;243;5
150;245;2
150;247;4
150;249;7
150;250;7
150;254;0
150;259;7
150;266;5
150;268;1
150;271;2
150;274;1
150;278;1
150;281;0
150;283;1
150;290;6
150;291;3
150;292;7
150;293;3
150;298;5
150;309;0
150;310;6
150;311;6
150;313;5
150;321;1
150;322;7
150;323;1
150;324;2
150;329;5
150;331;3
150;333;4
150;337;0
150;340;0
150;341;3
150;342;3
150;344;0
150;351;1
150;352;7
150;354;2
150;357;0
150;358;7
150;364;0
150;366;2
150;370;5
150;371;6
150;372;5
150;379;6
150;382;6
150;387;2
150;397;4
150;398;5
150;399;1
151;159;1
151;161;4
151;164;2
151;168;6
151;169;2
151;172;7
151;174;1
151;178;5
151;183;5
151;184;0
151;190;5
151;193;1
151;195;6
151;199;1
151;200;3
151;202;0
151;203;6
151;205;3
151;207;2
151;212;7
151;217;0
151;224;1
151;227;6
151;228;0
151;230;5
151;231;4
151;233;4
151;236;3
151;237;3
151;238;7
151;244;6
151;248;3
151;249;7
151;251;1
151;252;7
151;253;6
151;255;2
151;256;6
151;259;4
151;263;5
151;269;4
151;271;4
151;277;5
151;278;1
151;279;1
151;283;6
151;284;0
151;286;4
151;287;4
151;292;7
151;295;6
151;297;5
151;304;6
151;312;7
151;316;3
151;318;7
151;320;3
151;321;0
151;323;0
151;325;3
151;329;7
151;330;0
151;339;7
151;348;6
151;350;2
151;351;5
151;357;7
151;364;0
151;368;1
151;370;5
151;372;7
151;377;0
151;379;1
151;383;4
151;386;5
151;394;0
151;398;4
152;154;3
152;156;4
152;161;5
152;165;4
152;167;5
152;169;5
152;170;0
152;171;6
152;174;5
152;175;5
152;176;1
152;177;3
152;178;5
152;181;7
152;183;4
152;188;6
152;191;6
152;193;0
152;195;4
152;203;4
152;204;6
152;209;0
152;211;4
152;215;5
152;217;2
152;218;4
152;222;3
152;226;4
152;227;4
152;230;2
152;233;2
152;246;4
152;250;1
152;251;2
152;254;2
152;255;2
152;256;5
152;263;7
152;264;3
152;269;1
152;270;5
152;271;6
152;273;4
152;274;0
152;276;5
152;278;4
152;280;3
152;282;2
152;292;7
152;301;1
152;304;2
152;306;3
152;309;1
152;314;0
152;316;3
152;321;0
152;326;3
152;328;5
152;331;0
152;335;7
152;338;3
152;340;3
152;342;3
152;343;6
152;349;7
152;350;4
152;351;6
152;352;0
152;354;5
152;362;2
152;363;4
152;365;7
152;372;3
152;374;4
152;380;4
152;381;6
152;382;5
152;390;7
152;391;1
152;394;2
152;395;1
152;396;2
152;397;2
152;399;2
153;156;5
153;160;6
153;163;6
153;167;5
153;173;1
153;176;2
153;178;4
153;188;4
153;190;2
153;191;6
153;193;0
153;196;2
153;200;2
153;202;4
153;203;2
153;205;6
153;216;0
153;219;1
153;224;7
153;225;7
153;226;5
153;227;7
153;230;7
153;231;0
153;235;6
153;239;7
153;246;0
153;249;6
153;250;4
153;251;2
153;254;3
153;255;6
153;257;7
153;261;7
153;262;7
153;265;1
153;268;4
153;269;1
153;270;2
153;274;0
153;275;1
153;278;1
153;279;7
153;281;4
153;282;2
153;284;0
153;285;0
153;288;5
153;289;5
153;294;2
153;298;3
153;299;5
153;305;1
153;306;4
153;316;2
153;320;7
153;325;3
153;332;0
153;334;0
153;337;1
153;340;7
153;342;1
153;343;1
153;351;5
153;352;7
153;353;3
153;357;3
153;358;6
153;359;4
153;365;0
153;366;7
153;370;4
153;371;5
153;374;3
153;375;5
153;377;1
153;381;6
153;390;6
153;391;6
153;392;3
153;397;0
153;398;5
154;158;3
154;160;3
154;162;4
154;167;0
154;168;1
154;171;0
154;175;4
154;181;2
154;183;2
154;184;3
154;185;7
154;186;6
154;192;0
154;209;2
154;220;3
154;222;5
154;223;2
154;226;7
154;230;6
154;232;1
154;233;7
154;237;3
154;240;4
154;241;6
154;243;3
154;244;1
154;246;4
154;253;7
154;262;4
154;264;3
154;274;2
154;276;7
154;279;5
154;290;0
154;291;4
154;292;6
154;293;2
154;303;1
154;306;2
154;308;2
154;311;4
154;316;7
154;317;0
154;320;5
154;324;2
154;325;7
154;326;6
154;329;3
154;330;5
154;331;0
154;333;4
154;334;1
154;337;3
154;339;5
154;348;7
154;353;0
154;359;5
154;360;1
154;367;3
154;371;4
154;377;2
154;379;6
154;380;3
154;381;4
154;383;5
154;386;6
154;395;4
155;156;6
155;157;6
155;159;2
155;161;4
155;168;0
155;170;4
155;175;7
155;176;0
155;180;2
155;183;2
155;188;4
155;206;1
155;209;2
155;215;3
155;219;6
155;220;4
155;222;0
155;223;2
155;225;7
155;226;2
155;228;6
155;229;5
155;231;7
155;233;1
155;237;6
155;246;5
155;247;6
155;248;0
155;250;4
155;254;2
155;259;0
155;260;1
155;264;2
155;269;3
155;272;4
155;274;1
155;286;3
155;287;4
155;289;0
155;291;3
155;298;3
155;299;1
155;301;5
155;303;4
155;311;2
155;313;1
155;316;6
155;319;2
155;328;2
155;331;1
155;338;4
155;339;2
155;341;0
155;342;0
155;353;7
155;355;5
155;357;4
155;361;1
155;368;6
155;369;1
155;372;4
155;374;4
155;375;1
155;378;1
155;382;5
155;390;7
155;396;3
155;399;1
156;159;2
156;161;6
156;162;6
156;163;2
156;165;3
156;171;4
156;172;0
156;175;3
156;179;4
156;184;7
156;188;1
156;189;3
156;190;3
156;191;4
156;192;7
156;196;2
156;197;2
156;200;6
156;201;6
156;203;5
156;209;6
156;210;4
156;212;3
156;217;0
156;220;0
156;224;4
156;227;5
156;228;1
156;229;1
156;231;6
156;240;5
156;241;5
156;242;1
156;248;1
156;250;7
156;252;5
156;255;1
156;259;1
156;266;5
156;267;0
156;269;4
156;271;5
156;281;6
156;284;2
156;285;4
156;288;1
156;290;3
156;291;0
156;293;7
156;295;1
156;296;1
156;298;4
156;301;0
156;305;7
156;308;3
156;309;1
156;310;6
156;313;2
156;320;6
156;322;1
156;324;5
156;328;0
156;337;5
156;342;1
156;343;7
156;344;3
156;345;0
156;346;1
156;351;0
156;354;2
156;357;4
156;358;2
156;359;5
156;360;4
156;362;4
156;370;7
156;371;5
156;377;4
156;379;0
156;381;2
156;382;6
156;384;4
156;387;5
156;390;6
156;396;2
157;160;2
157;162;7
157;170;3
157;183;3
157;186;3
157;187;1
157;196;1
157;206;7
157;210;4
157;211;0
157;212;5
157;213;7
157;216;0
157;217;4
157;220;0
157;229;3
157;230;3
157;237;1
157;243;1
157;246;0
157;247;5
157;252;3
157;253;7
157;254;6
157;257;0
157;258;3
157;259;0
157;264;2
157;269;7
157;273;5
157;276;7
157;281;1
157;297;2
157;300;5
157;302;3
157;308;5
157;310;5
157;312;4
157;313;4
157;315;5
157;316;2
157;325;2
157;329;2
157;331;0
157;333;0
157;339;4
157;340;1
157;345;7
157;346;1
157;349;4
157;358;0
157;359;5
157;364;5
157;365;7
157;367;5
157;368;3
157;370;7
157;371;5
157;374;6
157;376;4
157;377;4
157;385;6
157;388;3
157;389;5
157;391;5
157;392;0
157;393;3
157;396;4
157;399;3
158;159;7
158;162;5
158;164;3
158;168;0
158;170;5
158;172;7
158;176;1
158;182;3
158;185;4
158;186;0
158;187;0
158;200;6
158;201;2
158;202;4
158;203;2
158;204;2
158;205;0
158;210;7
158;214;7
158;215;7
158;225;4
158;227;0
158;228;3
158;234;1
158;235;5
158;236;1
158;237;7
158;242;2
158;248;1
158;249;0
158;251;6
158;256;7
158;257;7
158;258;7
158;259;0
158;261;7
158;263;7
158;264;2
158;266;4
158;270;0
158;271;0
158;272;7
158;282;3
158;284;4
158;295;5
158;299;5
158;306;1
158;310;0
158;313;3
158;316;0
158;318;3
158;323;1
158;326;7
158;328;5
158;339;2
158;341;3
158;347;4
158;353;4
158;354;3
158;363;2
158;365;5
158;373;2
158;374;0
158;378;3
158;379;1
158;382;2
158;384;1
158;385;7
158;386;0
158;396;6
158;399;5
159;165;1
159;167;3
159;169;7
159;170;4
159;175;3
159;176;2
159;180;5
159;183;5
159;186;1
159;188;0
159;189;0
159;194;1
159;197;3
159;199;0
159;202;2
159;206;3
159;207;6
159;217;5
159;218;1
159;223;4
159;229;2
159;232;7
159;235;7
159;237;1
159;239;2
159;240;4
159;246;3
159;248;5
159;249;5
159;255;2
159;261;1
159;266;7
159;267;7
159;268;2
159;269;0
159;272;1
159;278;1
159;286;1
159;296;1
159;301;2
159;303;2
159;307;7
159;309;2
159;310;3
159;313;3
159;315;0
159;317;5
159;318;0
159;319;3
159;323;3
159;324;1
159;325;5
159;330;1
159;335;5
159;338;4
159;340;6
159;342;7
159;346;7
159;349;7
159;351;1
159;356;4
159;358;5
159;359;5
159;366;4
159;368;1
159;369;7
159;370;2
159;372;4
159;382;2
159;385;2
159;387;1
159;395;7
160;162;4
160;168;7
160;171;0
160;176;3
160;178;5
160;179;6
160;181;6
160;186;3
160;196;4
160;198;7
160;199;0
160;201;5
160;202;2
160;204;6
160;206;4
160;207;2
160;209;7
160;214;5
160;215;7
160;223;3
160;224;2
160;227;2
160;233;6
160;235;3
160;237;1
160;240;2
160;242;0
160;244;3
160;246;1
160;252;3
160;258;7
160;259;2
160;264;5
160;266;5
160;271;6
160;273;5
160;277;3
160;279;4
160;282;3
160;297;6
160;302;2
160;303;4
160;306;2
160;314;6
160;321;3
160;324;2
160;327;0
160;332;0
160;333;0
160;342;4
160;343;3
160;347;1
160;348;7
160;357;3
160;358;3
160;361;6
160;364;1
160;370;7
160;372;7
160;373;1
160;375;3
160;382;6
160;384;1
160;387;1
160;390;2
160;391;2
160;397;5
160;399;6
161;162;3
161;166;7
161;171;4
161;177;1
161;178;1
161;181;5
161;185;2
161;193;5
161;194;3
161;198;2
161;200;5
161;201;2
161;202;1
161;204;7
161;209;0
161;215;0
161;220;3
161;224;7
161;227;0
161;228;5
161;229;6
161;232;4
161;236;5
161;238;5
161;252;0
161;254;4
161;262;7
161;264;1
161;269;0
161;271;3
161;272;7
161;275;6
161;280;5
161;282;6
161;284;5
161;288;0
161;291;0
161;293;6
161;299;3
161;300;4
161;301;2
161;302;7
161;310;3
161;312;6
161;313;7
161;316;4
161;328;3
161;335;3
161;336;2
161;346;4
161;349;7
161;354;7
161;355;3
161;360;1
161;361;6
161;366;1
161;367;0
161;376;4
161;377;1
161;378;0
161;379;1
161;380;3
161;384;4
161;387;7
161;389;2
162;163;0
162;166;0
162;171;6
162;172;6
162;175;6
162;178;0
162;182;1
162;191;1
162;193;3
162;195;2
162;197;1
162;198;2
162;202;0
162;204;3
162;205;4
162;210;5
162;213;1
162;219;4
162;220;5
162;222;6
162;234;2
162;236;1
162;239;1
162;240;4
162;243;7
162;246;0
162;249;7
162;250;4
162;256;0
162;257;1
162;262;6
162;263;2
162;268;1
162;271;7
162;272;7
162;273;4
162;278;4
162;286;0
162;291;4
162;297;5
162;303;4
162;309;3
162;314;3
162;319;7
162;320;7
162;324;7
162;326;2
162;327;2
162;330;4
162;332;7
162;333;2
162;334;0
162;335;0
162;341;5
162;342;7
162;343;5
162;344;5
162;349;2
162;354;0
162;358;6
162;361;6
162;365;4
162;369;6
162;371;5
162;373;4
162;377;6
162;378;1
162;379;0
162;381;7
162;382;0
162;385;3
162;386;4
162;390;7
162;393;1
162;394;7
162;396;7
162;397;1
162;398;6
163;165;0
163;166;2
163;169;5
163;174;5
163;176;2
163;179;3
163;181;1
163;182;3
163;193;0
163;194;6
163;203;6
163;205;2
163;213;6
163;218;3
163;219;0
163;220;4
163;223;3
163;226;2
163;227;0
163;230;1
163;232;0
163;236;2
163;239;1
163;241;0
163;242;7
163;250;2
163;252;0
163;253;2
163;254;6
163;261;4
163;263;4
163;265;7
163;266;1
163;268;7
163;271;3
163;275;0
163;277;6
163;283;3
163;285;3
163;293;3
163;295;7
163;297;4
163;298;5
163;299;5
163;307;5
163;308;5
163;314;0
163;316;6
163;318;7
163;322;5
163;325;6
163;335;5
163;336;6
163;340;1
163;346;2
163;349;2
163;357;7
163;361;2
163;366;1
163;369;7
163;372;5
163;375;4
163;384;1
163;385;5
163;386;2
163;388;0
163;394;0
163;395;1
163;396;7
163;397;0
163;398;7
164;165;5
164;168;6
164;173;0
164;176;3
164;178;5
164;181;6
164;182;6
164;191;1
164;197;2
164;200;2
164;207;3
164;215;6
164;217;5
164;223;4
164;228;4
164;229;5
164;230;1
164;231;1
164;232;6
164;236;4
164;246;7
164;252;5
164;254;1
164;262;0
164;266;3
164;268;0
164;280;2
164;282;5
164;283;6
164;284;5
164;285;6
164;287;3
164;290;5
164;291;7
164;295;3
164;297;7
164;299;6
164;300;5
164;301;2
164;303;5
164;310;4
164;312;0
164;320;4
164;321;1
164;324;7
164;325;6
164;332;1
164;333;0
164;337;0
164;339;6
164;340;4
164;342;6
164;352;0
164;353;2
164;354;4
164;359;1
164;360;4
164;362;0
164;364;4
164;367;0
164;374;5
164;377;2
164;378;1
164;384;7
164;387;2
164;390;1
164;392;0
165;166;2
165;169;3
165;171;4
165;180;4
165;182;6
165;183;1
165;186;4
165;187;3
165;190;3
165;194;3
165;197;2
165;198;7
165;199;3
165;202;2
165;205;6
165;207;0
165;208;3
165;213;7
165;214;6
165;215;0
165;217;6
165;218;4
165;219;3
165;228;5
165;229;7
165;231;7
165;233;5
165;238;5
165;239;2
165;241;4
165;242;7
165;244;5
165;250;7
165;260;0
165;262;5
165;263;4
165;264;0
165;265;3
165;268;7
165;271;3
165;278;0
165;280;6
165;281;0
165;283;3
165;289;4
165;291;1
165;296;6
165;297;3
165;299;7
165;300;4
165;316;1
165;318;7
165;322;5
165;323;1
165;328;2
165;329;4
165;334;3
165;337;0
165;349;7
165;356;4
165;358;0
165;359;4
165;360;0
165;361;3
165;362;7
165;364;3
165;366;4
165;367;4
165;369;7
165;371;3
165;373;2
165;375;7
165;377;5
165;380;2
165;384;6
165;387;7
165;390;3
166;170;1
166;173;7
166;176;3
166;177;7
166;182;3
166;184;4
166;192;3
166;194;2
166;195;0
166;196;3
166;199;4
166;200;3
166;203;5
166;205;1
166;209;2
166;210;2
166;211;5
166;219;1
166;220;6
166;221;1
166;226;0
166;228;4
166;236;7
166;237;0
166;240;7
166;243;0
166;245;6
166;247;0
166;250;6
166;252;2
166;253;3
166;264;5
166;269;3
166;271;4
166;272;4
166;278;5
166;283;7
166;284;3
166;287;0
166;296;7
166;299;6
166;300;5
166;303;4
166;304;4
166;310;5
166;315;7
166;317;7
166;318;5
166;319;0
166;325;2
166;326;6
166;329;2
166;337;1
166;338;3
166;345;6
166;346;3
166;360;1
166;362;6
166;365;1
166;368;1
166;369;6
166;374;6
166;379;7
166;381;5
166;382;0
166;384;4
166;398;4
166;399;6
167;169;3
167;175;2
167;178;5
167;182;7
167;185;5
167;187;6
167;190;4
167;200;1
167;206;1
167;209;4
167;210;1
167;211;3
167;213;6
167;214;3
167;215;0
167;218;0
167;220;5
167;222;7
167;226;5
167;230;3
167;231;5
167;236;6
167;237;2
167;240;2
167;241;3
167;243;6
167;248;3
167;249;5
167;251;4
167;254;2
167;257;5
167;258;5
167;262;3
167;263;3
167;264;5
167;267;6
167;271;3
167;272;5
167;274;1
167;276;0
167;277;5
167;285;2
167;288;0
167;298;2
167;301;5
167;304;4
167;311;7
167;324;4
167;328;5
167;339;6
167;341;3
167;346;0
167;355;3
167;356;3
167;357;3
167;358;1
167;359;5
167;363;5
167;364;4
167;365;4
167;366;3
167;370;7
167;375;5
167;376;0
167;378;6
167;379;0
167;382;6
167;394;4
167;398;5
168;169;6
168;176;4
168;178;6
168;181;0
168;182;4
168;185;1
168;189;5
168;190;1
168;191;0
168;197;7
168;201;7
168;204;6
168;209;5
168;211;5
168;217;3
168;220;0
168;222;3
168;224;2
168;240;7
168;244;0
168;245;4
168;249;2
168;254;2
168;255;0
168;258;4
168;260;3
168;263;5
168;264;4
168;268;3
168;269;4
168;271;7
168;273;0
168;274;5
168;275;4
168;278;6
168;281;2
168;284;5
168;286;3
168;293;2
168;298;4
168;299;3
168;300;6
168;303;4
168;305;0
168;307;5
168;310;2
168;314;4
168;323;5
168;325;2
168;326;2
168;331;5
168;332;3
168;344;3
168;347;4
168;353;5
168;361;4
168;365;5
168;367;6
168;370;4
168;372;4
168;376;1
168;379;1
168;385;4
168;386;7
168;387;6
168;391;0
169;170;3
169;172;6
169;179;2
169;182;0
169;184;1
169;185;1
169;188;7
169;189;4
169;194;6
169;195;2
169;197;4
169;205;4
169;208;7
169;209;2
169;218;1
169;219;2
169;227;2
169;231;3
169;233;5
169;234;2
169;235;2
169;240;1
169;243;3
169;245;6
169;249;5
169;251;2
169;255;1
169;258;6
169;264;1
169;265;6
169;267;1
169;271;3
169;275;0
169;277;6
169;281;2
169;283;6
169;284;5
169;285;3
169;293;1
169;294;1
169;295;7
169;296;7
169;303;2
169;306;0
169;307;7
169;310;3
169;312;6
169;313;2
169;314;6
169;316;4
169;317;0
169;318;0
169;320;3
169;321;7
169;322;6
169;329;0
169;335;5
169;337;1
169;343;2
169;344;6
169;347;1
169;355;4
169;357;1
169;360;2
169;364;1
169;372;6
169;373;1
169;374;1
169;382;5
169;386;3
169;387;7
169;388;4
169;389;6
169;390;4
169;395;7
169;398;1
170;171;7
170;177;4
170;178;7
170;181;6
170;183;6
170;193;5
170;195;0
170;198;0
170;201;3
170;204;0
170;209;2
170;223;3
170;227;6
170;228;3
170;230;0
170;234;7
170;236;5
170;247;3
170;249;3
170;251;0
170;252;1
170;257;3
170;258;4
170;259;3
170;264;3
170;267;2
170;268;0
170;269;1
170;272;0
170;273;4
170;275;2
170;277;3
170;279;6
170;280;0
170;285;4
170;286;1
170;287;6
170;298;6
170;299;0
170;300;1
170;303;0
170;308;0
170;311;1
170;313;7
170;314;2
170;320;5
170;321;0
170;327;5
170;332;2
170;334;2
170;337;0
170;339;6
170;345;5
170;348;4
170;352;2
170;357;2
170;360;0
170;362;4
170;364;3
170;374;3
170;375;2
170;376;4
170;377;6
170;379;2
170;383;1
170;384;3
170;385;2
170;389;4
170;390;2
170;392;7
170;396;3
170;397;0
170;398;2
170;399;3
171;179;4
171;183;2
171;188;7
171;189;7
171;191;1
171;192;7
171;194;1
171;195;5
171;197;7
171;199;1
171;204;7
171;209;2
171;213;2
171;217;6
171;223;0
171;228;0
171;241;6
171;242;1
171;245;0
171;249;5
171;252;4
171;254;3
171;257;1
171;258;6
171;259;1
171;262;2
171;268;2
171;270;2
171;275;3
171;281;1
171;283;7
171;284;4
171;288;7
171;290;4
171;301;5
171;302;6
171;303;1
171;306;7
171;308;1
171;319;1
171;320;0
171;328;0
171;329;3
171;333;3
171;335;6
171;342;0
171;343;2
171;344;4
171;351;3
171;352;7
171;356;2
171;359;5
171;369;6
171;371;5
171;372;6
171;375;0
171;376;7
171;377;3
171;381;5
171;382;0
171;383;2
171;386;5
171;391;2
171;392;6
171;393;5
171;395;1
171;397;1
171;399;6
172;175;4
172;177;3
172;185;7
172;187;3
172;188;4
172;191;2
172;192;5
172;196;4
172;199;1
172;201;1
172;203;4
172;206;5
172;208;1
172;210;7
172;211;6
172;214;5
172;216;4
172;223;7
172;224;7
172;225;3
172;228;4
172;229;3
172;230;4
172;238;4
172;239;3
172;241;2
172;243;6
172;246;1
172;253;5
172;259;5
172;268;3
172;271;5
172;276;6
172;278;6
172;279;3
172;286;3
172;287;7
172;290;1
172;292;4
172;293;2
172;295;5
172;296;3
172;301;7
172;311;1
172;313;1
172;316;0
172;323;4
172;326;7
172;329;6
172;330;6
172;332;1
172;334;0
172;342;0
172;345;2
172;351;3
172;355;5
172;356;2
172;357;2
172;368;1
172;370;3
172;371;4
172;374;4
172;386;0
172;388;3
172;397;2
172;398;3
173;179;4
173;181;5
173;183;1
173;185;0
173;189;2
173;191;3
173;192;1
173;194;1
173;196;2
173;197;5
173;200;4
173;211;2
173;212;3
173;213;2
173;216;2
173;223;6
173;226;0
173;227;0
173;229;6
173;231;4
173;235;4
173;237;3
173;239;0
173;244;7
173;248;3
173;249;2
173;250;1
173;254;3
173;259;6
173;260;0
173;263;3
173;270;4
173;274;7
173;277;1
173;279;3
173;283;3
173;286;1
173;292;3
173;293;1
173;294;3
173;296;3
173;298;1
173;306;6
173;307;3
173;309;5
173;310;7
173;312;4
173;314;5
173;315;5
173;316;3
173;319;0
173;321;3
173;329;1
173;338;7
173;340;3
173;341;1
173;344;4
173;353;2
173;354;1
173;356;5
173;360;6
173;363;3
173;366;4
173;369;6
173;372;5
173;377;1
173;380;6
173;383;1
173;384;7
173;387;7
173;388;7
173;390;1
173;391;7
173;393;1
173;399;7
174;180;7
174;182;2
174;184;6
174;187;7
174;194;2
174;195;5
174;197;0
174;198;7
174;200;0
174;204;4
174;207;2
174;210;4
174;212;0
174;213;4
174;214;0
174;218;6
174;221;3
174;225;5
174;226;5
174;228;3
174;233;7
174;236;7
174;242;1
174;243;6
174;245;7
174;247;2
174;250;7
174;253;4
174;263;6
174;266;4
174;271;0
174;274;7
174;277;1
174;279;5
174;283;2
174;284;0
174;285;2
174;289;0
174;291;6
174;293;4
174;294;2
174;298;6
174;299;4
174;308;3
174;312;6
174;320;2
174;325;7
174;326;7
174;328;0
174;332;0
174;343;5
174;346;5
174;353;6
174;361;2
174;362;2
174;363;1
174;365;7
174;366;3
174;375;0
174;376;7
174;378;5
174;379;1
174;380;7
174;383;0
174;384;2
174;386;7
174;387;5
174;389;0
174;390;5
174;394;1
174;395;3
174;396;0
174;399;6
175;176;1
175;177;7
175;178;2
175;179;6
175;180;2
175;181;2
175;187;1
175;193;4
175;194;7
175;198;5
175;199;0
175;204;5
175;220;7
175;228;4
175;230;3
175;232;5
175;236;2
175;237;3
175;249;1
175;252;2
175;254;4
175;258;1
175;259;0
175;262;0
175;267;2
175;270;6
175;276;1
175;281;4
175;283;2
175;286;1
175;287;4
175;290;3
175;293;3
175;294;5
175;300;0
175;305;1
175;308;3
175;311;5
175;315;1
175;316;1
175;319;7
175;322;2
175;324;0
175;325;2
175;329;3
175;332;1
175;339;7
175;342;1
175;344;3
175;346;0
175;348;4
175;350;1
175;353;4
175;355;6
175;366;0
175;368;4
175;372;4
175;373;7
175;375;2
175;379;3
175;383;4
175;384;2
175;388;0
175;391;6
175;393;2
175;396;7
176;177;3
176;180;7
176;181;5
176;184;1
176;186;6
176;187;3
176;192;2
176;193;1
176;194;6
176;196;5
176;201;6
176;202;7
176;204;2
176;206;3
176;207;3
176;209;5
176;211;5
176;212;5
176;213;3
176;216;4
176;217;3
176;222;2
176;225;2
176;226;4
176;227;3
176;230;1
176;236;1
176;238;7
176;241;4
176;243;1
176;244;7
176;245;6
176;250;3
176;255;3
176;257;1
176;259;2
176;261;4
176;264;1
176;266;4
176;267;4
176;268;1
176;271;4
176;281;1
176;284;3
176;285;4
176;287;2
176;289;7
176;290;6
176;296;3
176;309;1
176;313;2
176;316;4
176;319;4
176;320;2
176;321;5
176;323;1
176;327;0
176;328;5
176;331;7
176;332;6
176;334;3
176;341;3
176;348;1
176;351;6
176;356;1
176;358;0
176;359;7
176;363;5
176;364;5
176;373;6
176;374;2
176;377;2
176;379;2
176;383;6
176;386;7
176;391;2
176;392;6
176;394;4
176;395;2
177;178;5
177;189;1
177;190;1
177;193;0
177;194;0
177;196;5
177;201;7
177;206;4
177;208;2
177;216;5
177;219;6
177;221;6
177;224;7
177;226;4
177;233;7
177;234;2
177;239;7
177;240;0
177;242;6
177;243;2
177;244;4
177;246;1
177;250;1
177;253;5
177;257;1
177;259;0
177;262;1
177;269;7
177;270;7
177;273;2
177;276;6
177;278;0
177;279;1
177;281;3
177;284;3
177;290;3
177;291;0
177;292;4
177;297;1
177;301;4
177;304;0
177;306;7
177;312;0
177;315;6
177;316;5
177;319;7
177;321;7
177;323;7
177;324;7
177;331;3
177;333;0
177;334;2
177;335;2
177;338;1
177;340;6
177;347;0
177;349;2
177;350;7
177;351;4
177;354;5
177;356;3
177;357;3
177;358;4
177;361;3
177;365;0
177;367;4
177;370;4
177;374;4
177;381;6
177;386;1
177;387;2
177;390;7
177;394;2
177;395;7
177;396;0
177;397;1
178;180;5
178;182;6
178;183;2
178;186;3
178;192;2
178;197;6
178;207;7
178;208;0
178;210;0
178;216;4
178;217;7
178;219;4
178;220;6
178;221;3
178;236;4
178;237;3
178;238;5
178;247;6
178;251;3
178;252;1
178;254;0
178;255;2
178;256;7
178;260;7
178;267;6
178;268;2
178;270;3
178;272;3
178;280;6
178;281;2
178;285;6
178;289;0
178;294;3
178;300;5
178;302;1
178;303;2
178;314;2
178;321;3
178;323;6
178;329;1
178;336;3
178;338;1
178;341;5
178;345;4
178;346;4
178;348;1
