382;388;1
382;392;26
382;394;13
382;397;19
382;399;5
383;385;8
383;389;2
384;386;9
385;386;2
386;390;25
386;397;25
386;399;27
387;389;20
387;392;9
387;396;5
388;389;19
388;398;27
389;391;22
389;397;22
390;392;15
390;399;22
391;395;11
391;397;21
392;394;14
392;395;9
392;399;0
393;394;11
393;398;19
394;396;5
