262;277;2
262;280;7
262;281;4
262;282;5
262;283;1
262;285;7
262;288;3
262;290;2
262;302;3
262;303;5
262;305;1
262;309;3
262;311;5
262;314;6
262;317;7
262;318;5
262;319;7
262;320;1
262;323;2
262;324;3
262;326;3
262;330;4
262;335;1
262;338;4
262;341;3
262;346;1
262;352;2
262;353;5
262;356;2
262;358;4
262;360;4
262;364;1
262;365;3
262;368;2
262;370;1
262;374;2
262;375;5
262;377;7
262;378;6
262;379;1
262;383;0
262;384;7
262;393;7
262;394;3
262;396;7
263;264;1
263;269;2
263;270;3
263;272;7
263;276;2
263;277;0
263;281;1
263;284;4
263;289;3
263;290;0
263;292;6
263;296;7
263;299;6
263;302;0
263;305;6
263;309;7
263;310;4
263;311;7
263;321;6
263;323;4
263;324;3
263;325;1
263;327;7
263;335;3
263;336;3
263;353;3
263;354;4
263;358;0
263;368;6
263;372;0
263;376;2
263;378;3
263;383;2
263;385;2
263;386;3
263;389;2
263;390;4
263;392;5
263;394;5
264;265;1
264;272;6
264;276;4
264;280;4
264;281;6
264;284;7
264;285;0
264;287;2
264;292;0
264;295;7
264;300;3
264;303;4
264;304;0
264;306;3
264;309;5
264;315;0
264;322;1
264;323;2
264;330;3
264;333;1
264;335;6
264;340;1
264;348;1
264;350;7
264;352;6
264;354;4
264;357;4
264;360;1
264;361;4
264;362;6
264;366;4
264;367;7
264;372;6
264;373;6
264;375;2
264;377;1
264;381;2
264;382;4
264;384;7
264;387;4
264;392;1
264;397;0
265;266;2
265;271;5
265;272;7
265;273;1
265;274;1
265;276;2
265;287;1
265;288;4
265;296;0
265;297;6
265;305;6
265;319;7
265;321;0
265;324;1
265;328;0
265;329;7
265;331;7
265;336;2
265;338;7
265;340;0
265;343;5
265;344;5
265;346;7
265;350;5
265;351;0
265;355;4
265;356;2
265;357;1
265;362;5
265;367;1
265;369;5
265;370;4
265;375;5
265;376;3
265;384;7
265;389;3
265;393;0
265;399;0
266;267;1
266;269;4
266;270;6
266;272;2
266;273;2
266;276;6
266;280;0
266;286;5
266;292;7
266;297;1
266;301;4
266;309;7
266;310;1
266;312;1
266;313;4
266;315;5
266;316;7
266;318;6
266;326;5
266;328;7
266;329;4
266;337;7
266;339;3
266;344;5
266;348;3
266;350;1
266;356;5
266;359;0
266;363;7
266;372;0
266;374;0
266;379;5
266;380;2
266;384;7
266;388;4
266;391;4
266;396;2
267;268;6
267;273;3
267;274;6
267;275;0
267;276;5
267;277;4
267;279;0
267;281;6
267;288;0
267;289;0
267;296;2
267;299;3
267;300;6
267;302;6
267;306;3
267;308;6
267;311;6
267;312;5
267;314;5
267;319;4
267;324;6
267;327;6
267;328;5
267;331;2
267;332;6
267;333;1
267;334;4
267;344;3
267;347;7
267;356;0
267;361;1
267;367;4
267;370;6
267;373;1
267;374;7
267;378;4
267;379;4
267;380;0
267;382;2
267;385;1
267;390;7
267;391;4
267;397;6
268;269;1
268;271;5
268;272;6
268;276;6
268;279;5
268;282;1
268;292;6
268;295;1
268;296;6
268;299;6
268;304;1
268;305;0
268;306;1
268;307;0
268;325;0
268;327;4
268;328;0
268;330;5
268;331;4
268;338;6
268;340;6
268;343;7
268;344;3
268;346;2
268;348;2
268;349;5
268;350;1
268;358;6
268;360;7
268;364;6
268;367;0
268;368;4
268;369;0
268;371;0
268;375;4
268;379;6
268;384;4
268;388;0
268;391;1
268;392;7
268;399;4
269;275;4
269;277;6
269;294;0
269;295;6
269;296;2
269;298;6
269;302;5
269;310;2
269;312;7
269;313;3
269;314;2
269;316;3
269;327;7
269;333;0
269;334;4
269;340;3
269;341;4
269;344;7
269;348;4
269;350;6
269;352;0
269;354;3
269;356;0
269;366;6
269;368;2
269;374;3
269;383;3
269;386;4
269;389;0
269;390;4
269;394;4
269;395;6
269;397;2
270;280;7
270;281;0
270;282;2
270;290;5
270;294;7
270;295;5
270;296;3
270;302;7
270;304;2
270;307;5
270;309;6
270;313;3
270;317;0
270;324;6
270;332;0
270;333;3
270;334;7
270;336;4
270;340;6
270;342;2
270;345;3
270;349;6
270;351;2
270;354;4
270;358;6
270;361;4
270;363;0
270;364;6
270;365;6
270;369;5
270;372;6
270;374;1
270;377;5
270;388;6
270;390;5
270;396;6
270;397;4
271;275;6
271;278;3
271;279;2
271;280;1
271;281;1
271;282;3
271;286;1
271;287;6
271;288;3
271;293;2
271;295;0
271;297;6
271;302;6
271;304;0
271;307;6
271;310;6
271;311;0
271;312;2
271;323;5
271;327;4
271;329;4
271;334;4
271;338;1
271;339;3
271;342;2
271;343;4
271;346;1
271;347;4
271;353;3
271;356;7
271;360;6
271;364;3
271;368;3
271;371;7
271;373;0
271;377;7
271;382;5
271;385;6
271;390;4
272;282;3
272;283;5
272;286;3
272;289;5
272;290;3
272;294;7
272;300;7
272;304;6
272;307;5
272;308;4
272;311;0
272;313;5
272;315;2
272;324;0
272;331;3
272;334;3
272;340;1
272;341;1
272;345;5
272;349;3
272;350;5
272;351;2
272;356;0
272;363;4
272;364;5
272;365;3
272;368;7
272;378;7
272;380;2
272;381;0
272;388;4
272;392;4
272;394;0
272;396;5
272;397;0
273;278;4
273;281;0
273;282;1
273;287;1
273;291;2
273;292;3
273;294;0
273;295;3
273;301;1
273;304;5
273;308;6
273;311;1
273;315;2
273;316;3
273;321;0
273;326;7
273;327;6
273;329;7
273;330;4
273;332;3
273;335;1
273;339;5
273;341;3
273;343;0
273;344;5
273;345;0
273;346;6
273;354;5
273;355;7
273;356;0
273;359;2
273;364;7
273;365;7
273;366;1
273;369;4
273;382;0
273;383;4
273;385;6
273;389;7
273;391;7
273;394;5
273;396;7
274;277;3
274;281;0
274;282;6
274;283;3
274;284;2
274;285;5
274;287;3
274;290;2
274;295;3
274;296;3
274;297;2
274;302;2
274;303;5
274;304;0
274;308;5
274;312;0
274;333;0
274;337;4
274;338;2
274;346;5
274;349;2
274;351;2
274;354;6
274;359;2
274;364;5
274;366;0
274;367;3
274;371;3
274;372;7
274;376;7
274;377;1
274;384;4
274;389;0
274;390;6
274;391;1
274;392;6
274;395;6
275;278;0
275;279;5
275;280;6
275;284;1
275;289;1
275;290;4
275;292;5
275;293;4
275;296;7
275;298;1
275;303;5
275;304;6
275;306;2
275;307;7
275;312;1
275;316;1
275;319;0
275;325;6
275;326;1
275;327;6
275;328;0
275;329;5
275;331;5
275;336;7
275;337;2
275;338;1
275;341;4
275;351;5
275;352;7
275;354;5
275;355;5
275;359;2
275;360;4
275;365;3
275;367;4
275;368;4
275;376;7
275;378;2
275;381;4
275;383;6
275;384;6
275;385;0
275;388;1
275;389;2
275;390;7
275;398;1
276;281;4
276;285;7
276;289;7
276;291;6
276;298;5
276;302;0
276;305;5
276;307;6
276;308;1
276;312;3
276;314;4
276;315;3
276;319;4
276;321;5
276;323;5
276;324;4
276;332;0
276;333;1
276;335;5
276;336;4
276;337;2
276;338;6
276;340;4
276;344;2
276;345;3
276;349;6
276;350;1
276;358;4
276;362;1
276;365;6
276;366;5
276;368;5
276;370;4
276;374;3
276;380;2
276;384;4
276;386;3
276;394;0
277;288;3
277;290;0
277;299;5
277;302;5
277;308;3
277;311;3
277;315;6
277;317;4
277;319;3
277;321;3
277;325;5
277;327;5
277;330;1
277;332;0
277;337;7
277;345;3
277;347;4
277;349;1
277;355;5
277;372;6
277;374;5
277;375;1
277;377;4
277;380;0
277;381;0
277;382;5
277;384;5
277;385;7
277;386;2
277;397;6
278;284;2
278;288;4
278;294;2
278;295;1
278;296;1
278;298;6
278;301;6
278;306;4
278;312;7
278;313;3
278;318;6
278;326;2
278;330;2
278;332;4
278;333;2
278;338;3
278;340;0
278;342;7
278;343;1
278;348;5
278;350;6
278;351;1
278;357;3
278;360;5
278;362;3
278;366;3
278;367;0
278;381;1
278;382;6
278;383;0
278;386;0
278;390;3
278;392;3
278;395;1
278;399;5
279;283;1
279;290;3
279;304;0
279;307;0
279;313;3
279;327;6
279;334;2
279;337;6
279;338;2
279;339;0
279;342;1
279;346;4
279;348;3
279;355;1
279;356;6
279;360;7
279;373;7
279;375;0
279;377;3
279;379;3
279;380;3
279;385;4
279;388;2
279;389;1
279;390;7
279;395;7
279;399;2
280;283;3
280;284;7
280;287;2
280;290;4
280;291;2
280;294;3
280;295;1
280;297;5
280;305;0
280;306;7
280;309;5
280;310;4
280;315;3
280;316;3
280;321;7
280;326;3
280;328;6
280;335;3
280;339;2
280;341;3
280;343;4
280;354;2
280;355;6
280;363;6
280;365;3
280;367;7
280;370;0
280;372;1
280;375;0
280;380;2
280;383;5
280;389;0
280;392;4
280;393;3
280;399;3
281;282;1
281;290;1
281;293;4
281;295;3
281;296;1
281;306;6
281;309;6
281;313;7
281;316;3
281;317;6
281;319;6
281;320;2
281;321;3
281;322;5
281;323;2
281;325;1
281;328;4
281;334;0
281;338;1
281;342;4
281;344;1
281;350;6
281;351;2
281;356;1
281;359;6
281;360;0
281;363;0
281;364;0
281;373;3
281;377;7
281;379;4
281;381;0
281;382;2
281;386;3
281;390;0
281;391;1
281;396;6
282;286;4
282;287;3
282;291;2
282;293;6
282;306;0
282;309;1
282;312;0
282;315;4
282;316;6
282;317;4
282;319;1
282;331;0
282;334;3
282;346;0
282;348;6
282;351;1
282;352;2
282;354;4
282;356;1
282;357;1
282;361;6
282;363;1
282;364;2
282;365;4
282;368;1
282;369;5
282;370;3
282;371;4
282;375;7
282;381;6
282;386;1
282;388;7
282;391;3
282;396;3
282;398;7
283;287;7
283;289;2
283;291;7
283;292;5
283;298;2
283;305;1
283;306;1
283;308;2
283;309;3
283;313;2
283;314;2
283;323;7
283;326;4
283;333;7
283;334;3
283;335;3
283;336;1
283;338;7
283;339;4
283;343;2
283;353;4
283;354;3
283;356;4
283;357;2
283;358;3
283;361;3
283;368;3
283;378;2
283;379;5
283;380;7
283;384;3
283;385;6
283;386;6
283;394;3
283;395;0
284;287;7
284;291;2
284;292;5
284;302;1
284;303;2
284;308;0
284;314;3
284;316;3
284;317;3
284;318;0
284;319;1
284;320;7
284;321;6
284;322;6
284;326;1
284;330;3
284;335;2
284;342;2
284;344;4
284;346;0
284;347;5
284;349;3
284;353;4
284;354;6
284;356;6
284;357;2
284;358;0
284;366;2
284;368;6
284;369;3
284;374;6
284;381;2
284;389;1
284;392;3
284;394;0
285;288;4
285;290;5
285;296;5
285;297;3
285;298;0
285;302;2
285;305;5
285;312;7
285;313;2
285;314;3
285;315;7
285;316;0
285;318;1
285;323;1
285;325;6
285;332;6
285;335;0
285;342;4
285;344;7
285;352;1
285;353;2
285;355;0
285;356;6
285;357;7
285;360;7
285;362;4
285;363;5
285;364;0
285;369;7
285;370;3
285;371;3
285;372;0
285;378;6
285;383;3
285;385;6
285;393;4
285;397;2
285;398;5
286;287;4
286;288;3
286;289;3
286;292;1
286;294;7
286;296;5
286;298;1
286;303;3
286;309;2
286;312;2
286;315;4
286;316;3
286;324;5
286;327;6
286;329;0
286;331;2
286;332;2
286;335;3
286;340;7
286;346;4
286;349;2
286;352;4
286;353;3
286;355;5
286;357;2
286;360;7
286;363;0
286;366;4
286;369;1
286;371;4
286;375;6
286;383;0
286;386;4
286;387;6
286;398;7
287;295;6
287;301;6
287;304;0
287;306;3
287;307;0
287;310;4
287;312;1
287;320;7
287;325;5
287;326;7
287;327;1
287;328;2
287;332;4
287;335;3
287;337;0
287;338;5
287;340;7
287;341;5
287;346;1
287;347;3
287;354;4
287;355;6
287;356;2
287;360;7
287;362;4
287;365;1
287;367;3
287;379;0
287;380;2
287;387;6
287;389;6
287;391;4
287;397;2
288;291;6
288;294;1
288;295;7
288;296;7
288;297;6
288;298;4
288;299;6
288;304;0
288;310;7
288;311;7
288;312;7
288;326;0
288;330;5
288;332;5
288;335;2
288;337;0
288;342;3
288;348;7
288;354;0
288;355;3
288;358;4
288;360;4
288;363;1
288;366;5
288;371;5
288;374;1
288;384;6
288;386;2
288;387;3
288;388;1
288;389;2
288;398;2
289;292;6
289;293;5
289;294;2
289;296;0
289;297;1
289;300;5
289;306;6
289;314;1
289;315;4
289;317;0
289;320;1
289;325;2
289;326;6
289;335;7
289;336;0
289;338;5
289;344;1
289;351;4
289;355;3
289;358;3
289;361;6
289;364;5
289;366;1
289;368;4
289;369;0
289;370;2
289;377;7
289;379;1
289;382;1
289;384;3
289;389;4
289;397;0
289;399;7
290;292;2
290;294;7
290;296;0
290;300;7
290;301;7
290;306;4
290;307;1
290;308;5
290;314;0
290;318;6
290;319;2
290;320;0
290;324;3
290;329;4
290;331;5
290;334;5
290;337;1
290;340;1
290;358;0
290;363;4
290;372;0
290;373;5
290;377;0
290;380;6
290;385;5
290;391;5
290;392;6
290;393;6
290;396;6
290;399;7
291;293;6
291;296;0
291;298;5
291;311;7
291;312;1
291;319;4
291;322;5
291;324;3
291;325;5
291;326;2
291;327;5
291;328;4
291;330;2
291;334;5
291;338;6
291;339;3
291;344;4
291;348;5
291;352;4
291;353;6
291;355;6
291;362;1
291;364;6
291;366;0
291;373;2
291;377;0
291;383;0
291;387;4
291;388;5
291;392;3
291;394;7
291;398;2
292;293;7
292;294;3
292;300;5
292;310;1
292;318;0
292;320;5
292;322;6
292;328;3
292;330;7
292;331;1
292;334;0
292;340;3
292;341;5
292;344;7
292;345;4
292;347;6
292;348;4
292;350;5
292;353;2
292;354;4
292;358;3
292;359;5
292;361;4
292;368;4
292;379;2
292;380;2
292;393;0
292;399;4
293;295;7
293;296;5
293;298;3
293;302;7
293;306;5
293;311;5
293;317;7
293;322;5
293;330;1
293;335;4
293;338;4
293;341;0
293;342;6
293;346;6
293;350;4
293;353;3
293;355;0
293;357;4
293;359;6
293;363;5
293;364;1
293;366;7
293;370;3
293;379;2
293;381;0
293;386;1
293;388;4
293;389;2
293;395;2
293;396;6
293;397;2
293;398;3
293;399;3
294;295;4
294;296;7
294;301;0
294;304;3
294;305;2
294;312;6
294;317;2
294;318;4
294;321;0
294;323;4
294;326;4
294;332;2
294;333;1
294;340;2
294;342;7
294;348;3
294;349;3
294;352;6
294;353;1
294;358;0
294;362;2
294;364;3
294;366;2
294;370;5
294;371;5
294;373;5
294;377;5
294;378;6
294;381;4
294;385;2
294;387;7
294;390;0
294;392;4
294;397;4
294;398;0
295;297;0
295;298;6
295;300;1
295;301;0
295;309;6
295;311;6
295;312;7
295;316;6
295;318;0
295;319;4
295;320;0
295;322;6
295;325;4
295;328;5
295;341;4
295;342;2
295;346;0
295;349;2
295;352;1
295;353;1
295;367;7
295;371;5
295;372;0
295;374;3
295;375;4
295;376;6
295;381;7
295;383;7
295;384;7
295;388;5
295;390;0
295;391;0
295;392;4
295;394;1
295;395;0
296;298;2
296;304;3
296;306;7
296;309;0
296;315;7
296;319;1
296;320;5
296;323;5
296;324;6
296;329;3
296;330;7
296;331;1
296;332;6
296;337;4
296;338;6
296;344;3
296;349;7
296;352;2
296;353;5
296;361;0
296;364;3
296;371;0
296;375;2
296;377;0
296;378;7
296;380;3
296;383;3
296;384;7
296;391;5
296;393;2
296;394;4
296;398;7
296;399;7
297;298;7
297;300;7
297;301;0
297;304;2
297;307;6
297;309;1
297;314;5
297;318;0
297;320;2
297;323;5
297;325;1
297;328;1
297;331;7
297;336;3
297;338;4
297;341;2
297;354;7
297;355;3
297;362;3
297;365;7
297;367;1
297;368;6
297;370;1
297;371;1
297;379;1
297;381;0
297;383;2
297;386;5
297;391;5
297;393;4
297;398;1
298;299;4
298;300;4
298;309;5
298;310;7
298;312;3
298;322;5
298;324;0
298;325;6
298;330;6
298;331;0
298;332;4
298;334;1
298;337;4
298;342;7
298;343;4
298;344;3
298;345;2
298;346;2
298;349;7
298;350;1
298;351;0
298;355;1
298;357;1
298;362;7
298;369;1
298;373;2
298;374;7
298;375;5
298;383;2
298;384;2
298;388;2
298;389;0
298;395;6
298;396;7
299;301;0
299;304;6
299;305;7
299;311;7
299;312;3
299;327;5
299;328;3
299;331;5
299;333;3
299;335;0
299;338;0
299;339;2
299;346;4
299;348;2
299;350;7
299;354;2
299;356;6
299;361;2
299;363;3
299;366;2
299;367;6
299;370;4
299;371;1
299;373;3
299;381;4
299;382;6
299;383;3
299;393;6
299;396;5
299;399;1
300;303;2
300;306;0
300;307;5
300;311;6
300;316;7
300;320;1
300;325;3
300;329;1
300;331;5
300;332;1
300;335;1
300;337;7
300;338;0
300;339;7
300;343;4
300;344;0
300;348;0
300;350;6
300;351;2
300;352;6
300;353;6
300;357;5
300;359;5
300;361;6
300;363;2
300;365;1
300;366;1
300;368;1
300;370;1
300;371;5
300;373;4
300;376;6
300;379;7
300;380;1
300;387;5
300;388;1
300;391;6
300;395;6
300;396;0
300;397;2
300;399;2
301;302;2
301;303;6
301;304;2
301;305;6
301;308;5
301;312;1
301;313;7
301;316;2
301;318;2
301;321;6
301;323;6
301;327;7
301;328;2
301;329;6
301;330;1
301;333;2
301;335;5
301;339;1
301;343;0
301;349;2
301;353;3
301;361;2
301;363;0
301;365;0
301;366;2
301;367;5
301;373;7
301;375;2
301;377;3
301;387;7
301;389;5
301;390;0
301;394;2
301;395;4
301;397;2
301;398;2
301;399;6
302;303;2
302;304;2
302;310;5
302;311;5
302;315;0
302;317;4
302;320;2
302;321;1
302;324;7
302;325;5
302;326;5
302;338;0
302;339;6
302;340;3
302;343;1
302;350;5
302;353;0
302;354;5
302;355;5
302;361;1
302;362;3
302;367;5
302;372;1
302;377;2
302;379;6
302;380;0
302;381;6
302;383;3
302;390;7
303;304;4
303;315;5
303;317;3
303;326;3
303;335;3
303;336;0
303;351;6
303;354;3
303;358;4
303;361;6
303;367;0
303;374;2
303;377;7
303;388;1
303;392;4
303;393;1
303;397;5
304;309;4
304;310;4
304;319;3
304;323;2
304;326;2
304;328;1
304;329;0
304;333;5
304;335;0
304;338;2
304;339;2
304;340;6
304;341;1
304;344;3
304;345;0
304;349;4
304;354;7
304;356;5
304;367;2
304;369;4
304;374;1
304;381;0
304;382;6
304;385;0
304;386;1
304;387;1
304;388;3
304;389;1
304;390;7
304;394;7
304;399;4
305;306;1
305;307;3
305;311;3
305;312;0
305;319;4
305;321;4
305;323;3
305;324;7
305;328;1
305;330;3
305;332;6
305;339;2
305;340;1
305;344;2
305;345;6
305;347;6
305;353;7
305;357;6
305;362;4
305;369;6
305;370;5
305;374;7
305;375;3
305;376;3
305;380;4
305;381;5
305;389;3
305;390;4
305;398;0
306;307;3
306;308;4
306;314;0
306;315;5
306;319;7
306;323;4
306;330;5
306;332;1
306;335;6
306;339;3
306;344;3
306;346;2
306;347;6
306;350;3
306;355;6
306;356;2
306;357;6
306;365;7
306;369;7
306;371;2
306;373;3
306;376;2
306;377;1
306;379;2
306;384;7
306;387;2
306;388;3
306;389;0
306;394;6
306;395;4
307;308;4
307;321;5
307;325;5
307;327;1
307;328;6
307;331;7
307;342;2
307;346;3
307;350;1
307;351;6
307;353;0
307;354;3
307;355;4
307;359;1
307;360;3
307;361;6
307;362;7
307;365;4
307;368;4
307;370;4
307;371;1
307;372;7
307;376;4
307;379;4
307;380;0
307;382;7
307;386;4
307;388;0
307;390;3
307;398;3
308;309;3
308;313;3
308;314;7
308;316;2
308;318;0
308;319;4
308;320;7
308;323;2
308;325;3
308;330;1
308;331;6
308;333;2
308;340;7
308;345;7
308;346;2
308;351;4
308;352;3
308;356;4
308;360;0
308;369;6
308;373;7
308;378;2
308;392;4
308;395;5
308;397;4
308;399;2
309;312;7
309;315;0
309;319;6
309;329;6
309;332;3
309;333;7
309;337;0
309;339;1
309;340;7
309;343;4
309;344;7
309;346;7
309;347;1
309;355;0
309;364;0
309;366;0
309;368;7
309;374;4
309;380;6
309;387;2
309;391;4
309;397;6
309;398;4
310;326;0
310;327;2
310;330;1
310;331;5
310;333;3
310;334;0
310;337;5
310;343;3
310;344;5
310;345;0
310;347;1
310;348;2
310;350;6
310;354;4
310;356;7
310;359;5
310;363;7
310;367;3
310;374;3
310;376;1
310;384;2
310;397;4
311;312;3
311;317;4
311;321;5
311;324;4
311;329;3
311;331;7
311;336;2
311;338;1
311;347;1
311;351;5
311;357;0
311;358;1
311;360;0
311;362;7
311;363;4
311;367;1
311;372;5
311;373;2
311;375;5
311;376;7
311;383;6
311;384;0
311;387;5
311;388;3
311;390;4
311;393;5
311;398;1
312;315;6
312;317;0
312;319;5
312;328;0
312;335;6
312;339;2
312;348;2
312;350;2
312;351;0
312;356;7
312;357;4
312;360;6
312;361;1
312;364;0
312;365;5
312;366;6
312;370;0
312;375;6
312;376;3
312;377;4
312;378;0
312;379;2
312;380;1
312;383;0
312;389;7
312;396;6
313;325;6
313;326;1
313;331;0
313;338;4
313;341;4
313;343;5
313;345;4
313;346;2
313;349;1
313;352;6
313;359;1
313;360;0
313;363;5
313;368;6
313;369;5
313;373;5
313;375;2
313;380;1
313;387;2
313;389;0
313;391;7
313;393;6
313;395;0
313;396;1
314;316;1
314;318;3
314;329;0
314;335;5
314;336;6
314;337;2
314;340;5
314;342;0
314;345;1
314;349;1
314;350;7
314;352;5
314;353;7
314;357;4
314;364;2
314;366;7
314;367;5
314;368;1
314;369;7
314;371;3
314;372;4
314;374;5
314;376;2
314;381;4
314;382;5
314;391;5
314;394;1
314;397;0
315;318;4
315;320;3
315;321;7
315;323;2
315;326;5
315;328;3
315;331;4
315;332;5
315;333;0
315;335;0
315;339;3
315;342;5
315;343;1
315;347;7
315;351;5
315;352;1
315;358;5
315;359;7
315;361;5
315;364;2
315;365;2
315;367;7
315;369;6
315;374;7
315;375;0
315;377;5
315;379;0
315;380;1
315;381;1
315;382;1
315;384;0
315;385;1
315;386;3
315;392;5
315;393;5
315;397;5
316;323;2
316;327;6
316;336;2
316;342;3
316;350;0
316;351;5
316;362;5
316;367;2
316;368;5
316;369;4
316;370;7
316;373;3
316;375;5
316;376;5
316;378;4
316;379;0
316;381;3
316;389;1
316;396;1
316;398;5
317;318;7
317;320;1
317;322;4
317;323;0
317;324;1
317;326;6
317;327;4
317;330;1
317;338;0
317;346;1
317;347;1
317;349;4
317;354;1
317;356;1
317;361;0
317;363;3
317;364;6
317;371;7
317;375;1
317;377;4
317;380;3
317;383;6
317;384;5
317;388;6
317;389;4
317;392;3
317;394;5
317;398;5
318;322;3
318;323;4
318;325;2
318;326;0
318;328;2
318;331;5
318;332;3
318;334;5
318;341;4
318;349;5
318;351;5
318;352;5
318;353;6
318;355;6
318;357;2
318;358;2
318;362;5
318;363;2
318;368;6
318;369;2
318;373;0
318;374;1
318;375;7
318;377;7
318;380;7
318;386;2
318;388;6
318;392;7
318;393;0
318;394;2
318;398;4
319;320;6
319;321;1
319;323;5
319;327;5
319;332;0
319;346;1
319;348;7
319;349;6
319;351;1
319;352;6
319;359;5
319;368;7
319;371;5
319;372;5
319;375;5
319;378;2
319;382;5
319;383;7
319;386;2
319;387;2
319;389;2
319;398;0
319;399;7
320;321;4
320;329;2
320;330;7
320;333;0
320;334;4
320;336;0
320;338;7
320;342;0
320;343;7
320;345;2
320;346;1
320;350;5
320;351;2
320;357;5
320;363;7
320;364;6
320;365;6
320;370;6
320;373;0
320;375;4
320;378;7
320;382;2
320;385;0
320;388;2
320;389;5
320;391;2
320;392;2
320;393;7
320;394;1
320;398;6
321;322;5
321;327;1
321;328;7
321;331;5
321;332;6
321;337;5
321;341;3
321;343;2
321;347;5
321;349;0
321;351;3
321;353;1
321;354;6
321;356;5
321;358;1
321;359;0
321;360;6
321;361;4
321;362;5
321;363;2
321;365;2
321;367;6
321;370;6
321;375;7
321;376;6
321;377;7
321;379;1
321;385;5
321;387;7
321;396;0
321;398;3
322;324;5
322;327;3
322;331;2
322;333;7
322;336;2
322;342;0
322;355;4
322;358;1
322;361;0
322;372;1
322;373;5
322;374;0
322;375;1
322;376;1
322;378;4
322;381;6
322;385;5
322;387;5
322;390;3
322;395;0
322;396;5
322;398;7
322;399;5
323;324;2
323;325;2
323;327;7
323;335;0
323;343;4
323;355;7
323;358;4
323;365;3
323;366;1
323;368;2
323;372;2
323;373;7
323;377;7
323;378;4
323;381;3
323;382;3
323;385;3
323;386;6
323;387;1
323;388;3
324;327;0
324;329;4
324;330;4
324;340;7
324;342;6
324;347;7
324;355;6
324;357;7
324;361;0
324;367;2
324;370;0
324;371;7
324;373;1
324;381;0
324;383;1
324;385;6
324;389;7
325;326;2
325;331;2
325;336;1
325;337;0
325;344;6
325;350;2
325;356;4
325;361;4
325;363;4
325;364;4
325;368;1
325;374;2
325;376;3
325;378;7
325;380;1
325;384;7
325;387;5
325;395;4
325;399;2
326;329;5
326;333;2
326;336;2
326;338;7
326;340;6
326;343;5
326;344;7
326;346;3
326;352;6
326;358;6
326;374;7
326;380;0
326;382;3
326;383;4
326;390;1
326;392;6
326;394;4
327;328;2
327;337;5
327;338;5
327;339;1
327;341;5
327;345;5
327;351;5
327;355;3
327;370;4
327;380;3
327;381;7
327;385;3
327;389;6
328;329;2
328;331;5
328;332;7
328;333;0
328;335;7
328;336;4
328;341;7
328;342;6
328;350;1
328;358;7
328;360;7
328;362;0
328;363;2
328;373;7
328;375;6
328;377;5
328;386;4
328;390;1
328;393;6
328;398;6
329;332;7
329;335;2
329;336;7
329;338;6
329;339;7
329;340;6
329;341;6
329;343;2
329;348;1
329;349;4
329;350;5
329;351;2
329;353;1
329;358;6
329;366;1
329;369;3
329;372;0
329;373;1
329;378;7
329;379;0
329;380;0
329;382;5
329;386;2
329;397;1
329;399;5
330;335;3
330;336;0
330;337;1
330;343;5
330;347;0
330;350;1
330;354;4
330;355;2
330;358;0
330;364;5
330;365;3
330;367;3
330;375;5
330;383;7
330;394;5
330;397;3
330;399;5
331;336;0
331;342;1
331;344;6
331;345;1
331;346;6
331;350;0
331;351;1
331;353;4
331;361;7
331;362;6
331;365;5
331;367;4
331;369;2
331;373;6
331;375;0
331;391;6
331;393;4
331;395;5
331;397;6
331;399;0
332;335;4
332;337;3
332;338;5
332;349;3
