259;342;10
259;346;3
259;349;10
259;358;11
259;362;6
259;370;13
259;371;4
259;372;13
259;373;0
259;377;5
259;378;11
259;379;12
259;382;4
259;384;6
259;386;12
259;392;2
259;393;14
259;394;2
259;396;7
259;397;0
260;263;0
260;264;12
260;268;1
260;272;11
260;273;8
260;279;3
260;280;14
260;288;8
260;291;8
260;293;1
260;310;5
260;311;11
260;312;3
260;315;12
260;323;11
260;325;13
260;326;7
260;330;5
260;334;3
260;341;5
260;347;10
260;349;13
260;352;10
260;353;2
260;355;1
260;361;3
260;364;1
260;374;0
260;379;1
260;381;3
260;391;0
260;392;10
260;398;5
261;268;4
261;270;1
261;271;6
261;274;14
261;276;7
261;286;2
261;288;9
261;291;3
261;292;13
261;294;8
261;296;0
261;302;9
261;303;4
261;305;0
261;306;0
261;309;9
261;310;10
261;314;6
261;316;7
261;324;1
261;331;12
261;333;2
261;335;12
261;338;9
261;345;12
261;347;3
261;350;9
261;351;3
261;355;6
261;359;10
261;361;2
261;367;3
261;368;13
261;371;11
261;373;12
261;377;13
261;380;7
261;383;6
261;386;4
261;388;3
261;390;12
261;392;1
261;396;10
262;265;1
262;266;4
262;267;13
262;268;3
262;274;12
262;276;11
262;277;5
262;278;8
262;289;6
262;292;8
262;293;1
262;297;1
262;298;9
262;302;2
262;305;14
262;308;11
262;312;2
262;323;8
262;324;10
262;330;14
262;336;14
262;343;10
262;345;7
262;348;5
262;349;1
262;350;11
262;351;9
262;353;3
262;355;12
262;361;6
262;374;11
262;375;5
262;381;9
262;383;10
262;384;10
262;395;9
262;397;10
263;265;3
263;270;0
263;271;4
263;277;4
263;283;2
263;285;3
263;287;4
263;298;2
263;299;9
263;300;1
263;301;11
263;302;6
263;305;1
263;309;7
263;310;5
263;316;12
263;318;8
263;320;7
263;323;0
263;325;11
263;328;0
263;331;1
263;334;12
263;335;12
263;344;8
263;346;5
263;349;8
263;351;10
263;352;11
263;356;14
263;365;4
263;378;2
263;385;5
263;386;8
263;391;9
263;392;1
263;393;14
263;397;1
263;399;0
264;265;11
264;269;5
264;274;9
264;275;12
264;276;3
264;279;9
264;281;2
264;287;10
264;289;13
264;292;6
264;293;2
264;294;3
264;297;3
264;299;11
264;302;11
264;305;8
264;309;6
264;321;3
264;325;6
264;326;13
264;329;3
264;330;8
264;334;11
264;337;13
264;339;11
264;340;14
264;346;9
264;351;8
264;359;3
264;363;4
264;365;14
264;385;6
264;388;3
264;391;1
264;394;14
264;395;8
264;399;5
265;270;0
265;271;4
265;273;2
265;274;3
265;276;8
265;278;7
265;281;12
265;282;2
265;285;1
265;286;1
265;291;9
265;292;4
265;293;3
265;295;8
265;296;4
265;298;2
265;300;10
265;304;1
265;305;11
265;306;11
265;308;0
265;309;7
265;310;1
265;312;9
265;313;10
265;315;1
265;319;13
265;321;3
265;323;5
265;324;1
265;325;14
265;328;5
265;329;8
265;331;0
265;333;5
265;336;3
265;339;2
265;341;1
265;343;12
265;344;13
265;347;7
265;349;14
265;358;3
265;359;9
265;360;12
265;361;0
265;368;12
265;369;7
265;371;9
265;374;0
265;376;5
265;377;5
265;382;9
265;393;0
265;398;6
266;273;13
266;277;4
266;281;10
266;284;1
266;285;1
266;287;5
266;289;12
266;290;9
266;298;0
266;300;8
266;303;9
266;304;4
266;305;2
266;310;6
266;312;5
266;314;1
266;316;8
266;317;13
266;318;13
266;319;12
266;323;8
266;324;7
266;332;1
266;333;8
266;336;4
266;339;14
266;352;10
266;354;8
266;360;2
266;362;3
266;364;13
266;370;0
266;371;6
266;376;0
266;377;1
266;379;8
266;384;14
266;385;2
266;387;11
266;395;0
266;398;11
266;399;14
267;269;10
267;270;3
267;272;7
267;274;5
267;275;10
267;276;13
267;280;1
267;281;6
267;282;7
267;284;9
267;291;5
267;293;10
267;296;10
267;297;2
267;299;13
267;300;8
267;302;5
267;303;2
267;305;6
267;312;5
267;313;11
267;315;8
267;318;5
267;319;14
267;322;8
267;325;8
267;327;12
267;328;0
267;338;8
267;340;12
267;341;1
267;345;4
267;347;13
267;355;8
267;357;3
267;358;9
267;374;5
267;375;7
267;376;3
267;377;11
267;383;0
267;385;2
267;390;14
267;391;11
267;392;6
267;395;8
268;272;7
268;275;9
268;276;3
268;283;10
268;286;7
268;289;4
268;292;13
268;305;0
268;313;1
268;315;6
268;316;11
268;324;11
268;325;4
268;330;13
268;334;7
268;336;10
268;343;3
268;348;2
268;349;5
268;352;13
268;354;13
268;357;12
268;358;5
268;361;10
268;363;7
268;364;4
268;372;4
268;374;2
268;375;2
268;383;11
268;390;4
268;392;3
269;274;2
269;279;0
269;281;1
269;282;11
269;283;13
269;284;1
269;285;11
269;290;11
269;291;0
269;293;5
269;302;7
269;304;6
269;307;11
269;309;7
269;311;12
269;322;12
269;325;4
269;336;4
269;340;10
269;345;2
269;349;2
269;350;1
269;351;12
269;354;11
269;359;7
269;360;8
269;363;5
269;365;7
269;366;9
269;367;8
269;368;10
269;371;3
269;375;4
269;376;0
269;378;9
269;387;1
269;399;3
270;271;9
270;277;13
270;279;5
270;280;11
270;281;11
270;284;8
270;285;0
270;290;0
270;301;8
270;304;3
270;306;2
270;312;1
270;317;14
270;319;0
270;320;12
270;324;7
270;334;8
270;337;13
270;338;0
270;343;12
270;349;14
270;353;5
270;359;2
270;360;0
270;361;11
270;367;9
270;368;4
270;377;4
270;386;12
270;387;5
270;390;2
270;396;8
270;397;12
270;398;12
271;278;12
271;281;3
271;284;13
271;285;6
271;287;13
271;299;10
271;301;1
271;305;1
271;311;6
271;313;13
271;317;11
271;323;0
271;329;3
271;330;13
271;341;11
271;345;14
271;349;8
271;350;7
271;354;6
271;355;10
271;356;10
271;362;3
271;363;4
271;364;2
271;367;3
271;368;7
271;373;13
271;376;7
271;377;6
271;387;0
271;391;14
271;397;10
271;399;10
272;274;2
272;275;8
272;281;5
272;282;4
272;284;6
272;285;3
272;286;4
272;288;9
272;289;8
272;291;6
272;294;13
272;299;4
272;305;3
272;308;5
272;312;10
272;317;12
272;323;6
272;327;9
272;331;1
272;332;4
272;334;11
272;345;1
272;347;1
272;356;6
272;359;10
272;361;12
272;363;11
272;371;8
272;373;14
272;384;6
272;391;10
272;392;9
272;399;5
273;275;1
273;278;14
273;279;11
273;281;5
273;284;13
273;286;9
273;288;11
273;289;4
273;295;5
273;296;8
273;303;1
273;305;3
273;306;1
273;307;10
273;310;3
273;315;13
273;316;6
273;322;8
273;323;6
273;324;3
273;325;11
273;331;8
273;335;6
273;337;0
273;339;12
273;340;1
273;351;5
273;359;6
273;366;14
273;368;14
273;371;11
273;373;1
273;380;7
273;384;13
273;385;14
273;386;1
273;387;2
273;389;14
273;390;6
273;391;9
273;392;13
273;399;7
274;275;1
274;277;12
274;282;12
274;283;10
274;284;5
274;287;3
274;289;7
274;291;9
274;294;14
274;298;7
274;307;10
274;309;12
274;312;2
274;313;5
274;315;1
274;321;13
274;322;11
274;323;6
274;330;13
274;334;5
274;343;4
274;351;5
274;358;3
274;360;14
274;361;11
274;363;3
274;366;12
274;367;7
274;369;13
274;370;12
274;371;12
274;372;0
274;384;13
274;387;2
274;390;5
274;391;1
274;393;7
274;394;1
274;399;1
275;280;1
275;282;11
275;283;5
275;289;14
275;295;11
275;297;2
275;304;5
275;309;14
275;310;2
275;319;10
275;320;10
275;321;13
275;337;11
275;343;5
275;345;11
275;350;3
275;351;2
275;352;6
275;353;4
275;359;11
275;361;13
275;362;10
275;363;4
275;364;2
275;365;2
275;370;1
275;375;11
275;376;12
275;379;6
275;382;2
275;387;0
275;389;8
275;390;13
275;392;4
275;393;1
275;399;12
276;279;4
276;283;1
276;287;9
276;291;8
276;294;1
276;297;10
276;298;12
276;301;9
276;302;4
276;304;13
276;307;14
276;308;9
276;309;14
276;312;9
276;314;1
276;316;13
276;318;0
276;328;4
276;331;14
276;334;11
276;339;4
276;341;10
276;345;13
276;350;6
276;353;2
276;354;10
276;355;8
276;356;13
276;358;13
276;361;4
276;362;14
276;369;9
276;371;3
276;376;2
276;378;11
276;380;10
276;385;0
276;391;3
276;396;14
276;397;12
276;398;0
277;278;4
277;279;11
277;284;4
277;289;5
277;291;14
277;292;10
277;296;10
277;303;12
277;307;2
277;308;1
277;316;12
277;320;10
277;321;9
277;327;10
277;330;3
277;331;5
277;332;7
277;335;12
277;336;7
277;339;10
277;342;12
277;344;8
277;347;5
277;351;10
277;356;4
277;357;8
277;364;7
277;368;6
277;372;10
277;374;10
277;377;10
277;380;7
277;381;1
277;386;5
277;387;8
277;390;9
277;393;14
277;395;9
277;398;8
278;282;10
278;283;7
278;285;13
278;289;0
278;290;10
278;291;3
278;295;5
278;297;9
278;307;11
278;308;12
278;321;3
278;322;5
278;328;2
278;336;13
278;342;11
278;345;6
278;347;10
278;350;14
278;356;5
278;359;6
278;365;6
278;369;4
278;371;0
278;373;7
278;375;1
278;376;13
278;377;9
278;380;11
278;391;4
278;395;2
278;396;0
279;280;14
279;284;2
279;286;11
279;289;10
279;294;12
279;301;9
279;302;10
279;303;9
279;304;6
279;305;6
279;307;4
279;313;9
279;317;2
279;318;3
279;326;0
279;327;14
279;329;10
279;330;8
279;333;2
279;337;5
279;338;13
279;343;11
279;345;2
279;348;11
279;351;9
279;358;9
279;364;6
279;370;5
279;373;12
279;377;7
279;381;11
279;382;4
279;383;6
279;385;11
279;386;5
279;387;0
279;393;7
279;396;12
279;399;4
280;287;4
280;290;6
280;295;8
280;302;5
280;307;7
280;309;8
280;311;1
280;312;4
280;320;5
280;321;2
280;325;7
280;330;9
280;333;0
280;341;12
280;348;14
280;354;11
280;355;2
280;359;0
280;361;3
280;365;7
280;370;6
280;375;7
280;381;11
280;382;3
280;385;1
280;387;9
280;395;2
280;396;8
280;398;8
281;284;1
281;285;10
281;286;5
281;289;9
281;290;5
281;296;3
281;297;13
281;299;9
281;303;4
281;304;6
281;305;3
281;307;11
281;313;5
281;317;1
281;318;7
281;319;12
281;320;9
281;326;0
281;328;3
281;332;7
281;344;12
281;350;0
281;352;10
281;357;4
281;358;14
281;360;12
281;366;9
281;369;9
281;375;10
281;377;4
281;380;12
281;382;1
281;388;10
281;393;7
281;399;5
282;283;0
282;284;8
282;285;1
282;292;3
282;301;13
282;303;0
282;306;12
282;307;2
282;310;1
282;312;10
282;313;14
282;314;10
282;319;2
282;320;13
282;322;1
282;325;3
282;327;11
282;328;11
282;329;0
282;334;10
282;345;9
282;346;6
282;355;1
282;356;10
282;358;6
282;363;12
282;364;8
282;369;14
282;371;14
282;374;14
282;375;12
282;378;0
282;381;12
282;383;12
282;384;5
282;387;7
282;388;6
282;391;10
282;393;9
282;395;9
282;398;11
283;286;13
283;291;8
283;296;0
283;300;14
283;304;1
283;306;1
283;308;10
283;309;10
283;310;11
283;320;1
283;321;3
283;323;0
283;325;1
283;327;9
283;329;9
283;337;9
283;340;6
283;341;14
283;345;7
283;347;12
283;351;13
283;352;3
283;354;12
283;355;14
283;357;8
283;358;10
283;359;10
283;363;3
283;364;1
283;367;9
283;370;6
283;371;12
283;373;2
283;376;5
283;381;11
283;387;2
283;388;5
283;395;8
284;288;7
284;290;13
284;294;5
284;298;0
284;299;2
284;306;13
284;307;5
284;317;9
284;320;4
284;322;10
284;334;9
284;337;7
284;350;10
284;351;9
284;355;9
284;358;3
284;360;8
284;367;7
284;369;6
284;371;3
284;372;10
284;373;6
284;375;13
284;376;12
284;384;14
284;386;9
284;388;0
284;389;3
285;286;9
285;296;1
285;297;2
285;298;5
285;299;3
285;301;1
285;302;5
285;305;1
285;306;0
285;311;2
285;319;2
285;322;3
285;330;8
285;334;6
285;335;0
285;338;7
285;343;1
285;344;13
285;345;3
285;347;3
285;353;13
285;357;11
285;362;12
285;364;5
285;366;0
285;368;1
285;370;11
285;372;6
285;375;10
285;376;7
285;382;0
285;385;13
285;386;5
285;387;14
285;388;9
286;288;7
286;291;11
286;297;10
286;301;3
286;303;9
286;305;10
286;317;0
286;318;13
286;320;4
286;321;10
286;328;12
286;330;3
286;333;12
286;334;5
286;335;4
286;341;7
286;342;11
286;344;13
286;349;2
286;355;4
286;356;11
286;358;10
286;359;9
286;361;14
286;363;6
286;364;13
286;365;12
286;367;6
286;372;8
286;376;4
286;380;0
286;383;9
286;384;2
286;386;9
286;389;10
286;390;6
286;393;6
286;394;2
287;288;2
287;291;0
287;294;11
287;295;1
287;300;8
287;301;0
287;307;11
287;312;3
287;314;4
287;315;4
287;317;14
287;322;4
287;327;10
287;330;10
287;332;7
287;333;14
287;340;1
287;341;9
287;342;10
287;343;3
287;344;11
287;347;6
287;350;12
287;355;2
287;356;11
287;359;5
287;361;1
287;364;4
287;370;12
287;373;14
287;375;14
287;380;4
287;384;1
287;386;7
287;394;5
287;397;13
288;290;11
288;292;10
288;294;6
288;298;4
288;308;12
288;320;6
288;328;8
288;330;0
288;336;7
288;338;1
288;341;7
288;342;11
288;343;3
288;344;11
288;345;0
288;349;2
288;350;6
288;358;7
288;369;9
288;371;2
288;374;8
288;376;2
288;377;12
288;379;8
288;380;13
288;381;6
288;387;2
288;390;14
288;391;5
288;393;12
288;395;0
288;396;12
288;398;7
289;292;14
289;293;8
289;295;9
289;296;14
289;297;8
289;301;13
289;302;4
289;303;11
289;304;0
289;308;12
289;309;14
289;310;2
289;318;12
289;322;12
289;326;7
289;328;4
289;331;4
289;339;12
289;340;13
289;344;7
289;347;6
289;348;7
289;349;0
289;351;6
289;352;5
289;355;8
289;358;4
289;366;5
289;370;11
289;377;6
289;378;3
289;384;9
289;385;5
289;388;5
289;396;5
289;397;9
289;398;3
290;295;5
290;296;14
290;301;10
290;302;11
290;310;11
290;316;3
290;317;6
290;319;4
290;322;6
290;325;0
290;327;6
290;328;12
290;331;1
290;333;1
290;341;14
290;343;14
290;344;2
290;347;8
290;349;14
290;351;9
290;352;6
290;355;1
290;356;11
290;360;0
290;362;10
290;363;4
290;365;11
290;367;11
290;368;4
290;376;12
290;377;6
290;378;4
290;383;14
290;384;14
290;386;9
290;388;9
290;395;8
290;397;1
290;399;6
291;299;8
291;304;13
291;305;1
291;307;14
291;309;12
291;311;8
291;316;8
291;327;13
291;331;9
291;333;10
291;335;14
291;336;5
291;340;10
291;345;10
291;346;14
291;350;13
291;353;5
291;354;7
291;358;2
291;360;4
291;363;8
291;366;1
291;372;10
291;373;14
291;383;2
291;386;6
291;390;4
291;393;3
291;394;12
292;293;14
292;296;14
292;302;7
292;304;14
292;308;5
292;311;12
292;314;7
292;315;1
292;316;14
292;317;13
292;319;2
292;320;12
292;322;6
292;336;10
292;338;13
292;343;12
292;349;7
292;352;0
292;355;9
292;358;8
292;360;14
292;361;13
292;362;10
292;363;6
292;365;2
292;367;7
292;368;1
292;370;0
292;371;6
292;373;6
292;375;13
292;377;13
292;378;6
292;380;1
292;381;2
292;385;14
292;386;12
292;390;13
292;392;8
293;297;1
293;303;5
293;305;11
293;308;13
293;309;11
293;310;13
293;312;12
293;319;0
293;323;11
293;324;2
293;325;11
293;326;14
293;327;2
293;330;3
293;334;13
293;337;13
293;338;0
293;349;3
293;353;11
293;358;5
293;362;11
293;363;9
293;364;7
293;368;8
293;369;2
293;371;7
293;374;11
293;379;2
293;382;10
293;383;10
293;384;7
293;388;5
293;395;3
294;295;2
294;296;5
294;297;2
294;298;5
294;302;12
294;304;14
294;305;6
294;311;9
294;313;7
294;317;11
294;321;9
294;322;7
294;325;10
294;331;14
294;332;11
294;334;0
294;337;5
294;338;1
294;340;3
294;343;14
294;344;9
294;348;7
294;353;11
294;354;13
294;356;1
294;357;10
294;359;14
294;369;1
294;372;3
294;373;8
294;378;5
294;379;3
294;384;1
294;386;6
294;389;0
294;392;5
294;394;9
294;395;10
295;296;7
295;303;14
295;305;10
295;313;11
295;314;8
295;315;14
295;317;8
295;323;7
295;324;1
295;327;9
295;335;5
295;336;12
295;337;14
295;338;3
295;339;6
295;340;4
295;347;2
295;348;13
295;352;12
295;357;13
295;366;13
295;373;8
295;375;13
295;382;13
295;383;4
295;384;8
295;392;2
295;398;14
296;297;7
296;298;6
296;305;11
296;308;2
296;313;11
296;326;9
296;331;9
296;333;3
296;334;6
296;335;1
296;339;10
296;341;8
296;349;0
296;350;8
296;351;0
296;353;14
296;357;14
296;366;7
296;367;0
296;368;10
296;370;1
296;372;1
296;377;12
296;378;3
296;381;13
296;384;10
296;387;10
296;388;3
296;389;7
296;390;7
296;393;8
297;301;13
297;302;12
297;308;3
297;310;9
297;314;8
297;315;0
297;323;0
297;333;6
297;338;12
297;339;10
297;340;7
297;341;8
297;346;11
297;347;0
297;349;8
297;351;12
297;352;3
297;364;0
297;367;12
297;370;8
297;371;4
297;372;6
297;373;6
297;376;14
297;378;7
297;379;12
297;384;4
297;386;9
297;388;3
297;390;8
297;392;6
297;396;14
297;398;0
297;399;10
298;300;3
298;304;5
298;308;9
298;313;11
298;314;5
298;318;1
298;327;11
298;328;12
298;340;3
298;341;13
298;343;1
298;347;14
298;350;6
298;351;9
298;352;10
298;363;14
298;365;1
298;372;9
298;374;12
298;377;8
298;379;4
298;380;7
298;382;8
298;384;3
298;391;3
298;392;5
298;395;1
298;399;4
299;303;6
299;305;7
299;307;13
299;310;7
299;314;2
299;323;8
299;326;0
299;328;8
299;332;2
299;335;6
299;341;3
299;346;7
299;347;13
299;350;10
299;356;3
299;357;4
299;358;5
299;365;9
299;369;4
299;370;10
299;371;3
299;374;8
299;376;4
299;379;5
299;380;8
299;381;9
299;385;0
299;387;2
299;388;1
299;395;10
299;396;5
299;398;8
300;301;14
300;313;7
300;314;1
300;320;10
300;323;14
300;326;4
300;334;9
300;335;3
300;336;3
300;340;12
300;343;10
300;349;2
300;351;1
300;355;7
300;357;14
300;358;11
300;362;0
300;368;13
300;371;12
300;379;8
300;381;14
300;385;6
300;386;4
300;387;8
300;389;0
300;394;10
301;303;7
301;306;14
301;308;5
301;314;5
301;318;12
301;320;6
301;322;5
301;323;4
301;324;1
301;327;7
301;328;9
301;333;10
301;337;14
301;341;13
301;344;14
301;348;11
301;352;10
301;358;5
301;363;14
301;365;0
301;370;9
301;375;7
301;379;10
301;382;5
301;387;13
301;394;5
301;398;5
302;311;7
302;313;6
302;315;8
302;318;11
302;320;13
302;321;0
302;327;7
302;329;7
302;330;13
302;331;14
302;334;11
302;340;9
302;341;12
302;342;1
302;345;1
302;354;14
302;356;13
302;357;12
302;359;5
302;362;7
302;366;8
302;367;11
302;371;4
302;372;2
302;373;9
302;377;12
302;383;4
302;386;5
302;387;14
302;389;11
302;390;3
302;392;4
302;395;12
303;310;1
303;314;2
303;320;14
303;321;14
303;325;0
303;340;13
303;341;12
303;343;13
303;349;7
303;353;12
303;354;2
303;355;12
303;357;14
303;363;11
303;367;10
303;370;5
303;373;8
303;376;1
303;377;12
303;379;8
303;382;8
303;384;14
303;386;14
303;387;14
303;388;7
303;390;9
303;391;3
303;392;6
303;398;6
304;306;4
304;313;13
304;325;9
304;332;10
304;333;1
304;336;10
304;337;2
304;341;2
304;342;7
304;344;0
304;356;5
304;358;9
304;360;3
304;362;3
304;369;12
304;372;2
304;374;13
304;376;1
304;378;13
304;379;10
304;381;4
304;383;11
304;386;8
304;391;5
304;392;13
304;393;9
304;396;9
305;306;7
305;309;6
305;310;2
305;312;3
305;314;13
305;316;2
305;318;11
305;323;3
305;331;8
305;334;4
305;336;12
305;343;6
305;350;10
305;355;0
305;365;2
305;366;5
305;374;6
305;380;8
305;383;8
305;390;0
305;393;6
305;394;10
305;396;2
305;398;8
305;399;7
306;307;14
306;308;0
306;310;2
306;317;4
306;321;0
306;326;10
306;328;3
306;331;8
306;332;6
306;335;6
306;339;2
306;342;7
306;344;1
306;347;6
306;348;14
306;351;14
306;354;5
306;357;8
306;359;7
306;365;7
306;374;6
306;376;14
306;377;0
306;383;3
306;388;4
306;393;0
306;395;2
306;399;8
307;314;13
307;319;11
307;320;11
307;326;11
307;327;3
307;328;7
307;335;1
307;338;4
307;340;12
307;346;10
307;351;11
307;353;14
307;354;14
307;362;5
307;364;10
307;365;13
307;366;8
307;367;8
307;368;4
307;371;11
307;373;9
307;380;5
307;388;13
307;394;9
307;396;2
307;398;5
308;310;3
308;314;7
308;315;8
308;316;9
308;317;6
308;319;14
308;320;3
308;322;5
308;328;4
308;336;8
308;339;4
308;340;10
308;346;14
308;348;2
308;353;3
308;355;0
308;356;14
308;366;1
308;368;6
308;369;14
308;372;14
308;373;2
308;377;5
308;383;14
308;385;11
308;391;8
308;399;3
309;313;2
309;323;6
309;329;7
309;331;0
309;332;11
309;338;0
309;341;1
309;345;10
309;350;6
309;354;2
309;355;6
309;356;12
309;362;9
309;363;7
309;364;12
309;367;10
309;368;11
309;371;2
309;372;3
309;374;10
309;377;0
309;379;3
309;383;14
309;386;9
309;387;14
309;393;4
309;397;8
310;316;13
310;317;11
310;325;6
310;330;6
310;334;12
310;335;13
310;336;13
310;340;5
310;350;10
310;351;3
310;352;1
310;355;3
310;359;10
310;360;10
310;362;7
310;365;2
310;367;12
310;370;5
310;374;2
310;380;2
310;383;10
310;389;6
310;390;2
310;391;3
310;394;8
310;395;7
310;396;7
310;398;5
311;313;6
311;316;1
311;325;8
311;328;10
311;330;10
311;331;0
311;337;14
311;341;4
311;343;6
311;346;8
311;347;13
311;348;9
311;351;13
311;353;5
311;354;13
311;356;10
311;359;3
311;363;12
311;368;13
311;370;13
311;372;1
311;373;8
311;376;5
311;378;9
311;380;3
311;382;11
311;385;0
311;391;3
311;393;14
312;320;12
312;321;1
312;322;3
312;323;11
312;325;7
312;328;11
312;336;5
312;342;0
312;345;4
312;347;12
312;348;11
312;349;7
312;356;6
312;357;13
312;358;0
312;361;13
312;365;0
312;366;14
312;371;1
312;375;7
312;376;11
312;384;0
312;388;10
312;390;8
312;391;6
312;392;9
312;393;6
312;399;4
313;314;7
313;318;6
313;324;1
313;327;8
313;334;11
313;337;7
313;342;13
313;349;8
313;350;6
313;352;0
313;356;5
313;357;8
313;358;9
313;364;0
313;367;0
313;385;5
313;390;3
313;399;9
314;315;11
314;318;2
314;321;11
314;323;10
314;325;8
314;326;9
314;327;13
314;328;5
314;338;0
314;339;3
314;341;7
314;342;6
314;350;6
314;351;14
314;353;12
314;354;9
314;355;12
314;357;5
314;358;1
314;359;7
314;361;7
314;365;6
314;367;2
314;369;3
314;370;3
314;373;6
314;375;9
314;383;9
314;388;2
314;393;2
314;397;8
314;398;12
315;321;6
315;322;6
315;323;9
315;324;0
315;325;5
315;326;14
315;337;10
315;340;13
315;343;9
315;347;8
315;348;11
315;349;0
315;355;0
315;369;7
315;370;2
315;372;9
315;373;0
315;376;6
315;378;7
315;379;14
315;383;5
315;387;4
315;388;1
315;390;14
315;391;9
315;392;11
315;397;0
315;399;13
316;317;2
316;321;12
316;322;2
316;325;0
316;331;13
316;334;11
316;335;11
316;337;3
316;340;12
316;341;3
316;347;6
316;348;11
316;349;1
316;351;11
316;354;0
316;357;8
316;360;13
316;364;11
316;367;12
316;368;10
316;371;9
316;372;11
316;374;6
316;376;10
316;378;1
316;381;9
316;383;1
316;389;2
316;392;7
316;395;3
316;396;4
316;398;8
317;325;1
317;329;8
317;331;0
317;332;11
317;339;10
317;341;11
317;342;6
317;345;0
317;346;14
317;349;2
317;352;0
317;353;0
317;356;7
317;359;4
317;361;0
317;375;13
317;383;10
317;387;10
317;389;14
317;390;11
317;391;10
317;392;13
317;393;9
317;395;2
317;398;1
318;321;3
318;323;8
318;327;2
318;334;5
318;336;0
318;338;7
318;340;4
318;346;13
318;350;3
318;354;9
318;356;14
318;360;6
318;361;12
318;363;7
318;364;9
318;366;11
318;369;12
318;371;10
318;380;6
318;382;9
318;394;6
318;395;4
318;396;13
319;333;6
319;334;2
319;339;4
319;343;6
319;347;7
319;352;4
319;354;9
319;355;0
319;358;0
319;363;0
319;367;6
319;368;14
319;369;9
319;373;3
319;375;11
319;379;6
319;380;0
319;384;8
319;385;8
319;390;1
319;393;5
319;397;0
319;398;13
320;321;1
320;322;5
320;323;5
320;324;2
320;325;13
320;344;9
320;350;10
320;353;10
