252;302;0
252;304;6
252;308;4
252;310;2
252;311;1
252;321;5
252;322;2
252;324;4
252;325;1
252;328;0
252;329;7
252;332;5
252;346;4
252;347;0
252;348;2
252;351;2
252;353;3
252;364;4
252;366;5
252;369;0
252;371;5
252;372;4
252;373;4
252;374;6
252;376;3
252;380;0
252;382;7
252;386;4
252;387;7
252;390;0
252;394;4
252;395;6
252;397;3
253;264;2
253;269;3
253;271;6
253;273;3
253;274;6
253;278;1
253;281;2
253;283;1
253;286;0
253;289;3
253;297;6
253;301;3
253;302;1
253;303;5
253;304;5
253;309;5
253;315;2
253;326;6
253;334;6
253;338;7
253;341;6
253;343;3
253;344;0
253;348;2
253;351;2
253;355;3
253;356;0
253;357;6
253;358;4
253;361;6
253;362;6
253;364;0
253;368;7
253;369;7
253;370;7
253;374;7
253;377;0
253;378;4
253;379;1
253;380;0
253;384;7
253;385;2
253;389;1
253;390;1
253;391;5
253;392;2
253;393;4
254;263;5
254;268;5
254;269;0
254;270;3
254;283;1
254;287;4
254;292;5
254;294;4
254;302;3
254;304;7
254;305;3
254;311;5
254;317;5
254;321;6
254;322;0
254;324;5
254;325;7
254;326;6
254;327;1
254;336;2
254;341;2
254;342;6
254;344;6
254;346;7
254;348;3
254;351;6
254;354;2
254;355;6
254;356;0
254;358;2
254;361;7
254;365;3
254;368;7
254;373;7
254;374;5
254;385;1
254;389;7
254;391;1
255;263;7
255;272;0
255;280;4
255;285;1
255;288;7
255;292;4
255;295;5
255;296;4
255;297;6
255;302;6
255;311;0
255;314;3
255;315;2
255;317;6
255;324;7
255;325;0
255;327;4
255;334;3
255;338;2
255;341;2
255;345;0
255;346;1
255;348;7
255;351;7
255;356;1
255;365;7
255;367;4
255;374;4
255;380;7
255;383;1
255;394;6
256;259;2
256;260;4
256;264;5
256;271;7
256;275;1
256;276;0
256;284;1
256;285;5
256;290;6
256;298;4
256;302;7
256;305;3
256;306;4
256;310;4
256;314;6
256;316;1
256;318;4
256;321;0
256;323;4
256;325;5
256;327;4
256;328;0
256;329;1
256;330;3
256;331;3
256;333;6
256;342;0
256;345;0
256;349;6
256;350;4
256;351;1
256;354;5
256;355;2
256;356;0
256;358;5
256;364;6
256;372;1
256;389;6
256;390;3
256;392;6
256;397;7
257;261;1
257;265;4
257;266;5
257;267;0
257;271;4
257;273;0
257;274;6
257;279;5
257;280;4
257;282;2
257;285;0
257;286;3
257;290;6
257;294;5
257;301;7
257;302;1
257;303;6
257;304;2
257;306;7
257;307;1
257;310;3
257;311;1
257;314;7
257;317;0
257;320;5
257;324;2
257;327;3
257;328;4
257;329;6
257;331;4
257;336;5
257;338;7
257;340;0
257;351;4
257;353;7
257;354;0
257;356;0
257;357;2
257;359;0
257;360;4
257;362;0
257;366;3
257;368;3
257;369;5
257;370;6
257;371;2
257;373;1
257;381;1
257;384;5
257;391;0
257;395;4
257;397;3
258;263;7
258;267;3
258;268;2
258;271;4
258;273;2
258;275;1
258;276;2
258;277;0
258;279;1
258;283;0
258;284;4
258;291;6
258;292;3
258;296;0
258;298;4
258;302;3
258;304;2
258;305;6
258;308;0
258;312;6
258;315;6
258;319;4
258;322;3
258;325;3
258;337;0
258;342;5
258;344;7
258;346;7
258;348;0
258;349;7
258;355;5
258;359;3
258;368;0
258;370;0
258;372;5
258;374;5
258;376;5
258;378;2
258;380;2
258;391;0
258;397;5
259;262;7
259;267;0
259;270;0
259;271;1
259;272;5
259;273;6
259;275;7
259;277;6
259;280;3
259;281;5
259;282;0
259;283;3
259;284;2
259;285;2
259;286;1
259;288;5
259;291;2
259;292;0
259;293;1
259;294;0
259;296;1
259;298;6
259;301;7
259;310;7
259;311;3
259;313;4
259;314;0
259;319;0
259;326;6
259;339;7
259;342;3
259;349;5
259;352;2
259;353;3
259;355;2
259;358;4
259;359;0
259;360;0
259;365;5
259;369;6
259;370;6
259;375;5
259;377;7
259;378;6
259;380;1
259;381;0
259;383;2
259;388;5
259;390;4
259;392;6
259;394;2
260;263;6
260;281;7
260;284;7
260;288;2
260;295;5
260;298;0
260;309;2
260;310;4
260;311;0
260;313;6
260;314;0
260;318;2
260;320;1
260;322;1
260;332;0
260;337;1
260;339;4
260;340;6
260;341;2
260;342;3
260;344;2
260;345;0
260;347;0
260;349;2
260;351;0
260;356;4
260;360;7
260;361;0
260;362;6
260;364;1
260;365;5
260;372;5
260;375;0
260;381;3
260;392;4
260;394;3
260;397;1
260;398;6
260;399;2
261;264;4
261;267;1
261;268;3
261;270;1
261;274;5
261;276;3
261;278;6
261;279;1
261;281;3
261;284;4
261;292;4
261;293;1
261;296;7
261;301;1
261;303;0
261;307;4
261;308;7
261;316;7
261;317;3
261;318;0
261;322;2
261;324;3
261;327;0
261;329;1
261;336;2
261;337;1
261;340;7
261;341;4
261;344;5
261;349;6
261;354;7
261;356;1
261;358;4
261;360;7
261;361;0
261;362;4
261;365;2
261;370;6
261;371;3
261;372;3
261;373;0
261;379;0
261;380;2
261;381;3
261;382;6
261;385;5
261;386;5
261;392;4
261;397;7
262;267;6
262;270;7
262;271;1
262;272;1
262;274;5
262;279;7
262;281;7
262;290;5
262;300;7
262;303;4
262;309;6
262;311;0
262;316;1
262;324;4
262;327;5
262;333;3
262;341;4
262;342;5
262;348;1
262;351;0
262;355;1
262;356;0
262;358;7
262;361;6
262;379;4
262;381;4
262;382;2
262;385;3
262;386;3
262;390;7
262;391;7
263;268;4
263;271;6
263;273;6
263;281;0
263;282;5
263;287;5
263;288;7
263;293;3
263;297;7
263;298;7
263;300;7
263;306;1
263;308;4
263;310;4
263;311;4
263;313;1
263;315;4
263;320;1
263;321;5
263;325;1
263;328;5
263;329;4
263;331;1
263;332;1
263;335;1
263;337;6
263;339;4
263;343;6
263;347;3
263;352;3
263;353;1
263;356;3
263;359;1
263;360;5
263;362;5
263;365;2
263;367;7
263;377;3
263;380;0
263;381;3
263;383;7
263;384;0
263;387;4
263;390;0
263;396;4
263;398;4
263;399;3
264;265;4
264;268;7
264;272;5
264;275;3
264;276;5
264;277;0
264;281;0
264;282;4
264;283;6
264;287;6
264;289;5
264;292;3
264;295;4
264;297;5
264;298;0
264;304;1
264;310;6
264;320;5
264;326;6
264;327;3
264;329;6
264;332;3
264;335;0
264;337;6
264;341;6
264;342;6
264;344;0
264;360;2
264;364;5
264;366;5
264;371;3
264;372;0
264;373;4
264;380;0
264;382;3
264;384;1
264;387;6
264;390;5
264;392;1
264;394;7
264;395;1
264;397;0
264;399;5
265;266;5
265;269;6
265;274;4
265;279;3
265;284;4
265;287;3
265;296;7
265;300;3
265;302;4
265;305;6
265;319;6
265;320;6
265;325;2
265;326;3
265;327;5
265;328;6
265;333;3
265;338;7
265;339;2
265;342;3
265;343;5
265;349;7
265;356;0
265;358;7
265;370;6
265;378;4
265;379;2
265;380;7
265;381;4
265;383;0
265;385;6
265;388;0
265;394;3
265;399;7
266;271;3
266;274;3
266;275;4
266;280;3
266;281;5
266;291;0
266;292;7
266;293;0
266;295;1
266;299;4
266;302;3
266;304;4
266;311;6
266;315;1
266;316;1
266;320;2
266;326;1
266;329;5
266;332;5
266;333;6
266;337;2
266;339;4
266;341;4
266;342;2
266;343;3
266;344;4
266;349;6
266;350;5
266;361;1
266;371;2
266;381;3
266;382;7
266;383;5
266;386;4
266;391;1
266;392;4
266;398;2
266;399;3
267;271;1
267;275;3
267;283;4
267;287;0
267;291;5
267;296;5
267;297;1
267;302;4
267;304;5
267;307;2
267;308;7
267;310;2
267;313;5
267;314;7
267;317;1
267;320;1
267;321;1
267;323;0
267;326;7
267;329;2
267;330;2
267;332;4
267;337;1
267;343;1
267;344;4
267;349;5
267;360;7
267;366;5
267;370;1
267;376;0
267;378;5
267;384;0
267;391;6
267;394;6
267;397;0
268;274;6
268;275;4
268;279;2
268;282;4
268;283;3
268;289;6
268;293;5
268;298;2
268;305;3
268;306;0
268;308;1
268;313;6
268;315;6
268;317;3
268;318;4
268;321;2
268;325;4
268;330;0
268;332;6
268;333;5
268;335;1
268;336;4
268;339;1
268;350;3
268;353;1
268;360;5
268;368;6
268;371;1
268;376;2
268;385;3
268;397;3
268;399;3
269;270;7
269;276;6
269;282;1
269;286;7
269;287;5
269;288;4
269;294;3
269;295;3
269;302;3
269;305;5
269;308;4
269;312;0
269;313;4
269;322;6
269;324;4
269;328;7
269;337;1
269;339;4
269;342;4
269;343;0
269;345;1
269;347;4
269;352;1
269;353;0
269;355;3
269;357;3
269;363;5
269;364;4
269;365;3
269;369;4
269;370;6
269;373;7
269;375;0
269;379;7
269;382;1
269;383;0
269;387;7
269;391;6
269;394;1
269;395;2
269;396;5
270;274;5
270;281;2
270;282;5
270;290;7
270;292;5
270;294;3
270;297;0
270;304;4
270;305;0
270;307;1
270;313;6
270;321;7
270;322;0
270;324;6
270;325;6
270;329;5
270;334;3
270;337;0
270;339;3
270;342;7
270;343;0
270;345;0
270;347;1
270;350;0
270;351;0
270;358;0
270;360;6
270;367;0
270;370;7
270;374;6
270;378;0
270;383;2
270;384;4
270;387;2
270;388;3
270;392;5
270;393;2
270;399;4
271;272;5
271;274;3
271;275;1
271;276;5
271;277;2
271;285;2
271;288;1
271;290;4
271;293;7
271;295;7
271;297;4
271;299;0
271;302;2
271;303;4
271;305;5
271;306;3
271;307;4
271;308;3
271;309;4
271;310;2
271;312;3
271;314;3
271;316;1
271;318;1
271;319;3
271;326;5
271;329;3
271;330;6
271;334;1
271;336;6
271;343;6
271;344;5
271;345;7
271;349;1
271;352;1
271;355;6
271;356;5
271;360;5
271;362;3
271;367;6
271;370;4
271;376;5
271;380;6
271;385;7
271;387;3
271;389;7
271;394;1
271;395;2
271;399;0
272;273;5
272;275;2
272;276;3
272;279;6
272;280;7
272;281;1
272;284;0
272;286;3
272;288;2
272;291;4
272;296;0
272;297;7
272;301;1
272;304;2
272;311;6
272;314;5
272;316;5
272;327;3
272;328;0
272;329;3
272;331;7
272;332;4
272;333;7
272;344;1
272;346;7
272;347;5
272;353;3
272;354;0
272;355;3
272;356;7
272;357;4
272;358;5
272;361;7
272;364;0
272;365;7
272;368;4
272;369;1
272;371;7
272;377;3
272;381;5
272;382;3
272;384;7
272;389;4
272;390;6
272;392;4
272;396;0
273;274;1
273;276;3
273;279;4
273;281;5
273;282;6
273;284;6
273;290;1
273;301;7
273;302;2
273;303;7
273;308;0
273;320;4
273;322;6
273;324;6
273;326;6
273;327;5
273;338;1
273;340;5
273;341;3
273;342;6
273;343;1
273;351;6
273;356;7
273;358;5
273;370;2
273;371;6
273;374;1
273;382;3
273;386;7
273;388;0
273;389;5
273;393;7
273;394;3
273;399;1
274;281;6
274;283;6
274;290;7
274;291;1
274;294;4
274;296;4
274;298;5
274;301;7
274;302;2
274;305;0
274;313;2
274;317;3
274;318;0
274;320;5
274;321;1
274;322;2
274;325;2
274;327;2
274;331;5
274;334;4
274;339;3
274;345;0
274;347;6
274;353;1
274;366;2
274;367;4
274;372;0
274;373;0
274;377;7
274;379;4
274;384;1
274;387;3
274;391;0
274;397;2
275;278;0
275;283;6
275;291;2
275;294;1
275;297;6
275;298;3
275;299;6
275;316;0
275;317;6
275;318;6
275;321;4
275;324;2
275;325;0
275;327;7
275;330;1
275;333;0
275;335;0
275;336;5
275;341;1
275;345;7
275;355;6
275;357;1
275;364;5
275;367;0
275;368;3
275;373;4
275;376;4
275;378;3
275;391;7
275;393;1
275;396;4
275;399;2
276;278;6
276;279;4
276;288;4
276;291;4
276;292;4
276;293;6
276;297;5
276;298;0
276;302;0
276;304;2
276;306;5
276;311;6
276;313;3
276;319;1
276;327;2
276;333;7
276;335;0
276;338;5
276;341;3
276;343;6
276;349;7
276;354;6
276;359;6
276;365;0
276;366;1
276;372;4
276;375;0
276;382;2
276;387;2
276;390;0
277;278;2
277;283;3
277;286;7
277;288;3
277;289;7
277;290;0
277;294;2
277;296;5
277;299;5
277;300;4
277;301;2
277;305;5
277;312;7
277;317;3
277;319;0
277;320;7
277;327;1
277;331;6
277;337;3
277;339;0
277;340;1
277;346;6
277;350;3
277;356;0
277;358;5
277;363;2
277;369;4
277;371;3
277;372;1
277;375;6
277;376;0
277;378;7
277;380;5
277;381;1
277;382;1
277;384;6
277;389;4
277;390;2
277;391;1
277;395;0
277;397;1
277;398;5
278;289;1
278;290;7
278;297;1
278;299;3
278;300;4
278;302;3
278;303;6
278;304;6
278;310;1
278;313;6
278;319;2
278;333;0
278;337;3
278;342;1
278;343;2
278;347;2
278;349;3
278;353;2
278;355;0
278;358;5
278;365;0
278;366;1
278;367;0
278;370;0
278;373;3
278;375;5
278;377;0
278;379;5
278;382;5
278;383;5
278;384;5
278;386;1
278;389;1
278;391;0
278;392;0
278;397;5
278;399;0
279;281;4
279;285;3
279;286;5
279;287;0
279;298;5
279;300;1
279;301;4
279;302;7
279;307;6
279;309;7
279;310;5
279;311;1
279;312;3
279;313;5
279;314;6
279;315;3
279;330;7
279;337;3
279;339;4
279;340;4
279;343;4
279;346;3
279;349;1
279;351;6
279;353;4
279;354;3
279;358;3
279;361;7
279;366;6
279;371;7
279;372;5
279;373;2
279;375;1
279;385;0
279;386;4
279;387;3
279;394;0
279;397;0
280;281;6
280;282;7
280;286;5
280;287;7
280;290;6
280;298;5
280;302;3
280;305;4
280;306;6
280;307;2
280;309;1
280;310;7
280;311;3
280;312;4
280;313;0
280;317;4
280;321;4
280;322;2
280;326;2
280;329;6
280;331;1
280;334;5
280;340;6
280;341;2
280;345;3
280;346;4
280;348;5
280;349;2
280;351;5
280;355;7
280;362;4
280;363;2
280;364;1
280;372;5
280;375;3
280;377;2
280;378;7
280;381;3
280;382;7
280;386;2
280;392;2
280;399;7
281;282;1
281;283;3
281;291;1
281;297;7
281;300;3
281;302;2
281;304;1
281;305;1
281;307;1
281;311;4
281;313;2
281;315;1
281;316;6
281;317;7
281;324;7
281;327;2
281;339;3
281;343;3
281;345;0
281;347;0
281;350;5
281;351;7
281;352;1
281;353;4
281;359;2
281;360;7
281;363;6
281;365;7
281;372;6
281;383;5
281;386;1
281;388;0
281;389;4
281;393;2
281;394;6
281;396;3
281;397;5
282;284;1
282;285;3
282;292;5
282;295;1
282;299;4
282;303;4
282;306;4
282;307;7
282;311;2
282;314;4
282;315;0
282;320;7
282;324;6
282;326;4
282;327;7
282;328;7
282;331;7
282;333;1
282;334;0
282;336;4
282;339;2
282;342;2
282;343;7
282;348;6
282;350;6
282;360;3
282;362;0
282;370;0
282;372;3
282;373;0
282;377;3
282;379;5
282;380;2
282;381;5
282;384;5
282;385;6
282;386;0
282;388;5
282;389;3
282;392;2
282;393;0
282;395;4
282;397;2
283;291;3
283;296;1
283;303;1
283;308;3
283;309;4
283;312;0
283;313;3
283;320;5
283;325;4
283;326;0
283;329;4
283;330;4
283;331;0
283;332;0
283;333;5
283;334;3
283;338;7
283;339;6
283;344;1
283;345;4
283;347;2
283;351;3
283;352;7
283;353;4
283;355;5
283;363;1
283;365;3
283;366;1
283;371;7
283;374;0
283;376;1
283;380;6
283;389;4
283;392;4
283;397;0
284;286;2
284;294;2
284;300;6
284;303;3
284;304;7
284;308;5
284;311;7
284;312;5
284;318;4
284;319;6
284;321;5
284;323;0
284;324;5
284;327;5
284;332;2
284;334;0
284;336;2
284;337;1
284;345;1
284;353;1
284;355;3
284;358;3
284;359;1
284;361;0
284;367;0
284;368;7
284;372;5
284;373;4
284;383;7
284;387;1
284;389;7
284;390;2
284;394;4
284;396;0
284;398;1
285;287;0
285;294;3
285;295;3
285;298;7
285;305;1
285;306;7
285;307;0
285;308;5
285;320;5
285;323;0
285;326;7
285;327;3
285;340;7
285;345;1
285;348;5
285;364;4
285;365;6
285;367;3
285;369;5
285;376;6
285;377;3
285;378;0
285;379;2
285;381;7
285;387;4
285;390;3
285;395;5
285;398;0
286;287;2
286;288;1
286;292;0
286;295;2
286;296;2
286;297;2
286;300;4
286;301;0
286;306;3
286;307;6
286;309;0
286;318;1
286;319;6
286;326;3
286;327;6
286;334;5
286;337;5
286;339;5
286;340;2
286;342;4
286;343;3
286;344;2
286;345;2
286;349;6
286;352;5
286;354;3
286;360;5
286;361;6
286;365;1
286;367;5
286;371;6
286;372;4
286;374;7
286;381;6
286;384;0
286;388;4
286;393;2
286;394;2
286;399;4
287;289;4
287;298;7
287;300;1
287;302;2
287;304;4
287;308;5
287;310;4
287;318;6
287;327;1
287;328;6
287;331;2
287;335;3
287;340;6
287;343;0
287;344;0
287;346;1
287;353;5
287;354;3
287;359;2
287;361;5
287;362;6
287;368;0
287;369;5
287;370;7
287;376;0
287;386;0
287;387;0
287;388;0
287;393;7
287;398;7
287;399;6
288;289;7
288;290;0
288;305;7
288;308;0
288;311;1
288;318;2
288;327;6
288;332;4
288;338;2
288;339;0
288;341;5
288;343;3
288;346;7
288;349;6
288;351;1
288;353;5
288;355;4
288;356;7
288;358;1
288;359;5
288;370;2
288;376;7
288;378;2
288;381;1
288;386;4
288;387;5
288;389;3
288;391;3
288;393;5
288;397;6
289;291;7
289;309;7
289;311;1
289;313;3
289;314;0
289;318;0
289;319;7
289;320;2
289;332;4
289;334;0
289;338;2
289;342;2
289;347;2
289;348;7
289;351;6
289;352;5
289;353;3
289;356;4
289;357;4
289;359;3
289;361;4
289;362;4
289;363;3
289;367;2
289;374;1
289;376;6
289;377;7
289;380;6
289;384;6
289;387;6
289;390;1
289;393;2
290;295;7
290;296;4
290;299;1
290;301;1
290;303;3
290;306;6
290;307;2
290;309;4
290;310;0
290;312;1
290;314;0
290;318;4
290;320;1
290;322;0
290;324;0
290;328;5
290;330;6
290;332;3
290;334;7
290;336;3
290;337;6
290;340;6
290;345;5
290;353;5
290;356;7
290;364;4
290;366;0
290;375;6
290;377;2
290;379;0
290;389;3
290;393;2
291;292;2
291;298;3
291;303;7
291;307;5
291;310;3
291;311;7
291;312;6
291;317;5
291;320;3
291;323;3
291;325;2
291;328;3
291;331;3
291;334;0
291;335;4
291;338;5
291;345;3
291;347;0
291;348;4
291;349;6
291;350;4
291;352;4
291;360;7
291;361;7
291;363;0
291;369;5
291;370;1
291;371;2
291;373;0
291;376;0
291;378;5
291;379;4
291;386;4
291;396;2
292;294;2
292;304;1
292;307;7
292;313;0
292;317;6
292;318;4
292;323;2
292;326;6
292;328;5
292;331;4
292;335;7
292;339;2
292;348;7
292;352;1
292;355;3
292;356;6
292;361;5
292;367;2
292;376;2
292;378;2
292;380;0
292;383;4
292;384;3
292;386;7
292;387;1
292;393;3
292;394;6
292;399;2
293;297;3
293;298;5
293;299;4
293;301;6
293;302;2
293;305;6
293;309;4
293;312;7
293;315;3
293;316;4
293;326;2
293;335;5
293;336;4
293;337;5
293;346;1
293;348;5
293;351;5
293;352;3
293;355;5
293;357;0
293;362;7
293;365;4
293;368;2
293;373;1
293;377;4
293;378;1
293;383;6
293;386;4
293;389;4
293;395;1
293;396;0
293;398;3
293;399;6
294;296;7
294;300;0
294;305;5
294;314;5
294;315;6
294;316;0
294;320;1
294;325;7
294;329;3
294;332;7
294;333;4
294;343;3
294;345;4
294;348;6
294;352;6
294;373;7
294;376;6
294;381;1
294;382;7
294;385;5
294;386;1
294;389;6
294;390;1
294;393;5
294;397;1
295;301;6
295;302;3
295;304;3
295;307;4
295;311;5
295;317;5
295;322;2
295;323;3
295;324;6
295;326;0
295;330;3
295;333;1
295;348;3
295;351;0
295;356;3
295;359;6
295;360;7
295;366;4
295;367;0
295;374;6
295;384;4
295;388;3
295;392;3
295;393;0
295;396;2
295;398;2
296;299;4
296;302;2
296;303;3
296;304;5
296;310;4
296;312;5
296;315;2
296;317;4
296;318;3
296;319;1
296;321;5
296;322;1
296;330;7
296;331;5
296;332;1
296;333;2
296;335;0
296;340;4
296;341;5
296;347;3
296;352;7
296;354;6
296;357;7
296;359;2
296;365;7
296;367;4
296;371;5
296;380;7
296;381;2
296;383;4
296;388;3
296;389;2
296;390;5
296;393;0
296;397;4
296;399;4
297;301;7
297;302;6
297;306;0
297;311;5
297;313;1
297;314;6
297;316;4
297;319;6
297;321;1
297;322;0
297;326;2
297;327;1
297;332;0
297;333;1
297;335;2
297;337;2
297;338;7
297;342;2
297;351;3
297;352;5
297;360;1
297;366;3
297;368;4
297;372;1
297;373;6
297;374;0
297;375;1
297;377;5
297;383;7
297;387;5
297;388;5
297;392;3
297;396;0
298;300;5
298;301;6
298;309;4
298;311;7
298;317;5
298;320;7
298;321;6
298;328;0
298;330;4
298;337;1
298;345;3
298;349;5
298;357;5
298;360;2
298;362;4
298;366;7
298;371;1
298;374;4
298;375;4
298;381;5
298;384;0
298;386;5
298;387;6
298;391;3
298;392;7
299;303;4
299;311;2
299;325;5
299;326;2
299;329;6
299;332;0
299;334;7
299;336;6
299;338;4
299;340;0
299;343;1
299;346;4
299;352;7
299;357;0
299;364;2
299;376;2
299;381;3
299;384;0
299;386;3
299;390;2
299;391;7
299;393;3
299;395;2
299;398;3
300;302;3
300;307;6
300;308;6
300;309;2
300;311;5
300;321;7
300;322;4
300;324;3
300;327;1
300;328;2
300;330;0
300;340;6
300;342;3
300;343;2
300;344;0
300;347;2
300;348;5
300;359;3
300;361;4
300;363;1
300;369;1
300;372;3
300;373;0
300;378;6
300;381;5
300;384;3
300;389;0
301;302;6
301;307;0
301;308;5
301;311;7
301;319;3
301;322;7
301;323;5
301;327;0
301;329;7
301;332;3
301;335;3
301;341;1
301;343;0
301;347;0
301;348;3
301;354;6
301;355;6
301;363;2
301;366;6
301;369;4
301;375;7
301;380;5
301;386;6
301;387;3
301;394;5
301;395;4
301;398;4
302;304;1
302;306;6
302;311;2
302;318;1
302;328;3
302;329;5
302;330;3
302;334;4
302;336;0
302;337;0
302;340;4
302;342;3
302;343;6
302;346;7
302;352;6
302;353;0
302;357;2
302;361;5
302;373;6
302;386;3
302;387;7
302;388;6
302;389;3
302;392;7
302;399;6
303;309;2
303;310;6
303;314;3
303;315;6
303;317;4
303;322;0
303;323;1
303;325;6
303;331;1
303;332;3
303;337;2
303;341;5
303;342;5
303;343;0
303;352;4
303;354;1
303;357;5
303;360;7
303;362;6
303;363;7
303;365;4
303;373;7
303;374;7
303;377;5
303;378;3
303;383;0
303;387;3
303;389;5
303;393;2
303;394;2
303;397;0
304;307;5
304;309;2
304;312;0
304;315;1
304;317;1
304;320;5
304;324;6
304;325;4
304;330;7
304;332;5
304;335;0
304;340;4
304;359;0
304;362;1
304;364;0
304;366;1
304;367;0
304;381;3
304;384;5
304;390;1
304;392;5
304;395;6
304;398;4
305;309;3
305;310;6
305;314;4
305;320;1
305;321;0
305;323;5
305;327;0
305;333;7
305;340;6
305;342;0
305;347;7
305;349;0
305;351;2
305;356;4
305;361;0
305;363;4
305;364;2
305;365;7
305;367;2
305;370;2
305;371;7
305;373;6
305;380;3
305;381;0
305;382;7
305;388;6
305;391;0
305;394;7
305;396;4
306;312;3
306;313;7
306;314;4
306;318;3
306;319;2
306;320;7
306;325;3
306;328;4
306;338;6
306;339;7
306;343;4
306;355;0
306;356;1
306;357;5
306;361;2
306;363;7
306;365;7
306;366;6
306;367;3
306;368;0
306;373;4
306;376;7
306;383;0
306;387;3
306;388;4
306;395;1
306;398;7
306;399;6
307;310;6
307;312;6
307;313;2
307;317;2
307;318;7
307;319;0
307;324;6
307;327;6
307;332;7
307;336;1
307;338;0
307;339;7
307;343;4
307;348;3
307;361;5
307;362;5
307;364;7
307;367;4
307;389;1
307;393;4
307;396;2
307;397;1
308;310;2
308;312;5
308;314;2
308;315;1
308;326;3
308;335;0
308;350;2
308;363;3
308;364;5
308;366;6
308;368;1
308;370;1
308;371;6
308;373;6
308;375;7
308;376;6
308;381;4
308;383;7
308;388;7
308;390;2
308;393;6
309;312;4
309;314;0
309;317;2
309;318;1
309;322;4
309;323;3
309;327;4
309;336;6
309;339;4
309;341;5
309;342;4
309;344;7
309;345;5
309;352;0
309;356;7
309;363;6
309;367;0
309;368;1
309;369;0
309;375;4
309;380;3
309;383;3
309;385;3
309;386;2
310;315;1
310;341;6
310;348;3
310;349;5
310;351;0
310;352;7
310;355;6
310;358;4
310;360;7
310;362;6
310;364;6
310;368;6
310;369;4
310;375;5
310;378;1
310;389;1
311;320;7
311;325;7
311;332;4
311;334;3
311;335;3
311;336;5
311;343;0
311;344;2
311;345;4
311;354;4
311;364;7
311;370;5
311;376;4
311;381;3
311;383;6
311;384;0
311;389;0
311;392;4
311;396;0
311;399;4
312;314;3
312;316;4
312;318;2
312;319;4
312;331;4
312;334;4
312;341;1
312;342;3
312;343;6
312;344;5
312;345;6
312;347;2
312;349;0
312;351;3
312;352;5
312;356;6
312;357;7
312;360;5
312;362;6
312;363;5
312;372;2
312;378;6
312;381;5
312;385;3
312;388;6
312;389;3
312;390;2
312;391;3
312;393;5
312;396;0
312;398;7
313;315;5
313;316;5
313;317;6
313;320;0
313;324;1
313;327;4
313;328;2
313;329;1
313;331;4
313;334;3
313;337;0
313;341;1
313;342;2
313;343;5
313;348;2
313;364;2
313;366;2
313;368;2
313;369;0
313;371;1
313;372;2
313;375;2
313;381;6
313;382;4
313;388;2
313;391;0
313;394;5
313;397;4
313;398;2
314;316;0
314;326;3
314;331;2
314;336;0
314;337;3
314;340;2
314;341;4
314;342;0
314;345;4
314;351;0
314;352;4
314;354;3
314;359;3
314;364;4
314;365;4
314;367;2
314;368;5
314;373;4
314;376;2
314;389;5
314;393;4
314;394;0
314;398;3
315;319;7
315;327;3
315;328;5
315;334;1
315;336;7
315;339;3
315;340;5
315;341;6
315;342;3
315;343;2
315;344;3
315;345;3
315;346;4
315;347;2
315;348;4
315;349;7
315;350;2
315;351;1
315;354;4
315;358;1
315;359;6
315;365;0
315;366;7
315;367;2
315;368;2
315;369;7
315;373;0
315;376;6
315;379;5
315;382;0
315;383;7
315;388;3
315;393;7
315;395;6
315;397;7
315;398;3
315;399;7
316;318;7
316;319;5
316;322;1
