384;388;11
384;389;9
385;393;2
385;397;12
386;389;13
386;391;0
386;396;8
387;390;11
387;391;3
387;393;6
387;395;10
388;391;4
388;393;7
388;395;0
389;390;4
389;393;4
389;394;8
390;392;2
390;395;11
391;392;13
392;393;12
392;395;0
392;396;0
392;399;11
393;397;6
395;398;0
396;397;13
396;398;9
398;399;12
