380;397;3
381;391;12
381;394;3
382;387;2
382;390;13
382;395;10
382;396;3
383;397;11
383;398;8
383;399;4
384;389;1
384;394;5
385;391;3
385;392;6
386;387;7
386;397;2
387;388;3
387;390;13
387;391;9
387;392;7
387;396;3
388;389;6
388;390;5
389;391;12
389;393;5
389;398;6
390;397;13
393;398;10
394;399;3
