266;343;23
266;347;3
266;348;13
266;352;20
266;357;13
266;359;12
266;361;17
266;366;9
266;367;8
266;371;29
266;376;14
266;378;23
266;380;12
266;382;16
266;387;15
266;392;5
266;394;1
266;396;8
267;272;15
267;273;20
267;274;10
267;275;22
267;276;25
267;277;29
267;278;3
267;279;6
267;287;12
267;288;22
267;289;19
267;291;10
267;293;2
267;295;8
267;296;7
267;297;16
267;309;0
267;311;10
267;312;14
267;313;1
267;314;9
267;319;17
267;325;16
267;332;17
267;335;13
267;342;21
267;345;11
267;353;25
267;355;28
267;358;11
267;365;21
267;368;27
267;370;18
267;379;3
267;380;27
267;392;28
267;393;16
267;399;15
268;269;18
268;271;3
268;282;3
268;286;17
268;289;5
268;291;7
268;296;4
268;304;8
268;306;5
268;309;23
268;310;21
268;313;3
268;314;26
268;323;3
268;324;17
268;337;0
268;342;9
268;343;0
268;344;17
268;345;19
268;346;7
268;349;25
268;350;17
268;351;2
268;355;29
268;359;19
268;361;2
268;363;14
268;365;8
268;366;2
268;374;27
268;378;9
268;379;24
268;381;29
268;384;24
268;385;17
268;386;0
268;393;24
268;394;8
268;395;28
268;397;5
268;399;18
269;271;11
269;275;5
269;277;28
269;279;15
269;282;14
269;283;24
269;289;7
269;292;28
269;297;9
269;300;11
269;305;23
269;309;20
269;310;11
269;314;29
269;315;19
269;318;16
269;328;28
269;329;25
269;331;3
269;335;12
269;336;4
269;341;7
269;343;29
269;344;11
269;345;15
269;346;10
269;349;28
269;350;1
269;351;4
269;357;4
269;361;7
269;367;17
269;374;17
269;380;22
269;387;24
269;390;0
269;396;20
269;397;10
269;399;29
270;272;0
270;279;7
270;280;8
270;281;12
270;283;9
270;285;2
270;291;14
270;292;26
270;295;29
270;296;12
270;298;19
270;302;10
270;304;18
270;305;19
270;313;2
270;315;7
270;316;26
270;317;18
270;322;19
270;324;22
270;325;19
270;340;5
270;341;10
270;342;3
270;344;27
270;345;15
270;366;26
270;372;13
270;374;28
270;380;19
270;383;18
270;385;29
270;387;25
270;390;8
270;391;19
270;392;21
270;396;7
270;399;17
271;277;3
271;278;17
271;280;1
271;283;22
271;284;19
271;288;15
271;292;27
271;295;11
271;300;8
271;301;23
271;303;5
271;306;16
271;311;22
271;312;2
271;314;4
271;315;17
271;318;25
271;320;10
271;321;23
271;323;26
271;325;8
271;327;26
271;330;3
271;331;19
271;339;11
271;340;21
271;343;3
271;347;11
271;348;26
271;351;24
271;354;16
271;363;0
271;368;10
271;369;1
271;370;18
271;373;0
271;380;1
271;381;24
271;394;29
271;399;29
272;280;1
272;284;7
272;288;17
272;289;11
272;296;11
272;299;23
272;300;27
272;304;18
272;306;17
272;307;22
272;308;24
272;319;25
272;320;1
272;322;14
272;328;18
272;334;25
272;335;15
272;336;8
272;339;28
272;340;2
272;348;18
272;350;19
272;351;18
272;353;25
272;354;29
272;359;24
272;361;19
272;362;21
272;367;14
272;373;26
272;382;10
272;384;18
272;397;25
272;398;26
272;399;13
273;274;7
273;275;3
273;277;15
273;278;8
273;282;7
273;283;21
273;284;15
273;287;6
273;292;9
273;297;19
273;299;17
273;300;18
273;309;0
273;310;16
273;311;27
273;312;26
273;313;1
273;319;2
273;320;14
273;325;2
273;326;18
273;327;2
273;330;5
273;331;3
273;334;6
273;336;12
273;337;8
273;338;9
273;340;16
273;342;13
273;347;29
273;348;29
273;353;24
273;366;20
273;374;18
273;378;29
273;379;5
273;384;13
273;391;6
273;392;8
273;394;13
273;395;7
273;397;12
273;399;3
274;276;2
274;279;22
274;288;25
274;291;22
274;298;20
274;304;28
274;305;28
274;307;8
274;310;6
274;311;8
274;314;8
274;316;28
274;322;5
274;324;2
274;328;25
274;329;20
274;331;23
274;332;9
274;335;22
274;340;9
274;354;23
274;357;20
274;366;21
274;367;12
274;370;23
274;373;6
274;374;15
274;376;20
274;381;7
274;389;21
274;391;15
274;399;1
275;278;1
275;279;16
275;281;14
275;295;7
275;300;1
275;301;6
275;303;10
275;304;24
275;305;14
275;307;24
275;308;6
275;312;4
275;313;11
275;314;12
275;317;11
275;318;24
275;319;5
275;320;17
275;322;20
275;324;4
275;325;22
275;327;22
275;333;13
275;337;13
275;339;23
275;342;2
275;343;28
275;346;27
275;348;20
275;349;18
275;350;22
275;352;25
275;355;7
275;358;29
275;360;11
275;363;22
275;368;29
275;372;6
275;373;15
275;375;22
275;377;17
275;381;24
275;384;14
275;389;26
275;396;13
275;399;1
276;279;4
276;286;12
276;289;9
276;290;10
276;296;16
276;297;26
276;300;0
276;301;8
276;304;18
276;310;28
276;313;19
276;314;4
276;315;23
276;319;6
276;321;5
276;325;22
276;326;5
276;327;29
276;332;27
276;333;27
276;340;8
276;344;5
276;349;23
276;351;23
276;356;21
276;357;3
276;360;11
276;365;21
276;369;7
276;370;1
276;373;16
276;380;12
276;381;14
276;384;23
276;385;20
276;390;1
276;396;13
276;397;26
276;398;15
276;399;1
277;282;13
277;284;8
277;285;8
277;287;18
277;288;13
277;291;5
277;298;7
277;304;13
277;305;7
277;306;27
277;307;22
277;311;28
277;312;21
277;314;14
277;317;9
277;320;26
277;321;6
277;325;29
277;327;7
277;330;9
277;339;18
277;344;12
277;345;9
277;346;23
277;351;9
277;352;3
277;364;12
277;374;4
277;379;21
277;387;14
277;388;6
277;389;22
277;393;11
277;394;1
277;397;19
278;282;27
278;288;27
278;291;25
278;293;8
278;294;28
278;295;11
278;300;28
278;302;12
278;306;16
278;309;8
278;314;26
278;316;1
278;317;2
278;318;25
278;320;0
278;326;12
278;329;1
278;332;24
278;333;10
278;338;27
278;339;10
278;350;8
278;353;14
278;354;5
278;355;11
278;357;21
278;358;17
278;362;29
278;363;9
278;364;21
278;367;1
278;370;17
278;371;7
278;372;19
278;373;17
278;375;15
278;377;27
278;379;27
278;381;18
278;385;1
278;387;7
278;388;16
278;393;17
278;394;10
278;398;6
279;280;28
279;281;29
279;284;21
279;291;28
279;297;9
279;302;21
279;303;20
279;307;13
279;316;11
279;317;24
279;321;5
279;326;8
279;328;2
279;335;28
279;337;23
279;340;6
279;342;3
279;344;4
279;352;3
279;356;17
279;358;18
279;362;29
279;365;8
279;368;12
279;374;10
279;376;21
279;377;1
279;380;22
279;381;16
279;382;16
279;383;15
279;389;13
279;391;23
279;393;5
279;394;11
280;281;18
280;282;3
280;283;26
280;291;7
280;292;17
280;293;11
280;294;7
280;296;13
280;297;2
280;300;7
280;301;25
280;302;15
280;308;17
280;313;12
280;316;10
280;324;10
280;327;2
280;328;9
280;333;29
280;335;16
280;340;3
280;344;20
280;347;0
280;348;6
280;350;7
280;352;24
280;361;18
280;364;7
280;367;17
280;370;21
280;373;22
280;378;28
280;384;17
280;390;21
280;393;20
280;394;12
280;396;1
280;398;14
281;282;20
281;289;11
281;292;3
281;297;8
281;301;23
281;307;25
281;308;16
281;318;2
281;320;17
281;322;22
281;324;22
281;326;14
281;328;21
281;332;20
281;333;25
281;339;14
281;345;6
281;347;5
281;349;20
281;351;6
281;353;15
281;355;15
281;357;3
281;359;22
281;361;14
281;365;29
281;366;9
281;369;1
281;373;27
281;376;10
281;379;16
281;380;28
281;382;2
281;395;15
281;398;25
282;285;10
282;286;29
282;292;28
282;293;5
282;296;21
282;297;26
282;304;13
282;305;16
282;308;25
282;311;12
282;314;15
282;321;3
282;325;11
282;330;11
282;336;23
282;339;0
282;343;26
282;347;5
282;348;19
282;352;2
282;353;18
282;354;16
282;356;26
282;357;12
282;362;4
282;366;28
282;367;22
282;374;18
282;375;17
282;380;15
282;382;26
282;395;9
283;285;20
283;287;7
283;296;9
283;297;14
283;302;21
283;303;24
283;304;26
283;309;27
283;311;1
283;312;8
283;313;11
283;314;4
283;315;13
283;323;18
283;327;10
283;329;11
283;336;25
283;340;21
283;344;3
283;345;21
283;351;22
283;354;11
283;355;15
283;356;20
283;360;12
283;365;1
283;369;0
283;375;1
283;377;26
283;378;26
283;381;19
283;385;28
283;387;8
283;388;5
283;391;9
283;394;26
283;395;1
283;397;13
284;286;9
284;288;15
284;289;20
284;290;9
284;293;12
284;294;29
284;295;5
284;296;4
284;297;4
284;300;2
284;302;27
284;306;24
284;309;5
284;316;2
284;325;24
284;326;25
284;332;29
284;336;12
284;337;16
284;339;13
284;344;27
284;354;24
284;356;26
284;357;25
284;359;25
284;360;18
284;361;9
284;363;21
284;366;29
284;371;25
284;380;11
284;381;2
284;390;28
284;394;0
284;397;3
285;294;21
285;297;9
285;300;25
285;302;26
285;306;8
285;307;7
285;317;13
285;320;12
285;322;7
285;328;8
285;343;27
285;344;11
285;346;26
285;352;4
285;354;6
285;356;1
285;358;25
285;359;23
285;360;5
285;364;16
285;366;26
285;369;20
285;372;28
285;375;2
285;376;2
285;377;28
285;380;25
285;384;1
285;385;25
285;386;9
285;387;4
285;394;20
285;395;5
285;396;25
286;288;3
286;298;29
286;302;15
286;306;1
286;308;16
286;310;21
286;317;8
286;318;16
286;320;20
286;322;15
286;323;11
286;324;23
286;326;20
286;329;6
286;331;1
286;332;7
286;335;26
286;337;0
286;341;9
286;345;15
286;351;29
286;352;9
286;356;11
286;357;27
286;362;8
286;365;4
286;368;14
286;370;11
286;373;20
286;374;20
286;375;22
286;376;13
286;377;17
286;383;8
286;384;9
286;387;20
286;390;27
286;391;5
286;394;18
286;399;0
287;288;17
287;290;21
287;299;16
287;300;16
287;305;13
287;307;3
287;309;16
287;314;29
287;317;10
287;323;6
287;324;8
287;330;15
287;338;14
287;348;24
287;353;16
287;356;22
287;359;25
287;360;15
287;361;15
287;363;20
287;364;6
287;366;8
287;368;10
287;382;17
287;390;15
287;392;21
287;395;20
287;396;28
287;399;2
288;290;18
288;291;28
288;292;8
288;299;3
288;301;19
288;304;10
288;305;18
288;307;2
288;310;2
288;314;24
288;315;4
288;316;14
288;317;4
288;326;17
288;327;20
288;328;11
288;329;25
288;330;26
288;334;7
288;338;19
288;343;24
288;344;26
288;348;23
288;358;2
288;365;25
288;366;20
288;369;9
288;370;7
288;375;19
288;378;5
288;379;29
288;394;1
288;395;28
288;396;4
288;397;21
288;398;22
289;290;6
289;295;27
289;297;4
289;299;3
289;301;5
289;304;4
289;306;2
289;307;13
289;311;6
289;312;10
289;313;8
289;314;3
289;316;22
289;318;10
289;319;18
289;320;15
289;321;14
289;323;3
289;325;7
289;334;9
289;339;23
289;340;27
289;342;4
289;343;15
289;347;12
289;348;5
289;353;28
289;354;0
289;355;20
289;360;29
289;362;4
289;363;4
289;364;10
289;368;14
289;371;16
289;374;15
289;378;25
289;379;12
289;380;19
289;384;12
289;390;8
289;391;24
289;393;12
289;394;11
289;396;2
289;399;3
290;291;11
290;293;4
290;299;21
290;300;3
290;303;1
290;304;6
290;305;14
290;307;10
290;308;13
290;311;7
290;319;18
290;320;2
290;321;9
290;327;16
290;331;27
290;332;9
290;335;29
290;336;7
290;339;6
290;342;14
290;343;26
290;344;14
290;345;23
290;347;25
290;350;10
290;352;25
290;353;14
290;358;22
290;367;1
290;368;16
290;371;20
290;374;29
290;382;5
290;383;10
290;385;20
290;386;2
290;392;23
290;394;19
291;297;20
291;298;0
291;300;1
291;302;19
291;307;6
291;308;16
291;309;21
291;311;28
291;313;26
291;320;18
291;323;11
291;328;3
291;334;3
291;336;25
291;338;1
291;340;26
291;346;17
291;354;6
291;356;4
291;358;12
291;364;19
291;370;29
291;377;20
291;380;24
291;389;24
291;397;13
291;398;25
291;399;10
292;294;7
292;297;22
292;303;11
292;317;15
292;327;21
292;329;18
292;330;9
292;334;26
292;335;7
292;336;20
292;340;24
292;341;26
292;345;0
292;347;10
292;349;12
292;350;0
292;357;29
292;362;23
292;368;18
292;370;10
292;375;0
292;380;16
292;381;17
292;385;29
292;386;10
292;389;2
292;392;0
292;393;2
293;299;29
293;311;17
293;316;10
293;318;16
293;320;27
293;324;18
293;326;21
293;327;4
293;328;6
293;330;18
293;331;5
293;333;0
293;337;17
293;339;0
293;340;12
293;341;25
293;345;21
293;350;4
293;351;23
293;352;9
293;354;12
293;355;16
293;371;8
293;374;21
293;377;23
293;380;26
293;382;8
293;383;20
293;385;5
293;387;11
293;390;18
293;392;24
293;393;14
293;398;11
294;295;17
294;296;9
294;298;6
294;304;15
294;306;8
294;310;26
294;312;1
294;313;22
294;318;7
294;319;10
294;323;13
294;330;26
294;337;14
294;339;8
294;342;7
294;344;27
294;345;12
294;346;23
294;347;16
294;354;1
294;358;24
294;362;22
294;366;8
294;367;27
294;368;25
294;372;4
294;378;28
294;388;13
294;390;9
294;392;19
294;396;21
295;300;12
295;302;4
295;308;0
295;309;3
295;313;9
295;315;15
295;318;17
295;322;4
295;325;15
295;334;4
295;337;16
295;345;9
295;347;7
295;352;25
295;354;0
295;358;20
295;360;23
295;361;4
295;362;26
295;363;19
295;370;26
295;371;8
295;373;27
295;374;13
295;375;4
295;378;14
295;383;6
295;385;13
295;388;5
295;390;11
295;393;14
295;394;19
295;395;14
295;396;27
296;298;24
296;300;18
296;301;26
296;302;18
296;306;5
296;310;14
296;311;20
296;312;17
296;313;18
296;317;27
296;322;0
296;325;1
296;330;2
296;332;10
296;335;18
296;336;6
296;337;4
296;338;19
296;342;9
296;343;16
296;345;3
296;346;16
296;347;18
296;349;11
296;352;6
296;355;23
296;360;10
296;363;2
296;364;11
296;367;24
296;369;16
296;373;15
296;374;29
296;375;14
296;376;7
296;380;2
296;384;25
296;386;4
296;388;11
296;390;12
296;396;25
296;399;28
297;300;12
297;301;7
297;303;16
297;304;6
297;306;22
297;307;6
297;312;1
297;323;8
297;324;27
297;325;9
297;326;16
297;327;10
297;333;28
297;335;18
297;337;15
297;339;8
297;343;29
297;345;4
297;347;2
297;348;24
297;359;2
297;361;24
297;363;0
297;366;13
297;372;7
297;376;3
297;378;9
297;380;20
297;387;7
297;389;27
297;390;10
297;392;2
298;302;26
298;304;10
298;306;23
298;309;17
298;314;9
298;315;17
298;317;0
298;324;1
298;326;4
298;327;12
298;328;4
298;331;11
298;332;22
298;333;17
298;334;21
298;335;14
298;340;26
298;342;16
298;344;2
298;346;13
298;348;11
298;349;29
298;351;25
298;356;9
298;359;17
298;362;24
298;364;8
298;365;18
298;366;5
298;369;4
298;370;25
298;378;28
298;382;29
298;383;2
298;386;18
299;301;24
299;303;17
299;310;26
299;314;29
299;315;13
299;323;5
299;327;10
299;328;14
299;333;29
299;334;13
299;335;23
299;336;9
299;337;23
299;339;10
299;340;16
299;342;6
299;344;5
299;347;4
299;353;3
299;354;7
299;355;11
299;358;17
299;361;12
299;364;21
299;367;8
299;368;26
299;370;9
299;371;28
299;373;7
299;376;13
299;385;24
299;386;0
299;388;3
299;391;3
299;394;20
299;398;25
299;399;16
300;302;5
300;309;29
300;311;27
300;319;6
300;320;13
300;322;24
300;325;13
300;329;8
300;331;19
300;332;9
300;335;19
300;343;4
300;348;15
300;354;10
300;365;24
300;369;15
300;376;5
300;377;1
300;378;21
300;379;5
300;381;22
300;385;0
300;388;26
301;302;3
301;303;2
301;305;20
301;307;18
301;310;9
301;311;3
301;312;18
301;320;1
301;321;7
301;323;17
301;324;1
301;325;28
301;326;28
301;328;11
301;329;26
301;330;11
301;333;23
301;335;13
301;337;2
301;338;23
301;339;16
301;341;23
301;345;23
301;350;16
301;353;29
301;359;10
301;361;8
301;369;28
301;374;5
301;382;22
301;383;15
301;385;1
301;386;11
301;387;25
301;392;22
301;394;23
301;397;9
301;399;14
302;305;1
302;310;19
302;313;2
302;314;9
302;315;27
302;317;12
302;318;18
302;320;23
302;321;24
302;322;28
302;323;4
302;329;27
302;332;9
302;339;23
302;343;29
302;344;3
302;345;6
302;348;10
302;349;24
302;350;26
302;351;27
302;353;18
302;360;25
302;365;17
302;369;21
302;372;20
302;377;2
302;379;11
302;380;17
302;386;21
302;392;20
302;393;4
302;394;12
302;396;24
302;398;16
303;304;23
303;307;0
303;310;13
303;311;3
303;315;14
303;317;26
303;320;0
303;327;8
303;333;24
303;334;29
303;347;8
303;349;12
303;354;24
303;355;1
303;356;2
303;357;11
303;358;27
303;362;8
303;366;17
303;368;29
303;372;28
303;374;1
303;377;24
303;383;29
303;384;26
303;388;6
303;389;14
303;393;8
303;394;3
303;396;5
303;397;22
303;398;22
303;399;5
304;307;15
304;312;9
304;318;14
304;321;4
304;322;6
304;323;21
304;324;7
304;327;4
304;328;20
304;331;23
304;335;21
304;340;4
304;342;23
304;344;18
304;353;9
304;354;23
304;356;18
304;357;16
304;359;10
304;360;20
304;369;23
304;372;17
304;377;16
304;378;5
304;380;21
304;382;6
304;384;27
304;386;5
304;390;1
304;394;9
304;395;23
304;398;10
304;399;22
305;310;11
305;311;27
305;313;15
305;314;6
305;317;2
305;319;21
305;321;3
305;327;26
305;331;21
305;335;10
305;338;3
305;343;12
305;351;10
305;359;19
305;360;5
305;363;24
305;365;25
305;368;11
305;379;16
305;382;18
305;392;15
305;399;16
306;308;21
306;310;4
306;312;8
306;314;16
306;317;17
306;319;26
306;323;25
306;324;28
306;327;8
306;328;9
306;331;14
306;335;17
306;336;10
306;338;25
306;340;28
306;342;29
306;344;20
306;346;22
306;350;4
306;351;17
306;355;4
306;357;9
306;362;27
306;366;12
306;375;15
306;385;5
306;387;23
306;389;1
306;393;9
307;309;7
307;310;13
307;312;14
307;314;9
307;316;4
307;317;10
307;319;28
307;324;23
307;326;8
307;328;4
307;332;27
307;333;8
307;334;6
307;337;28
307;338;19
307;343;14
307;345;8
307;346;24
307;347;4
307;349;0
307;350;12
307;351;25
307;354;7
307;369;19
307;371;12
307;373;29
307;376;9
307;377;14
307;379;11
307;384;29
307;385;29
307;387;21
307;391;4
307;392;23
307;394;22
308;312;2
308;315;16
308;320;24
308;322;7
308;328;23
308;329;11
308;333;15
308;337;24
308;338;22
308;341;22
308;344;2
308;347;19
308;349;27
308;350;9
308;358;14
308;360;23
308;364;13
308;365;7
308;366;5
308;367;9
308;368;20
308;369;6
308;371;5
308;374;22
308;375;12
308;381;7
308;383;11
308;395;10
309;322;22
309;325;16
309;326;3
309;332;1
309;337;1
309;338;27
309;340;26
309;342;25
309;346;8
309;348;4
309;351;1
309;354;25
309;356;13
309;358;0
309;359;1
309;362;9
309;365;24
309;368;21
309;369;7
309;370;16
309;371;19
309;374;5
309;375;2
309;380;0
309;382;7
309;385;6
309;387;0
309;388;24
309;389;16
309;393;13
309;396;2
309;398;8
310;311;26
310;319;24
310;321;6
310;322;0
310;328;15
310;334;26
310;343;16
310;344;22
310;353;20
310;354;19
310;357;5
310;361;2
310;362;20
310;366;20
310;371;2
310;373;13
310;374;1
310;378;22
310;380;10
310;382;6
310;383;22
310;387;20
310;395;12
310;396;5
311;315;12
311;316;16
311;317;8
311;320;8
311;322;28
311;323;13
311;324;1
311;329;19
311;331;19
311;332;18
311;335;23
311;336;9
311;337;10
311;340;20
311;341;7
311;343;12
311;351;20
311;354;27
311;357;16
311;360;21
311;363;2
311;364;12
311;365;28
311;367;22
311;369;13
311;370;29
311;371;14
311;379;7
311;384;23
311;392;2
311;396;21
312;313;3
312;323;8
312;324;23
312;329;5
312;330;13
312;332;12
312;334;29
312;343;9
312;345;8
312;350;6
312;351;2
312;352;9
312;356;10
312;358;18
312;366;2
312;373;19
312;376;12
312;381;1
312;382;3
312;384;25
312;387;23
312;388;8
312;389;12
312;396;5
313;314;5
313;316;21
313;320;6
313;321;9
313;322;13
313;324;0
313;328;0
313;331;2
313;336;7
313;340;11
313;341;25
313;345;23
313;353;1
313;356;4
313;357;6
313;362;22
313;366;25
313;367;19
313;370;10
313;371;7
313;372;9
313;374;18
313;375;17
313;378;23
313;380;21
313;387;12
313;390;9
313;392;18
313;394;17
314;318;29
314;319;0
314;321;6
314;322;0
314;324;9
314;327;1
314;329;27
314;334;4
314;337;25
314;339;23
314;340;18
314;341;5
314;347;27
314;350;7
314;355;12
314;359;5
314;362;22
314;364;26
314;371;5
314;374;22
314;375;5
314;379;11
314;388;16
314;391;14
314;395;17
314;397;10
314;399;16
315;318;28
315;325;28
315;329;12
315;331;20
315;337;26
315;339;29
315;342;18
315;347;21
315;349;28
315;353;23
315;360;28
315;361;16
315;362;1
315;364;11
315;365;20
315;367;25
315;369;23
315;370;15
315;372;5
315;374;21
315;377;10
315;379;14
315;380;25
315;383;1
315;390;15
315;392;9
315;394;18
315;397;29
315;399;15
316;317;12
316;318;25
316;325;11
316;326;21
316;328;22
316;330;24
316;331;23
316;332;8
316;334;0
316;341;29
316;342;29
316;343;4
316;345;13
316;349;2
316;350;12
316;354;0
316;355;3
316;363;20
316;365;28
316;367;18
316;371;23
316;372;24
316;390;17
316;392;17
316;394;21
316;395;0
317;327;18
317;329;22
317;335;24
317;338;10
317;344;26
317;355;10
317;358;18
317;359;4
317;366;24
317;370;26
317;371;24
317;373;7
317;375;2
317;376;13
317;377;3
317;380;15
317;389;27
318;321;13
318;327;25
318;329;18
318;330;8
318;332;24
318;342;15
318;343;2
318;352;6
318;354;27
318;360;1
318;362;2
318;364;1
318;366;1
318;370;4
318;378;9
318;379;8
318;386;12
318;388;26
318;389;17
318;390;0
318;393;5
318;395;3
319;320;27
319;324;26
319;325;0
319;326;7
319;328;23
319;330;12
319;336;26
319;340;5
319;341;28
319;342;7
319;344;12
319;347;9
319;354;6
319;355;0
319;358;17
319;359;2
319;361;0
319;372;0
319;377;9
319;383;15
319;385;8
319;390;22
319;395;25
319;397;27
319;398;8
319;399;18
320;322;0
320;329;2
320;340;2
320;341;29
320;345;18
320;346;24
320;347;28
320;348;23
320;349;27
320;351;0
320;352;8
320;353;8
320;358;5
320;360;3
320;364;10
320;371;12
320;374;11
320;378;4
320;380;8
320;389;2
320;390;26
320;392;6
320;393;17
320;394;24
320;397;13
320;399;7
321;322;22
321;324;14
321;325;1
321;338;21
321;342;29
321;345;7
321;350;11
321;351;18
321;355;18
321;357;2
321;359;19
321;360;6
321;362;23
321;364;20
321;366;17
321;367;28
321;377;22
321;378;9
321;381;7
321;383;25
321;386;24
321;388;23
321;389;11
321;395;15
321;396;11
321;399;29
322;323;17
322;334;18
322;336;8
322;349;3
322;350;13
322;353;9
322;356;23
322;357;18
322;359;4
322;363;19
322;365;20
322;368;19
322;369;12
322;376;16
322;377;16
322;380;7
322;383;24
322;388;24
322;391;13
322;392;2
322;394;14
323;326;8
323;331;16
323;334;15
323;336;23
323;340;12
323;341;6
323;342;5
323;345;3
323;348;7
323;355;12
323;356;5
323;357;4
323;359;22
323;362;13
323;366;14
323;371;24
323;372;13
323;374;23
323;379;15
323;385;4
323;389;6
323;395;20
323;398;13
324;325;2
324;329;13
324;333;24
324;334;15
