248;355;0
248;358;2
248;362;28
248;365;22
248;373;27
248;380;3
248;384;8
248;386;19
248;390;14
248;396;16
248;398;18
248;399;2
249;251;8
249;252;12
249;253;14
249;259;19
249;261;25
249;263;8
249;264;27
249;265;29
249;267;19
249;270;12
249;273;14
249;276;24
249;277;6
249;279;21
249;280;18
249;281;10
249;282;11
249;284;17
249;286;6
249;287;25
249;288;24
249;290;29
249;295;3
249;297;16
249;298;5
249;301;24
249;308;14
249;309;9
249;310;26
249;313;18
249;314;21
249;315;16
249;317;14
249;319;3
249;327;11
249;328;0
249;330;17
249;338;11
249;344;13
249;345;2
249;348;4
249;349;0
249;354;10
249;357;11
249;360;21
249;361;8
249;362;12
249;363;0
249;364;0
249;375;1
249;377;23
249;378;24
249;380;9
249;381;1
249;383;9
249;384;27
249;386;28
249;393;5
249;394;20
249;396;28
249;397;13
249;399;5
250;253;1
250;259;13
250;266;19
250;273;21
250;274;5
250;276;20
250;279;24
250;288;12
250;289;9
250;292;19
250;296;24
250;297;15
250;302;15
250;309;28
250;310;21
250;316;9
250;318;11
250;322;10
250;326;27
250;331;21
250;336;9
250;341;7
250;342;25
250;352;13
250;355;14
250;361;20
250;362;16
250;369;0
250;370;8
250;374;29
250;377;5
250;382;28
250;388;0
250;391;24
250;394;11
250;395;19
250;396;23
250;397;21
251;252;14
251;255;16
251;258;21
251;263;6
251;267;17
251;276;9
251;277;3
251;278;8
251;279;29
251;281;7
251;289;28
251;292;15
251;293;9
251;295;15
251;296;21
251;299;21
251;304;8
251;305;16
251;311;5
251;313;21
251;316;18
251;317;3
251;322;3
251;324;21
251;326;1
251;331;3
251;332;3
251;341;25
251;344;0
251;345;25
251;349;9
251;352;13
251;354;5
251;360;14
251;363;24
251;364;9
251;366;4
251;376;21
251;378;20
251;380;0
251;386;20
251;389;28
251;390;8
252;255;3
252;256;22
252;258;22
252;263;14
252;270;18
252;272;2
252;274;19
252;276;4
252;277;22
252;285;2
252;286;15
252;290;15
252;291;29
252;295;28
252;296;22
252;299;8
252;301;17
252;303;19
252;306;24
252;307;14
252;308;20
252;310;3
252;313;9
252;314;6
252;316;6
252;319;16
252;322;3
252;330;22
252;332;14
252;338;17
252;339;2
252;341;1
252;342;21
252;344;9
252;354;11
252;361;28
252;365;16
252;369;15
252;374;17
252;375;6
252;378;16
252;387;29
252;393;15
252;394;8
252;395;18
252;397;13
253;255;12
253;256;16
253;263;6
253;267;0
253;269;8
253;272;11
253;282;15
253;283;10
253;284;3
253;288;1
253;289;28
253;290;13
253;293;20
253;294;16
253;297;23
253;299;21
253;304;14
253;306;20
253;307;15
253;313;13
253;315;27
253;316;7
253;317;22
253;318;20
253;323;26
253;324;4
253;329;8
253;331;8
253;336;25
253;340;27
253;341;6
253;342;20
253;343;5
253;344;27
253;345;14
253;351;27
253;353;5
253;357;6
253;360;4
253;361;28
253;362;2
253;367;12
253;374;14
253;381;7
253;384;15
253;386;23
253;387;22
253;388;4
253;391;10
253;393;2
253;396;13
253;398;10
254;255;12
254;271;29
254;273;11
254;277;9
254;281;12
254;289;10
254;294;11
254;308;14
254;313;5
254;317;18
254;318;10
254;323;0
254;332;3
254;335;23
254;342;16
254;346;7
254;352;28
254;355;6
254;359;0
254;362;20
254;363;20
254;367;1
254;368;3
254;375;3
254;381;16
254;384;15
254;385;19
254;386;25
254;387;17
254;391;9
254;392;25
255;262;6
255;263;5
255;264;19
255;266;3
255;267;24
255;269;10
255;270;12
255;274;23
255;276;20
255;277;0
255;280;29
255;287;16
255;290;3
255;293;9
255;297;22
255;299;15
255;303;1
255;305;13
255;307;19
255;309;7
255;311;23
255;314;17
255;316;2
255;321;12
255;341;9
255;343;23
255;347;9
255;350;3
255;357;17
255;358;20
255;359;3
255;362;7
255;364;23
255;368;20
255;373;15
255;375;2
255;381;7
255;384;1
255;386;22
255;390;22
255;396;7
255;397;26
255;398;0
256;258;0
256;259;24
256;261;15
256;274;8
256;275;5
256;276;24
256;280;11
256;284;28
256;290;24
256;291;11
256;295;4
256;296;24
256;298;3
256;302;6
256;303;10
256;307;11
256;311;6
256;317;0
256;321;6
256;333;5
256;336;28
256;346;28
256;347;27
256;350;21
256;355;6
256;359;19
256;362;21
256;363;19
256;368;24
256;370;18
256;373;26
256;375;6
256;380;10
256;384;1
256;386;16
256;389;1
256;390;22
256;393;21
256;394;13
256;397;22
256;398;8
257;262;1
257;266;13
257;268;6
257;270;2
257;273;26
257;275;9
257;285;2
257;288;29
257;291;2
257;296;29
257;307;5
257;310;17
257;314;26
257;327;25
257;329;25
257;332;0
257;334;11
257;346;1
257;347;22
257;353;7
257;357;7
257;363;14
257;365;7
257;371;11
257;373;14
257;378;22
257;382;2
257;384;17
257;387;4
257;393;10
257;394;21
258;260;9
258;264;18
258;267;19
258;268;12
258;276;10
258;284;3
258;288;25
258;289;8
258;290;15
258;291;11
258;297;1
258;298;23
258;302;19
258;304;14
258;310;15
258;313;15
258;315;27
258;317;3
258;318;28
258;326;20
258;330;17
258;334;26
258;345;24
258;346;6
258;349;19
258;351;11
258;352;28
258;353;13
258;359;16
258;363;14
258;365;7
258;371;11
258;373;0
258;374;14
258;375;6
258;376;11
258;377;12
258;379;22
258;394;10
259;260;0
259;261;23
259;262;1
259;266;12
259;268;14
259;270;12
259;275;9
259;277;22
259;278;26
259;280;3
259;281;16
259;282;5
259;284;3
259;285;27
259;286;15
259;287;4
259;288;28
259;289;12
259;295;19
259;296;7
259;304;0
259;307;23
259;308;2
259;312;19
259;313;0
259;318;18
259;320;6
259;324;1
259;325;15
259;330;9
259;331;27
259;336;25
259;340;27
259;345;29
259;350;21
259;351;29
259;356;5
259;359;16
259;363;22
259;369;15
259;371;8
259;372;1
259;375;23
259;376;7
259;378;18
259;380;20
259;381;2
259;382;22
259;383;9
259;388;7
259;389;24
259;393;18
259;397;20
259;399;5
260;262;29
260;266;10
260;274;9
260;275;2
260;277;22
260;281;22
260;282;10
260;285;21
260;287;27
260;288;22
260;290;27
260;291;25
260;296;21
260;299;5
260;304;9
260;311;15
260;315;18
260;318;26
260;326;28
260;330;26
260;331;5
260;335;23
260;336;7
260;342;4
260;343;9
260;346;26
260;347;18
260;349;8
260;351;22
260;352;11
260;353;10
260;359;0
260;363;3
260;365;21
260;367;2
260;368;0
260;370;29
260;371;15
260;372;20
260;375;27
260;380;5
260;384;4
260;386;23
260;390;2
260;396;0
260;398;4
260;399;18
261;265;23
261;266;5
261;268;29
261;273;25
261;274;18
261;275;6
261;278;13
261;280;9
261;286;3
261;288;23
261;295;12
261;298;6
261;299;13
261;300;26
261;317;16
261;323;27
261;332;18
261;340;1
261;341;27
261;347;11
261;348;25
261;351;29
261;354;6
261;360;1
261;363;5
261;366;0
261;370;7
261;371;13
261;372;12
261;375;9
261;380;7
261;385;23
261;387;11
261;389;29
261;395;13
261;398;8
261;399;29
262;263;18
262;273;25
262;276;29
262;278;6
262;281;0
262;283;15
262;288;22
262;290;1
262;296;16
262;297;5
262;301;1
262;306;23
262;315;16
262;321;14
262;327;5
262;331;8
262;334;4
262;338;17
262;342;14
262;348;13
262;349;24
262;352;23
262;355;25
262;357;7
262;358;11
262;360;2
262;364;4
262;372;14
262;376;16
262;377;18
262;382;16
262;384;26
262;389;4
262;391;27
262;396;4
263;264;16
263;266;10
263;269;6
263;270;2
263;271;1
263;274;3
263;278;6
263;281;20
263;284;21
263;285;27
263;288;24
263;290;7
263;293;13
263;296;16
263;299;0
263;304;12
263;312;6
263;314;1
263;315;6
263;317;13
263;318;20
263;319;26
263;324;25
263;325;29
263;330;7
263;335;15
263;337;25
263;341;26
263;342;17
263;347;14
263;351;27
263;355;29
263;365;25
263;366;9
263;367;25
263;369;25
263;371;9
263;375;3
263;378;26
263;383;18
263;387;26
263;388;2
263;390;17
263;393;5
264;265;23
264;266;29
264;267;7
264;271;27
264;275;4
264;279;16
264;285;2
264;288;26
264;293;15
264;298;8
264;302;22
264;305;0
264;306;3
264;309;2
264;314;22
264;316;19
264;319;6
264;325;8
264;326;21
264;328;16
264;332;25
264;333;16
264;334;5
264;335;13
264;337;0
264;340;7
264;342;24
264;347;15
264;348;28
264;349;29
264;350;3
264;359;9
264;361;10
264;370;23
264;371;23
264;376;10
264;377;21
264;381;22
264;383;29
264;384;27
264;386;7
264;387;2
264;394;4
265;270;6
265;272;18
265;275;21
265;279;16
265;286;5
265;287;22
265;291;7
265;294;4
265;296;9
265;299;3
265;300;26
265;302;25
265;303;23
265;309;0
265;310;24
265;312;19
265;317;13
265;320;21
265;329;19
265;331;8
265;339;16
265;341;10
265;346;18
265;350;12
265;352;17
265;355;10
265;357;15
265;362;21
265;364;3
265;370;5
265;371;26
265;372;4
265;373;8
265;374;26
265;378;27
265;383;4
265;384;15
265;385;24
265;388;28
265;389;21
265;390;3
265;398;10
265;399;13
266;269;19
266;274;25
266;276;4
266;277;6
266;279;3
266;281;13
266;282;13
266;288;11
266;289;27
266;290;24
266;291;4
266;295;19
266;297;21
266;300;22
266;308;25
266;311;23
266;314;2
266;318;3
266;321;13
266;326;19
266;327;5
266;335;25
266;338;24
266;339;18
266;344;0
266;347;14
266;348;25
266;350;11
266;352;26
266;354;26
266;355;14
266;361;14
266;367;12
266;369;26
266;370;14
266;373;5
266;374;2
266;376;11
266;383;5
266;385;25
266;386;21
266;387;24
266;389;12
266;392;5
267;269;22
267;270;1
267;271;6
267;272;19
267;274;17
267;275;26
267;276;11
267;278;19
267;282;7
267;284;29
267;285;0
267;289;2
267;290;4
267;291;28
267;293;26
267;297;24
267;304;23
267;313;23
267;315;29
267;316;25
267;317;16
267;322;25
267;326;26
267;327;2
267;330;18
267;332;14
267;333;20
267;337;14
267;341;9
267;342;14
267;343;21
267;348;13
267;352;14
267;353;14
267;356;19
267;360;4
267;367;23
267;368;0
267;369;22
267;371;7
267;373;22
267;374;16
267;375;6
267;386;23
267;388;22
267;398;1
268;274;4
268;277;3
268;283;26
268;285;22
268;287;10
268;289;15
268;296;29
268;297;9
268;298;28
268;310;9
268;317;29
268;318;6
268;319;11
268;320;16
268;327;11
268;328;8
268;329;5
268;331;4
268;332;12
268;333;3
268;346;28
268;348;3
268;352;18
268;353;6
268;357;3
268;362;29
268;365;17
268;367;8
268;374;15
268;375;1
268;378;11
268;379;11
268;381;12
268;384;21
268;389;1
268;396;28
268;397;20
269;272;1
269;277;9
269;278;25
269;279;1
269;280;18
269;281;1
269;282;24
269;287;7
269;288;6
269;290;0
269;293;21
269;294;21
269;297;9
269;299;28
269;301;11
269;302;25
269;306;5
269;308;27
269;313;17
269;317;4
269;319;5
269;321;19
269;322;20
269;336;0
269;337;12
269;340;4
269;349;0
269;351;12
269;362;4
269;365;29
269;367;5
269;370;27
269;371;1
269;378;19
269;380;11
269;385;11
269;387;3
269;388;15
269;389;28
269;390;21
269;392;6
269;396;12
269;399;18
270;271;28
270;273;9
270;274;3
270;277;28
270;278;6
270;280;21
270;285;26
270;296;7
270;297;21
270;302;15
270;303;3
270;307;11
270;308;22
270;310;16
270;313;21
270;315;15
270;321;18
270;323;12
270;328;0
270;342;9
270;343;12
270;344;19
270;346;19
270;352;19
270;353;22
270;354;26
270;356;26
270;357;6
270;359;19
270;363;6
270;368;3
270;370;7
270;371;4
270;372;0
270;373;5
270;374;6
270;380;27
270;381;5
270;384;25
270;388;4
270;390;27
270;392;20
270;394;23
270;397;10
271;277;27
271;280;11
271;281;18
271;285;27
271;289;28
271;294;20
271;297;7
271;298;19
271;302;20
271;305;7
271;307;7
271;319;21
271;321;13
271;322;22
271;325;2
271;327;14
271;332;17
271;333;2
271;338;14
271;339;11
271;340;16
271;341;19
271;348;25
271;350;25
271;352;23
271;354;11
271;356;8
271;357;8
271;358;26
271;360;12
271;362;2
271;363;8
271;364;20
271;368;9
271;371;8
271;375;15
271;378;7
271;390;9
271;395;11
271;399;1
272;274;11
272;275;1
272;277;26
272;278;27
272;281;23
272;284;12
272;285;0
272;287;22
272;292;9
272;298;21
272;302;4
272;306;8
272;307;9
272;311;19
272;312;15
272;317;2
272;319;20
272;320;25
272;321;10
272;324;10
272;329;25
272;331;21
272;334;24
272;340;27
272;342;12
272;351;17
272;354;4
272;360;22
272;366;10
272;369;21
272;372;10
272;373;6
272;381;20
272;389;7
272;391;5
272;395;24
272;396;14
272;398;17
273;275;9
273;277;4
273;285;10
273;290;15
273;291;21
273;293;2
273;295;20
273;297;3
273;309;23
273;311;10
273;316;26
273;321;11
273;323;4
273;327;26
273;332;9
273;333;13
273;335;18
273;336;24
273;338;11
273;339;18
273;346;19
273;355;17
273;357;25
273;359;11
273;364;26
273;366;6
273;368;8
273;369;16
273;372;22
273;373;21
273;376;22
273;377;7
273;378;12
273;379;20
273;381;13
273;383;2
273;386;22
273;387;12
273;395;10
274;275;6
274;279;18
274;280;4
274;282;12
274;301;2
274;302;8
274;306;16
274;310;16
274;312;22
274;313;8
274;319;0
274;320;4
274;322;10
274;328;18
274;332;2
274;336;11
274;339;16
274;347;23
274;349;11
274;351;0
274;352;28
274;356;7
274;369;8
274;370;21
274;371;20
274;377;16
274;382;11
274;386;26
274;389;11
274;391;11
274;392;27
274;395;11
275;279;9
275;280;14
275;283;7
275;284;29
275;288;2
275;292;28
275;297;21
275;298;29
275;301;27
275;302;5
275;304;17
275;305;26
275;308;9
275;310;10
275;312;12
275;315;7
275;316;9
275;317;25
275;323;29
275;324;20
275;336;29
275;339;23
275;341;16
275;345;26
275;357;19
275;360;11
275;362;12
275;363;25
275;364;24
275;367;21
275;368;26
275;369;21
275;372;26
275;373;23
275;375;15
275;377;9
275;383;9
275;384;26
275;386;16
275;387;0
275;389;22
275;392;2
276;280;23
276;285;18
276;290;0
276;292;22
276;293;13
276;300;8
276;302;13
276;305;21
276;309;16
276;310;28
276;313;2
276;315;1
276;317;0
276;318;19
276;321;4
276;322;25
276;324;10
276;326;19
276;330;16
276;332;17
276;334;16
276;335;18
276;336;7
276;338;23
276;345;2
276;351;14
276;352;9
276;357;7
276;359;7
276;362;27
276;365;22
276;373;1
276;376;29
276;379;3
276;380;21
276;381;20
276;388;19
276;398;7
277;278;22
277;288;8
277;289;10
277;292;10
277;296;24
277;297;22
277;301;19
277;305;24
277;308;12
277;309;25
277;320;8
277;323;12
277;326;16
277;341;18
277;342;7
277;343;6
277;345;26
277;346;10
277;351;12
277;353;0
277;354;26
277;361;10
277;363;28
277;364;21
277;365;10
277;366;0
277;369;18
277;370;1
277;373;3
277;377;3
277;382;1
277;384;28
277;398;24
278;279;24
278;280;23
278;281;21
278;285;2
278;286;19
278;291;27
278;294;19
278;297;12
278;298;13
278;308;25
278;310;1
278;311;20
278;312;14
278;314;2
278;315;16
278;324;2
278;325;9
278;326;29
278;332;0
278;336;13
278;338;11
278;343;18
278;348;16
278;351;5
278;356;25
278;360;9
278;364;3
278;366;16
278;368;26
278;373;21
278;376;16
278;377;5
278;382;24
278;383;22
278;390;21
279;281;10
279;284;7
279;291;9
279;294;29
279;299;13
279;300;17
279;303;15
279;305;29
279;308;29
279;311;20
279;313;29
279;316;4
279;324;5
279;325;9
279;327;19
279;328;28
279;329;6
279;337;1
279;340;15
279;344;9
279;346;12
279;348;10
279;350;9
279;357;25
279;358;12
279;372;12
279;374;17
279;376;10
279;378;10
279;383;8
279;387;11
279;390;14
279;391;28
279;392;7
279;396;18
279;398;12
279;399;10
280;281;13
280;282;4
280;287;25
280;294;24
280;297;9
280;298;16
280;301;5
280;302;27
280;303;16
280;307;19
280;317;19
280;319;23
280;327;21
280;330;18
280;331;18
280;332;1
280;335;15
280;337;24
280;342;16
280;343;2
280;347;0
280;348;10
280;354;6
280;361;5
280;362;13
280;364;4
280;365;21
280;375;23
280;377;2
280;378;5
280;386;15
280;395;8
280;396;9
281;286;14
281;288;1
281;290;25
281;291;1
281;293;1
281;294;24
281;301;29
281;303;14
281;305;8
281;309;23
281;318;28
281;321;3
281;322;23
281;326;20
281;327;22
281;334;10
281;341;21
281;347;25
281;348;21
281;360;28
281;364;2
281;372;29
281;375;22
281;376;21
281;378;28
281;384;19
281;386;21
281;388;21
281;398;20
282;283;12
282;286;10
282;289;7
282;291;24
282;296;11
282;297;18
282;298;21
282;303;13
282;307;2
282;310;10
282;311;25
282;312;25
282;316;7
282;317;29
282;324;2
282;326;4
282;327;2
282;328;5
282;330;4
282;336;5
282;338;18
282;339;2
282;342;4
282;343;3
282;345;26
282;351;18
282;352;29
282;355;4
282;358;26
282;361;22
282;370;4
282;372;13
282;375;26
282;377;13
282;386;1
282;387;16
282;388;4
282;389;27
282;398;13
283;292;8
283;293;8
283;294;4
283;295;2
283;296;13
283;297;11
283;299;10
283;302;9
283;309;3
283;313;9
283;314;17
283;315;10
283;321;5
283;325;13
283;328;14
283;329;27
283;341;5
283;343;20
283;346;10
283;351;8
283;352;28
283;357;17
283;358;5
283;363;12
283;365;5
283;366;20
283;368;29
283;369;8
283;370;15
283;374;12
283;378;4
283;380;27
283;383;15
283;388;25
283;389;7
283;391;15
284;291;9
284;292;23
284;299;5
284;300;19
284;303;8
284;307;9
284;310;18
284;311;18
284;313;9
284;325;5
284;326;9
284;333;19
284;335;26
284;337;16
284;338;17
284;340;5
284;341;24
284;343;7
284;344;2
284;347;3
284;348;28
284;349;9
284;350;4
284;352;22
284;353;11
284;360;12
284;370;28
284;371;1
284;373;6
284;374;1
284;375;9
284;377;0
284;389;18
284;392;1
284;394;15
284;396;12
285;292;24
285;293;9
285;294;19
285;299;6
285;300;10
285;301;23
285;304;22
285;305;0
285;308;10
285;316;15
285;318;2
285;320;19
285;322;16
285;327;17
285;329;13
285;330;4
285;331;22
285;332;18
285;335;9
285;337;24
285;338;27
285;342;27
285;344;29
285;345;24
285;347;24
285;350;24
285;352;1
285;354;0
285;356;4
285;359;22
285;360;17
285;364;22
285;367;23
285;368;18
285;373;18
285;378;6
285;384;6
285;385;15
285;388;25
285;389;24
285;394;9
285;396;16
286;292;29
286;294;26
286;298;9
286;302;29
286;303;19
286;304;17
286;307;26
286;311;29
286;312;17
286;316;13
286;322;4
286;323;2
286;324;25
286;326;5
286;328;24
286;344;12
286;350;3
286;355;0
286;358;3
286;362;14
286;364;27
286;367;9
286;369;21
286;370;12
286;372;3
286;375;11
286;380;9
286;395;13
286;396;29
286;397;22
286;398;16
287;289;17
287;291;21
287;294;11
287;297;29
287;306;11
287;308;8
287;309;28
287;313;26
287;317;18
287;319;6
287;326;1
287;328;11
287;330;15
287;335;9
287;341;3
287;344;11
287;347;22
287;350;10
287;353;25
287;355;5
287;356;6
287;359;0
287;363;12
287;364;1
287;366;24
287;367;29
287;368;20
287;372;20
287;373;29
287;374;10
287;379;23
287;380;4
287;391;25
287;393;11
287;395;10
287;399;3
288;295;29
288;296;8
288;307;6
288;314;15
288;316;22
288;317;25
288;319;7
288;322;24
288;323;13
288;328;2
288;329;3
288;341;5
288;345;8
288;350;2
288;352;26
288;353;13
288;357;22
288;359;17
288;364;23
288;365;8
288;367;7
288;368;17
288;373;28
288;380;7
288;386;21
288;388;21
288;393;11
288;397;25
288;399;2
289;291;21
289;294;3
289;300;22
289;307;16
289;309;10
289;312;18
289;317;2
289;323;24
289;324;18
289;326;19
289;329;5
289;331;27
289;334;23
289;338;23
289;343;26
289;344;7
289;346;1
289;347;23
289;351;0
289;352;18
289;353;1
289;355;26
289;357;3
289;361;1
289;367;6
289;368;11
289;369;28
289;372;8
289;376;1
289;382;11
289;386;27
289;394;12
290;302;8
290;303;23
290;306;29
290;308;13
290;312;16
290;313;0
290;319;4
290;325;0
290;331;6
290;332;23
290;333;26
290;339;4
290;340;14
290;346;12
290;352;11
290;360;22
290;362;7
290;367;23
290;373;7
290;377;15
290;381;15
290;388;7
290;391;26
290;392;16
290;397;10
291;297;15
291;298;9
291;306;2
291;317;2
291;319;7
291;325;29
291;327;18
291;328;7
291;329;16
291;330;21
291;331;24
291;332;4
291;333;9
291;337;14
291;339;15
291;340;14
291;341;21
291;343;13
291;349;2
291;351;16
291;352;8
291;353;23
291;358;17
291;361;23
291;362;5
291;363;21
291;364;12
291;371;16
291;377;8
291;379;11
291;382;4
291;384;26
291;387;20
291;399;2
292;297;26
292;301;13
292;302;28
292;306;27
292;308;28
292;309;27
292;310;1
292;311;19
292;313;0
292;316;1
292;319;1
292;323;4
292;327;7
292;330;18
292;331;3
292;333;7
292;335;10
292;336;25
292;340;2
292;344;12
292;349;25
292;357;1
292;360;4
292;361;19
292;362;13
292;363;5
292;367;9
292;368;5
292;369;2
292;370;14
292;371;29
292;377;9
292;384;5
292;389;16
292;391;19
292;392;1
292;393;11
292;394;9
292;398;3
293;297;23
293;299;11
293;300;1
293;305;13
293;306;16
293;307;23
293;312;2
293;317;19
293;320;16
293;328;29
293;329;1
293;330;29
293;336;17
293;338;29
293;340;26
293;341;15
293;342;11
293;343;27
293;344;2
293;350;11
293;351;6
293;352;28
293;353;10
293;355;22
293;362;19
293;370;6
293;371;10
293;373;25
293;374;23
293;380;28
293;381;12
293;383;10
293;385;20
293;387;3
293;389;0
293;390;17
293;391;2
293;392;7
293;394;13
293;397;9
294;302;22
294;303;2
294;305;0
294;306;20
294;308;22
294;311;19
294;313;9
294;316;9
294;318;19
294;324;8
294;326;3
294;329;6
294;331;28
294;336;19
294;338;11
294;342;7
294;344;5
294;347;29
294;350;4
294;352;14
294;353;3
294;355;1
294;361;24
294;365;6
294;369;11
294;371;20
294;372;4
294;391;4
294;393;22
294;398;22
294;399;19
295;297;17
295;301;29
295;304;26
295;305;9
295;309;26
295;314;3
295;315;20
295;316;12
295;317;14
295;320;27
295;322;28
295;324;20
295;325;11
295;327;22
295;343;9
295;344;8
295;350;22
295;351;18
295;354;12
295;358;11
295;368;2
295;370;5
295;373;2
295;378;16
295;380;20
295;381;12
295;382;14
295;397;0
296;297;20
296;298;10
296;303;19
296;304;21
296;307;5
296;309;3
296;310;9
296;314;10
296;315;26
296;317;23
296;319;29
296;321;14
296;323;9
296;324;29
296;325;21
296;337;28
296;343;16
296;344;3
296;346;22
296;347;8
296;356;3
296;359;9
296;361;27
296;363;16
296;365;25
296;367;22
296;371;4
296;372;23
296;376;14
296;378;22
296;380;0
296;385;24
296;387;2
296;388;5
296;390;22
296;391;5
296;392;4
296;395;7
296;399;9
297;298;29
297;301;6
297;307;25
297;310;2
297;312;18
297;314;26
297;318;17
297;329;7
297;331;6
297;334;14
297;341;11
297;343;13
297;344;8
297;346;2
297;347;25
297;348;17
297;355;7
297;358;1
297;360;20
297;363;29
297;367;28
297;371;22
297;375;18
297;379;6
