246;301;0
246;307;0
246;312;2
246;313;2
246;314;5
246;315;4
246;318;1
246;319;6
246;320;1
246;329;1
246;330;4
246;332;5
246;336;4
246;341;5
246;345;2
246;347;1
246;348;5
246;363;1
246;365;1
246;370;6
246;379;0
246;384;6
246;398;5
247;250;0
247;252;4
247;255;0
247;257;2
247;258;2
247;260;1
247;261;2
247;265;3
247;268;6
247;271;4
247;275;5
247;276;5
247;282;0
247;287;0
247;290;3
247;303;0
247;308;1
247;315;0
247;320;3
247;325;6
247;336;2
247;345;4
247;351;1
247;355;4
247;357;3
247;359;0
247;364;5
247;382;6
247;398;3
248;249;3
248;253;4
248;259;4
248;262;2
248;263;6
248;264;2
248;266;5
248;270;4
248;275;6
248;279;3
248;282;5
248;284;1
248;289;6
248;294;4
248;299;0
248;307;3
248;309;5
248;311;3
248;318;6
248;327;1
248;329;5
248;331;6
248;337;0
248;340;4
248;341;5
248;343;1
248;348;5
248;349;1
248;353;2
248;358;4
248;364;1
248;365;6
248;367;6
248;376;0
248;383;2
248;384;0
248;391;6
248;392;6
248;398;1
249;251;3
249;258;6
249;260;1
249;266;6
249;273;2
249;276;3
249;278;6
249;298;1
249;301;1
249;308;3
249;312;2
249;316;4
249;320;1
249;324;0
249;325;1
249;328;1
249;330;1
249;331;4
249;340;2
249;341;3
249;348;4
249;351;6
249;352;0
249;355;5
249;360;6
249;364;6
249;366;5
249;372;6
249;374;1
249;379;4
249;380;4
249;389;6
249;391;3
249;392;4
249;399;0
250;261;0
250;266;1
250;271;4
250;277;3
250;278;6
250;279;1
250;280;0
250;283;0
250;286;6
250;293;1
250;295;0
250;321;2
250;322;4
250;323;4
250;328;5
250;332;2
250;335;4
250;341;0
250;342;3
250;347;0
250;349;5
250;359;0
250;365;1
250;366;6
250;371;2
250;372;6
250;373;3
250;375;0
250;379;6
250;381;1
250;384;4
250;389;6
250;396;6
251;257;1
251;263;3
251;272;6
251;274;3
251;276;3
251;278;1
251;283;3
251;292;6
251;299;4
251;303;6
251;314;2
251;320;0
251;324;3
251;327;5
251;330;3
251;334;3
251;338;0
251;340;1
251;349;5
251;350;0
251;365;1
251;368;2
251;378;2
251;382;3
251;384;4
251;388;1
251;392;1
251;398;0
251;399;6
252;253;5
252;257;2
252;258;4
252;260;6
252;270;2
252;279;0
252;281;2
252;285;0
252;286;3
252;289;0
252;290;2
252;314;6
252;315;5
252;319;4
252;324;4
252;328;1
252;331;0
252;333;5
252;337;2
252;344;6
252;345;3
252;346;3
252;350;2
252;357;5
252;360;5
252;365;4
252;367;4
252;368;0
252;369;1
252;376;6
252;379;3
252;381;6
252;383;6
252;384;0
252;390;2
252;391;1
252;394;5
252;396;1
252;399;6
253;257;5
253;260;0
253;263;6
253;273;6
253;278;6
253;283;1
253;288;1
253;289;1
253;306;6
253;308;4
253;311;4
253;324;4
253;328;0
253;332;5
253;349;5
253;350;4
253;351;1
253;355;4
253;356;4
253;360;3
253;361;6
253;370;3
253;374;6
253;383;6
253;384;1
253;388;0
253;389;5
254;259;2
254;265;6
254;269;5
254;273;6
254;275;2
254;278;6
254;286;1
254;299;3
254;304;4
254;306;5
254;310;1
254;315;1
254;316;2
254;327;1
254;330;5
254;332;3
254;342;2
254;352;5
254;356;1
254;359;6
254;365;4
254;368;4
254;370;6
254;373;1
254;382;5
254;383;1
255;259;6
255;261;5
255;271;3
255;275;3
255;282;4
255;284;0
255;290;0
255;291;0
255;292;5
255;294;2
255;296;6
255;302;2
255;303;1
255;304;4
255;313;4
255;322;4
255;324;6
255;332;0
255;338;6
255;340;0
255;342;6
255;343;3
255;344;5
255;345;1
255;352;0
255;356;4
255;364;5
255;366;4
255;370;2
255;371;0
255;378;5
255;383;6
255;389;3
255;395;0
256;257;3
256;267;1
256;273;4
256;274;1
256;275;3
256;286;3
256;287;5
256;291;1
256;297;3
256;306;5
256;310;0
256;318;2
256;320;5
256;341;3
256;342;4
256;356;2
256;359;4
256;360;0
256;361;3
256;369;5
256;372;5
256;377;6
256;381;1
256;383;1
256;384;2
256;386;2
256;391;6
257;261;0
257;263;5
257;266;6
257;268;3
257;279;5
257;288;0
257;289;6
257;290;2
257;291;6
257;305;6
257;309;5
257;312;5
257;320;6
257;337;2
257;348;3
257;360;4
257;364;3
257;368;3
257;371;3
257;372;1
257;374;6
257;375;1
257;380;4
257;385;0
257;390;6
257;392;2
257;399;3
258;268;6
258;271;2
258;273;2
258;277;4
258;278;5
258;281;1
258;283;6
258;294;5
258;295;4
258;296;3
258;300;3
258;311;1
258;328;1
258;345;5
258;346;3
258;349;0
258;353;6
258;358;4
258;362;3
258;369;4
258;375;1
258;376;1
258;382;0
258;393;5
258;397;5
258;399;2
259;267;1
259;269;4
259;281;5
259;295;4
259;298;5
259;307;6
259;310;2
259;315;5
259;321;1
259;324;0
259;326;3
259;330;0
259;336;6
259;337;0
259;341;3
259;343;4
259;352;0
259;353;6
259;357;6
259;359;1
259;368;6
259;370;6
259;384;3
259;388;3
259;393;6
259;397;1
260;263;3
260;266;0
260;269;6
260;284;0
260;285;4
260;286;6
260;293;5
260;297;5
260;303;5
260;314;1
260;318;5
260;328;1
260;334;6
260;337;6
260;338;1
260;349;5
260;352;2
260;356;5
260;357;2
260;359;1
260;361;1
260;363;0
260;364;5
260;367;2
260;368;0
260;372;6
260;377;6
260;385;0
260;386;2
260;395;4
260;397;1
261;269;5
261;271;5
261;273;4
261;276;5
261;278;2
261;281;3
261;282;6
261;293;2
261;294;1
261;298;6
261;299;2
261;305;6
261;312;3
261;313;2
261;316;6
261;330;4
261;335;5
261;336;1
261;339;5
261;341;2
261;349;0
261;362;3
261;367;6
261;374;3
261;376;2
261;382;0
261;385;5
261;392;3
261;397;3
262;263;2
262;272;1
262;276;2
262;281;4
262;290;4
262;292;5
262;293;2
262;299;3
262;301;5
262;311;3
262;312;4
262;315;5
262;319;3
262;326;2
262;336;1
262;341;4
262;354;2
262;356;5
262;368;1
262;373;1
262;383;5
262;384;3
262;394;2
262;397;6
263;266;3
263;278;6
263;280;1
263;299;0
263;303;3
263;306;2
263;309;0
263;312;0
263;322;2
263;331;1
263;334;6
263;337;5
263;338;6
263;344;6
263;345;0
263;349;6
263;350;2
263;352;6
263;360;1
263;361;0
263;364;6
263;370;0
263;385;3
263;386;4
263;395;4
264;267;6
264;268;5
264;277;6
264;280;5
264;283;4
264;285;5
264;286;3
264;305;3
264;307;2
264;310;0
264;313;5
264;314;2
264;317;1
264;334;3
264;339;3
264;343;1
264;344;3
264;348;5
264;351;3
264;361;6
264;372;2
264;374;5
264;381;0
264;391;4
264;396;1
265;281;6
265;282;3
265;286;2
265;290;1
265;291;6
265;297;5
265;304;0
265;305;2
265;311;5
265;316;5
265;335;5
265;339;3
265;342;1
265;349;5
265;351;2
265;354;3
265;355;3
265;362;2
265;370;1
265;375;5
265;382;1
265;385;2
266;267;4
266;271;6
266;272;6
266;280;3
266;281;5
266;287;0
266;295;1
266;296;0
266;301;4
266;302;3
266;311;2
266;315;2
266;319;6
266;320;4
266;321;4
266;323;1
266;328;4
266;331;3
266;342;4
266;343;0
266;364;1
266;365;1
266;373;5
266;375;4
266;383;1
266;388;5
266;391;3
266;392;5
267;268;2
267;279;6
267;280;4
267;281;6
267;290;3
267;302;0
267;303;2
267;305;4
267;307;5
267;312;5
267;318;5
267;320;6
267;323;1
267;326;0
267;344;6
267;352;0
267;356;2
267;359;5
267;365;1
267;367;1
267;372;3
267;375;5
267;383;5
267;388;1
267;395;4
267;399;2
268;277;0
268;280;4
268;283;3
268;289;1
268;294;6
268;300;0
268;301;0
268;308;4
268;312;3
268;344;6
268;345;4
268;353;1
268;357;4
268;359;0
268;360;6
268;390;5
268;395;3
268;399;5
269;284;2
269;286;1
269;291;0
269;294;6
269;295;0
269;296;6
269;301;3
269;303;0
269;308;2
269;312;6
269;314;6
269;315;6
269;317;6
269;318;5
269;320;2
269;321;4
269;326;2
269;344;2
269;346;6
269;355;2
269;356;1
269;359;6
269;366;0
269;368;3
269;372;3
269;383;2
269;389;2
269;390;1
269;391;0
270;275;6
270;293;2
270;307;3
270;313;5
270;314;5
270;315;5
270;316;3
270;319;2
270;325;1
270;327;5
270;329;1
270;331;6
270;333;2
270;337;6
270;339;3
270;342;6
270;350;6
270;371;6
270;384;3
270;387;3
270;388;1
270;389;1
270;396;0
271;275;6
271;279;0
271;280;5
271;296;6
271;297;5
271;300;4
271;305;6
271;311;5
271;317;2
271;325;0
271;326;3
271;331;3
271;345;4
271;365;0
271;372;6
271;373;2
271;383;2
271;387;4
271;388;2
271;394;5
272;275;6
272;277;1
272;282;4
272;285;2
272;286;0
272;302;2
272;303;1
272;307;6
272;315;1
272;319;2
272;321;1
272;328;5
272;335;4
272;336;6
272;338;1
272;351;4
272;357;4
272;360;1
272;361;1
272;375;3
272;377;3
272;380;1
272;385;0
272;386;4
272;387;2
272;391;4
272;393;0
272;395;4
272;397;1
273;275;5
273;277;5
273;283;3
273;294;5
273;302;5
273;305;4
273;328;1
273;333;0
273;343;3
273;348;1
273;351;0
273;353;6
273;359;2
273;370;6
273;374;0
273;377;5
273;380;6
273;385;0
273;389;3
273;391;0
273;399;3
274;277;2
274;284;6
274;286;6
274;294;5
274;301;6
274;306;6
274;309;6
274;322;5
274;323;5
274;324;4
274;328;3
274;331;3
274;334;5
274;336;5
274;337;2
274;338;0
274;342;0
274;350;4
274;360;0
274;384;5
274;385;0
274;388;0
274;389;4
274;391;1
274;394;2
274;398;4
275;291;6
275;311;0
275;315;6
275;327;4
275;328;6
275;332;0
275;345;1
275;351;0
275;354;5
275;360;4
275;364;3
275;382;5
275;389;1
275;394;2
275;395;4
275;399;2
276;285;1
276;294;4
276;301;3
276;304;3
276;318;1
276;320;6
276;321;0
276;323;0
276;328;4
276;330;3
276;333;2
276;335;3
276;345;3
276;355;5
276;361;1
276;364;6
276;367;5
276;376;3
276;387;2
277;283;4
277;286;5
277;290;4
277;293;0
277;298;3
277;299;6
277;302;0
277;303;1
277;308;1
277;313;6
277;320;6
277;322;1
277;328;4
277;331;1
277;336;1
277;342;1
277;343;0
277;345;5
277;354;4
277;355;1
277;362;6
277;370;6
277;371;2
277;373;6
277;375;1
277;377;1
277;378;5
277;380;4
277;383;4
277;385;1
277;386;4
277;394;0
277;398;0
278;289;6
278;291;3
278;292;0
278;297;1
278;301;1
278;318;1
278;325;3
278;331;0
278;333;5
278;339;2
278;342;2
278;345;5
278;350;4
278;356;6
278;372;6
278;373;6
278;374;5
278;382;5
278;384;1
278;387;2
278;393;1
278;399;0
279;287;5
279;288;5
279;295;4
279;301;0
279;305;0
279;308;5
279;309;2
279;316;0
279;320;1
279;322;5
279;324;0
279;326;4
279;328;3
279;338;4
279;340;1
279;343;4
279;354;1
279;358;3
279;361;2
279;362;0
279;363;1
279;366;2
279;372;6
279;376;2
279;379;2
279;382;3
279;383;5
279;384;4
279;397;0
280;287;5
280;292;5
280;293;5
280;296;0
280;302;0
280;303;5
280;308;4
280;311;3
280;313;0
280;317;4
280;318;4
280;336;6
280;339;1
280;348;5
280;364;2
280;368;2
280;369;3
280;372;0
280;374;2
280;377;6
280;396;1
281;282;3
281;283;1
281;287;5
281;300;5
281;306;2
281;310;0
281;315;6
281;316;6
281;329;6
281;335;2
281;356;3
281;357;2
281;358;3
281;369;1
281;371;3
281;372;0
281;373;5
281;381;6
281;384;2
282;290;3
282;294;0
282;297;1
282;308;2
282;309;2
282;318;4
282;319;1
282;320;1
282;322;2
282;324;5
282;325;4
282;340;5
282;342;1
282;343;1
282;351;4
282;360;5
282;361;4
282;371;4
282;372;3
282;383;6
282;384;0
282;386;1
282;393;6
282;395;3
282;397;4
282;399;4
283;284;1
283;289;0
283;299;0
283;303;3
283;304;5
283;305;4
283;307;0
283;310;0
283;312;6
283;318;3
283;320;0
283;322;0
283;324;5
283;331;1
283;332;1
283;336;3
283;338;2
283;344;0
283;351;2
283;354;4
283;355;3
283;356;6
283;357;4
283;361;3
283;364;0
283;374;1
283;384;6
283;387;3
283;388;3
283;397;0
283;399;2
284;288;6
284;291;5
284;294;1
284;295;0
284;302;0
284;304;2
284;319;0
284;320;3
284;328;3
284;330;1
284;346;0
284;353;6
284;354;3
284;363;4
284;364;1
284;387;3
284;390;2
284;393;1
284;394;0
285;290;6
285;291;6
285;295;5
285;296;4
285;297;3
285;300;5
285;307;4
285;315;5
285;319;2
285;322;1
285;324;6
285;325;4
285;330;5
285;333;0
285;335;1
285;341;6
285;344;3
285;352;6
285;358;4
285;364;1
285;372;4
285;375;4
285;379;6
285;380;5
285;383;6
285;385;0
285;386;4
285;391;1
285;395;5
285;396;0
286;295;5
286;299;1
286;307;3
286;310;5
286;329;4
286;335;6
286;346;5
286;348;5
286;349;3
286;354;3
286;372;1
286;381;2
286;386;0
286;397;2
287;290;5
287;296;2
287;306;5
287;307;6
287;314;1
287;318;0
287;326;3
287;328;4
287;342;2
287;344;4
287;350;2
287;357;6
287;363;5
287;367;6
287;373;3
287;379;0
287;385;1
287;391;1
287;395;5
287;399;5
288;291;3
288;294;0
288;296;2
288;298;3
288;300;2
288;304;3
288;310;0
288;312;5
288;313;0
288;319;4
288;327;3
288;328;4
288;329;6
288;336;2
288;337;2
288;339;2
288;341;6
288;342;3
288;343;5
288;345;1
288;353;1
288;356;4
288;359;4
288;361;6
288;362;4
288;364;4
288;384;5
288;385;2
288;390;0
289;292;2
289;295;5
289;301;6
289;302;5
289;303;0
289;309;1
289;311;6
289;321;0
289;325;3
289;327;0
289;332;5
289;335;6
289;337;4
289;338;4
289;339;6
289;356;2
289;366;5
289;367;4
289;369;3
289;371;4
289;379;0
289;386;3
289;388;1
289;389;4
289;393;1
289;394;3
289;397;4
290;294;4
290;303;4
290;312;4
290;313;4
290;317;3
290;318;6
290;319;0
290;322;0
290;324;3
290;325;3
290;329;3
290;333;0
290;339;2
290;345;5
290;348;5
290;350;1
290;352;4
290;363;6
290;366;6
290;374;4
290;376;3
290;381;6
290;382;3
290;385;5
290;387;2
290;393;6
290;394;4
290;399;3
291;292;4
291;294;5
291;297;3
291;301;4
291;303;5
291;304;4
291;307;1
291;310;6
291;313;5
291;319;6
291;333;0
291;345;5
291;351;0
291;353;1
291;363;5
291;364;0
291;374;3
291;376;4
291;377;5
291;378;0
291;386;2
291;392;3
292;306;4
292;313;4
292;314;6
292;324;0
292;325;6
292;338;5
292;339;0
292;340;0
292;342;3
292;344;6
292;345;0
292;355;6
292;358;0
292;361;0
292;364;4
292;368;1
292;374;1
292;378;3
292;385;4
292;386;6
292;391;1
292;393;3
292;398;6
293;295;6
293;308;6
293;310;2
293;311;4
293;315;3
293;316;5
293;327;6
293;328;6
293;330;5
293;334;5
293;339;5
293;354;1
293;358;0
293;361;0
293;366;6
293;370;6
293;381;5
293;382;6
293;383;3
293;386;2
294;298;5
294;301;5
294;302;2
294;304;4
294;305;1
294;306;5
294;311;5
294;312;3
294;313;0
294;318;0
294;323;5
294;326;0
294;329;0
294;335;1
294;343;6
294;351;1
294;352;3
294;353;6
294;355;0
294;358;0
294;363;4
294;364;4
294;366;0
294;371;0
294;384;1
294;388;1
294;397;0
294;399;3
295;298;4
295;309;2
295;310;5
295;312;6
295;316;0
295;317;4
295;318;3
295;320;5
295;324;1
295;327;5
295;330;5
295;339;4
295;342;3
295;346;5
295;347;4
295;352;1
295;355;1
295;361;2
295;367;3
295;373;2
295;374;3
295;379;4
295;382;1
295;387;0
295;388;5
295;390;4
296;300;0
296;301;2
296;304;3
296;307;5
296;310;3
296;313;6
296;320;1
296;328;3
296;336;5
296;337;0
296;345;2
296;346;6
296;348;0
296;354;2
296;355;1
296;356;5
296;357;4
296;358;1
296;360;5
296;362;5
296;363;1
296;364;5
296;376;5
296;385;0
296;393;2
296;395;2
297;307;2
297;308;6
297;309;3
297;310;1
297;312;4
297;320;4
297;325;5
297;330;3
297;332;5
297;333;5
297;345;1
297;354;3
297;357;2
297;358;4
297;363;1
297;366;2
297;374;5
297;378;2
297;383;4
297;385;2
297;386;3
297;387;6
297;390;6
297;393;0
297;395;1
297;398;0
298;300;4
298;309;3
298;310;0
298;315;4
298;318;4
298;321;6
298;324;6
298;334;1
298;335;2
298;337;4
298;339;2
298;340;0
298;342;2
298;344;3
298;352;0
298;355;6
298;356;5
298;360;0
298;362;1
298;364;0
298;368;4
298;377;0
298;386;4
298;388;4
298;389;5
298;392;0
298;393;5
298;396;3
299;301;5
299;310;6
299;314;6
299;316;0
299;335;5
299;342;5
299;344;6
299;354;3
299;360;2
299;367;5
299;369;5
299;372;4
299;376;5
299;379;3
299;395;4
300;306;5
300;317;1
300;328;5
300;331;5
300;335;1
300;339;4
300;343;3
300;345;1
300;351;3
300;356;2
300;358;1
300;363;4
300;364;2
300;379;1
300;389;5
300;391;1
301;305;3
301;312;1
301;319;6
301;320;6
301;321;2
301;326;2
301;327;3
301;330;3
301;337;2
301;344;2
301;345;4
301;357;6
301;359;5
301;370;0
301;374;5
301;377;2
301;384;0
301;385;1
301;393;5
301;395;1
302;303;5
302;306;1
302;309;4
302;311;4
302;313;3
302;323;0
302;334;1
302;338;4
302;346;3
302;353;6
302;354;1
302;357;6
302;373;1
302;381;5
302;382;2
302;383;5
302;384;5
302;389;5
302;392;6
303;311;3
303;336;6
303;342;1
303;347;4
303;348;6
303;352;3
303;354;3
303;364;2
303;365;2
303;370;0
303;374;5
303;379;6
303;380;2
303;391;6
303;393;3
304;312;2
304;319;1
304;320;4
304;324;2
304;325;3
304;326;5
304;328;4
304;330;1
304;334;5
304;343;2
304;346;6
304;351;1
304;354;3
304;356;1
304;368;1
304;371;5
304;372;5
304;373;0
304;375;3
304;380;4
304;395;3
304;398;5
305;312;5
305;323;2
305;326;4
305;327;1
305;331;1
305;339;5
305;341;3
305;342;0
305;343;3
305;348;5
305;351;2
305;352;1
305;357;1
305;359;4
305;363;2
305;364;2
305;366;3
305;371;4
305;374;1
305;379;3
305;385;4
305;387;3
305;388;4
305;399;6
306;307;3
306;312;3
306;316;2
306;323;2
306;326;6
306;328;1
306;335;4
306;337;4
306;347;4
306;354;2
306;355;6
306;363;3
306;365;3
306;377;4
306;386;0
306;391;1
306;392;0
306;399;0
307;308;0
307;309;5
307;314;2
307;322;1
307;337;2
307;347;0
307;349;3
307;352;1
307;361;0
307;362;3
307;367;2
307;371;5
307;375;2
307;379;4
307;384;0
307;387;6
307;392;2
307;398;0
307;399;1
308;314;4
308;320;6
308;325;5
308;327;1
308;336;1
308;340;5
308;346;6
308;351;1
308;365;1
308;367;6
308;373;4
308;375;1
308;398;1
309;311;6
309;313;1
309;321;3
309;328;4
309;330;2
309;332;5
309;335;6
309;339;1
309;340;1
309;357;3
309;358;5
309;360;6
309;367;1
309;371;2
309;380;4
309;389;3
309;390;5
309;399;6
310;317;4
310;324;5
310;325;3
310;327;4
310;336;0
310;338;4
310;340;4
310;341;6
310;355;1
310;356;2
310;357;3
310;359;2
310;369;3
310;393;3
310;394;2
311;318;1
311;323;1
311;326;0
311;327;1
311;328;2
311;331;6
311;341;3
311;342;0
311;343;4
311;346;2
311;356;1
311;358;0
311;365;4
311;369;1
311;370;3
311;372;4
311;378;6
311;380;0
311;382;1
311;388;1
311;390;2
311;395;3
311;396;4
312;313;5
312;317;6
312;330;2
312;341;1
312;342;2
312;345;3
312;346;0
312;350;2
312;355;1
312;361;0
312;363;0
312;365;4
312;373;6
312;376;4
312;377;2
312;380;0
312;395;5
313;316;2
313;327;2
313;329;3
313;331;5
313;333;4
313;346;6
313;350;4
313;353;3
313;354;3
313;359;4
313;360;6
313;362;6
313;366;1
313;367;1
313;369;4
313;381;2
313;385;1
313;386;0
313;388;0
313;393;3
313;395;1
313;399;3
314;319;5
314;323;2
314;329;5
314;333;0
314;338;6
314;352;3
314;353;2
314;356;6
314;358;3
314;363;5
314;367;1
314;370;6
314;386;5
314;387;1
314;392;6
314;396;1
314;398;2
314;399;6
315;319;6
315;320;5
315;322;6
315;328;1
315;333;3
315;341;1
315;354;5
315;360;3
315;361;2
315;365;2
315;374;6
315;388;6
315;393;5
315;394;3
315;398;0
316;318;5
316;328;3
316;329;0
316;332;6
316;350;2
316;351;5
316;357;3
316;380;4
316;384;2
316;387;3
316;388;5
316;389;5
316;392;6
317;318;5
317;322;1
317;323;2
317;326;5
317;328;1
317;332;6
317;333;0
317;343;6
317;346;3
317;353;1
317;358;3
317;367;2
317;374;0
317;383;6
317;388;4
317;399;2
318;319;5
318;329;3
318;334;1
318;340;5
318;356;3
318;358;6
318;369;6
318;371;3
318;372;0
318;386;5
318;389;4
318;392;6
318;398;0
319;320;4
319;324;4
319;326;1
319;346;1
319;347;3
319;352;0
319;360;3
319;362;6
319;363;2
319;369;6
319;374;1
319;376;3
319;377;3
319;389;6
319;399;2
320;321;3
320;329;0
320;345;2
320;348;1
320;353;2
320;354;3
320;359;1
320;360;2
320;362;4
320;370;0
320;372;1
321;323;0
321;326;5
321;333;2
321;338;6
321;347;3
321;354;6
321;355;3
321;356;3
321;363;3
321;370;6
321;372;4
321;380;3
321;383;3
321;389;4
321;398;5
322;327;4
322;336;5
322;340;0
322;341;5
322;343;4
322;347;2
322;350;0
322;353;3
322;356;3
322;358;5
322;362;0
322;363;0
322;365;2
322;370;0
322;372;1
322;374;5
322;381;0
322;390;6
322;391;1
323;342;0
323;351;4
323;352;5
323;363;2
323;366;4
323;370;5
323;373;3
323;375;2
323;381;4
323;387;1
323;388;3
323;390;5
323;396;1
324;325;0
324;326;4
324;327;5
324;331;1
324;335;0
324;337;5
324;338;2
324;341;3
324;344;3
324;351;4
324;363;2
324;366;4
324;368;4
324;376;5
324;386;1
325;338;6
325;340;4
325;345;3
325;347;5
325;353;3
325;355;6
325;357;4
325;362;4
325;374;6
325;375;6
325;377;4
325;386;2
325;387;5
325;390;4
325;392;0
325;397;3
326;333;1
326;334;1
326;348;0
326;349;5
326;357;6
326;362;6
326;363;3
326;366;0
326;367;5
326;369;3
326;376;1
326;380;1
326;384;0
326;385;2
326;393;2
327;338;2
327;353;5
327;360;4
327;361;2
327;363;1
327;367;6
327;383;1
327;397;3
328;329;2
328;331;6
328;338;5
328;361;0
328;368;2
328;371;0
328;384;6
328;385;6
328;392;2
328;394;1
329;331;6
329;332;1
329;343;1
329;344;2
329;345;2
329;347;0
329;348;4
329;351;5
329;363;6
329;367;4
329;369;4
329;373;2
329;379;1
329;389;4
329;395;0
329;397;6
330;332;2
330;339;0
330;342;0
330;353;4
330;354;3
330;359;2
330;362;2
330;363;0
330;368;3
330;371;0
330;384;5
330;393;6
331;332;3
331;349;3
331;354;3
331;355;4
331;361;1
331;364;4
331;365;1
331;367;6
331;368;1
331;371;2
331;379;1
331;381;5
331;383;3
331;388;2
331;395;1
332;333;4
332;334;4
332;336;6
332;337;0
332;339;3
332;343;1
332;353;2
332;359;4
332;363;4
332;366;6
332;367;1
332;368;2
332;374;2
332;377;6
332;378;6
332;379;3
332;381;6
332;384;0
332;394;2
333;337;5
333;338;5
333;349;3
333;357;2
333;360;3
333;361;6
333;362;3
333;370;3
333;371;2
333;372;3
333;374;5
333;376;5
333;378;0
333;381;6
333;399;1
334;336;2
334;338;3
334;340;0
334;350;6
334;357;2
334;359;0
334;368;4
334;371;1
334;372;5
334;377;5
334;394;5
335;344;1
335;348;4
335;354;4
335;356;5
335;361;1
335;364;0
335;366;1
335;370;6
335;372;1
335;374;5
335;375;2
335;377;6
335;380;2
335;388;5
335;391;6
335;394;3
335;396;3
336;341;5
336;352;2
336;358;6
336;360;3
336;362;1
336;369;4
336;372;2
336;374;3
336;379;0
336;380;1
336;385;0
336;386;2
336;396;2
337;338;5
337;352;0
337;357;1
337;359;4
337;361;0
337;366;0
337;370;2
337;379;2
337;382;4
338;339;2
338;342;5
338;353;6
338;355;5
338;356;5
338;358;6
338;369;1
338;376;2
338;378;3
338;380;1
338;387;6
338;388;5
338;390;4
338;398;0
339;346;5
339;349;0
339;357;6
339;366;6
339;378;5
339;380;0
339;384;1
339;385;6
339;390;4
339;395;1
340;341;3
340;342;5
340;346;5
340;356;5
340;357;0
340;361;2
340;366;2
340;368;0
340;369;4
340;370;1
340;371;6
340;374;2
340;376;2
340;381;5
340;384;5
340;389;4
340;395;0
341;357;5
341;360;5
341;364;0
341;374;6
341;390;6
341;391;1
341;397;2
342;346;1
342;355;1
342;358;4
342;359;2
342;366;3
342;368;5
342;369;1
342;394;6
343;352;3
343;357;1
343;359;4
343;363;4
343;369;2
343;373;0
343;375;4
343;383;2
343;386;6
343;392;5
343;398;6
343;399;2
344;348;2
344;349;0
344;353;4
344;361;5
344;371;3
344;381;1
344;382;3
344;385;3
344;390;3
345;347;0
345;350;2
345;354;4
345;364;5
345;369;4
345;380;1
345;381;3
345;384;0
345;385;4
345;391;2
345;392;2
345;395;0
345;396;1
345;398;2
346;347;4
346;348;4
346;351;1
346;353;1
346;356;5
346;358;2
346;366;5
346;369;6
346;370;3
346;375;2
346;376;5
346;386;2
346;387;0
346;390;1
347;348;4
347;355;5
347;356;2
347;364;1
347;367;4
347;369;6
347;375;2
347;387;1
347;396;2
348;352;3
348;353;2
348;362;1
348;376;2
348;388;3
348;390;1
348;394;2
349;363;0
349;368;4
349;373;3
349;377;3
349;379;1
349;380;3
349;386;1
349;394;2
349;395;6
349;396;1
349;399;5
350;351;1
350;356;2
350;362;0
350;363;0
350;364;4
350;366;3
350;371;2
350;372;5
350;373;2
350;374;0
350;375;1
350;394;1
350;396;6
351;359;1
351;365;6
351;367;1
351;370;1
351;379;3
351;382;5
351;384;2
351;387;1
351;392;4
351;394;3
351;396;1
352;355;6
352;367;4
352;374;0
352;378;2
352;394;6
353;357;2
353;370;4
353;373;5
353;376;3
353;380;5
353;391;1
353;392;3
353;396;1
353;397;5
354;356;5
354;357;3
354;359;2
354;370;0
354;371;0
354;373;5
354;377;2
354;378;5
354;391;0
354;393;3
354;395;1
355;356;2
355;362;1
355;373;3
355;382;0
355;383;1
355;385;4
355;399;1
356;361;1
356;362;0
356;367;6
356;373;1
356;378;5
356;382;5
356;383;5
356;391;5
356;392;4
356;396;6
356;398;5
357;359;1
357;365;6
357;380;2
357;384;1
357;391;5
357;393;6
357;396;4
358;359;3
358;361;6
358;369;4
358;375;0
358;379;3
358;389;4
358;392;2
358;394;6
359;363;4
359;365;3
359;371;0
359;384;3
359;385;2
359;386;6
359;387;3
359;395;0
360;363;3
360;368;6
360;371;1
360;379;3
360;383;4
360;394;5
361;362;0
361;369;2
361;370;6
361;383;2
361;385;1
361;389;2
362;363;1
362;364;4
362;379;1
362;397;3
363;369;1
363;370;5
363;373;4
363;377;2
363;380;3
363;382;6
363;385;1
363;387;2
363;390;2
364;392;0
364;394;6
364;397;6
365;367;5
365;374;5
365;383;0
365;389;4
365;392;2
365;397;6
366;385;1
366;386;5
366;387;2
366;397;5
367;371;2
367;377;5
367;378;0
367;379;2
367;383;2
367;384;1
367;393;4
368;397;5
369;372;2
369;375;4
369;379;6
369;381;6
369;390;3
369;392;5
369;397;2
370;371;5
370;372;1
370;374;0
370;376;0
370;381;0
370;389;5
370;393;3
370;395;5
371;376;1
372;373;3
372;375;2
372;385;1
372;397;0
373;383;1
373;388;5
373;392;3
373;394;6
374;380;4
374;383;6
374;385;0
374;386;1
374;387;0
375;382;0
375;386;4
375;393;0
375;394;3
375;396;5
375;398;4
376;381;4
376;384;5
376;392;3
376;399;6
377;379;2
377;381;2
377;383;6
377;385;4
377;388;2
377;391;0
377;394;2
377;395;1
377;398;3
378;380;4
378;381;3
378;388;2
378;393;2
378;397;1
379;384;5
379;392;0
379;395;1
380;384;2
380;385;0
380;388;2
380;389;6
380;396;5
380;398;5
380;399;1
381;382;1
381;391;0
381;392;6
381;398;1
382;389;2
382;393;2
382;394;5
382;397;0
383;387;1
