383;385;7
383;389;16
383;394;17
383;395;23
383;396;18
384;392;17
384;399;19
385;391;17
385;392;7
385;396;4
386;399;15
387;389;2
387;390;27
387;395;19
388;389;13
388;394;20
389;395;7
389;398;19
390;395;7
390;399;17
391;394;12
392;393;20
392;397;24
392;399;15
393;397;6
394;395;21
395;396;15
395;397;25
396;397;24
