255;264;29
255;265;23
255;275;4
255;277;27
255;281;21
255;282;11
255;283;29
255;284;24
255;285;4
255;289;28
255;294;29
255;296;21
255;298;11
255;300;3
255;304;11
255;308;15
255;309;26
255;311;5
255;312;10
255;314;3
255;322;12
255;323;11
255;332;3
255;334;24
255;336;27
255;339;15
255;343;28
255;344;2
255;351;0
255;353;24
255;354;7
255;355;14
255;362;27
255;366;28
255;375;18
255;376;20
255;379;22
255;383;13
255;384;24
255;385;10
255;386;23
255;387;11
255;389;27
255;394;7
255;398;23
256;258;20
256;259;2
256;261;12
256;265;10
256;269;21
256;275;16
256;277;24
256;279;16
256;280;4
256;281;12
256;283;23
256;289;19
256;293;24
256;298;12
256;305;9
256;306;11
256;307;21
256;311;26
256;312;25
256;316;9
256;326;5
256;327;15
256;331;21
256;333;23
256;335;11
256;340;6
256;341;27
256;343;28
256;356;11
256;359;1
256;365;2
256;371;8
256;373;12
256;374;0
256;376;8
256;381;25
256;382;13
256;383;7
256;391;22
256;392;5
256;397;3
256;398;13
256;399;10
257;258;27
257;267;13
257;268;11
257;270;0
257;271;21
257;280;18
257;282;11
257;284;13
257;285;24
257;286;15
257;288;7
257;289;13
257;290;14
257;293;25
257;295;24
257;297;19
257;307;14
257;309;15
257;311;26
257;312;16
257;316;3
257;317;24
257;319;19
257;322;21
257;323;12
257;330;14
257;332;8
257;333;3
257;343;11
257;348;22
257;350;28
257;355;5
257;356;28
257;358;16
257;360;15
257;362;26
257;364;27
257;365;25
257;366;13
257;369;4
257;370;1
257;375;28
257;378;7
257;385;22
257;387;19
257;390;22
257;392;17
257;393;23
257;397;6
258;262;11
258;264;8
258;266;9
258;270;6
258;272;24
258;275;13
258;283;21
258;284;22
258;286;13
258;289;13
258;291;29
258;292;0
258;298;22
258;300;23
258;304;26
258;306;29
258;309;5
258;312;9
258;319;2
258;322;16
258;323;4
258;330;29
258;335;11
258;340;15
258;345;25
258;346;14
258;348;2
258;349;18
258;351;23
258;352;8
258;353;1
258;361;11
258;365;15
258;369;18
258;371;26
258;372;27
258;379;17
258;383;3
258;384;12
258;387;22
258;394;0
258;395;3
258;396;10
258;397;0
259;263;25
259;264;9
259;273;4
259;274;7
259;275;23
259;277;20
259;279;26
259;280;22
259;281;26
259;288;14
259;294;20
259;296;6
259;298;0
259;301;0
259;302;6
259;306;14
259;308;14
259;309;4
259;310;17
259;311;8
259;321;4
259;322;27
259;324;11
259;325;24
259;326;20
259;327;14
259;333;21
259;339;29
259;343;22
259;346;14
259;347;27
259;353;3
259;357;19
259;358;1
259;359;21
259;361;25
259;365;7
259;371;0
259;372;21
259;375;11
259;376;10
259;377;22
259;379;16
259;388;20
259;389;22
259;392;18
259;393;11
259;398;8
260;261;17
260;264;21
260;272;3
260;274;5
260;282;29
260;283;7
260;292;16
260;295;4
260;296;23
260;305;16
260;309;27
260;313;28
260;317;9
260;320;23
260;325;28
260;337;25
260;339;26
260;340;21
260;344;0
260;345;19
260;352;13
260;354;17
260;360;14
260;361;16
260;362;10
260;365;13
260;366;3
260;368;13
260;374;5
260;378;26
260;379;28
260;380;5
260;383;18
260;386;23
260;387;29
260;390;14
260;393;26
260;397;6
261;266;13
261;275;7
261;276;11
261;278;7
261;279;23
261;288;1
261;289;2
261;292;9
261;294;22
261;298;28
261;299;1
261;302;21
261;306;14
261;307;21
261;308;19
261;311;7
261;312;4
261;319;10
261;323;14
261;325;17
261;332;6
261;333;7
261;336;24
261;342;7
261;354;9
261;360;6
261;366;16
261;374;12
261;375;21
261;377;3
261;383;28
261;387;6
261;389;16
261;391;12
261;399;18
262;268;14
262;270;22
262;273;21
262;274;10
262;279;29
262;283;6
262;284;13
262;286;24
262;293;10
262;297;14
262;299;4
262;300;13
262;302;10
262;311;24
262;314;7
262;318;8
262;319;8
262;320;9
262;323;11
262;324;28
262;332;13
262;334;10
262;339;5
262;340;1
262;342;15
262;343;16
262;347;1
262;350;22
262;352;1
262;353;11
262;362;29
262;371;28
262;373;11
262;374;13
262;375;26
262;377;0
262;383;6
262;384;18
262;391;6
262;394;3
262;396;13
263;264;17
263;274;1
263;277;22
263;278;3
263;281;16
263;282;29
263;283;28
263;284;20
263;292;12
263;296;1
263;298;27
263;303;15
263;304;12
263;306;23
263;310;2
263;311;28
263;312;11
263;314;7
263;317;12
263;319;0
263;322;24
263;328;4
263;330;14
263;331;26
263;340;13
263;344;15
263;349;9
263;352;12
263;353;24
263;357;22
263;359;6
263;361;12
263;364;0
263;366;18
263;369;16
263;370;21
263;371;0
263;374;14
263;381;24
263;383;10
263;387;19
263;392;12
263;394;24
263;395;2
263;397;3
264;265;16
264;266;23
264;269;28
264;275;27
264;287;25
264;291;6
264;294;0
264;297;28
264;298;17
264;299;26
264;300;0
264;302;12
264;305;10
264;310;16
264;313;16
264;315;20
264;326;15
264;334;11
264;337;23
264;339;10
264;341;29
264;350;14
264;352;20
264;355;24
264;365;26
264;369;27
264;373;11
264;377;10
264;383;25
264;386;2
264;387;0
264;394;19
264;395;1
265;266;27
265;267;29
265;270;26
265;280;5
265;289;1
265;290;8
265;296;16
265;297;9
265;299;1
265;304;25
265;307;22
265;313;27
265;314;22
265;316;12
265;321;23
265;322;21
265;325;17
265;335;24
265;336;20
265;338;23
265;341;24
265;344;10
265;345;20
265;346;15
265;347;24
265;354;13
265;361;16
265;363;13
265;364;26
265;366;22
265;367;21
265;371;2
265;375;23
265;383;21
265;385;23
265;388;6
265;389;4
265;390;15
265;394;11
265;399;4
266;274;19
266;275;17
266;283;29
266;289;4
266;290;26
266;292;14
266;295;21
266;296;17
266;297;7
266;300;10
266;310;2
266;316;19
266;318;2
266;319;22
266;320;10
266;323;29
266;325;24
266;326;13
266;330;18
266;337;6
266;338;1
266;350;18
266;351;12
266;359;26
266;362;25
266;363;2
266;364;16
266;365;12
266;369;27
266;373;17
266;374;13
266;381;21
266;382;27
266;386;12
266;391;25
266;393;6
266;395;2
267;269;15
267;272;6
267;276;20
267;282;15
267;286;16
267;289;27
267;292;8
267;294;20
267;295;26
267;296;14
267;297;26
267;300;28
267;305;11
267;311;20
267;315;7
267;320;24
267;322;28
267;330;25
267;335;21
267;339;3
267;341;22
267;347;3
267;352;18
267;364;4
267;365;13
267;366;17
267;373;20
267;374;13
267;375;26
267;384;12
267;388;3
267;390;9
267;399;28
268;275;24
268;277;2
268;282;28
268;285;23
268;291;8
268;294;9
268;296;3
268;301;12
268;305;23
268;312;20
268;316;15
268;318;5
268;322;24
268;323;18
268;325;25
268;328;10
268;330;21
268;334;17
268;336;24
268;337;9
268;339;9
268;340;24
268;344;24
268;349;3
268;351;5
268;354;11
268;358;14
268;359;27
268;361;12
268;364;18
268;367;15
268;368;0
268;372;4
268;376;0
268;381;24
268;386;13
268;389;27
268;394;11
268;399;0
269;270;19
269;271;13
269;277;8
269;279;2
269;280;26
269;281;15
269;283;12
269;287;22
269;291;2
269;292;6
269;293;1
269;307;5
269;308;11
269;312;24
269;314;26
269;317;15
269;320;28
269;323;23
269;330;15
269;336;29
269;337;10
269;339;21
269;340;4
269;341;0
269;349;23
269;352;6
269;353;25
269;355;3
269;360;13
269;363;10
269;366;17
269;375;14
269;385;2
269;388;12
269;389;0
269;390;14
269;391;27
269;393;6
269;397;13
269;398;5
269;399;11
270;272;11
270;274;1
270;278;14
270;279;16
270;286;4
270;291;16
270;297;17
270;298;27
270;299;1
270;301;13
270;304;23
270;305;1
270;309;8
270;310;11
270;312;16
270;315;29
270;317;12
270;319;2
270;320;24
270;326;15
270;327;8
270;336;3
270;342;14
270;343;12
270;356;22
270;357;14
270;358;5
270;361;23
270;362;25
270;363;25
270;364;13
270;368;18
270;371;15
270;373;10
270;378;17
270;384;17
270;390;2
270;392;7
270;393;14
270;397;15
271;274;13
271;277;10
271;278;11
271;279;7
271;280;5
271;287;25
271;289;4
271;292;6
271;296;29
271;303;6
271;304;2
271;314;7
271;322;23
271;326;12
271;328;7
271;329;29
271;334;11
271;335;16
271;336;2
271;347;27
271;356;5
271;357;29
271;358;20
271;361;23
271;366;1
271;368;7
271;373;23
271;375;19
271;376;26
271;377;19
271;378;7
271;380;24
271;385;21
271;388;16
271;390;26
272;274;10
272;280;11
272;285;18
272;286;26
272;288;7
272;292;22
272;296;13
272;297;8
272;298;10
272;310;3
272;311;21
272;322;15
272;327;18
272;329;14
272;330;16
272;332;4
272;333;12
272;337;9
272;338;10
272;340;21
272;344;7
272;355;9
272;358;19
272;360;19
272;363;16
272;364;23
272;373;3
272;380;18
272;381;8
272;382;13
272;384;0
272;387;8
272;388;0
273;278;13
273;292;11
273;296;5
273;298;7
273;301;7
273;302;16
273;307;28
273;308;15
273;309;5
273;313;1
273;318;28
273;325;29
273;326;16
273;329;17
273;335;22
273;339;9
273;343;3
273;344;14
273;345;19
273;346;9
273;358;27
273;361;19
273;368;24
273;372;20
273;374;16
273;383;9
273;386;0
273;390;10
273;392;29
273;393;16
273;399;0
274;284;1
274;292;26
274;297;19
274;298;28
274;300;6
274;302;21
274;306;6
274;312;20
274;314;9
274;316;5
274;317;21
274;318;18
274;321;21
274;322;7
274;324;15
274;325;22
274;330;11
274;331;10
274;334;21
274;337;29
274;338;20
274;339;5
274;341;28
274;344;10
274;346;3
274;350;25
274;352;0
274;353;11
274;355;10
274;358;3
274;360;25
274;361;24
274;362;26
274;364;1
274;366;4
274;367;4
274;374;20
274;378;13
274;385;16
274;386;5
274;393;6
274;397;6
275;276;14
275;277;18
275;280;6
275;282;3
275;284;9
275;285;22
275;287;17
275;288;27
275;289;15
275;291;15
275;299;10
275;307;9
275;319;29
275;320;20
275;332;13
275;337;24
275;343;7
275;344;20
275;351;1
275;352;23
275;355;23
275;356;18
275;357;13
275;358;13
275;359;12
275;366;29
275;368;8
275;369;0
275;376;3
275;380;1
275;381;16
275;385;22
275;387;23
275;389;22
275;391;0
275;394;26
275;396;13
275;399;23
276;280;21
276;291;6
276;293;21
276;303;8
276;313;16
276;319;5
276;320;9
276;324;27
276;326;3
276;334;16
276;338;15
276;343;23
276;347;10
276;348;12
276;349;26
276;350;29
276;354;13
276;357;13
276;359;24
276;365;21
276;366;0
276;368;25
276;370;7
276;371;29
276;375;28
276;378;3
276;379;8
276;380;11
276;390;18
276;394;19
276;397;26
276;398;3
277;278;14
277;284;21
277;289;6
277;291;28
277;295;11
277;296;13
277;304;9
277;306;12
277;309;23
277;315;27
277;320;5
277;321;28
277;322;8
277;324;2
277;327;16
277;331;8
277;332;11
277;333;15
277;335;2
277;343;14
277;348;19
277;356;2
277;357;19
277;358;19
277;359;29
277;360;10
277;362;12
277;365;21
277;366;17
277;370;23
277;373;4
277;374;29
277;375;4
277;385;23
277;389;26
277;391;2
277;394;26
278;288;2
278;291;16
278;292;3
278;296;8
278;297;13
278;301;7
278;303;18
278;311;19
278;316;26
278;317;11
278;318;28
278;320;14
278;327;9
278;331;17
278;332;2
278;337;27
278;340;13
278;343;10
278;345;26
278;347;25
278;350;6
278;351;15
278;352;6
278;359;18
278;364;22
278;366;14
278;368;11
278;371;24
278;372;19
278;373;16
278;374;0
278;376;7
278;377;9
278;378;28
278;387;10
278;388;10
278;397;5
278;398;3
279;282;15
279;284;5
279;285;14
279;286;0
279;288;5
279;290;26
279;292;24
279;295;11
279;296;16
279;297;11
279;298;4
279;304;8
279;305;4
279;309;10
279;310;1
279;311;23
279;313;15
279;315;3
279;322;29
279;327;3
279;328;0
279;330;1
279;332;7
279;333;17
279;338;21
279;347;27
279;349;20
279;352;9
279;354;12
279;356;15
279;361;18
279;367;18
279;369;19
279;372;12
279;375;2
279;377;22
279;378;28
279;380;27
279;382;9
279;388;27
279;389;1
279;390;1
279;391;26
279;394;19
279;395;16
279;399;29
280;281;28
280;282;25
280;285;24
280;286;28
280;288;29
280;296;8
280;316;12
280;317;8
280;322;27
280;326;1
280;330;8
280;336;15
280;343;9
280;344;29
280;345;28
280;349;2
280;351;23
280;352;23
280;354;5
280;358;28
280;364;0
280;379;4
280;383;18
280;387;27
280;389;3
280;390;15
280;394;14
280;395;12
281;283;1
281;285;18
281;290;28
281;295;23
281;297;0
281;300;12
281;310;14
281;314;24
281;315;12
281;316;26
281;317;23
281;321;10
281;322;28
281;323;25
281;324;10
281;327;10
281;329;17
281;333;24
281;339;10
281;340;25
281;343;27
281;344;16
281;348;12
281;352;15
281;354;8
281;357;4
281;358;13
281;365;21
281;367;20
281;370;24
281;371;4
281;372;22
281;373;6
281;376;25
281;380;13
281;387;8
281;388;11
281;397;17
282;283;12
282;284;7
282;289;29
282;298;21
282;299;8
282;302;10
282;304;10
282;306;7
282;307;16
282;318;7
282;319;8
282;326;25
282;327;8
282;329;3
282;333;8
282;334;24
282;336;21
282;337;24
282;338;19
282;355;25
282;357;13
282;358;9
282;360;12
282;363;22
282;366;24
282;369;10
282;370;17
282;374;10
282;384;25
282;390;10
282;395;13
282;396;5
283;284;12
283;289;28
283;290;25
283;303;11
283;305;4
283;307;2
283;314;11
283;316;5
283;318;12
283;320;8
283;324;20
283;327;4
283;329;2
283;334;19
283;341;26
283;345;6
283;346;20
283;347;11
283;352;14
283;356;12
283;357;10
283;359;1
283;360;5
283;364;12
283;383;16
283;384;25
283;392;0
283;396;5
284;287;8
284;288;28
284;289;5
284;293;4
284;297;6
284;298;13
284;310;21
284;317;13
284;319;20
284;326;11
284;331;12
284;340;14
284;343;10
284;346;2
284;347;2
284;349;29
284;351;21
284;353;9
284;355;19
284;357;14
284;362;4
284;365;2
284;366;16
284;372;6
284;374;28
284;376;20
284;379;20
284;380;11
284;381;26
284;382;20
284;383;8
284;384;11
284;386;13
284;390;27
284;391;13
284;394;4
285;288;9
285;290;26
285;291;25
285;294;19
285;296;4
285;313;23
285;316;9
285;317;0
285;319;8
285;320;12
285;325;24
285;326;21
285;329;13
285;337;11
285;342;5
285;352;26
285;353;1
285;356;25
285;357;8
285;359;9
285;365;6
285;367;25
285;373;24
285;374;23
285;378;18
285;382;1
285;383;20
285;384;4
285;386;5
285;388;1
285;399;4
286;287;11
286;288;9
286;289;3
286;290;18
286;294;15
286;297;6
286;298;26
286;301;29
286;302;16
286;303;10
286;305;4
286;306;13
286;313;2
286;314;9
286;319;12
286;321;14
286;322;27
286;324;8
286;325;15
286;334;10
286;335;28
286;337;11
286;339;4
286;344;22
286;348;5
286;350;16
286;356;18
286;357;13
286;358;26
286;364;8
286;366;18
286;373;8
286;377;3
286;378;0
286;389;12
286;397;6
286;399;23
287;289;21
287;290;17
287;293;27
287;295;18
287;300;26
287;302;7
287;307;2
287;310;12
287;319;22
287;320;4
287;322;5
287;324;19
287;327;21
287;329;12
287;330;23
287;333;2
287;337;15
287;339;21
287;340;3
287;342;15
287;344;28
287;348;24
287;350;2
287;351;0
287;355;3
287;356;11
287;364;2
287;365;4
287;367;28
287;370;7
287;381;13
287;383;25
287;385;19
287;392;16
287;394;23
287;399;3
288;290;14
288;297;8
288;300;23
288;301;24
288;310;11
288;314;25
288;321;2
288;322;13
288;323;4
288;324;13
288;328;15
288;331;13
288;343;22
288;346;17
288;347;3
288;349;11
288;350;12
288;351;1
288;356;26
288;362;29
288;365;27
288;367;15
288;368;27
288;371;28
288;373;21
288;375;28
288;376;27
288;379;22
288;381;10
288;383;5
288;384;25
288;387;19
288;389;24
288;391;15
288;392;8
288;399;25
289;290;12
289;292;24
289;294;1
289;300;15
289;301;5
289;305;8
289;306;23
289;308;16
289;311;20
289;317;15
289;318;16
289;319;19
289;321;28
289;327;14
289;337;3
289;338;18
289;340;2
289;349;14
289;351;1
289;352;9
289;359;2
289;363;25
289;366;11
289;368;18
289;370;24
289;376;20
289;377;5
289;378;20
289;379;27
289;381;14
289;382;22
289;395;16
289;396;23
289;397;24
290;292;2
290;300;8
290;305;4
290;313;0
290;315;19
290;322;2
290;323;25
290;324;11
290;332;10
290;335;3
290;340;4
290;343;7
290;354;27
290;356;20
290;358;7
290;361;14
290;362;9
290;364;6
290;365;27
290;366;15
290;369;8
290;379;4
290;380;1
290;381;20
290;386;13
290;390;28
290;393;23
290;398;7
291;293;1
291;295;29
291;303;4
291;309;19
291;310;10
291;316;21
291;317;5
291;318;1
291;323;12
291;324;24
291;326;18
291;329;2
291;330;21
291;338;14
291;344;28
291;347;25
291;361;2
291;364;24
291;374;18
291;375;18
291;376;10
291;377;29
291;385;7
291;391;9
291;393;17
291;397;26
292;294;22
292;296;17
292;300;4
292;305;23
292;306;6
292;307;5
292;310;26
292;313;14
292;317;16
292;322;24
292;324;16
292;325;23
292;328;19
292;332;16
292;340;1
292;341;28
292;342;22
292;344;29
292;346;21
292;347;5
292;351;14
292;352;12
292;357;29
292;362;21
292;363;19
292;368;10
292;370;3
292;373;11
292;374;3
292;376;7
292;377;18
292;379;28
292;382;16
292;383;4
292;386;22
292;389;22
293;300;2
293;303;26
293;309;10
293;312;26
293;322;17
293;323;0
293;324;18
293;325;24
293;326;11
293;330;22
293;331;1
293;332;24
293;333;29
293;334;26
293;335;17
293;337;1
293;341;13
293;346;14
293;347;8
293;352;11
293;354;6
293;357;6
293;358;18
293;361;27
293;362;19
293;363;25
293;369;0
293;372;8
293;373;18
293;376;19
293;377;9
293;378;16
293;380;1
293;385;25
293;388;7
293;389;2
293;393;24
293;397;13
294;295;27
294;299;9
294;300;25
294;302;25
294;309;21
294;310;14
294;313;11
294;314;0
294;317;11
294;321;17
294;323;11
294;324;4
294;330;14
294;333;7
294;338;13
294;340;7
294;341;9
294;342;25
294;344;4
294;352;4
294;353;3
294;354;13
294;356;27
294;359;8
294;360;18
294;362;1
294;366;11
294;370;5
294;372;6
294;374;4
294;379;14
294;382;14
294;386;23
294;388;3
294;392;16
294;394;23
294;397;14
294;398;9
295;296;12
295;298;5
295;301;9
295;306;28
295;316;3
295;321;13
295;322;25
295;331;12
295;335;11
295;338;19
295;340;20
295;342;27
295;347;9
295;351;26
295;353;20
295;356;11
295;357;13
295;359;18
295;360;29
295;362;18
295;367;12
295;369;8
295;370;25
295;372;26
295;373;12
295;376;28
295;382;29
295;385;16
295;388;29
295;389;24
295;390;2
295;392;21
295;395;19
295;397;27
296;297;18
296;305;15
296;311;8
296;313;3
296;319;17
296;328;15
296;330;12
296;331;7
296;333;9
296;334;16
296;335;4
296;336;6
296;337;15
296;338;22
296;341;16
296;345;21
296;346;24
296;348;9
296;354;24
296;357;18
296;358;2
296;369;7
296;371;8
296;372;23
296;373;2
296;374;12
296;375;18
296;380;16
296;384;11
296;385;4
296;386;14
296;388;13
296;389;2
296;390;16
296;393;25
296;398;8
297;298;20
297;300;0
297;301;21
297;306;24
297;309;10
297;317;0
297;319;0
297;328;29
297;331;1
297;336;4
297;337;8
297;338;26
297;339;17
297;340;10
297;347;4
297;349;7
297;350;21
297;352;0
297;353;19
297;354;9
297;358;2
297;363;6
297;365;10
297;367;27
297;368;26
297;370;12
297;371;3
297;372;16
297;375;19
297;377;6
297;378;24
297;383;25
297;385;7
297;392;27
297;399;12
298;300;23
298;304;10
298;308;0
298;309;29
298;311;28
298;312;22
298;316;15
298;318;14
298;323;20
298;328;25
298;329;11
298;330;29
298;335;20
298;342;8
298;343;20
298;346;6
298;349;7
298;350;3
298;358;10
298;366;11
298;367;1
298;369;21
298;376;16
298;379;27
298;385;4
298;386;5
298;387;21
298;395;3
298;396;20
298;398;11
299;301;29
299;302;16
299;309;0
299;316;16
299;323;14
299;326;16
299;327;21
299;334;5
299;338;18
299;344;27
299;347;22
299;352;28
299;355;6
299;357;29
299;363;26
299;365;10
299;366;14
299;367;12
299;370;28
299;371;12
299;377;9
299;381;19
299;386;9
299;387;25
299;389;29
299;390;3
299;391;23
299;392;12
299;397;28
299;399;24
300;303;1
300;305;7
300;307;8
300;310;7
300;315;11
300;316;3
300;317;15
300;319;2
300;325;4
300;326;3
300;328;24
300;340;27
300;345;24
300;347;14
300;351;0
300;353;28
300;360;18
300;361;4
300;366;29
300;368;2
300;379;6
300;383;1
300;385;17
300;386;13
300;389;2
300;393;5
300;396;18
301;307;3
301;310;27
301;316;10
301;320;7
301;328;22
301;329;16
301;331;29
301;333;15
301;339;5
301;340;6
301;342;29
301;343;15
301;345;1
301;347;16
301;354;8
301;356;19
301;357;5
301;364;16
301;369;3
301;371;10
301;384;13
301;385;17
301;386;10
301;393;16
301;397;5
302;303;10
302;305;0
302;307;27
302;308;24
302;309;14
302;310;9
302;314;21
302;321;13
302;327;4
302;331;21
302;337;21
302;343;2
302;356;19
302;362;27
302;370;27
302;373;23
302;378;27
302;381;11
302;386;23
302;389;23
302;390;29
302;399;5
303;305;0
303;307;8
303;310;23
303;316;23
303;317;11
303;318;24
303;319;14
303;325;4
303;328;15
303;330;24
303;331;20
303;340;21
303;341;0
303;342;22
303;344;28
303;347;11
303;349;2
303;355;10
303;360;21
303;367;2
303;368;19
303;375;23
303;378;22
303;382;16
303;388;14
303;392;18
303;396;28
304;305;8
304;306;9
304;308;6
304;309;4
304;316;12
304;317;23
304;318;0
304;328;25
304;331;5
304;333;10
304;334;8
304;340;1
304;341;12
304;343;7
304;344;4
304;349;11
304;350;4
304;353;4
304;355;9
304;356;1
304;360;10
304;368;11
304;372;0
304;373;13
304;374;27
304;375;21
304;377;13
304;378;4
304;379;0
304;381;6
304;382;3
304;384;6
304;387;24
304;388;22
304;395;20
304;396;8
304;397;3
305;310;14
305;311;12
305;312;29
305;314;17
305;317;15
305;319;11
305;322;13
305;323;9
305;324;15
305;326;11
305;327;8
305;328;19
305;330;21
305;331;14
305;335;23
305;339;9
305;340;7
305;342;4
305;343;6
305;345;19
305;352;18
305;354;28
305;359;26
305;360;11
305;361;16
305;362;17
305;363;18
305;365;13
305;372;23
305;374;16
305;378;16
305;386;24
305;387;15
305;393;15
305;394;8
306;309;24
306;314;7
306;319;15
306;323;15
306;325;8
306;328;3
306;330;6
306;332;25
306;345;17
306;347;1
306;350;20
306;353;8
306;358;4
306;360;0
306;361;7
306;366;4
306;368;4
306;372;1
306;379;11
306;380;8
306;383;19
306;386;10
306;388;23
306;389;10
306;393;13
306;394;0
307;310;27
307;314;1
307;316;18
307;318;11
307;322;4
307;323;5
307;335;23
307;336;13
307;338;5
307;343;7
307;345;23
307;346;21
307;352;6
307;358;20
307;362;4
307;363;15
307;364;16
307;365;12
307;369;18
307;370;2
307;371;9
307;376;26
307;379;21
307;387;5
307;393;1
308;310;11
308;315;14
308;318;25
308;320;22
308;321;16
308;325;28
308;328;23
308;329;10
308;331;18
