243;274;3
243;279;0
243;281;7
243;284;9
243;286;13
243;293;14
243;303;7
243;307;5
243;312;1
243;314;14
243;315;9
243;317;6
243;318;9
243;327;0
243;330;4
243;332;0
243;338;6
243;340;7
243;343;6
243;345;14
243;355;2
243;365;0
243;366;4
243;371;13
243;382;7
243;388;2
243;389;9
243;390;8
243;391;0
243;394;6
243;397;11
243;398;9
244;247;7
244;248;12
244;249;11
244;250;8
244;251;5
244;262;6
244;266;0
244;273;7
244;276;10
244;277;12
244;283;9
244;290;6
244;291;0
244;294;2
244;299;1
244;300;10
244;310;3
244;317;11
244;321;8
244;325;5
244;327;11
244;329;2
244;331;12
244;336;6
244;338;10
244;340;7
244;341;3
244;343;5
244;344;2
244;345;4
244;347;4
244;350;13
244;355;6
244;361;13
244;362;2
244;364;10
244;368;2
244;371;7
244;379;10
244;380;5
244;381;1
244;387;3
244;388;3
244;395;0
245;249;0
245;265;10
245;269;0
245;271;8
245;272;5
245;274;5
245;279;4
245;282;5
245;285;5
245;298;11
245;301;14
245;303;8
245;304;11
245;306;13
245;311;13
245;312;4
245;313;8
245;315;6
245;316;6
245;318;13
245;333;10
245;341;14
245;343;8
245;344;12
245;346;12
245;348;9
245;349;3
245;350;3
245;353;0
245;355;12
245;357;9
245;359;11
245;360;1
245;363;7
245;365;5
245;369;12
245;372;3
245;374;10
245;375;11
245;378;6
245;382;9
245;383;8
245;384;14
245;386;6
245;389;14
245;394;10
245;399;1
246;248;7
246;250;12
246;254;13
246;260;9
246;263;6
246;269;6
246;277;6
246;278;14
246;279;5
246;280;9
246;286;14
246;289;9
246;294;13
246;299;6
246;302;13
246;305;1
246;306;2
246;310;3
246;314;10
246;316;8
246;317;3
246;319;12
246;320;7
246;324;1
246;332;4
246;333;8
246;335;7
246;336;11
246;338;0
246;340;14
246;341;7
246;345;5
246;347;0
246;348;7
246;349;11
246;362;5
246;367;4
246;374;6
246;377;2
246;384;13
246;385;13
246;386;7
246;387;0
246;388;12
246;389;2
246;396;12
246;397;1
247;249;2
247;251;3
247;253;7
247;254;13
247;256;3
247;258;2
247;259;7
247;261;9
247;268;7
247;270;7
247;271;11
247;274;12
247;275;13
247;279;3
247;280;6
247;281;8
247;287;8
247;288;9
247;289;6
247;291;14
247;294;2
247;295;12
247;302;10
247;304;1
247;310;2
247;320;14
247;323;5
247;325;10
247;335;8
247;336;4
247;339;13
247;344;10
247;345;2
247;356;11
247;358;11
247;367;11
247;370;1
247;371;12
247;373;0
247;375;4
247;377;5
247;378;3
247;380;3
247;391;12
247;392;6
247;393;4
247;398;7
248;251;10
248;255;1
248;257;8
248;258;3
248;261;10
248;263;5
248;266;1
248;271;7
248;286;10
248;288;0
248;293;4
248;294;9
248;296;5
248;300;1
248;303;11
248;305;14
248;306;8
248;309;2
248;312;7
248;313;13
248;314;0
248;317;14
248;319;2
248;321;13
248;322;5
248;323;13
248;328;2
248;329;12
248;331;7
248;332;6
248;334;12
248;335;2
248;339;8
248;341;11
248;343;4
248;346;9
248;347;9
248;350;2
248;351;6
248;356;13
248;358;3
248;359;1
248;360;7
248;364;4
248;365;2
248;369;4
248;378;9
248;380;5
248;382;2
248;385;9
248;386;3
248;387;13
248;390;11
248;397;1
248;398;3
248;399;12
249;263;3
249;266;3
249;278;9
249;289;5
249;290;14
249;292;5
249;296;11
249;298;14
249;307;2
249;312;11
249;314;9
249;319;11
249;323;2
249;325;4
249;332;4
249;333;0
249;334;4
249;337;8
249;338;7
249;340;13
249;341;7
249;343;14
249;347;0
249;348;0
249;356;0
249;361;0
249;362;14
249;363;2
249;369;8
249;372;1
249;376;4
249;378;14
249;382;2
249;383;9
249;386;3
249;388;6
249;389;10
249;393;13
249;394;3
249;397;10
249;398;2
249;399;7
250;252;14
250;254;3
250;255;11
250;257;7
250;258;4
250;259;7
250;270;14
250;275;12
250;291;0
250;294;7
250;295;7
250;297;9
250;298;9
250;301;1
250;302;2
250;304;13
250;305;13
250;306;2
250;309;4
250;314;8
250;316;13
250;318;3
250;325;0
250;327;7
250;328;2
250;334;10
250;338;14
250;346;8
250;359;4
250;360;7
250;361;11
250;363;2
250;364;2
250;366;0
250;367;5
250;370;2
250;372;2
250;373;12
250;375;3
250;377;14
250;384;9
250;386;11
250;389;9
250;390;2
250;392;7
250;397;13
251;262;6
251;269;2
251;273;8
251;276;5
251;280;6
251;284;14
251;290;4
251;292;7
251;294;0
251;305;4
251;306;6
251;311;5
251;314;8
251;315;10
251;319;6
251;321;4
251;322;7
251;323;9
251;325;6
251;326;14
251;330;0
251;331;10
251;340;6
251;344;11
251;348;6
251;350;6
251;352;5
251;353;0
251;355;9
251;357;3
251;358;7
251;360;11
251;361;7
251;362;5
251;364;5
251;367;9
251;370;12
251;372;0
251;375;12
251;377;8
251;379;7
251;380;1
251;381;13
251;388;11
251;391;2
251;392;9
251;395;3
251;396;5
252;257;5
252;258;12
252;266;5
252;267;4
252;270;5
252;273;13
252;277;3
252;280;9
252;285;13
252;290;12
252;291;14
252;306;10
252;308;10
252;310;11
252;316;9
252;325;6
252;329;11
252;333;13
252;334;4
252;337;12
252;341;14
252;345;2
252;347;1
252;348;2
252;364;11
252;366;1
252;370;3
252;371;6
252;372;5
252;373;10
252;378;0
252;381;10
252;384;1
252;386;2
252;387;9
252;394;7
252;396;5
252;398;0
253;254;2
253;274;12
253;276;10
253;279;14
253;285;7
253;288;13
253;291;2
253;292;8
253;293;3
253;297;1
253;304;2
253;308;5
253;316;11
253;318;1
253;326;3
253;329;14
253;330;13
253;334;1
253;336;0
253;337;14
253;339;5
253;346;8
253;347;5
253;354;7
253;355;2
253;361;8
253;362;13
253;363;6
253;367;1
253;370;4
253;371;2
253;372;3
253;374;2
253;375;4
253;379;5
253;380;0
253;382;4
253;385;5
253;389;8
253;393;2
253;395;2
253;396;6
253;399;8
254;259;14
254;264;2
254;279;6
254;281;9
254;282;12
254;283;13
254;284;7
254;287;1
254;293;6
254;302;9
254;308;3
254;311;8
254;313;7
254;316;14
254;317;9
254;322;7
254;326;13
254;327;0
254;332;7
254;333;0
254;334;9
254;342;5
254;343;14
254;347;10
254;356;6
254;371;8
254;377;0
254;380;10
254;382;3
254;384;2
254;385;4
254;386;10
254;389;1
254;396;9
255;256;7
255;262;6
255;267;3
255;271;1
255;273;3
255;276;0
255;279;13
255;280;7
255;283;6
255;284;0
255;287;9
255;289;14
255;295;11
255;297;0
255;298;13
255;301;5
255;302;9
255;308;12
255;311;1
255;312;11
255;313;9
255;316;10
255;318;14
255;324;4
255;337;9
255;339;9
255;342;1
255;344;12
255;346;10
255;348;12
255;349;0
255;352;5
255;355;5
255;358;1
255;360;8
255;362;4
255;363;7
255;366;8
255;368;10
255;371;6
255;372;3
255;373;2
255;374;4
255;375;8
255;376;1
255;385;14
255;387;1
255;389;9
255;392;5
255;396;11
255;397;8
255;399;0
256;257;5
256;258;14
256;263;14
256;264;4
256;268;8
256;269;7
256;271;12
256;280;2
256;284;1
256;287;13
256;289;0
256;290;6
256;294;7
256;295;14
256;298;7
256;307;9
256;312;9
256;315;4
256;317;10
256;322;4
256;323;13
256;324;10
256;326;4
256;331;11
256;333;4
256;335;14
256;337;13
256;351;5
256;352;6
256;354;6
256;356;2
256;358;11
256;360;11
256;362;8
256;363;5
256;364;8
256;366;9
256;368;3
256;369;2
256;373;9
256;378;4
256;380;9
256;384;10
256;385;1
256;395;3
256;396;13
256;397;1
257;260;10
257;261;8
257;262;7
257;266;7
257;268;11
257;269;6
257;270;6
257;272;9
257;274;4
257;276;6
257;278;7
257;283;8
257;286;8
257;287;0
257;291;1
257;296;4
257;301;4
257;302;2
257;306;0
257;309;13
257;311;7
257;316;9
257;318;5
257;319;11
257;320;6
257;323;8
257;325;6
257;334;7
257;336;6
257;338;14
257;345;13
257;346;2
257;349;14
257;356;7
257;357;6
257;359;6
257;361;13
257;362;4
257;363;14
257;366;1
257;376;8
257;380;12
257;384;14
257;386;7
257;391;8
257;392;0
257;397;1
258;260;12
258;261;6
258;263;9
258;266;4
258;270;7
258;275;11
258;278;1
258;280;13
258;281;12
258;283;14
258;286;14
258;288;0
258;295;8
258;296;1
258;297;3
258;298;11
258;303;3
258;308;6
258;314;13
258;318;9
258;321;3
258;325;6
258;327;8
258;334;10
258;337;9
258;339;2
258;344;0
258;355;8
258;359;10
258;360;4
258;367;11
258;368;3
258;369;10
258;372;1
258;373;3
258;375;4
258;376;1
258;377;3
258;378;14
258;380;5
258;384;13
258;389;5
258;391;5
258;392;6
258;396;11
258;398;4
259;265;14
259;267;11
259;269;4
259;276;8
259;278;5
259;282;1
259;286;3
259;287;8
259;289;8
259;290;10
259;291;8
259;293;10
259;301;2
259;302;12
259;303;6
259;318;12
259;319;13
259;321;2
259;325;3
259;329;11
259;331;9
259;333;10
259;334;0
259;335;3
259;344;14
259;345;14
259;347;8
259;351;12
259;357;4
259;363;14
259;365;13
259;373;11
259;374;12
259;375;9
259;377;2
259;382;12
259;384;7
259;390;6
259;392;2
259;395;1
259;398;0
260;261;12
260;262;3
260;264;1
260;266;3
260;267;1
260;270;14
260;273;8
260;276;14
260;277;2
260;281;0
260;282;2
260;286;9
260;291;9
260;293;11
260;295;13
260;296;3
260;309;4
260;310;12
260;312;7
260;321;13
260;323;4
260;334;2
260;337;12
260;339;0
260;342;8
260;347;11
260;348;10
260;351;11
260;352;4
260;358;7
260;359;14
260;366;5
260;367;7
260;373;2
260;376;0
260;377;0
260;381;6
260;382;5
260;385;11
260;388;14
260;390;3
260;391;7
260;392;3
260;396;2
260;397;2
260;398;4
261;262;3
261;265;14
261;281;2
261;283;7
261;284;5
261;287;14
261;288;13
261;297;2
261;300;12
261;302;14
261;303;13
261;305;4
261;306;14
261;310;10
261;313;2
261;315;8
261;317;4
261;318;6
261;323;0
261;333;2
261;334;4
261;337;12
261;338;10
261;339;9
261;343;9
261;345;3
261;354;3
261;356;13
261;358;6
261;365;3
261;368;12
261;369;9
261;370;13
261;371;3
261;372;12
261;373;5
261;375;7
261;376;0
261;378;10
261;382;12
261;383;6
261;385;7
261;394;11
261;398;13
262;268;4
262;269;4
262;271;2
262;272;0
262;276;6
262;278;5
262;279;11
262;282;12
262;283;12
262;288;13
262;289;4
262;294;1
262;295;2
262;296;1
262;299;10
262;301;11
262;302;9
262;303;3
262;304;12
262;306;14
262;307;12
262;309;12
262;312;1
262;313;0
262;315;7
262;316;14
262;330;1
262;335;9
262;336;12
262;338;1
262;340;8
262;346;8
262;350;9
262;351;0
262;357;5
262;359;10
262;361;6
262;368;13
262;371;7
262;373;13
262;376;11
262;379;8
262;389;0
262;392;0
263;264;6
263;266;13
263;270;1
263;271;11
263;272;14
263;273;10
263;275;3
263;283;4
263;285;10
263;287;7
263;289;1
263;290;1
263;293;2
263;302;5
263;303;1
263;304;13
263;305;13
263;312;13
263;321;6
263;322;9
263;325;9
263;326;5
263;339;5
263;347;8
263;348;8
263;349;9
263;351;0
263;357;8
263;358;2
263;359;8
263;361;11
263;369;12
263;372;1
263;373;5
263;374;4
263;376;3
263;377;6
263;378;7
263;379;6
263;380;11
263;382;2
263;383;7
263;389;8
263;391;0
263;392;5
263;393;3
263;395;4
263;396;14
263;397;5
264;265;1
264;266;13
264;271;8
264;273;12
264;274;1
264;275;9
264;280;7
264;284;2
264;285;7
264;289;11
264;290;4
264;292;14
264;300;0
264;301;2
264;308;7
264;310;2
264;314;2
264;316;1
264;320;2
264;328;9
264;331;10
264;333;1
264;336;1
264;340;9
264;344;11
264;345;11
264;356;9
264;360;0
264;362;13
264;363;6
264;367;5
264;373;3
264;375;1
264;377;3
264;380;0
264;384;11
264;393;10
264;397;1
265;267;2
265;269;14
265;280;8
265;281;5
265;284;1
265;287;11
265;297;3
265;301;7
265;302;5
265;304;2
265;305;5
265;307;3
265;308;8
265;310;0
265;318;13
265;319;7
265;322;7
265;323;4
265;332;9
265;333;12
265;334;3
265;336;11
265;343;2
265;344;6
265;346;2
265;350;3
265;352;0
265;362;10
265;365;0
265;370;1
265;373;9
265;375;10
265;377;4
265;379;6
265;382;0
265;389;11
265;393;9
265;396;11
265;397;5
265;398;9
266;268;10
266;270;2
266;271;7
266;273;14
266;276;9
266;281;12
266;292;3
266;293;11
266;294;3
266;300;2
266;301;4
266;302;11
266;305;3
266;306;6
266;307;8
266;308;10
266;309;7
266;310;6
266;311;10
266;314;0
266;318;8
266;325;1
266;329;13
266;330;13
266;332;2
266;343;4
266;348;10
266;359;9
266;361;11
266;364;1
266;370;0
266;371;7
266;372;1
266;373;2
266;375;1
266;378;2
266;380;13
266;388;11
266;389;12
266;391;11
266;392;1
266;393;11
266;394;10
266;396;10
266;397;10
267;268;6
267;269;8
267;271;12
267;274;6
267;275;5
267;279;13
267;281;2
267;286;1
267;291;5
267;293;5
267;300;5
267;303;1
267;308;6
267;313;6
267;317;4
267;322;5
267;325;8
267;326;1
267;330;5
267;333;2
267;335;12
267;337;6
267;345;10
267;346;11
267;352;3
267;354;6
267;356;13
267;361;2
267;362;7
267;363;8
267;374;1
267;377;1
267;382;0
267;385;8
267;393;3
267;394;3
267;397;2
268;275;13
268;276;5
268;277;3
268;278;0
268;282;4
268;286;3
268;287;14
268;288;10
268;289;7
268;293;12
268;299;12
268;306;11
268;309;12
268;317;7
268;320;2
268;323;2
268;329;8
268;333;13
268;344;4
268;348;8
268;350;3
268;352;7
268;358;8
268;360;9
268;364;10
268;367;7
268;368;13
268;370;10
268;373;9
268;377;2
268;379;3
268;382;4
268;385;10
268;387;12
268;389;1
268;394;2
269;270;4
269;272;1
269;274;11
269;280;1
269;282;5
269;283;13
269;284;14
269;287;4
269;297;6
269;300;11
269;305;13
269;306;0
269;307;10
269;309;10
269;318;6
269;319;10
269;323;1
269;327;10
269;328;11
269;331;8
269;335;1
269;340;9
269;354;5
269;358;2
269;370;0
269;375;13
269;377;14
269;378;5
269;382;6
269;383;2
269;385;9
269;389;9
269;390;7
269;396;4
269;398;14
270;271;2
270;274;7
270;276;8
270;277;2
270;285;13
270;288;2
270;299;5
270;301;0
270;306;9
270;310;1
270;311;6
270;312;4
270;319;3
270;322;2
270;325;9
270;339;6
270;341;2
270;342;2
270;349;3
270;360;6
270;361;12
270;362;11
270;363;8
270;364;4
270;368;3
270;373;9
270;374;6
270;377;6
270;384;7
270;385;5
270;386;11
270;388;4
270;395;0
270;398;11
271;272;10
271;273;8
271;274;3
271;277;8
271;280;12
271;287;9
271;292;11
271;294;5
271;300;10
271;301;1
271;304;1
271;305;8
271;313;11
271;317;12
271;320;4
271;329;1
271;330;0
271;332;2
271;338;12
271;339;2
271;340;1
271;341;7
271;342;13
271;345;0
271;347;2
271;350;13
271;351;9
271;354;8
271;356;8
271;359;3
271;366;4
271;377;6
271;387;7
271;391;10
271;394;0
271;395;6
271;396;5
272;273;2
272;278;4
272;280;14
272;281;7
272;282;5
272;287;14
272;288;12
272;291;7
272;293;12
272;298;13
272;300;4
272;305;10
272;310;1
272;312;6
272;313;14
272;316;1
272;317;8
272;318;10
272;325;10
272;327;9
272;330;13
272;334;3
272;337;8
272;340;10
272;347;0
272;354;12
272;360;11
272;363;6
272;364;5
272;368;11
272;369;11
272;371;9
272;377;10
272;380;3
272;381;10
272;387;11
272;388;12
273;279;0
273;280;8
273;282;10
273;283;13
273;288;3
273;293;7
273;294;7
273;296;3
273;297;4
273;299;9
273;302;12
273;307;3
273;309;1
273;313;7
273;314;5
273;316;0
273;330;7
273;337;11
273;339;7
273;345;6
273;357;7
273;360;7
273;364;14
273;371;11
273;372;11
273;374;12
273;375;1
273;377;6
273;379;5
273;381;5
273;383;2
273;393;14
273;396;3
273;398;11
273;399;12
274;287;12
274;291;9
274;299;9
274;301;7
274;309;4
274;311;12
274;315;4
274;319;10
274;320;2
274;321;12
274;324;12
274;325;11
274;328;6
274;330;3
274;335;0
274;340;4
274;341;8
274;344;12
274;346;12
274;348;9
274;350;12
274;352;1
274;365;5
274;370;4
274;371;9
274;376;4
274;380;0
274;382;1
274;387;4
274;390;8
274;397;14
274;399;12
275;277;13
275;278;4
275;282;2
275;295;11
275;302;10
275;304;4
275;310;13
275;314;0
275;318;13
275;322;2
275;323;13
275;324;10
275;328;12
275;330;7
275;331;1
275;334;0
275;337;11
275;341;14
275;346;12
275;347;0
275;357;12
275;362;12
275;363;2
275;366;2
275;369;5
275;370;7
275;371;4
275;372;8
275;378;14
275;385;8
275;387;2
275;388;3
275;391;8
275;392;12
275;395;11
276;277;14
276;279;4
276;284;3
276;291;11
276;292;1
276;296;2
276;303;12
276;304;7
276;306;11
276;307;3
276;309;7
276;310;8
276;322;7
276;325;8
276;326;2
276;327;1
276;328;9
276;330;5
276;332;13
276;334;0
276;335;7
276;336;8
276;337;5
276;345;1
276;352;8
276;353;2
276;362;11
276;365;5
276;371;10
276;372;0
276;374;9
276;379;0
276;381;7
276;384;1
276;388;5
276;391;6
276;394;10
276;395;0
277;284;6
277;286;7
277;287;13
277;293;6
277;294;10
277;298;10
277;302;1
277;304;14
277;306;14
277;307;8
277;308;6
277;309;2
277;310;11
277;311;8
277;316;13
277;317;4
277;321;5
277;322;5
277;324;7
277;333;6
277;343;7
277;344;7
277;345;11
277;346;14
277;349;5
277;350;6
277;353;4
277;359;10
277;366;5
277;368;11
277;371;1
277;374;3
277;375;12
277;383;12
277;386;3
277;387;12
277;389;9
277;390;3
278;283;9
278;286;7
278;289;13
278;292;6
278;294;13
278;297;0
278;301;6
278;309;8
278;311;10
278;312;4
278;324;4
278;332;2
278;333;9
278;335;7
278;340;2
278;344;6
278;349;9
278;352;8
278;353;11
278;354;14
278;357;4
278;360;5
278;370;9
278;374;11
278;375;5
278;377;1
278;381;10
278;382;10
278;384;2
278;387;6
278;390;4
278;393;6
278;395;5
278;396;5
278;397;2
278;398;3
279;280;5
279;281;11
279;290;7
279;291;14
279;293;2
279;297;12
279;298;14
279;299;12
279;308;2
279;315;11
279;316;13
279;324;7
279;326;4
279;332;3
279;337;10
279;339;14
279;340;13
279;341;8
279;345;12
279;346;4
279;348;10
279;353;2
279;355;10
279;359;12
279;360;2
279;361;7
279;368;10
279;372;1
279;374;13
279;377;12
279;379;12
279;381;11
279;382;14
280;282;14
280;290;12
280;293;13
280;294;9
280;296;14
280;301;1
280;302;4
280;310;7
280;313;7
280;314;0
280;315;7
280;318;2
280;319;1
280;323;4
280;325;11
280;338;13
280;341;0
280;344;0
280;345;14
280;346;8
280;349;0
280;351;13
280;352;9
280;353;13
280;357;4
280;362;0
280;364;4
280;365;1
280;366;2
280;370;6
280;372;0
280;374;3
280;380;8
280;386;5
280;389;11
280;390;4
280;394;1
280;395;5
280;398;0
281;283;5
281;285;11
281;287;0
281;288;6
281;290;8
281;291;7
281;293;12
281;297;13
281;302;2
281;304;5
281;307;9
281;309;14
281;310;6
281;319;14
281;327;14
281;330;1
281;336;8
281;339;14
281;342;6
281;348;12
281;353;0
281;356;1
281;367;3
281;370;14
281;371;5
281;375;14
281;377;9
281;379;10
281;380;13
281;385;10
281;387;2
281;389;2
281;391;13
281;392;13
282;285;11
282;291;0
282;294;4
282;297;14
282;298;1
282;304;4
282;305;8
282;307;6
282;308;3
282;317;9
282;323;8
282;325;14
282;327;7
282;328;10
282;336;5
282;337;6
282;346;2
282;348;8
282;350;2
282;352;1
282;355;4
282;357;8
282;362;4
282;368;12
282;371;2
282;373;4
282;378;9
282;382;4
282;384;3
282;385;8
282;387;4
282;388;11
282;389;14
282;393;14
282;396;11
282;397;10
282;398;5
283;285;6
283;290;9
283;292;4
283;299;12
283;302;10
283;303;0
283;304;0
283;306;11
283;307;1
283;309;14
283;311;6
283;313;1
283;314;6
283;317;10
283;322;13
283;326;1
283;327;5
283;329;6
283;332;2
283;342;6
283;347;13
283;348;2
283;353;7
283;356;1
283;359;2
283;371;11
283;373;7
283;374;6
283;376;2
283;378;0
283;379;9
283;386;6
283;389;11
283;397;2
284;288;4
284;290;5
284;296;5
284;298;1
284;299;6
284;300;8
284;301;9
284;303;11
284;304;12
284;307;12
284;310;13
284;311;9
284;316;13
284;318;13
284;319;7
284;320;4
284;321;8
284;324;13
284;326;6
284;330;3
284;331;10
284;336;9
284;339;0
284;340;5
284;341;13
284;342;0
284;343;5
284;344;6
284;348;7
284;351;7
284;352;0
284;355;8
284;356;2
284;358;14
284;360;9
284;363;14
284;364;14
284;366;6
284;369;8
284;374;13
284;377;10
284;378;7
284;384;12
284;385;12
284;389;1
284;396;3
284;397;6
284;398;14
285;289;2
285;291;9
285;295;7
285;296;11
285;298;9
285;304;8
285;305;3
285;306;10
285;310;5
285;316;6
285;317;10
285;321;7
285;325;4
285;334;6
285;337;3
285;338;1
285;341;10
285;342;2
285;345;9
285;348;14
285;350;8
285;355;1
285;356;4
285;358;13
285;360;1
285;361;13
285;364;9
285;372;5
285;374;2
285;377;2
285;378;11
285;379;7
285;380;10
285;381;9
285;385;3
285;386;3
285;392;3
285;393;3
286;299;7
286;300;9
286;305;2
286;306;10
286;309;1
286;310;0
286;312;4
286;322;14
286;324;12
286;326;11
286;328;4
286;329;13
286;333;3
286;336;4
286;338;11
286;341;13
286;344;5
286;346;10
286;347;2
286;348;2
286;367;11
286;372;14
286;386;3
286;387;7
286;392;7
286;393;4
286;397;0
286;398;3
287;297;9
287;299;11
287;301;11
287;305;5
287;306;6
287;311;7
287;313;11
287;328;13
287;333;10
287;338;8
287;340;2
287;343;12
287;345;14
287;350;9
287;352;1
287;353;11
287;359;4
287;364;10
287;368;11
287;377;2
287;379;0
287;381;11
287;384;4
287;385;11
287;386;11
287;387;3
287;388;4
287;390;14
287;391;6
287;393;1
287;394;5
287;397;10
287;399;9
288;291;3
288;297;6
288;298;8
288;300;11
288;301;1
288;302;14
288;304;14
288;308;4
288;312;7
288;315;14
288;316;9
288;319;9
288;322;12
288;330;5
288;337;11
288;338;13
288;339;1
288;341;10
288;345;2
288;347;7
288;351;10
288;354;6
288;356;14
288;362;1
288;363;11
288;365;7
288;367;9
288;368;7
288;369;6
288;373;4
288;374;12
288;375;5
288;376;12
288;379;8
288;380;11
288;396;9
289;290;9
289;294;10
289;296;10
289;297;5
289;302;4
289;303;12
289;305;10
289;309;5
289;315;8
289;321;4
289;325;3
289;328;14
289;329;9
289;331;1
289;333;8
289;337;11
289;339;14
289;341;5
289;344;6
289;345;2
289;354;1
289;358;2
289;359;8
289;361;12
289;363;6
289;364;5
289;365;13
289;367;9
289;372;2
289;374;8
289;380;4
289;382;7
289;384;14
289;385;7
289;388;7
289;390;8
289;392;14
289;393;10
289;396;8
289;398;4
290;292;3
290;296;1
290;298;14
290;299;0
290;301;11
290;305;10
290;311;14
290;316;6
290;317;3
290;321;8
290;325;14
290;327;7
290;332;0
290;334;6
290;337;8
290;341;1
290;343;7
290;353;13
290;354;10
290;357;12
290;358;9
290;361;14
290;366;8
290;367;2
290;369;10
290;370;1
290;372;11
290;373;0
290;375;14
290;377;5
290;379;14
290;383;10
290;385;6
290;386;2
290;387;3
290;388;10
290;395;13
290;397;10
291;300;1
291;303;9
291;306;10
291;312;3
291;314;10
291;317;0
291;322;7
291;323;7
291;325;2
291;327;3
291;328;6
291;331;14
291;338;4
291;340;8
291;343;5
291;345;5
291;346;1
291;353;12
291;356;3
291;357;2
291;358;10
291;360;14
291;361;3
291;366;6
291;375;0
291;379;6
291;385;3
291;387;6
291;388;2
291;389;12
291;390;14
291;392;0
291;395;8
291;396;2
291;399;12
292;293;7
292;294;6
292;295;11
292;296;2
292;300;11
292;301;5
292;304;8
292;305;11
292;307;12
292;308;3
292;313;2
292;315;5
292;318;11
292;320;14
292;330;14
292;331;1
292;333;11
292;340;7
292;346;6
292;347;7
292;348;3
292;350;1
292;351;3
292;356;9
292;360;13
292;365;12
292;367;12
292;369;5
292;373;12
292;377;8
292;379;6
292;381;3
292;382;3
292;384;3
292;388;10
292;390;5
292;391;6
292;395;13
292;396;12
292;397;2
293;298;0
293;300;12
293;301;6
293;305;3
293;308;3
293;309;14
293;315;4
293;316;1
293;325;11
293;326;1
293;327;2
293;333;5
293;334;6
293;337;0
293;338;5
293;339;0
293;344;3
293;348;7
293;350;13
293;356;2
293;363;8
293;368;3
293;369;6
293;375;5
293;379;1
293;385;5
