241;338;13
241;339;8
241;340;2
241;343;14
241;347;6
241;349;10
241;354;7
241;359;1
241;360;13
241;364;3
241;370;12
241;373;2
241;376;7
241;379;7
241;388;13
241;392;6
241;394;5
241;395;11
241;398;3
242;246;3
242;247;5
242;252;11
242;253;9
242;256;0
242;257;0
242;258;1
242;259;1
242;263;2
242;269;12
242;270;13
242;272;9
242;286;10
242;294;9
242;295;5
242;296;2
242;300;12
242;301;6
242;302;8
242;310;0
242;315;7
242;319;0
242;320;4
242;323;10
242;334;11
242;336;7
242;343;6
242;345;14
242;350;7
242;351;14
242;359;14
242;361;3
242;362;3
242;363;1
242;366;0
242;376;14
242;379;0
242;382;5
242;386;8
242;387;6
242;394;14
242;395;14
242;397;4
243;245;5
243;247;3
243;249;7
243;254;10
243;255;12
243;259;14
243;261;8
243;268;5
243;275;8
243;276;4
243;280;0
243;282;2
243;283;12
243;285;14
243;287;3
243;288;8
243;292;0
243;293;13
243;295;3
243;298;4
243;299;13
243;301;1
243;302;1
243;303;4
243;305;0
243;310;10
243;311;8
243;315;7
243;317;8
243;319;5
243;321;6
243;322;13
243;325;12
243;329;2
243;330;6
243;334;2
243;335;10
243;336;8
243;337;1
243;350;8
243;351;9
243;352;3
243;359;8
243;362;8
243;364;4
243;366;0
243;369;10
243;370;10
243;371;4
243;373;11
243;375;10
243;376;14
243;379;5
243;386;13
243;387;4
243;390;9
243;395;9
243;399;9
244;249;2
244;255;11
244;257;2
244;261;2
244;265;1
244;270;11
244;271;7
244;273;10
244;277;13
244;278;5
244;279;11
244;280;6
244;283;14
244;287;5
244;290;9
244;291;6
244;293;9
244;295;11
244;296;7
244;297;9
244;298;12
244;299;7
244;303;8
244;306;12
244;317;5
244;319;11
244;325;0
244;328;4
244;334;13
244;337;12
244;338;10
244;339;0
244;344;14
244;348;10
244;349;6
244;352;14
244;359;7
244;361;8
244;366;14
244;368;4
244;370;5
244;371;8
244;375;0
244;378;6
244;379;8
244;380;10
244;382;0
244;384;6
244;388;7
244;392;3
244;395;9
245;250;8
245;253;5
245;256;6
245;263;8
245;272;0
245;278;3
245;279;0
245;289;4
245;299;6
245;304;6
245;312;10
245;319;14
245;321;7
245;324;8
245;329;14
245;333;4
245;334;5
245;337;0
245;343;8
245;350;2
245;352;2
245;354;4
245;359;5
245;365;13
245;369;0
245;379;13
245;381;9
245;382;5
245;383;4
245;385;4
245;386;12
245;389;9
245;390;7
245;392;6
246;247;11
246;248;6
246;251;1
246;253;8
246;254;11
246;255;5
246;256;12
246;260;2
246;266;6
246;267;3
246;269;13
246;276;6
246;277;2
246;280;4
246;285;9
246;286;2
246;287;2
246;290;6
246;295;7
246;296;2
246;298;10
246;303;3
246;305;6
246;306;12
246;310;9
246;315;2
246;323;2
246;324;3
246;328;4
246;330;4
246;345;10
246;346;14
246;351;2
246;354;12
246;362;11
246;364;9
246;366;10
246;377;11
246;378;6
246;379;0
246;382;2
246;383;13
246;386;6
246;387;4
246;389;2
246;391;0
246;392;9
246;393;2
246;396;6
246;397;13
246;399;3
247;249;4
247;253;3
247;257;8
247;260;7
247;261;14
247;262;8
247;263;12
247;266;10
247;267;13
247;274;3
247;275;3
247;278;12
247;279;12
247;283;0
247;284;4
247;285;6
247;286;14
247;289;4
247;291;4
247;294;10
247;299;13
247;302;5
247;303;9
247;306;8
247;309;6
247;311;14
247;312;0
247;316;4
247;318;13
247;319;8
247;321;0
247;324;6
247;325;13
247;331;7
247;332;5
247;333;4
247;335;7
247;336;4
247;340;12
247;341;8
247;342;6
247;343;5
247;348;3
247;351;3
247;359;5
247;366;9
247;367;3
247;370;10
247;371;11
247;383;1
247;385;6
247;390;1
247;397;7
247;398;9
247;399;12
248;249;13
248;253;8
248;259;5
248;261;7
248;262;12
248;264;7
248;268;2
248;269;3
248;270;12
248;277;5
248;278;6
248;279;12
248;284;6
248;285;5
248;287;3
248;288;9
248;289;0
248;291;14
248;296;12
248;302;2
248;307;12
248;310;13
248;316;4
248;320;12
248;326;0
248;330;11
248;334;7
248;338;12
248;342;8
248;344;7
248;346;7
248;350;6
248;351;0
248;352;14
248;355;7
248;356;3
248;359;11
248;366;8
248;367;9
248;371;13
248;373;3
248;374;6
248;385;3
248;397;5
249;252;6
249;260;0
249;271;11
249;272;7
249;274;1
249;286;8
249;287;11
249;292;14
249;294;13
249;295;5
249;296;3
249;298;11
249;299;0
249;300;4
249;306;9
249;307;8
249;314;5
249;315;8
249;324;8
249;338;10
249;339;10
249;341;9
249;343;2
249;347;0
249;349;11
249;351;7
249;352;6
249;353;13
249;354;10
249;357;4
249;359;13
249;360;4
249;365;12
249;371;8
249;372;4
249;373;5
249;374;11
249;376;1
249;380;7
249;383;2
249;384;8
249;385;10
249;386;1
249;389;3
249;390;6
249;396;7
249;398;0
250;251;6
250;258;9
250;261;0
250;266;5
250;268;9
250;269;8
250;271;11
250;277;6
250;280;3
250;283;12
250;290;10
250;292;4
250;295;3
250;296;1
250;298;6
250;301;6
250;303;3
250;305;8
250;306;9
250;309;2
250;311;10
250;313;6
250;314;14
250;319;3
250;320;12
250;321;9
250;324;6
250;327;0
250;329;8
250;330;12
250;332;9
250;333;3
250;344;4
250;347;3
250;349;9
250;350;9
250;351;10
250;352;10
250;353;5
250;360;5
250;361;5
250;367;13
250;369;14
250;377;0
250;382;2
250;386;6
250;393;13
250;396;10
250;397;4
251;253;12
251;254;12
251;257;3
251;263;5
251;269;2
251;271;6
251;272;14
251;280;2
251;281;5
251;284;14
251;285;9
251;286;9
251;288;14
251;298;2
251;307;3
251;308;9
251;309;5
251;310;1
251;314;3
251;317;7
251;322;11
251;323;1
251;324;6
251;326;2
251;328;2
251;330;8
251;333;11
251;343;3
251;344;9
251;347;8
251;350;9
251;354;14
251;355;0
251;356;13
251;359;8
251;366;8
251;369;14
251;370;8
251;371;0
251;373;13
251;375;13
251;377;14
251;380;13
251;382;12
251;383;5
251;384;2
251;386;3
251;394;13
251;395;9
251;398;9
252;261;7
252;268;2
252;269;2
252;270;1
252;274;12
252;277;12
252;278;4
252;279;6
252;280;3
252;284;2
252;287;11
252;288;11
252;289;13
252;291;6
252;292;10
252;293;6
252;296;12
252;298;4
252;301;7
252;302;14
252;304;10
252;305;13
252;306;2
252;308;10
252;309;14
252;310;9
252;315;6
252;317;5
252;319;10
252;325;11
252;332;3
252;333;1
252;334;10
252;339;12
252;349;14
252;351;0
252;352;12
252;363;10
252;364;2
252;368;4
252;373;5
252;377;1
252;378;10
252;383;8
252;384;4
252;386;10
252;392;4
252;399;10
253;259;7
253;260;9
253;265;8
253;266;12
253;268;1
253;269;11
253;271;5
253;273;0
253;275;1
253;281;2
253;283;3
253;285;9
253;286;1
253;288;6
253;289;3
253;294;6
253;296;5
253;299;4
253;301;1
253;308;13
253;309;8
253;310;2
253;311;6
253;317;9
253;321;0
253;322;4
253;329;1
253;333;5
253;338;1
253;339;9
253;343;14
253;346;4
253;351;5
253;355;13
253;359;8
253;360;2
253;365;9
253;366;7
253;368;10
253;369;7
253;374;10
253;380;14
253;381;3
253;383;10
253;386;3
253;387;11
253;390;2
253;394;10
253;395;4
253;396;8
253;399;12
254;256;12
254;257;5
254;263;0
254;271;14
254;273;5
254;276;1
254;282;0
254;284;13
254;293;12
254;303;4
254;305;2
254;306;4
254;308;1
254;309;3
254;311;5
254;312;0
254;319;4
254;320;3
254;321;3
254;323;3
254;324;12
254;326;13
254;331;7
254;333;5
254;336;7
254;341;4
254;345;4
254;349;8
254;350;11
254;352;10
254;355;4
254;358;11
254;362;0
254;363;4
254;366;8
254;368;8
254;371;2
254;386;7
254;388;2
254;397;8
255;256;1
255;260;10
255;265;3
255;268;5
255;272;5
255;283;4
255;286;3
255;287;11
255;295;9
255;297;13
255;307;5
255;309;7
255;312;6
255;319;4
255;321;8
255;324;11
255;325;7
255;326;13
255;330;14
255;332;1
255;336;13
255;341;1
255;345;10
255;351;11
255;357;0
255;358;1
255;360;0
255;361;9
255;363;13
255;366;5
255;368;10
255;370;11
255;378;9
255;383;4
255;384;12
255;386;1
255;389;7
255;390;6
255;392;2
255;397;10
255;398;12
256;260;4
256;271;12
256;276;14
256;278;4
256;280;0
256;287;6
256;291;10
256;294;0
256;297;1
256;302;10
256;305;13
256;306;3
256;311;0
256;315;12
256;317;4
256;319;6
256;320;11
256;321;13
256;322;1
256;323;0
256;328;10
256;329;1
256;330;14
256;331;5
256;334;5
256;338;5
256;339;5
256;341;9
256;346;9
256;348;14
256;351;4
256;354;1
256;358;8
256;359;3
256;363;2
256;369;2
256;371;4
256;372;9
256;374;13
256;378;9
256;380;4
256;381;7
256;388;0
256;395;3
256;398;4
256;399;14
257;259;14
257;260;0
257;262;11
257;267;12
257;268;12
257;270;13
257;272;3
257;277;13
257;283;11
257;290;4
257;291;7
257;293;12
257;295;13
257;299;5
257;303;14
257;304;7
257;306;12
257;307;10
257;311;10
257;314;13
257;318;9
257;319;8
257;320;0
257;322;11
257;330;13
257;338;14
257;340;13
257;342;3
257;345;5
257;356;14
257;357;7
257;361;8
257;363;2
257;365;12
257;367;9
257;369;10
257;371;13
257;374;14
257;376;13
257;377;5
257;383;1
257;384;11
257;385;5
257;392;8
257;396;2
257;397;7
258;259;1
258;260;6
258;261;12
258;268;7
258;269;11
258;277;14
258;283;4
258;285;12
258;296;2
258;297;5
258;299;0
258;300;8
258;303;13
258;304;5
258;305;3
258;307;9
258;313;11
258;314;7
258;317;10
258;321;6
258;323;9
258;324;0
258;326;6
258;331;9
258;332;10
258;339;4
258;341;3
258;342;14
258;346;8
258;347;2
258;349;7
258;350;0
258;355;1
258;359;13
258;360;6
258;361;9
258;363;11
258;367;0
258;370;8
258;372;11
258;374;10
258;378;5
258;381;10
258;385;7
258;386;2
258;392;12
258;395;2
258;398;8
259;260;8
259;261;0
259;266;7
259;267;9
259;271;8
259;274;8
259;275;1
259;277;1
259;278;10
259;280;2
259;282;11
259;285;11
259;297;5
259;302;11
259;304;8
259;306;4
259;307;7
259;314;0
259;322;5
259;326;8
259;328;2
259;332;14
259;337;0
259;338;7
259;340;10
259;343;12
259;347;1
259;349;8
259;364;3
259;373;1
259;376;4
259;378;10
259;383;0
259;387;0
259;389;14
259;392;11
259;395;0
259;396;8
259;399;12
260;261;14
260;265;6
260;269;5
260;271;10
260;275;12
260;278;11
260;281;12
260;284;7
260;287;11
260;289;9
260;294;3
260;303;12
260;304;1
260;305;3
260;306;4
260;309;5
260;315;8
260;317;4
260;320;11
260;324;9
260;328;9
260;335;1
260;339;14
260;340;0
260;341;4
260;344;12
260;346;14
260;350;10
260;357;13
260;361;3
260;362;7
260;363;3
260;364;1
260;365;9
260;374;7
260;380;2
260;382;7
260;385;1
260;390;1
260;399;9
261;262;10
261;263;2
261;264;5
261;269;3
261;273;11
261;274;3
261;275;3
261;276;10
261;277;10
261;281;12
261;282;7
261;285;0
261;289;1
261;290;5
261;295;12
261;299;3
261;304;9
261;306;10
261;313;14
261;315;6
261;318;13
261;320;10
261;324;8
261;325;5
261;329;8
261;330;11
261;331;7
261;332;12
261;335;6
261;338;9
261;345;6
261;346;6
261;352;5
261;355;11
261;359;3
261;361;14
261;363;5
261;367;3
261;368;13
261;378;3
261;380;10
261;382;12
261;385;4
261;386;5
261;387;13
261;390;2
261;391;13
262;263;0
262;267;3
262;268;8
262;273;6
262;276;1
262;279;13
262;286;0
262;289;5
262;290;3
262;291;2
262;294;9
262;298;11
262;312;12
262;320;6
262;321;8
262;322;4
262;339;10
262;343;1
262;346;1
262;349;3
262;354;13
262;355;11
262;357;5
262;358;13
262;362;11
262;363;11
262;364;10
262;366;14
262;367;3
262;368;9
262;374;1
262;376;1
262;385;12
262;386;3
262;398;2
263;266;3
263;267;12
263;269;10
263;272;3
263;273;14
263;277;6
263;278;0
263;285;3
263;291;1
263;297;4
263;299;12
263;304;0
263;316;14
263;317;7
263;321;13
263;324;1
263;330;9
263;331;8
263;343;7
263;345;5
263;350;1
263;356;11
263;359;3
263;362;14
263;364;4
263;365;11
263;367;7
263;373;13
263;375;7
263;380;9
263;383;7
263;386;14
263;388;1
263;391;7
263;392;7
263;393;4
263;396;0
263;398;0
263;399;8
264;269;1
264;271;10
264;276;7
264;277;7
264;280;2
264;282;0
264;283;9
264;285;1
264;288;13
264;291;3
264;293;14
264;294;1
264;299;5
264;304;11
264;306;1
264;309;2
264;313;8
264;319;3
264;321;6
264;326;14
264;327;5
264;329;11
264;335;0
264;337;11
264;338;1
264;340;10
264;341;2
264;346;5
264;347;3
264;349;2
264;350;2
264;357;0
264;360;3
264;363;0
264;364;11
264;365;9
264;369;0
264;374;12
264;375;0
264;376;5
264;378;10
264;380;1
264;384;11
264;385;1
264;387;8
264;390;1
264;394;1
264;398;10
265;268;2
265;275;13
265;278;3
265;286;9
265;290;4
265;300;3
265;304;2
265;310;6
265;313;8
265;317;10
265;321;11
265;329;7
265;332;5
265;334;2
265;340;4
265;341;3
265;345;9
265;349;6
265;351;9
265;355;8
265;360;9
265;361;8
265;363;11
265;364;14
265;366;3
265;367;11
265;369;6
265;370;0
265;374;10
265;377;14
265;378;4
265;384;5
265;386;6
265;387;12
265;390;13
265;398;11
265;399;4
266;274;3
266;276;4
266;284;4
266;286;6
266;287;2
266;293;1
266;297;14
266;300;0
266;303;1
266;306;4
266;310;9
266;311;8
266;312;10
266;315;3
266;317;1
266;320;2
266;323;5
266;327;14
266;328;13
266;330;3
266;334;6
266;337;11
266;344;7
266;347;4
266;348;7
266;355;4
266;356;2
266;359;9
266;360;9
266;361;1
266;364;6
266;365;1
266;368;8
266;371;12
266;372;4
266;379;11
266;383;5
266;388;1
266;391;2
266;393;5
266;398;7
267;268;10
267;269;5
267;274;0
267;281;6
267;283;3
267;285;7
267;287;9
267;290;13
267;294;4
267;295;12
267;302;1
267;307;12
267;313;5
267;316;13
267;326;4
267;327;13
267;329;12
267;335;3
267;338;7
267;341;13
267;342;1
267;353;13
267;358;12
267;359;7
267;360;8
267;369;7
267;370;7
267;378;14
267;379;11
267;380;11
267;381;7
267;383;0
267;390;1
267;392;1
267;393;11
267;397;13
267;398;12
268;269;4
268;276;14
268;277;14
268;278;0
268;280;13
268;282;0
268;285;14
268;288;7
268;303;14
268;304;3
268;306;14
268;316;13
268;321;14
268;326;2
268;328;0
268;340;5
268;343;2
268;346;4
268;350;14
268;355;9
268;360;7
268;362;8
268;364;3
268;368;7
268;369;4
268;373;10
268;382;0
268;390;12
268;396;2
268;397;5
268;398;2
269;271;2
269;273;9
269;275;7
269;277;1
269;278;8
269;280;2
269;281;13
269;284;3
269;286;8
269;287;11
269;289;11
269;291;8
269;293;3
269;295;12
269;296;4
269;297;3
269;301;8
269;302;2
269;303;13
269;305;14
269;307;12
269;315;6
269;316;1
269;318;5
269;322;8
269;327;0
269;330;7
269;335;14
269;339;4
269;341;11
269;342;11
269;345;7
269;348;2
269;360;2
269;361;14
269;364;5
269;372;6
269;380;5
269;392;3
269;398;12
270;272;13
270;276;5
270;282;2
270;283;14
270;288;3
270;290;4
270;293;11
270;299;5
270;302;11
270;307;0
270;309;11
270;310;1
270;313;1
270;317;6
270;329;7
270;332;5
270;333;1
270;334;1
270;338;1
270;340;6
270;342;12
270;345;5
270;346;13
270;347;13
270;351;9
270;352;13
270;353;11
270;354;8
270;357;8
270;358;12
270;359;1
270;363;4
270;366;2
270;370;14
270;372;1
270;374;9
270;375;11
270;378;6
270;384;1
270;385;5
270;387;3
270;393;4
270;394;9
270;397;6
271;273;14
271;275;11
271;279;13
271;280;5
271;287;10
271;288;5
271;298;0
271;304;4
271;305;5
271;307;11
271;308;10
271;310;11
271;313;13
271;315;5
271;317;4
271;320;2
271;324;13
271;327;2
271;333;7
271;345;1
271;347;12
271;354;8
271;357;2
271;361;3
271;365;14
271;372;3
271;377;2
271;381;11
271;387;11
271;390;6
271;391;6
272;278;8
272;282;1
272;283;12
272;285;12
272;287;14
272;289;10
272;292;2
272;296;13
272;300;3
272;302;14
272;304;2
272;306;8
272;312;7
272;320;8
272;328;6
272;331;5
272;334;12
272;335;5
272;349;12
272;350;12
272;355;12
272;356;14
272;357;9
272;359;14
272;360;2
272;362;4
272;367;14
272;377;4
272;381;2
272;382;9
272;384;4
272;385;7
272;393;1
272;398;9
273;274;3
273;276;0
273;283;8
273;284;11
273;288;7
273;289;1
273;290;1
273;291;12
273;293;5
273;295;9
273;297;1
273;298;14
273;301;4
273;308;2
273;309;2
273;310;8
273;313;7
273;315;0
273;322;9
273;324;13
273;327;5
273;328;8
273;329;14
273;335;9
273;347;8
273;357;12
273;359;10
273;361;3
273;362;10
273;363;3
273;367;6
273;368;8
273;374;11
273;378;12
273;380;2
273;384;13
273;389;12
273;390;13
273;391;7
273;392;8
273;394;3
273;395;9
274;277;7
274;278;13
274;280;13
274;283;3
274;285;4
274;287;8
274;289;13
274;290;12
274;291;13
274;295;9
274;304;6
274;306;11
274;319;8
274;325;10
274;326;2
274;329;14
274;337;13
274;340;7
274;343;3
274;349;2
274;355;11
274;357;10
274;361;2
274;362;6
274;367;13
274;369;10
274;370;11
274;373;11
274;379;0
274;381;7
274;385;7
274;390;10
274;392;14
274;398;7
275;278;7
275;279;5
275;282;10
275;286;4
275;287;4
275;292;14
275;294;13
275;296;12
275;297;3
275;299;2
275;305;2
275;306;9
275;308;2
275;315;4
275;325;2
275;327;5
275;332;1
275;338;2
275;350;10
275;356;4
275;361;5
275;365;14
275;369;5
275;380;0
275;384;8
275;386;12
275;394;12
275;396;1
276;277;10
276;283;0
276;287;3
276;292;4
276;294;7
276;300;6
276;301;5
276;302;14
276;305;6
276;306;4
276;308;4
276;312;3
276;315;5
276;317;3
276;319;0
276;322;2
276;324;4
276;326;1
276;327;10
276;336;14
276;338;8
276;339;0
276;341;14
276;342;7
276;352;13
276;355;3
276;361;0
276;362;4
276;379;0
276;380;13
276;381;2
276;383;7
276;385;13
276;387;6
276;388;4
276;390;0
276;391;0
276;392;14
276;393;10
276;395;5
276;396;3
277;280;13
277;282;0
277;286;13
277;288;0
277;290;10
277;291;4
277;299;8
277;305;13
277;306;10
277;308;0
277;310;7
277;311;4
277;316;1
277;319;2
277;321;3
277;324;5
277;327;9
277;341;1
277;344;12
277;359;13
277;362;6
277;370;6
277;371;10
277;372;8
277;373;4
277;376;3
277;379;13
277;382;7
277;383;2
277;384;3
277;395;3
277;398;11
278;281;5
278;288;3
278;289;1
278;291;5
278;306;12
278;312;9
278;320;2
278;326;6
278;328;14
278;330;3
278;331;10
278;346;10
278;349;0
278;350;1
278;354;3
278;361;8
278;365;13
278;367;9
278;369;11
278;377;9
278;382;6
278;385;10
278;386;11
278;391;7
278;396;14
279;280;6
279;284;6
279;288;11
279;291;12
279;295;0
279;301;4
279;302;5
279;303;9
279;305;12
279;311;6
279;313;10
279;315;13
279;316;7
279;318;5
279;323;1
279;326;14
279;327;4
279;336;11
279;341;0
279;344;2
279;346;9
279;349;9
279;353;3
279;361;5
279;365;11
279;368;9
279;371;12
279;373;3
279;375;2
279;376;4
279;379;12
279;380;5
279;384;13
279;386;13
279;388;12
279;392;11
279;393;5
279;396;9
279;399;1
280;282;10
280;283;12
280;284;12
280;288;4
280;291;1
280;292;12
280;300;3
280;305;1
280;309;2
280;311;12
280;321;9
280;322;1
280;323;6
280;324;5
280;325;5
280;328;10
280;329;6
280;330;6
280;334;8
280;343;10
280;344;8
280;345;14
280;346;7
280;347;7
280;356;5
280;357;13
280;359;9
280;362;7
280;367;9
280;372;4
280;373;3
280;376;1
280;377;3
280;381;13
280;382;12
280;387;4
280;395;10
281;282;0
281;283;9
281;285;10
281;286;11
281;288;10
281;289;0
281;290;13
281;291;1
281;294;3
281;296;12
281;308;8
281;312;1
281;327;4
281;330;5
281;331;6
281;336;10
281;338;0
281;349;14
281;350;5
281;353;11
281;356;13
281;362;3
281;365;9
281;367;2
281;374;1
281;375;12
281;376;10
281;377;4
281;379;8
281;382;12
281;388;11
281;389;10
281;390;7
281;392;7
281;393;4
281;396;11
281;398;9
281;399;4
282;285;7
282;287;1
282;291;11
282;293;2
282;306;4
282;308;10
282;309;6
282;310;9
282;314;14
282;315;10
282;322;2
282;327;14
282;330;11
282;331;3
282;339;6
282;340;5
282;342;5
282;348;4
282;349;13
282;350;5
282;356;14
282;359;12
282;363;13
282;364;11
282;365;0
282;369;5
282;372;8
282;374;11
282;379;14
282;380;4
282;387;14
282;388;5
282;390;1
282;392;14
282;395;14
282;397;11
283;286;10
283;287;0
283;291;2
283;296;6
283;299;14
283;303;7
283;304;9
283;310;12
283;312;9
283;313;1
283;316;6
283;320;8
283;321;3
283;324;1
283;325;4
283;331;7
283;337;1
283;338;12
283;340;11
283;342;6
283;346;12
283;348;7
283;354;3
283;357;9
283;358;3
283;361;0
283;362;0
283;366;9
283;367;5
283;369;6
283;374;0
283;382;10
283;383;10
283;389;10
283;390;9
283;398;8
284;292;7
284;296;14
284;298;8
284;300;8
284;305;9
284;313;11
284;318;2
284;319;1
284;322;0
284;325;8
284;327;2
284;330;4
284;336;5
284;341;6
284;344;7
284;347;13
284;350;13
284;357;11
284;367;2
284;368;7
284;370;9
284;374;3
284;383;11
284;385;10
284;389;12
284;390;0
285;287;12
285;288;10
285;290;3
285;294;2
285;297;7
285;298;9
285;301;7
285;302;3
285;306;10
285;308;5
285;312;2
285;318;14
285;323;1
285;325;8
285;329;12
285;331;6
285;335;0
285;336;7
285;340;0
285;348;1
285;350;8
285;351;2
285;354;7
285;357;11
285;358;2
285;359;0
285;366;2
285;369;3
285;370;3
285;371;14
285;377;6
285;379;8
285;381;13
285;389;12
285;393;3
285;394;6
285;397;8
285;398;11
285;399;10
286;287;9
286;288;7
286;290;7
286;291;9
286;292;14
286;293;11
286;295;5
286;302;1
286;303;4
286;306;8
286;308;0
286;309;14
286;315;9
286;319;0
286;322;4
286;326;11
286;327;14
286;332;2
286;333;14
286;334;4
286;341;7
286;344;8
286;345;12
286;348;14
286;350;7
286;352;10
286;356;14
286;364;0
286;370;14
286;372;6
286;386;2
286;387;4
286;390;1
286;392;6
286;394;2
286;396;7
286;397;0
287;290;2
287;291;2
287;294;8
287;296;8
287;299;13
287;300;0
287;305;4
287;307;10
287;310;14
287;313;2
287;314;11
287;315;3
287;316;13
287;317;8
287;318;2
287;319;3
287;321;1
287;323;12
287;327;9
287;328;2
287;330;1
287;337;11
287;343;9
287;346;4
287;348;5
287;351;9
287;352;2
287;353;0
287;355;0
287;356;8
287;358;11
287;359;4
287;361;1
287;366;9
287;368;10
287;370;6
287;371;2
287;375;13
287;376;8
287;378;2
287;379;10
287;385;1
287;389;6
287;394;7
287;396;0
287;397;0
287;399;14
288;292;4
288;295;0
288;296;0
288;299;0
288;300;14
288;311;3
288;317;11
288;318;14
288;326;0
288;330;11
288;334;3
288;340;10
288;342;13
288;348;12
288;353;1
288;354;1
288;356;3
288;357;7
288;360;2
288;372;5
288;373;10
288;376;7
288;378;9
288;388;2
288;390;8
288;397;3
288;398;9
288;399;5
289;292;13
289;293;14
289;299;5
289;301;0
289;305;4
289;307;14
289;309;10
289;312;10
289;314;6
289;315;7
289;320;14
289;323;10
289;324;1
289;336;11
289;338;9
289;339;3
289;340;4
289;341;2
289;345;12
289;346;5
289;349;11
289;353;8
289;357;9
289;359;4
289;364;13
289;366;3
289;369;8
289;371;5
289;373;2
289;376;11
289;379;8
289;382;8
289;383;3
289;385;1
289;388;1
289;391;4
289;398;11
289;399;10
290;300;0
290;301;14
290;304;9
290;308;3
290;309;0
290;313;7
290;316;14
290;319;12
290;321;14
290;323;12
290;324;10
290;328;10
290;332;9
290;334;12
290;337;4
290;342;12
290;343;10
290;348;11
290;356;4
290;361;3
290;362;5
290;365;11
290;368;7
290;369;11
290;370;13
290;377;4
290;385;0
290;390;7
291;293;14
291;297;10
291;301;10
291;304;7
291;310;13
291;319;4
291;320;13
291;323;6
291;325;2
291;328;2
291;329;6
291;332;0
291;335;3
291;336;8
291;339;14
291;340;0
291;343;10
291;348;14
291;351;13
291;354;0
291;361;9
291;364;5
291;365;4
291;368;1
291;370;8
291;373;14
291;375;4
