267;298;0
267;305;13
267;306;10
267;309;7
267;310;8
267;311;6
267;318;12
267;319;1
267;322;12
267;323;8
267;326;10
267;327;0
267;331;12
267;333;0
267;335;12
267;336;4
267;339;3
267;342;14
267;346;9
267;354;8
267;355;2
267;368;2
267;370;9
267;371;6
267;372;9
267;373;14
267;376;0
267;379;6
267;382;0
267;383;6
267;385;9
267;387;14
267;388;7
267;390;14
267;393;2
267;395;10
267;397;4
267;399;12
268;273;3
268;274;2
268;276;8
268;289;9
268;291;12
268;293;2
268;300;14
268;304;9
268;306;14
268;310;12
268;312;1
268;318;2
268;321;13
268;324;2
268;326;9
268;328;3
268;335;1
268;338;7
268;342;11
268;345;9
268;346;13
268;347;4
268;354;4
268;358;1
268;364;13
268;370;0
268;373;3
268;374;12
268;377;11
268;381;5
268;384;7
268;385;1
268;389;7
268;393;8
268;395;11
269;281;12
269;282;4
269;283;6
269;284;8
269;286;8
269;288;11
269;297;9
269;300;12
269;303;0
269;307;10
269;314;12
269;317;14
269;318;3
269;323;9
269;338;7
269;342;4
269;344;4
269;350;4
269;353;0
269;354;5
269;355;8
269;356;7
269;358;5
269;359;13
269;366;6
269;371;0
269;373;11
269;376;0
269;378;8
269;379;14
269;380;9
269;385;1
269;387;1
269;389;11
269;392;10
269;395;5
269;396;3
269;398;0
269;399;13
270;277;1
270;280;8
270;285;11
270;286;8
270;289;0
270;291;7
270;293;8
270;297;10
270;299;8
270;300;12
270;301;3
270;305;6
270;308;11
270;309;1
270;310;3
270;312;10
270;314;0
270;315;5
270;321;11
270;326;14
270;330;9
270;335;8
270;338;12
270;345;2
270;351;10
270;352;9
270;354;7
270;356;10
270;361;11
270;366;7
270;371;7
270;373;14
270;378;7
270;381;4
270;385;5
270;387;2
271;272;12
271;275;12
271;277;1
271;284;12
271;287;10
271;290;9
271;291;7
271;294;9
271;296;9
271;305;12
271;308;11
271;309;14
271;314;6
271;328;1
271;329;9
271;332;13
271;334;7
271;338;10
271;339;0
271;344;0
271;346;2
271;351;4
271;359;14
271;366;5
271;367;6
271;368;6
271;373;7
271;374;7
271;375;11
271;380;7
271;384;7
271;390;6
271;391;9
271;394;13
271;398;1
271;399;5
272;275;12
272;282;9
272;283;8
272;288;8
272;292;12
272;296;5
272;298;5
272;300;3
272;301;11
272;302;13
272;305;3
272;308;5
272;310;7
272;311;1
272;316;0
272;318;5
272;319;13
272;320;3
272;325;9
272;326;1
272;327;7
272;333;3
272;342;14
272;344;8
272;346;2
272;347;10
272;348;13
272;349;0
272;350;3
272;357;14
272;359;2
272;363;5
272;365;9
272;369;5
272;370;13
272;377;14
272;381;2
272;383;4
272;386;8
272;392;13
272;395;10
272;396;5
272;398;9
273;275;0
273;276;12
273;278;4
273;279;13
273;281;12
273;286;8
273;287;10
273;289;14
273;291;3
273;295;11
273;297;10
273;299;4
273;301;8
273;302;10
273;309;6
273;312;7
273;313;2
273;315;7
273;325;7
273;326;13
273;335;2
273;340;12
273;344;2
273;346;9
273;347;4
273;349;3
273;350;10
273;351;1
273;353;11
273;356;6
273;359;11
273;362;3
273;369;11
273;370;7
273;373;14
273;375;8
273;376;0
273;377;8
273;382;1
273;384;7
273;398;1
273;399;12
274;275;5
274;276;13
274;278;7
274;281;9
274;285;8
274;287;5
274;291;4
274;292;1
274;297;3
274;299;3
274;303;13
274;306;12
274;311;1
274;312;11
274;314;4
274;315;9
274;317;8
274;318;8
274;319;2
274;322;6
274;327;1
274;330;11
274;333;13
274;337;9
274;338;6
274;343;14
274;345;6
274;346;0
274;348;12
274;350;6
274;351;0
274;354;2
274;356;10
274;357;7
274;362;0
274;365;1
274;367;5
274;377;9
274;384;13
274;385;2
274;387;8
274;389;10
274;392;6
274;395;10
274;398;9
274;399;14
275;278;9
275;279;6
275;280;2
275;281;7
275;282;7
275;283;0
275;284;0
275;285;3
275;292;8
275;303;3
275;310;12
275;313;13
275;314;7
275;324;0
275;334;8
275;335;9
275;338;4
275;339;9
275;340;12
275;348;8
275;351;4
275;354;9
275;356;0
275;357;7
275;359;9
275;361;13
275;362;3
275;365;12
275;366;3
275;367;2
275;372;11
275;390;10
275;392;8
275;394;5
275;395;5
275;397;9
275;399;1
276;280;14
276;281;0
276;287;8
276;289;10
276;293;8
276;297;14
276;298;2
276;299;14
276;308;13
276;312;12
276;313;10
276;314;6
276;315;12
276;318;9
276;319;13
276;320;0
276;322;10
276;324;6
276;325;2
276;327;14
276;331;0
276;334;10
276;335;8
276;337;7
276;341;3
276;343;1
276;344;13
276;347;8
276;348;5
276;351;5
276;353;3
276;356;13
276;361;9
276;365;10
276;366;9
276;368;1
276;394;0
276;396;13
277;278;7
277;282;10
277;287;6
277;293;14
277;294;4
277;297;13
277;298;2
277;305;8
277;306;7
277;313;6
277;323;11
277;325;5
277;327;5
277;329;11
277;335;12
277;337;13
277;340;4
277;343;7
277;346;2
277;349;14
277;355;9
277;356;6
277;357;3
277;359;12
277;361;11
277;366;7
277;370;13
277;372;4
277;374;12
277;376;14
277;383;8
277;384;4
277;386;6
277;393;6
277;394;8
277;395;11
278;279;3
278;282;10
278;283;13
278;286;9
278;289;3
278;291;12
278;292;11
278;293;14
278;295;5
278;312;3
278;319;10
278;320;2
278;323;5
278;324;2
278;327;0
278;329;7
278;333;7
278;335;3
278;342;4
278;343;8
278;345;8
278;352;3
278;356;8
278;363;7
278;367;0
278;370;12
278;374;8
278;378;13
278;381;3
278;383;10
278;389;3
278;390;8
278;391;0
278;397;10
278;399;7
279;280;14
279;281;12
279;282;9
279;283;12
279;284;9
279;285;0
279;287;13
279;291;0
279;292;2
279;294;4
279;295;3
279;301;11
279;306;6
279;309;11
279;314;9
279;321;13
279;324;13
279;325;2
279;329;1
279;331;0
279;333;4
279;336;11
279;339;2
279;344;14
279;346;1
279;355;6
279;356;14
279;359;10
279;363;11
279;364;3
279;367;5
279;370;2
279;379;10
279;381;9
279;385;3
279;386;11
279;394;9
279;399;11
280;292;8
280;297;1
280;303;10
280;307;10
280;310;6
280;311;4
280;314;3
280;324;12
280;326;1
280;327;5
280;331;0
280;333;2
280;334;5
280;335;13
280;339;4
280;342;3
280;351;12
280;352;1
280;354;2
280;362;8
280;363;13
280;365;12
280;368;3
280;369;11
280;375;6
280;380;8
280;389;13
280;390;0
280;392;11
280;396;12
280;399;13
281;282;3
281;292;9
281;303;12
281;304;7
281;306;5
281;312;6
281;313;6
281;315;2
281;318;1
281;320;9
281;322;3
281;323;7
281;324;1
281;326;5
281;328;11
281;330;2
281;339;0
281;342;0
281;343;5
281;344;0
281;346;1
281;347;3
281;349;4
281;351;3
281;353;3
281;358;1
281;364;4
281;365;1
281;370;14
281;371;13
281;372;1
281;377;12
281;380;5
281;381;13
281;383;10
281;388;1
281;390;12
281;394;14
282;284;1
282;289;3
282;296;11
282;300;8
282;302;2
282;304;7
282;310;14
282;313;4
282;314;1
282;318;0
282;322;1
282;325;4
282;327;13
282;347;12
282;354;10
282;355;14
282;357;11
282;360;12
282;364;9
282;367;6
282;370;1
282;371;8
282;375;6
282;377;10
282;381;7
282;396;3
282;398;3
283;285;4
283;287;10
283;288;12
283;290;8
283;292;11
283;293;5
283;294;10
283;298;0
283;302;2
283;304;2
283;313;0
283;315;13
283;316;0
283;318;13
283;324;8
283;329;5
283;334;6
283;335;2
283;336;12
283;337;12
283;358;8
283;359;1
283;360;2
283;363;8
283;368;4
283;370;3
283;371;9
283;373;10
283;377;13
283;379;3
283;382;3
283;383;7
283;389;14
283;392;10
283;394;11
283;396;3
283;398;14
284;286;8
284;287;14
284;289;9
284;291;0
284;293;4
284;296;5
284;297;14
284;303;7
284;310;5
284;311;2
284;312;12
284;319;12
284;322;4
284;324;9
284;334;5
284;344;6
284;345;9
284;346;0
284;349;12
284;350;4
284;351;13
284;352;2
284;354;14
284;358;14
284;360;0
284;361;10
284;362;10
284;366;8
284;368;13
284;370;1
284;373;11
284;377;4
284;378;13
284;380;10
284;383;4
284;384;8
284;388;6
284;389;11
284;392;11
284;394;11
284;396;8
284;397;11
284;398;1
285;286;0
285;288;14
285;290;8
285;291;6
285;294;6
285;295;1
285;296;11
285;297;9
285;304;11
285;310;6
285;311;12
285;316;7
285;317;14
285;329;7
285;331;3
285;333;10
285;334;14
285;344;6
285;347;14
285;348;1
285;350;8
285;352;1
285;357;10
285;361;6
285;362;2
285;366;4
285;370;0
285;371;5
285;376;5
285;379;3
285;384;4
285;390;0
285;391;9
285;392;3
285;395;4
285;397;0
285;399;5
286;287;12
286;293;0
286;298;6
286;301;12
286;303;1
286;304;14
286;306;5
286;308;10
286;311;9
286;313;8
286;315;3
286;317;5
286;320;10
286;337;4
286;341;10
286;355;1
286;360;1
286;363;14
286;365;8
286;377;11
286;381;8
286;382;5
286;387;5
286;394;14
286;397;14
287;288;3
287;292;3
287;293;4
287;295;14
287;296;7
287;297;6
287;300;10
287;304;11
287;309;12
287;313;11
287;318;13
287;320;14
287;323;5
287;325;9
287;327;1
287;332;6
287;337;2
287;338;5
287;341;10
287;342;10
287;349;8
287;350;1
287;352;11
287;365;3
287;369;1
287;371;2
287;373;6
287;382;8
287;383;5
287;386;1
287;388;9
287;390;9
288;290;2
288;292;7
288;293;5
288;294;13
288;295;0
288;296;10
288;307;0
288;311;6
288;312;4
288;316;2
288;321;11
288;322;10
288;323;10
288;327;5
288;328;5
288;330;1
288;334;11
288;335;9
288;340;0
288;341;10
288;343;2
288;348;0
288;352;0
288;353;8
288;354;6
288;355;5
288;359;3
288;368;1
288;370;9
288;371;1
288;375;5
288;382;0
288;384;13
288;393;11
288;395;7
288;399;9
289;300;4
289;305;5
289;319;11
289;327;2
289;328;13
289;329;4
289;330;4
289;334;8
289;343;8
289;348;10
289;349;10
289;351;13
289;353;3
289;354;1
289;357;10
289;359;11
289;367;13
289;372;1
289;373;4
289;378;11
289;383;5
289;386;14
289;390;5
289;397;13
290;291;1
290;296;11
290;299;8
290;301;10
290;303;6
290;306;8
290;314;1
290;315;2
290;316;0
290;317;5
290;318;8
290;320;8
290;324;10
290;325;5
290;326;8
290;328;1
290;333;12
290;334;3
290;335;0
290;340;13
290;341;4
290;345;1
290;346;7
290;348;8
290;349;8
290;350;5
290;351;12
290;352;3
290;354;9
290;355;12
290;356;13
290;357;13
290;359;5
290;364;14
290;365;6
290;366;7
290;368;6
290;371;9
290;375;5
290;377;8
290;379;10
290;385;1
290;386;3
290;387;5
290;388;0
290;389;14
290;397;13
291;294;8
291;297;5
291;301;14
291;302;1
291;308;12
291;309;1
291;313;0
291;319;8
291;321;7
291;322;13
291;323;9
291;325;4
291;332;4
291;333;2
291;335;11
291;336;13
291;342;12
291;345;12
291;353;10
291;356;6
291;358;9
291;362;3
291;368;7
291;372;3
291;373;1
291;375;12
291;377;4
291;378;10
291;381;5
291;384;11
291;386;3
291;387;10
291;388;8
291;395;14
291;396;14
292;293;12
292;295;7
292;296;12
292;297;14
292;299;0
292;302;9
292;309;5
292;324;4
292;325;0
292;326;2
292;329;4
292;331;5
292;332;5
292;336;1
292;339;4
292;343;9
292;347;0
292;349;13
292;350;14
292;351;1
292;353;1
292;357;8
292;359;10
292;360;13
292;362;12
292;363;7
292;365;0
292;373;6
292;374;13
292;376;8
292;378;5
292;379;1
292;387;11
292;388;10
292;389;12
292;392;6
292;393;4
293;294;1
293;296;6
293;297;7
293;300;12
293;301;8
293;310;11
293;311;1
293;315;1
293;322;7
293;327;5
293;329;2
293;330;10
293;333;13
293;335;12
293;338;14
293;340;11
293;343;6
293;345;11
293;348;2
293;354;11
293;355;7
293;359;9
293;361;7
293;368;4
293;370;11
293;375;2
293;380;9
293;382;4
293;384;11
293;385;6
293;392;3
293;393;4
293;399;6
294;295;2
294;297;3
294;306;8
294;309;10
294;310;11
294;311;6
294;314;7
294;316;1
294;318;8
294;326;9
294;328;9
294;332;14
294;336;0
294;337;11
294;340;11
294;341;7
294;345;13
294;347;14
294;349;8
294;350;13
294;352;4
294;354;10
294;355;8
294;356;0
294;361;4
294;362;8
294;371;10
294;374;8
294;375;1
294;383;5
294;384;3
294;388;2
294;391;11
294;392;13
294;393;1
294;396;2
294;397;12
295;298;12
295;301;7
295;302;1
295;307;5
295;308;13
295;311;9
295;314;6
295;316;4
295;318;1
295;320;9
295;323;6
295;327;9
295;341;9
295;343;13
295;348;0
295;349;4
295;350;3
295;361;6
295;368;6
295;373;0
295;377;0
295;378;7
295;381;5
295;382;13
295;384;10
295;386;13
295;397;3
296;303;14
296;306;9
296;307;6
296;309;7
296;312;2
296;316;1
296;319;1
296;322;6
296;335;10
296;337;11
296;339;0
296;340;7
296;342;8
296;351;1
296;352;4
296;354;1
296;358;3
296;360;9
296;361;13
296;366;0
296;367;14
296;368;11
296;370;0
296;373;11
296;374;2
296;384;3
296;388;11
296;392;11
296;394;3
297;299;5
297;303;9
297;310;6
297;313;6
297;317;3
297;318;2
297;325;7
297;326;13
297;328;10
297;329;3
297;331;8
297;333;0
297;336;6
297;344;3
297;345;1
297;350;3
297;359;14
297;360;8
297;361;2
297;362;14
297;368;11
297;374;6
297;378;14
297;382;5
297;388;10
297;389;3
297;390;11
297;395;1
297;396;8
298;300;2
298;302;4
298;304;1
298;307;4
298;309;7
298;314;9
298;315;7
298;321;13
298;325;3
298;328;8
298;329;1
298;330;11
298;331;12
298;333;6
298;337;5
298;339;13
298;343;10
298;345;12
298;348;5
298;350;12
298;351;4
298;352;1
298;359;6
298;360;9
298;365;7
298;366;11
298;371;8
298;378;7
298;380;1
298;381;12
298;386;1
298;390;4
298;393;10
298;396;12
298;397;6
299;301;1
299;302;3
299;304;7
299;309;12
299;311;13
299;319;0
299;321;3
299;324;2
299;328;6
299;331;8
299;334;1
299;336;1
299;338;1
299;339;2
299;343;12
299;346;3
299;351;8
299;353;10
299;354;2
299;358;9
299;359;8
299;362;10
299;364;5
299;368;8
299;371;13
299;377;3
299;380;4
299;381;0
299;388;14
300;304;1
300;307;14
300;308;9
300;312;0
300;317;13
300;320;13
300;324;10
300;325;0
300;327;0
300;328;5
300;332;5
300;333;14
300;335;8
300;338;13
300;342;9
300;357;14
300;360;10
300;361;12
300;363;9
300;364;14
300;365;1
300;367;9
300;368;12
300;369;5
300;370;6
300;371;2
300;375;10
300;376;6
300;381;5
300;387;9
300;388;14
300;396;8
300;397;9
300;398;9
301;303;10
301;305;1
301;307;5
301;318;10
301;321;14
301;325;14
301;326;9
301;330;7
301;339;12
301;340;5
301;341;12
301;343;12
301;346;8
301;355;13
301;356;14
301;357;7
301;363;5
301;366;7
301;371;12
301;376;8
301;377;2
301;379;0
301;381;2
301;385;10
301;386;3
301;390;11
301;394;0
301;395;7
302;307;4
302;309;7
302;311;6
302;316;12
302;319;9
302;320;7
302;322;4
302;324;1
302;325;12
302;326;6
302;330;14
302;331;7
302;332;2
302;338;10
302;340;13
302;344;8
302;347;10
302;348;5
302;349;6
302;352;9
302;354;9
302;356;5
302;359;12
302;363;0
302;364;12
302;367;0
302;369;14
302;370;10
302;371;8
302;372;9
302;378;12
302;380;1
302;381;5
302;387;6
302;390;0
302;391;8
302;393;14
302;395;4
302;397;1
303;307;0
303;310;13
303;311;6
303;312;13
303;316;3
303;317;11
303;318;9
303;326;11
303;331;12
303;333;8
303;343;6
303;345;7
303;347;8
303;348;10
303;351;0
303;354;11
303;356;3
303;357;3
303;360;14
303;361;6
303;362;1
303;370;1
303;376;0
303;377;12
303;378;14
303;380;7
303;382;13
303;388;13
303;389;1
303;394;3
303;397;9
304;306;5
304;307;13
304;308;3
304;313;10
304;315;10
304;319;10
304;322;13
304;326;6
304;327;10
304;329;9
304;330;5
304;334;14
304;340;11
304;350;9
304;356;9
304;358;14
304;359;8
304;369;7
304;371;3
304;373;2
304;374;3
304;377;9
304;379;14
304;383;2
304;386;12
304;387;11
304;391;4
304;393;5
304;395;2
304;397;11
305;309;8
305;315;10
305;319;14
305;325;3
305;333;7
305;337;1
305;339;14
305;341;5
305;342;10
305;348;14
305;350;0
305;355;1
305;359;9
305;360;6
305;362;0
305;363;13
305;367;14
305;386;9
305;388;12
305;389;14
305;397;5
305;399;7
306;308;12
306;309;7
306;312;5
306;314;10
306;316;5
306;317;14
306;320;8
306;321;10
306;323;5
306;326;7
306;331;7
306;337;0
306;340;14
306;350;2
306;356;7
306;360;3
306;363;0
306;365;4
306;369;5
306;370;14
306;371;8
306;372;10
306;373;2
306;374;4
306;375;14
306;376;5
306;379;8
306;381;1
306;389;10
306;390;8
306;392;0
306;393;13
306;395;1
306;397;3
306;398;13
306;399;7
307;308;0
307;311;10
307;312;0
307;313;14
307;314;8
307;315;13
307;318;13
307;324;5
307;332;14
307;338;6
307;340;3
307;344;14
307;347;9
307;348;0
307;357;1
307;363;2
307;364;7
307;366;7
307;370;11
307;374;8
307;375;8
307;376;7
307;387;3
307;391;7
307;397;14
308;310;5
308;312;6
308;313;11
308;314;0
308;315;7
308;316;13
308;322;13
308;323;0
308;328;2
308;335;12
308;337;11
308;340;9
308;341;4
308;345;6
308;346;6
308;348;2
308;349;8
308;351;8
308;354;12
308;357;6
308;358;14
308;360;6
308;361;5
308;363;0
308;364;14
308;368;14
308;373;3
308;374;14
308;383;0
308;386;11
308;388;8
308;394;8
308;395;10
308;397;7
308;399;13
309;311;8
309;313;4
309;321;0
309;323;1
309;327;7
309;337;1
309;338;6
309;341;9
309;342;12
309;345;5
309;349;2
309;351;6
309;358;12
309;372;7
309;376;1
309;377;2
309;379;9
309;380;11
309;382;6
309;383;2
309;384;6
309;387;8
309;391;3
309;394;8
309;397;2
310;315;6
310;318;13
310;320;6
310;322;11
310;326;14
310;333;0
310;334;3
310;335;10
310;343;6
310;346;8
310;353;9
310;357;12
310;358;11
310;366;4
310;377;6
310;378;9
310;381;2
310;384;12
310;385;6
310;387;13
310;389;12
310;392;13
310;395;5
310;396;8
310;399;0
311;312;0
311;314;5
311;317;12
311;318;14
311;330;11
311;332;1
311;333;14
311;340;8
311;343;13
311;348;14
311;355;7
311;361;4
311;363;7
311;364;9
311;367;13
311;372;8
311;373;12
311;378;14
311;382;1
311;385;14
311;387;14
311;389;12
311;390;13
312;318;8
312;319;8
312;328;7
312;329;3
312;331;11
312;333;5
312;339;6
312;342;9
312;344;13
312;348;7
312;354;0
312;357;9
312;358;8
312;359;9
312;366;8
312;371;1
312;386;1
312;388;2
312;392;4
312;393;2
312;395;0
312;396;14
312;399;5
313;320;0
313;330;2
313;333;7
313;335;9
313;337;10
313;338;13
313;345;4
313;348;8
313;357;1
313;358;5
313;362;13
313;363;1
313;366;11
313;367;14
313;369;8
313;372;14
313;375;6
313;378;7
313;384;3
313;386;0
313;388;11
313;391;0
313;393;0
313;396;5
313;399;8
314;317;6
314;320;10
314;323;10
314;331;7
314;333;10
314;335;5
314;338;2
314;340;1
314;343;8
314;345;0
314;348;10
314;353;4
314;354;4
314;355;1
314;359;5
314;371;12
314;372;12
314;373;1
314;382;0
314;387;10
314;388;2
314;390;9
314;392;14
314;394;8
314;397;6
315;316;1
315;317;1
315;318;4
315;320;9
315;321;7
315;324;7
315;325;3
315;329;14
315;330;8
315;334;9
315;335;8
315;337;11
315;341;7
315;352;4
315;355;14
315;357;14
315;358;13
315;361;12
315;362;13
315;364;8
315;366;10
315;367;2
315;369;12
315;370;13
315;373;8
315;379;14
315;380;11
315;382;8
315;390;7
315;393;8
315;395;14
316;317;6
316;325;8
316;328;14
316;331;9
316;332;2
316;334;3
316;335;11
316;336;11
316;338;1
316;339;7
316;348;2
316;353;3
316;355;0
316;356;0
316;364;0
316;373;10
316;376;0
316;379;9
316;380;14
316;383;8
316;385;11
316;390;11
316;392;9
316;393;13
316;398;2
317;319;3
317;321;13
317;329;13
317;338;9
317;340;8
317;341;8
317;348;4
317;350;14
317;354;10
317;355;14
317;357;11
317;362;9
317;363;6
317;364;5
317;366;8
317;370;1
317;371;5
317;373;0
317;383;11
317;384;3
317;387;13
317;390;5
318;319;3
318;320;11
318;324;11
318;326;12
318;329;2
318;330;8
318;331;11
318;335;5
318;336;6
318;340;8
318;346;1
318;348;11
318;349;6
318;350;13
318;356;8
318;357;7
318;359;6
318;360;6
318;361;1
318;363;14
318;366;9
318;367;8
318;370;9
318;371;1
318;373;11
318;375;7
318;376;0
318;383;14
318;389;7
318;391;3
319;322;9
319;323;9
319;324;6
319;325;2
319;326;11
319;330;4
319;337;12
319;341;13
319;342;11
319;343;2
319;344;11
319;345;3
319;351;1
319;353;13
319;354;11
319;356;1
319;357;1
319;362;10
319;364;7
319;366;1
319;369;10
319;372;7
319;374;12
319;375;0
319;378;7
319;380;3
319;384;9
319;391;11
319;394;11
319;395;2
320;322;13
320;328;10
320;334;9
320;345;11
320;346;3
320;349;0
320;350;10
320;355;6
320;367;10
320;370;1
320;374;7
320;376;3
320;382;13
320;383;1
320;384;6
320;385;0
320;389;9
320;399;7
321;331;1
321;333;3
321;337;13
321;339;2
321;342;4
321;348;1
321;349;4
321;351;1
321;353;12
321;354;2
321;360;13
321;365;0
321;371;2
321;374;0
321;376;12
321;386;0
321;387;7
321;389;9
321;399;11
322;329;7
322;330;11
322;331;5
322;334;2
322;336;0
322;343;13
322;344;13
322;349;6
322;350;13
322;360;5
322;361;5
322;366;11
322;371;12
322;373;5
322;378;8
322;381;11
322;382;12
322;385;9
322;392;5
322;393;14
322;398;12
323;325;9
323;327;12
323;329;10
323;331;11
323;335;0
323;336;7
323;339;13
323;341;12
323;346;14
323;348;0
323;354;11
323;355;5
323;360;14
323;362;4
323;363;6
323;365;11
323;368;0
323;369;4
323;372;14
323;378;5
323;380;5
323;388;10
324;325;14
324;329;3
324;330;2
324;331;9
324;333;7
324;340;13
324;348;7
324;349;1
324;352;9
324;354;12
324;356;7
324;360;1
324;362;11
324;368;11
324;372;1
324;374;12
324;377;10
324;378;11
324;382;8
324;386;11
324;395;12
324;397;13
325;327;7
325;329;12
325;330;9
325;331;4
325;342;12
325;345;3
325;346;1
325;348;2
325;350;14
325;352;13
325;353;11
325;354;3
325;355;12
325;356;7
325;357;12
325;362;5
325;365;9
325;366;13
325;368;10
325;373;12
325;377;6
325;378;5
325;379;9
325;380;5
325;381;13
325;382;10
325;383;7
325;384;6
325;385;12
325;393;3
326;327;13
326;329;6
326;333;2
326;334;1
326;336;14
326;337;6
326;342;11
326;343;9
326;344;5
326;355;13
326;358;5
326;359;4
326;360;2
326;363;1
326;365;13
326;366;6
326;373;11
326;375;8
326;380;13
326;381;5
326;382;9
326;384;0
326;386;4
326;388;3
326;393;6
326;395;2
326;396;9
326;398;8
327;330;3
327;333;14
327;334;0
327;335;3
327;343;11
327;347;7
327;348;2
327;350;6
327;355;8
327;362;11
327;363;3
327;372;3
327;374;0
327;375;7
327;379;8
327;381;0
327;382;8
327;383;4
327;384;1
327;387;3
327;388;2
327;390;9
327;393;6
327;395;7
328;329;7
328;331;2
328;332;14
328;336;6
328;339;6
328;340;7
328;343;6
328;345;7
328;346;1
328;349;14
328;356;10
328;357;1
328;358;4
328;359;11
328;362;4
328;367;5
328;368;13
328;369;7
328;372;7
328;378;8
328;379;13
328;382;7
328;390;11
328;392;1
328;394;12
328;396;8
328;397;6
329;330;14
329;343;0
329;345;8
329;352;2
329;354;2
329;356;12
329;357;8
329;358;2
329;361;12
329;363;12
329;364;2
329;370;10
329;372;4
329;375;3
329;384;11
329;388;13
329;390;4
329;393;14
329;395;9
329;396;6
330;331;6
330;349;5
330;353;14
330;354;12
330;356;8
330;359;2
330;360;4
330;361;1
330;371;12
330;377;10
330;378;7
330;379;10
330;386;14
330;388;8
330;391;8
330;395;7
330;399;7
331;335;11
331;337;10
331;338;2
331;341;6
331;344;9
331;349;8
331;351;12
331;359;1
331;362;14
331;364;6
331;366;3
331;367;6
331;371;9
331;373;10
331;374;7
331;376;2
331;380;2
331;382;3
331;383;12
331;388;0
331;390;4
331;396;8
332;333;10
332;336;11
332;344;3
332;348;5
332;352;4
332;358;10
332;359;10
332;360;0
332;361;1
332;364;6
332;368;5
332;371;6
332;372;8
332;374;7
332;376;9
332;379;0
332;380;7
332;381;1
332;390;8
332;391;13
332;399;2
