382;387;6
382;390;25
382;395;16
382;397;8
383;386;10
383;392;0
383;394;21
383;398;19
384;388;4
384;391;12
384;395;6
385;386;21
385;391;1
385;399;22
386;390;20
386;392;17
387;393;0
387;399;1
388;392;18
388;396;21
389;393;7
389;399;18
390;393;4
390;394;4
390;399;17
391;399;5
392;394;1
393;394;27
397;399;16
