248;315;1
248;318;3
248;325;1
248;328;3
248;335;6
248;338;1
248;342;6
248;344;4
248;345;1
248;350;1
248;357;4
248;369;2
248;373;0
248;379;6
248;383;0
248;384;0
248;398;2
249;256;3
249;261;1
249;262;2
249;275;3
249;276;0
249;279;1
249;281;4
249;287;5
249;288;2
249;295;0
249;298;1
249;303;5
249;313;1
249;315;6
249;322;0
249;331;6
249;335;0
249;339;2
249;343;2
249;350;4
249;367;3
249;373;6
249;375;5
249;382;0
249;385;1
249;394;0
249;396;4
250;253;0
250;254;6
250;256;3
250;264;1
250;265;0
250;266;2
250;267;6
250;268;4
250;271;1
250;282;0
250;286;5
250;291;2
250;298;6
250;306;0
250;325;1
250;326;4
250;330;6
250;345;3
250;346;5
250;362;5
250;365;2
250;374;0
250;382;5
250;383;2
250;384;2
250;392;1
250;393;5
250;398;0
251;254;2
251;256;3
251;258;0
251;264;5
251;269;2
251;275;6
251;276;2
251;285;5
251;291;4
251;295;1
251;306;3
251;317;2
251;325;1
251;332;5
251;336;4
251;352;3
251;363;2
251;374;5
251;375;4
251;377;3
251;381;5
251;382;5
251;386;3
251;390;2
251;394;2
251;395;1
252;257;1
252;260;1
252;262;1
252;267;6
252;269;3
252;271;2
252;289;3
252;300;0
252;303;0
252;312;0
252;317;1
252;319;0
252;337;5
252;339;4
252;340;1
252;341;1
252;345;1
252;349;5
252;350;6
252;358;3
252;361;3
252;363;4
252;372;2
252;377;2
252;379;2
252;382;5
252;388;3
252;392;2
252;396;0
252;397;0
252;398;6
253;254;1
253;260;6
253;266;0
253;273;6
253;274;1
253;275;4
253;276;0
253;277;5
253;281;2
253;287;4
253;299;4
253;303;1
253;304;5
253;306;6
253;320;5
253;322;3
253;323;6
253;346;1
253;347;6
253;363;4
253;364;6
253;366;4
253;367;6
253;368;2
253;371;4
253;375;0
253;384;4
253;390;1
253;396;0
253;398;6
253;399;1
254;256;5
254;257;2
254;260;1
254;262;3
254;264;2
254;271;4
254;273;0
254;274;2
254;275;3
254;280;5
254;282;5
254;285;2
254;292;0
254;293;3
254;302;3
254;307;4
254;309;0
254;311;5
254;317;1
254;327;1
254;329;0
254;338;0
254;355;0
254;358;0
254;370;4
254;371;4
255;257;6
255;266;4
255;272;5
255;277;3
255;280;5
255;281;3
255;291;2
255;294;3
255;298;0
255;310;5
255;316;4
255;317;2
255;318;5
255;329;1
255;330;3
255;341;0
255;348;6
255;349;6
255;365;6
255;366;0
255;369;4
255;379;5
255;394;2
255;397;5
255;399;6
256;261;1
256;263;0
256;265;5
256;266;3
256;267;5
256;268;5
256;287;6
256;292;6
256;296;4
256;299;6
256;302;1
256;305;4
256;312;2
256;315;6
256;327;0
256;332;0
256;335;2
256;343;2
256;344;4
256;346;5
256;361;6
256;364;4
256;370;2
256;371;0
256;376;5
256;377;1
256;387;3
256;388;2
256;396;3
257;259;3
257;273;1
257;288;1
257;291;2
257;296;4
257;303;3
257;304;3
257;312;0
257;313;5
257;315;2
257;324;6
257;327;2
257;341;4
257;344;2
257;350;2
257;355;4
257;356;6
257;359;3
257;368;0
257;372;6
257;379;1
257;380;5
257;385;0
257;391;3
257;394;5
258;261;5
258;265;1
258;270;6
258;279;2
258;299;0
258;304;4
258;305;5
258;308;1
258;309;6
258;310;6
258;313;6
258;317;1
258;320;0
258;327;2
258;332;0
258;340;6
258;344;0
258;345;1
258;354;5
258;355;4
258;359;3
258;361;4
258;379;2
258;383;1
258;390;0
258;392;4
258;397;2
259;264;4
259;265;3
259;269;0
259;272;3
259;278;0
259;285;4
259;286;3
259;288;4
259;290;4
259;292;6
259;297;1
259;298;2
259;307;2
259;311;2
259;320;3
259;321;3
259;325;4
259;339;3
259;349;6
259;350;2
259;357;2
259;360;4
259;365;0
259;383;2
259;387;6
259;395;1
259;399;6
260;264;4
260;266;4
260;283;5
260;287;2
260;288;2
260;292;1
260;295;5
260;298;1
260;299;0
260;309;6
260;313;1
260;315;0
260;317;3
260;320;2
260;321;0
260;325;1
260;335;1
260;340;0
260;354;2
260;374;6
260;388;1
260;391;5
260;394;1
260;396;0
261;269;2
261;282;4
261;283;6
261;287;6
261;289;1
261;292;0
261;293;0
261;297;6
261;299;1
261;313;6
261;317;2
261;321;1
261;324;3
261;325;6
261;327;0
261;336;4
261;340;3
261;343;0
261;346;6
261;350;6
261;354;2
261;360;0
261;361;6
261;369;0
261;373;2
261;379;5
261;382;0
261;384;3
261;385;6
261;399;5
262;265;1
262;267;3
262;268;3
262;269;2
262;274;1
262;283;5
262;319;6
262;324;5
262;327;3
262;339;1
262;350;6
262;354;3
262;358;1
262;361;4
262;368;0
262;391;6
262;396;1
263;272;6
263;277;2
263;278;5
263;285;4
263;298;4
263;299;4
263;308;5
263;309;6
263;310;2
263;313;6
263;319;0
263;323;4
263;324;5
263;333;4
263;339;6
263;344;4
263;353;4
263;356;3
263;363;0
263;364;0
263;379;3
263;386;0
263;390;2
263;398;0
264;270;1
264;271;2
264;280;4
264;282;6
264;284;3
264;292;2
264;297;2
264;318;6
264;325;1
264;330;1
264;331;4
264;335;0
264;342;2
264;349;2
264;351;4
264;356;4
264;359;6
264;362;6
264;363;1
264;365;2
264;380;2
264;385;1
264;392;0
264;396;2
265;273;2
265;276;6
265;279;6
265;293;6
265;294;1
265;296;6
265;300;5
265;303;2
265;308;4
265;315;5
265;320;4
265;326;6
265;328;0
265;331;0
265;343;3
265;347;0
265;350;6
265;359;0
265;361;5
265;374;6
265;383;2
265;389;0
265;390;6
265;394;2
266;268;4
266;269;5
266;271;4
266;272;4
266;274;5
266;277;5
266;278;6
266;283;4
266;297;4
266;299;0
266;307;0
266;308;2
266;310;5
266;315;3
266;320;1
266;324;3
266;329;2
266;330;2
266;331;6
266;332;1
266;336;4
266;342;1
266;354;5
266;357;4
266;359;0
266;367;4
266;368;1
266;370;5
266;371;3
266;372;3
266;381;5
266;383;4
266;388;0
266;391;0
266;393;2
266;394;2
267;270;1
267;273;5
267;278;6
267;290;6
267;291;1
267;292;0
267;301;4
267;306;5
267;307;5
267;310;2
267;315;4
267;334;4
267;337;6
267;339;2
267;340;4
267;345;5
267;354;6
267;357;2
267;360;1
267;365;0
267;366;6
267;374;4
267;375;2
267;378;5
267;380;6
267;385;5
267;386;4
267;394;1
267;396;2
268;271;4
268;274;5
268;277;6
268;285;5
268;287;3
268;291;0
268;298;0
268;300;2
268;302;5
268;306;3
268;311;2
268;315;2
268;317;6
268;324;6
268;325;4
268;326;6
268;327;1
268;334;3
268;335;4
268;346;1
268;348;2
268;352;5
268;361;4
268;368;4
268;370;4
268;371;0
268;376;6
268;383;2
268;384;0
268;387;1
268;392;3
268;393;2
268;397;3
269;271;6
269;273;2
269;278;2
269;281;4
269;282;1
269;288;4
269;293;5
269;294;3
269;303;4
269;304;6
269;305;0
269;306;2
269;313;0
269;318;0
269;319;4
269;324;2
269;326;1
269;328;6
269;338;1
269;341;2
269;342;6
269;353;5
269;370;0
269;378;3
269;391;4
270;276;4
270;280;4
270;286;1
270;289;1
270;296;6
270;297;5
270;301;5
270;303;5
270;307;5
270;314;4
270;319;6
270;321;5
270;324;2
270;325;6
270;329;4
270;334;5
270;342;2
270;344;3
270;353;3
270;356;2
270;368;6
270;369;0
270;379;4
270;382;5
270;388;5
270;390;3
270;394;5
271;272;3
271;280;5
271;281;5
271;282;0
271;287;0
271;310;4
271;319;2
271;320;2
271;323;4
271;324;6
271;328;0
271;329;0
271;334;3
271;354;3
271;365;0
271;366;4
271;368;4
271;371;5
271;374;0
271;375;5
271;379;2
271;381;1
271;385;5
271;395;6
272;273;0
272;287;4
272;292;6
272;297;1
272;298;6
272;303;6
272;311;0
272;314;6
272;315;4
272;323;0
272;328;1
272;330;4
272;337;4
272;346;4
272;353;0
272;361;3
272;367;5
272;368;0
272;370;5
272;373;1
272;377;5
272;382;1
272;388;3
272;393;4
272;398;1
273;277;4
273;278;3
273;293;5
273;295;4
273;307;6
273;320;6
273;323;0
273;336;1
273;351;0
273;358;0
273;362;4
273;375;2
273;376;5
273;378;6
273;382;0
273;383;1
273;389;0
273;393;2
273;395;6
273;396;5
274;286;3
274;289;6
274;291;4
274;293;4
274;297;0
274;307;1
274;312;4
274;314;2
274;315;1
274;327;4
274;330;2
274;343;2
274;348;0
274;352;0
274;363;1
274;366;6
274;376;4
274;377;3
274;379;1
274;380;1
274;383;2
274;393;4
274;396;4
275;279;2
275;286;3
275;288;0
275;293;1
275;296;6
275;297;3
275;298;2
275;300;5
275;301;1
275;306;5
275;309;4
275;317;6
275;322;3
275;326;6
275;328;0
275;332;4
275;337;4
275;357;0
275;362;6
275;365;5
275;368;6
275;377;0
275;382;5
275;384;6
275;385;0
275;391;5
275;395;2
276;278;5
276;282;5
276;288;1
276;291;4
276;294;1
276;296;0
276;299;1
276;302;5
276;303;1
276;304;0
276;311;5
276;314;4
276;319;6
276;320;6
276;329;1
276;336;4
276;339;3
276;341;2
276;344;5
276;346;2
276;348;3
276;357;6
276;361;0
276;368;6
276;369;1
276;372;5
276;375;4
276;378;0
276;381;4
276;383;2
276;384;2
276;386;2
276;390;3
276;393;2
277;279;6
277;288;2
277;291;3
277;292;3
277;296;1
277;299;4
277;303;0
277;308;5
277;311;3
277;317;1
277;319;1
277;323;3
277;324;5
277;333;1
277;336;2
277;337;5
277;340;3
277;344;2
277;346;2
277;347;4
277;354;2
277;358;1
277;362;1
277;363;3
277;366;4
277;367;3
277;374;3
277;376;6
277;381;1
277;387;6
278;280;0
278;281;5
278;284;3
278;292;1
278;293;5
278;296;4
278;297;5
278;302;6
278;305;4
278;306;3
278;308;1
278;318;6
278;319;3
278;321;6
278;322;3
278;324;1
278;327;2
278;334;0
278;340;3
278;343;1
278;347;0
278;353;1
278;354;3
278;355;4
278;365;5
278;369;1
278;370;2
278;374;1
278;378;4
278;383;3
279;280;4
279;286;5
279;296;4
279;297;0
279;298;1
279;302;0
279;303;5
279;309;2
279;312;5
279;315;4
279;317;0
279;318;5
279;325;5
279;334;4
279;338;0
279;341;1
279;342;2
279;343;0
279;344;4
279;347;5
279;354;3
279;356;3
279;357;5
279;364;6
279;365;1
279;377;0
279;383;2
279;391;0
279;393;5
280;284;1
280;288;2
280;290;3
280;293;2
280;294;6
280;300;6
280;301;0
280;302;3
280;308;6
280;311;0
280;312;5
280;318;1
280;321;4
280;322;1
280;328;1
280;330;1
280;338;4
280;343;1
280;344;5
280;345;1
280;348;3
280;365;6
280;374;4
280;379;0
280;382;5
280;390;0
280;392;6
280;394;4
281;292;5
281;300;2
281;302;1
281;306;3
281;307;2
281;312;2
281;314;3
281;315;5
281;335;1
281;340;4
281;349;2
281;350;0
281;353;4
281;367;1
281;378;3
281;393;1
281;398;6
282;285;0
282;286;3
282;287;6
282;291;6
282;293;3
282;298;0
282;299;5
282;305;2
282;315;6
282;320;3
282;321;4
282;328;1
282;342;3
282;349;6
282;354;4
282;357;1
282;358;2
282;365;4
282;367;2
282;372;4
282;374;6
282;379;5
282;380;6
282;381;6
282;382;3
282;384;0
282;385;1
282;389;5
282;398;5
283;285;5
283;286;1
283;288;1
283;305;3
283;311;2
283;314;3
283;316;6
283;321;4
283;324;6
283;325;1
283;328;4
283;329;1
283;330;4
283;331;4
283;332;5
283;337;0
283;338;4
283;344;4
283;345;6
283;346;0
283;347;3
283;348;5
283;351;1
283;355;1
283;372;6
283;379;0
283;386;3
283;388;4
283;394;3
283;396;2
283;397;4
284;287;5
284;294;2
284;304;1
284;307;1
284;310;2
284;316;3
284;317;0
284;324;0
284;334;3
284;337;1
284;340;2
284;349;1
284;352;5
284;356;0
284;364;3
284;372;2
284;375;5
284;379;5
284;383;5
284;384;3
284;385;5
284;388;0
284;392;1
284;397;6
285;296;4
285;304;5
285;310;1
285;313;4
285;323;0
285;331;6
285;332;0
285;337;2
285;338;1
285;339;6
285;341;6
285;344;6
285;346;6
285;350;5
285;355;4
285;356;6
285;372;6
285;387;3
285;392;3
285;397;2
286;290;4
286;291;1
286;295;2
286;300;4
286;301;2
286;308;3
286;311;1
286;314;6
286;317;4
286;327;5
286;331;5
286;336;3
286;340;3
286;350;0
286;356;6
286;361;4
286;365;4
286;367;2
286;370;4
286;373;1
286;376;0
286;377;1
286;380;6
286;385;2
286;386;0
286;398;0
287;290;2
287;294;1
287;297;2
287;302;3
287;305;6
287;310;2
287;334;1
287;339;1
287;340;2
287;341;4
287;343;3
287;347;1
287;355;0
287;357;1
287;366;3
287;368;4
287;370;6
287;380;0
287;381;4
287;393;4
287;395;4
288;289;2
288;290;1
288;291;5
288;300;3
288;305;4
288;307;4
288;308;4
288;316;2
288;318;0
288;321;4
288;322;2
288;327;2
288;328;0
288;339;0
288;340;0
288;344;0
288;346;4
288;349;2
288;350;4
288;355;4
288;374;0
288;381;0
288;384;6
288;391;3
288;398;0
288;399;4
289;292;6
289;310;2
289;324;5
289;326;4
289;336;1
289;341;5
289;349;3
289;354;2
289;370;1
289;383;4
289;389;3
289;396;2
290;294;1
290;301;5
290;302;6
290;310;4
290;311;3
290;312;1
290;318;2
290;322;1
290;323;6
290;325;2
290;326;5
290;343;2
290;346;6
290;349;3
290;356;6
290;359;1
290;370;2
290;395;5
291;294;5
291;296;2
291;297;4
291;299;5
291;306;4
291;311;0
291;312;1
291;313;6
291;316;3
291;317;1
291;318;1
291;320;3
291;321;1
291;328;3
291;340;1
291;343;4
291;344;0
291;346;6
291;348;6
291;349;5
291;366;5
291;370;6
291;377;3
291;389;4
292;294;1
292;312;1
292;319;4
292;320;6
292;324;1
292;325;1
292;329;6
292;335;4
292;345;4
292;359;6
292;378;4
292;382;2
292;389;1
292;392;6
292;395;1
293;299;1
293;300;6
293;308;5
293;313;3
293;314;6
293;316;3
293;319;3
293;320;0
293;321;5
293;324;1
293;326;6
293;327;1
293;333;6
293;337;6
293;340;3
293;342;2
293;344;3
293;346;2
293;357;1
293;366;6
293;367;0
293;377;1
293;385;5
293;388;1
293;389;3
294;302;2
294;306;6
294;309;5
294;314;5
294;315;0
294;319;0
294;322;3
294;323;0
294;324;1
294;327;2
294;329;1
294;333;4
294;337;1
294;342;1
294;344;0
294;354;2
294;359;2
294;362;3
294;364;1
294;365;1
294;371;1
294;372;1
294;375;3
294;389;4
294;394;5
294;395;2
295;296;4
295;301;2
295;302;0
295;314;1
295;318;6
295;320;0
295;324;3
295;336;4
295;337;5
295;350;6
295;355;0
295;358;4
295;359;4
295;361;0
295;362;2
295;367;6
295;371;3
295;374;5
295;381;2
295;382;0
295;383;0
295;384;1
295;393;1
295;398;1
295;399;6
296;299;4
296;300;3
296;309;0
296;318;6
296;321;2
296;335;0
296;338;5
296;346;6
296;348;4
296;351;5
296;352;4
296;355;1
296;367;4
296;368;2
296;369;1
296;370;0
296;378;6
296;382;4
296;392;1
296;393;6
297;299;6
297;305;0
297;308;3
297;316;5
297;323;5
297;330;2
297;331;3
297;332;0
297;333;5
297;345;3
297;348;3
297;349;4
297;350;2
297;353;4
297;358;6
297;362;0
297;370;4
297;373;0
297;378;3
297;384;4
297;390;2
297;394;4
297;395;0
297;397;0
298;305;3
298;308;1
298;311;2
298;313;3
298;317;2
298;322;0
298;323;1
298;336;5
298;341;5
298;345;3
298;347;2
298;348;3
298;355;4
298;369;5
298;370;0
298;380;0
298;383;3
298;387;2
298;391;3
298;396;3
299;309;0
299;313;1
299;314;4
299;316;4
299;319;0
299;320;2
299;322;6
299;325;3
299;326;1
299;328;2
299;330;2
299;336;3
299;338;5
299;341;2
299;342;5
299;344;0
299;345;1
299;352;4
299;356;6
299;360;3
299;363;1
299;373;1
299;375;1
299;377;4
299;378;2
299;380;6
299;382;2
299;384;4
299;397;1
300;301;0
300;303;0
300;310;3
300;311;4
300;316;2
300;330;6
300;333;6
300;335;5
300;338;0
300;339;3
300;340;2
300;348;4
300;349;0
300;361;5
300;367;1
300;371;4
300;373;2
300;379;1
300;387;6
300;394;1
300;399;2
301;303;0
301;317;3
301;323;0
301;327;1
301;329;6
301;334;4
301;336;2
301;341;5
301;346;1
301;348;0
301;354;4
301;356;3
301;358;6
301;359;2
301;372;3
301;387;1
301;392;1
302;308;2
302;313;2
302;314;0
302;315;2
302;317;3
302;318;1
302;320;1
302;321;1
302;323;6
302;329;0
302;337;0
302;342;6
302;344;3
302;350;3
302;362;6
302;371;5
302;373;0
302;377;4
302;381;3
302;395;4
302;396;2
302;398;2
302;399;5
303;304;5
303;321;5
303;327;4
303;331;5
303;333;6
303;334;5
303;336;1
303;344;4
303;348;4
303;350;1
303;358;5
303;363;4
303;371;3
303;387;1
304;307;1
304;311;2
304;322;6
304;334;1
304;337;0
304;345;3
304;348;2
304;350;4
304;355;4
304;359;1
304;367;4
304;386;1
304;391;0
304;393;0
305;306;5
305;307;0
305;308;3
305;311;1
305;312;2
305;316;6
305;317;6
305;323;4
305;325;6
305;338;6
305;343;4
305;344;6
305;347;6
305;348;0
305;349;1
305;357;0
305;361;5
305;366;0
305;370;4
305;372;4
305;380;4
305;386;0
305;390;6
306;314;3
306;319;5
306;320;6
306;321;0
306;331;4
306;332;0
306;334;5
306;346;1
306;347;4
306;352;6
306;355;4
306;356;5
306;363;4
306;367;1
306;368;0
306;370;3
306;371;1
306;372;3
306;378;1
306;386;6
306;395;2
306;399;4
307;310;6
307;312;6
307;313;6
307;318;2
307;324;5
307;326;6
307;329;4
307;331;0
307;332;0
307;334;5
307;337;2
307;342;2
307;357;6
307;376;6
307;377;0
307;394;5
307;395;3
307;396;6
307;399;1
308;309;3
308;312;1
308;326;2
308;332;0
308;333;2
308;335;2
308;341;2
308;342;5
308;346;0
308;353;6
308;354;4
308;356;5
308;359;3
308;363;1
308;373;0
308;374;1
308;376;3
308;378;2
308;385;1
308;396;1
309;318;0
309;321;5
309;324;3
309;331;1
309;332;5
309;337;0
309;344;3
309;349;2
309;350;0
309;355;3
309;359;5
309;360;6
309;365;6
309;368;5
309;371;2
309;375;0
309;377;2
309;394;6
309;397;4
310;317;3
310;320;5
310;325;0
310;328;0
310;329;3
310;343;2
310;345;0
310;354;3
310;357;1
310;360;1
310;361;0
310;371;4
310;372;6
310;379;2
310;382;6
310;383;5
310;389;3
310;391;4
310;396;1
311;314;0
311;322;4
311;327;1
311;330;1
311;334;3
311;338;5
311;339;4
311;348;6
311;350;6
311;351;5
311;358;3
311;360;0
311;364;2
311;366;3
311;371;4
311;376;5
311;378;4
311;379;4
311;384;2
311;389;5
311;390;4
311;391;5
311;394;5
312;313;2
312;315;3
312;320;6
312;323;3
312;325;4
312;330;5
312;333;2
312;349;5
312;355;2
312;367;5
312;372;1
312;373;0
312;385;6
312;391;2
313;315;0
313;321;3
313;328;4
313;335;5
313;336;5
313;339;5
313;340;3
313;341;1
313;345;0
313;349;2
313;361;4
313;365;2
313;369;1
313;371;6
313;378;6
313;387;0
313;393;3
313;394;2
314;321;0
314;322;2
314;326;3
314;332;1
314;335;6
314;336;3
314;340;0
314;342;6
314;343;1
314;345;1
314;348;2
314;352;3
314;362;0
314;372;3
314;380;0
314;395;4
314;396;1
314;397;1
314;398;3
314;399;1
315;316;6
315;317;3
315;321;0
315;324;1
315;331;0
315;338;4
315;348;4
315;349;0
315;357;0
315;358;3
315;359;5
315;361;2
315;362;2
315;364;5
315;370;0
315;372;0
315;376;1
315;391;4
315;393;1
315;398;3
316;318;4
316;322;1
316;323;0
316;327;4
316;330;2
316;335;2
316;336;6
316;339;0
316;347;0
316;353;4
316;366;6
316;368;2
316;373;5
316;374;2
316;385;5
316;391;1
316;392;5
316;393;3
316;396;1
316;398;2
317;319;3
317;321;6
317;328;4
317;330;6
317;332;4
317;337;0
317;344;2
317;346;5
317;348;0
317;359;5
317;360;3
317;363;3
317;366;1
317;371;3
317;372;3
317;374;2
317;376;1
317;380;0
317;384;2
317;387;4
317;388;0
317;389;0
317;390;2
318;319;1
318;324;4
318;326;2
318;328;2
318;341;2
318;344;4
318;348;5
318;349;1
318;351;5
318;354;3
318;358;5
318;364;0
318;368;2
318;370;6
318;376;6
318;382;5
318;383;0
318;385;3
318;391;3
318;395;4
319;322;2
319;330;4
319;331;3
319;345;4
319;348;2
319;356;1
319;357;0
319;359;1
319;382;5
319;390;5
319;392;0
320;321;4
320;325;5
320;328;1
320;329;5
320;335;1
320;336;6
320;344;0
320;353;5
320;356;5
320;359;0
320;360;4
320;362;1
320;363;5
320;364;4
320;372;3
320;376;2
320;380;3
320;383;3
320;384;5
320;391;5
320;397;6
320;399;3
321;329;5
321;336;4
321;340;2
321;341;6
321;343;0
321;345;0
321;354;1
321;359;5
321;364;5
321;365;4
321;367;4
321;379;1
321;380;5
321;382;6
321;388;0
321;390;1
321;391;4
321;396;2
321;398;2
322;326;1
322;333;2
322;334;3
322;336;1
322;338;6
322;339;2
322;340;4
322;342;4
322;345;6
322;357;5
322;359;5
322;361;1
322;366;0
322;374;2
322;375;5
322;377;0
322;382;4
322;390;3
322;393;1
322;399;5
323;330;2
323;336;6
323;342;5
323;343;2
323;351;1
323;357;2
323;365;0
323;366;1
323;373;2
323;376;1
323;378;1
323;386;5
323;387;3
323;388;0
323;390;4
323;391;6
323;398;2
324;326;2
324;330;0
324;331;1
324;340;4
324;352;2
324;353;4
324;356;1
324;357;3
324;358;4
324;359;1
324;361;6
324;364;5
324;385;4
324;396;6
325;329;2
325;331;0
325;337;0
325;341;1
325;345;2
325;348;4
325;357;3
325;359;1
325;361;0
325;363;5
325;364;0
325;367;5
325;382;6
325;385;3
325;386;2
325;387;5
325;390;6
325;392;0
325;396;1
325;398;4
326;335;4
326;336;6
326;337;1
326;345;5
326;349;5
326;350;2
326;351;5
326;358;1
326;359;0
326;367;3
326;372;3
326;380;6
326;381;5
326;383;4
326;386;6
326;387;5
326;393;4
326;396;4
327;335;5
327;336;5
327;339;3
327;340;1
327;341;6
327;342;6
327;359;4
327;360;5
327;361;1
327;363;1
327;366;5
327;367;0
327;383;6
327;388;3
327;390;3
327;393;6
327;397;6
328;329;2
328;330;6
328;334;1
328;340;5
328;349;6
328;350;3
328;351;1
328;354;0
328;369;5
328;373;1
328;378;5
328;382;1
328;383;2
328;388;3
328;396;1
329;333;3
329;335;2
329;345;4
329;347;3
329;349;1
329;350;5
329;355;6
329;362;1
329;366;6
329;368;1
329;369;4
329;371;4
329;373;4
329;377;0
329;380;0
330;333;3
330;338;4
330;354;3
330;356;0
330;358;1
330;362;4
330;363;5
330;368;2
330;373;3
330;381;6
330;386;0
330;391;2
330;396;3
330;399;6
331;335;1
331;337;3
331;345;2
331;351;2
331;356;2
331;365;6
331;367;4
331;370;0
331;372;2
331;379;5
331;382;4
331;383;6
331;387;6
331;389;3
331;390;0
331;392;4
331;395;3
332;334;4
332;335;3
332;337;1
332;338;3
332;347;4
332;349;5
332;353;4
332;359;6
332;360;3
332;364;5
332;365;1
332;366;0
332;368;6
332;375;3
332;392;4
333;338;5
333;342;0
333;345;1
333;348;0
333;356;6
333;360;4
333;374;2
333;381;0
333;383;3
333;390;6
333;394;3
333;399;1
334;352;0
334;354;3
334;358;1
334;361;3
334;362;5
334;365;0
334;366;0
334;368;2
334;370;6
334;376;4
334;381;0
334;385;3
334;391;0
334;398;1
334;399;3
335;340;5
335;348;0
335;357;0
335;361;6
335;367;1
335;368;0
335;369;2
335;387;3
335;391;6
336;339;0
336;357;3
336;362;2
336;364;5
336;373;3
336;376;5
336;377;4
336;379;6
336;393;5
337;338;4
337;342;5
337;343;2
337;344;5
337;348;2
337;349;1
337;353;4
337;361;1
337;367;6
337;373;2
337;375;6
337;381;2
337;391;0
337;392;1
338;343;1
338;358;4
338;365;0
338;366;3
338;368;3
338;375;2
338;377;0
338;388;6
338;393;5
339;349;2
339;352;0
339;354;2
339;355;2
339;356;3
339;360;4
339;363;1
339;366;5
339;392;4
339;393;1
339;397;1
340;341;0
340;348;0
340;354;0
340;360;5
340;361;5
340;368;5
340;370;6
340;371;1
340;372;5
340;375;6
340;376;5
340;377;3
340;379;1
340;380;3
340;382;6
340;384;3
340;385;5
340;388;6
340;389;6
340;394;6
340;398;0
341;343;6
341;344;3
341;350;4
341;356;2
341;362;5
341;364;6
341;368;4
341;370;4
341;373;1
341;375;0
341;376;4
341;377;3
341;378;3
341;380;1
341;384;4
341;388;1
341;389;6
341;398;5
342;362;3
342;364;5
342;368;6
342;369;1
342;376;1
342;382;2
342;383;1
342;386;5
342;389;6
342;395;3
342;397;2
342;398;0
342;399;2
343;348;0
343;359;0
343;364;0
343;373;0
343;375;2
343;377;6
343;382;1
343;384;0
343;390;3
343;392;1
343;396;3
343;397;3
343;398;0
344;345;0
344;348;4
344;357;2
344;365;5
344;368;2
344;373;2
344;374;4
344;379;5
344;383;2
344;391;1
344;392;3
344;396;2
344;397;1
345;347;0
345;353;4
345;364;6
345;366;3
345;370;0
345;372;2
345;373;4
345;375;5
345;381;4
345;382;4
345;384;6
345;387;2
345;390;2
346;349;0
346;366;2
346;367;3
346;369;4
346;373;6
346;384;5
346;389;2
347;348;5
347;351;6
347;352;4
347;367;3
347;370;4
347;378;4
347;380;6
347;382;1
347;384;5
348;351;3
348;354;1
348;358;4
348;359;5
348;371;2
348;382;2
348;383;3
348;387;6
348;394;4
348;396;1
349;356;3
349;358;1
349;366;2
349;370;5
349;372;6
349;373;1
349;376;4
349;381;2
349;387;5
349;396;4
349;399;3
350;353;5
350;358;6
350;371;0
350;374;0
350;379;6
350;381;0
350;392;2
351;356;4
351;357;2
351;374;2
351;376;6
351;378;2
351;389;6
351;390;1
351;392;3
351;397;5
351;398;5
352;362;2
352;376;6
352;378;0
352;380;2
353;354;5
353;355;5
353;356;3
353;359;2
353;365;4
353;374;3
353;377;2
353;379;1
353;385;3
353;388;2
353;399;2
354;373;0
354;378;5
354;379;0
354;386;1
354;388;2
354;392;5
354;395;4
354;396;2
354;399;3
355;360;0
355;364;2
355;365;5
355;367;1
355;370;5
355;373;5
355;374;5
355;375;6
355;376;2
355;382;5
355;389;5
355;391;5
355;392;5
356;372;6
356;374;1
356;378;3
356;382;1
356;395;6
356;397;3
357;360;5
357;364;0
357;372;5
357;373;3
357;386;5
357;387;1
357;389;6
357;393;2
358;360;2
358;372;1
358;382;1
358;388;0
358;390;0
358;391;3
358;392;5
358;394;2
358;397;1
359;362;2
359;364;2
359;365;0
359;373;4
359;376;3
359;378;0
359;390;5
359;391;3
360;362;2
360;366;2
360;372;6
360;386;0
360;391;5
360;392;4
360;397;6
361;364;1
361;367;3
361;369;4
361;372;3
361;375;2
361;391;6
361;396;5
361;397;6
362;368;1
362;369;5
362;374;0
362;380;3
362;391;3
362;393;3
362;395;4
363;364;2
363;379;6
363;380;5
363;386;2
363;394;4
364;369;3
364;375;2
364;387;3
364;391;0
364;393;0
364;395;0
364;396;4
365;369;3
365;370;3
365;372;1
365;384;2
365;388;0
365;391;6
365;392;2
366;369;0
366;372;4
366;373;5
366;374;5
366;383;0
366;385;4
367;370;4
367;373;3
367;377;2
367;382;1
367;385;3
367;393;4
367;399;0
368;369;2
368;376;3
368;380;5
368;384;0
368;387;2
368;390;3
368;391;0
368;398;1
369;371;0
369;375;3
369;376;0
369;378;2
369;382;3
369;383;3
369;388;3
369;393;6
370;371;3
370;379;0
370;380;5
370;388;6
370;399;5
371;375;1
371;385;1
371;393;5
372;373;0
372;375;0
372;377;0
372;395;6
373;380;1
373;388;6
373;390;5
373;391;1
373;392;4
373;397;1
374;376;2
374;383;2
374;388;0
374;394;4
374;397;2
375;380;4
375;382;1
375;386;6
375;389;3
375;394;2
376;380;4
376;389;1
376;394;2
376;396;4
376;398;3
377;380;4
377;386;1
378;382;4
378;388;5
378;394;4
379;380;2
379;381;5
379;385;1
379;386;5
379;389;4
379;397;2
380;382;0
380;392;4
380;394;5
380;396;6
381;387;0
381;396;5
382;388;4
382;389;1
382;392;1
382;395;3
