247;306;2
247;309;3
247;312;4
247;316;2
247;319;0
247;326;1
247;327;4
247;329;4
247;332;1
247;335;1
247;339;6
247;351;6
247;354;5
247;357;4
247;364;6
247;366;3
247;368;5
247;384;3
247;388;2
247;391;5
247;394;6
247;399;2
248;250;0
248;256;5
248;263;5
248;265;0
248;267;4
248;268;5
248;275;1
248;276;0
248;282;1
248;283;1
248;288;6
248;296;4
248;305;3
248;310;0
248;313;3
248;317;1
248;322;0
248;324;2
248;325;3
248;329;6
248;331;4
248;333;0
248;340;6
248;346;6
248;350;1
248;351;4
248;361;6
248;367;6
248;370;3
248;391;3
248;396;3
248;399;6
249;251;0
249;252;4
249;256;1
249;258;1
249;260;2
249;264;0
249;269;5
249;273;5
249;277;6
249;279;1
249;292;1
249;293;0
249;295;3
249;296;5
249;298;6
249;300;1
249;303;1
249;305;1
249;306;2
249;310;4
249;328;4
249;329;5
249;331;4
249;334;6
249;335;2
249;337;2
249;342;2
249;356;1
249;358;4
249;362;0
249;364;6
249;372;2
249;374;4
249;376;6
249;378;1
249;382;1
249;387;4
249;390;0
249;392;6
249;395;5
249;399;0
250;251;1
250;254;0
250;258;2
250;259;6
250;267;0
250;268;2
250;273;2
250;274;2
250;278;3
250;279;4
250;306;6
250;320;3
250;322;3
250;325;4
250;326;4
250;327;4
250;328;5
250;330;6
250;331;4
250;338;2
250;351;1
250;352;1
250;354;2
250;361;6
250;367;4
250;369;4
250;371;2
250;372;3
250;375;3
250;380;5
250;391;3
250;392;4
250;393;4
251;252;4
251;253;0
251;255;2
251;257;6
251;265;1
251;267;3
251;273;0
251;279;0
251;287;1
251;289;1
251;293;5
251;294;2
251;296;5
251;301;2
251;302;0
251;307;4
251;316;5
251;322;1
251;328;6
251;343;3
251;354;1
251;355;6
251;369;6
251;378;0
251;379;1
251;381;4
251;385;1
251;392;2
252;262;0
252;264;5
252;265;4
252;275;2
252;276;3
252;278;2
252;279;2
252;280;2
252;284;1
252;287;2
252;299;1
252;300;6
252;301;2
252;305;3
252;312;2
252;321;4
252;323;0
252;326;1
252;334;0
252;342;3
252;344;3
252;356;6
252;361;5
252;362;3
252;364;4
252;367;2
252;368;3
252;375;2
252;376;6
252;386;4
252;389;6
252;390;2
252;395;5
252;398;1
253;254;3
253;256;3
253;260;1
253;261;2
253;270;2
253;271;0
253;274;4
253;278;6
253;281;2
253;289;5
253;295;4
253;296;0
253;300;1
253;301;4
253;302;5
253;304;4
253;305;4
253;307;3
253;308;1
253;315;3
253;318;6
253;326;2
253;328;3
253;329;0
253;330;1
253;337;3
253;338;1
253;347;0
253;351;4
253;355;4
253;365;3
253;367;0
253;376;6
253;377;2
253;379;0
253;380;3
253;381;0
253;383;4
253;391;3
253;394;4
253;396;6
253;398;6
254;257;6
254;259;1
254;260;4
254;261;4
254;269;2
254;271;1
254;273;6
254;274;6
254;277;3
254;278;5
254;303;5
254;308;6
254;311;5
254;321;6
254;328;1
254;332;1
254;333;5
254;334;1
254;335;5
254;345;1
254;346;5
254;354;6
254;365;6
254;368;4
254;370;2
254;373;5
254;374;1
254;378;1
254;383;2
254;384;5
254;389;1
254;392;5
254;396;5
254;397;2
254;398;2
255;257;2
255;259;1
255;263;1
255;264;6
255;273;0
255;278;2
255;283;2
255;289;4
255;294;4
255;298;0
255;301;5
255;302;0
255;305;3
255;318;5
255;319;6
255;320;2
255;328;3
255;329;0
255;332;3
255;334;4
255;340;3
255;344;4
255;348;2
255;352;6
255;357;2
255;364;2
255;366;2
255;373;0
255;388;1
255;389;5
255;396;2
256;260;4
256;270;3
256;273;0
256;278;2
256;292;3
256;298;1
256;305;6
256;313;2
256;316;0
256;317;4
256;320;4
256;326;1
256;330;6
256;332;1
256;351;2
256;366;3
256;368;2
256;370;0
256;376;4
256;382;1
256;393;3
256;399;5
257;258;0
257;262;2
257;264;5
257;265;2
257;266;5
257;268;6
257;270;1
257;272;2
257;275;0
257;278;0
257;280;0
257;290;5
257;294;5
257;296;4
257;307;5
257;314;3
257;316;4
257;320;3
257;335;2
257;355;0
257;364;2
257;388;1
257;389;2
257;391;2
257;394;0
257;396;3
258;265;2
258;266;1
258;274;3
258;277;1
258;278;6
258;280;1
258;283;0
258;285;5
258;301;2
258;306;5
258;307;1
258;312;2
258;314;1
258;317;3
258;323;6
258;324;3
258;326;6
258;344;4
258;346;3
258;350;5
258;351;5
258;352;4
258;354;6
258;356;5
258;357;6
258;364;0
258;367;0
258;370;2
258;372;0
258;376;1
258;378;6
258;387;2
258;391;1
258;398;3
259;261;1
259;262;1
259;265;0
259;267;5
259;270;2
259;272;3
259;278;0
259;279;1
259;280;4
259;289;0
259;291;2
259;292;0
259;298;1
259;299;1
259;306;4
259;311;1
259;314;1
259;318;4
259;332;5
259;334;2
259;335;4
259;340;0
259;341;2
259;350;1
259;364;2
259;366;5
259;385;5
259;386;6
259;387;2
259;396;4
259;398;0
260;264;0
260;265;5
260;267;2
260;271;1
260;278;1
260;285;0
260;287;4
260;296;4
260;305;5
260;325;4
260;334;0
260;343;0
260;345;1
260;347;2
260;354;4
260;358;5
260;359;0
260;360;5
260;361;2
260;362;0
260;365;2
260;372;3
260;378;0
260;387;5
260;390;3
260;392;3
260;393;6
260;394;1
260;396;3
260;397;4
261;265;1
261;278;2
261;286;6
261;288;1
261;293;6
261;295;2
261;296;3
261;309;0
261;312;0
261;315;0
261;328;4
261;336;6
261;338;6
261;345;6
261;347;6
261;355;1
261;370;6
261;380;0
261;381;6
261;386;3
261;395;1
261;398;4
262;265;5
262;278;3
262;279;3
262;280;2
262;282;6
262;284;3
262;298;0
262;309;0
262;311;3
262;316;4
262;323;2
262;331;6
262;337;6
262;339;5
262;348;3
262;353;3
262;354;3
262;355;3
262;359;2
262;366;0
262;372;1
262;377;4
262;384;6
262;390;5
263;266;0
263;270;0
263;279;1
263;283;3
263;286;4
263;292;2
263;296;2
263;306;4
263;312;3
263;314;2
263;315;4
263;326;3
263;329;2
263;331;5
263;333;4
263;335;3
263;353;1
263;358;6
263;370;3
263;373;0
263;375;3
263;381;0
263;387;6
264;276;1
264;280;2
264;287;5
264;289;5
264;290;6
264;291;6
264;292;4
264;302;3
264;304;4
264;317;2
264;320;2
264;324;1
264;326;5
264;327;6
264;329;4
264;330;0
264;334;6
264;347;4
264;350;6
264;352;2
264;354;4
264;364;0
264;366;3
264;367;0
264;378;4
264;384;5
264;392;6
264;394;6
265;269;0
265;273;0
265;288;6
265;289;0
265;292;6
265;294;4
265;304;3
265;305;1
265;312;0
265;316;2
265;317;6
265;318;5
265;323;3
265;327;5
265;331;0
265;339;2
265;345;2
265;351;3
265;360;0
265;367;6
265;370;0
265;374;5
265;376;2
265;379;3
265;380;0
265;384;0
265;385;2
265;393;6
266;267;4
266;268;2
266;270;4
266;271;1
266;276;0
266;277;0
266;278;2
266;297;1
266;303;4
266;305;5
266;318;1
266;321;1
266;326;0
266;331;3
266;333;5
266;337;4
266;341;3
266;357;6
266;358;4
266;361;6
266;362;5
266;368;5
266;369;6
266;373;2
266;379;0
266;382;5
266;386;1
266;389;4
266;393;0
266;399;1
267;278;3
267;281;2
267;283;6
267;288;5
267;290;2
267;293;1
267;294;6
267;297;2
267;304;0
267;309;3
267;311;0
267;313;6
267;319;1
267;320;6
267;325;3
267;335;6
267;345;0
267;352;2
267;353;1
267;357;3
267;362;1
267;365;5
267;366;3
267;375;0
267;380;3
267;389;2
268;274;0
268;277;4
268;280;6
268;282;2
268;284;6
268;291;3
268;294;1
268;295;4
268;301;1
268;308;6
268;313;1
268;319;0
268;322;4
268;327;5
268;329;0
268;335;5
268;337;6
268;347;0
268;356;0
268;359;6
268;361;4
268;363;0
268;364;1
268;370;6
268;372;0
268;374;4
268;378;4
268;380;3
268;385;1
268;389;6
268;391;6
268;395;1
268;396;5
268;399;6
269;271;4
269;280;4
269;281;3
269;285;2
269;289;5
269;290;2
269;292;5
269;311;5
269;312;4
269;313;2
269;321;6
269;325;0
269;330;2
269;334;6
269;343;1
269;360;1
269;363;6
269;374;2
269;375;4
269;383;0
269;388;4
269;399;5
270;274;0
270;280;0
270;297;0
270;299;1
270;304;4
270;309;6
270;318;1
270;327;6
270;335;0
270;336;5
270;343;4
270;345;5
270;347;5
270;350;2
270;356;4
270;362;1
270;368;3
270;377;6
270;379;2
270;381;0
270;383;3
270;384;4
270;386;1
270;388;5
270;390;2
270;396;2
270;397;5
270;399;0
271;274;2
271;279;4
271;288;6
271;290;3
271;291;2
271;301;5
271;315;1
271;317;3
271;327;1
271;332;6
271;334;3
271;342;5
271;348;6
271;355;1
271;360;5
271;362;3
271;368;3
271;370;2
271;371;3
271;375;1
271;380;4
271;381;1
271;384;2
271;388;0
271;391;6
271;393;3
271;394;0
272;281;1
272;291;1
272;292;2
272;293;3
272;308;3
272;311;4
272;312;0
272;313;1
272;315;0
272;321;1
272;325;5
272;329;1
272;337;2
272;349;4
272;351;5
272;358;2
272;362;6
272;365;2
272;366;5
272;374;6
272;380;1
272;390;6
272;394;1
272;395;2
272;396;3
272;397;6
273;277;0
273;281;3
273;283;0
273;298;4
273;305;1
273;314;1
273;315;0
273;317;2
273;319;1
273;327;3
273;328;4
273;330;2
273;337;4
273;338;6
273;354;0
273;357;1
273;358;5
273;360;6
273;361;4
273;376;6
273;382;3
273;387;4
273;392;2
273;393;1
273;396;6
274;279;5
274;288;3
274;289;6
274;293;6
274;298;6
274;299;5
274;302;0
274;318;3
274;321;5
274;327;6
274;337;2
274;344;5
274;350;5
274;353;5
274;364;3
274;369;2
274;372;2
274;382;6
274;385;1
274;386;2
274;387;6
274;388;6
274;391;2
274;393;1
274;394;3
274;399;6
275;288;5
275;297;0
275;300;1
275;303;6
275;308;5
275;310;2
275;313;6
275;321;4
275;325;6
275;332;0
275;335;5
275;342;2
275;343;6
275;346;1
275;351;4
275;363;5
275;366;1
275;367;0
275;378;5
275;385;2
275;386;4
275;396;5
275;399;1
276;277;6
276;290;6
276;302;2
276;303;5
276;304;6
276;309;6
276;310;3
276;320;5
276;328;5
276;332;4
276;339;3
276;341;2
276;344;5
276;353;6
276;358;0
276;373;3
276;374;5
276;378;5
276;381;3
276;384;6
276;385;2
276;386;3
276;389;3
276;390;1
276;391;0
276;394;3
276;399;1
277;279;6
277;280;1
277;284;1
277;291;2
277;292;5
277;299;6
277;300;0
277;303;6
277;313;0
277;323;0
277;326;3
277;331;0
277;333;4
277;334;1
277;335;1
277;336;3
277;340;6
277;341;4
277;350;3
277;354;4
277;355;4
277;369;3
277;382;4
277;386;5
277;394;3
278;280;2
278;283;5
278;288;4
278;293;4
278;302;1
278;319;0
278;322;6
278;323;3
278;330;6
278;337;1
278;340;0
278;350;4
278;351;3
278;354;0
278;356;0
278;362;2
278;366;2
278;367;6
278;375;0
278;379;6
278;382;2
278;386;6
278;389;6
278;396;1
278;398;3
278;399;0
279;283;0
279;284;6
279;285;5
279;286;5
279;299;0
279;302;3
279;306;2
279;315;3
279;319;1
279;323;2
279;329;1
279;330;2
279;341;5
279;343;1
279;344;4
279;347;3
279;349;3
279;360;4
279;362;5
279;368;0
279;369;2
279;371;5
279;372;5
279;376;2
279;383;3
279;387;6
279;399;4
280;288;3
280;301;6
280;304;4
280;307;1
280;308;4
280;321;5
280;322;5
280;326;3
280;332;0
280;341;1
280;348;4
280;354;6
280;357;2
280;359;5
280;361;0
280;364;4
280;385;3
280;391;3
280;392;3
280;395;4
281;282;4
281;288;4
281;291;6
281;298;4
281;299;4
281;309;5
281;320;2
281;332;4
281;334;6
281;338;0
281;346;0
281;350;1
281;355;3
281;357;2
281;372;4
281;373;3
281;376;0
281;388;5
281;389;0
281;395;3
282;287;0
282;293;5
282;302;5
282;303;4
282;312;3
282;314;6
282;319;5
282;322;3
282;324;5
282;332;3
282;334;3
282;336;2
282;345;2
282;348;0
282;357;4
282;358;6
282;375;0
282;379;0
282;383;4
282;386;6
282;387;4
282;391;1
282;399;0
283;284;6
283;293;6
283;297;3
283;298;2
283;299;3
283;300;6
283;301;3
283;305;5
283;306;5
283;315;6
283;334;2
283;336;0
283;339;2
283;342;0
283;346;1
283;359;3
283;365;6
283;369;5
283;371;5
283;375;4
283;378;5
283;383;0
283;385;2
283;390;4
283;398;0
284;292;2
284;293;0
284;298;2
284;299;4
284;301;3
284;303;0
284;331;6
284;336;3
284;342;3
284;346;1
284;348;0
284;360;6
284;374;3
284;375;2
284;376;6
284;377;1
284;378;0
284;385;3
284;386;4
284;387;6
284;390;1
284;392;2
285;292;4
285;295;6
285;299;5
285;302;3
285;311;3
285;315;2
285;317;0
285;323;3
285;325;6
285;330;3
285;333;1
285;334;1
285;340;1
285;342;4
285;361;1
285;364;3
285;370;6
285;371;0
285;373;5
285;382;4
285;383;1
285;387;3
285;388;0
285;389;2
285;391;0
285;396;2
286;287;1
286;293;6
286;302;5
286;315;4
286;316;3
286;322;6
286;327;3
286;331;2
286;332;5
286;338;5
286;339;6
286;341;5
286;342;1
286;346;6
286;350;2
286;351;2
286;356;5
286;369;4
286;375;0
286;383;5
286;389;0
286;391;2
286;395;4
287;291;5
287;298;0
287;310;4
287;314;1
287;315;2
287;321;1
287;324;6
287;327;5
287;329;0
287;330;2
287;334;1
287;335;0
287;341;2
287;344;0
287;349;6
287;354;1
287;357;1
287;358;2
287;361;0
287;363;3
287;364;2
287;367;1
287;372;2
287;373;3
287;383;1
287;384;6
287;390;6
287;393;3
287;397;4
288;294;4
288;302;3
288;305;3
288;306;6
288;308;0
288;319;2
288;322;5
288;326;5
288;329;2
288;332;0
288;336;6
288;346;1
288;353;6
288;367;6
288;372;3
288;376;4
288;377;5
288;379;2
288;387;4
288;390;1
288;393;5
289;290;0
289;307;2
289;313;1
289;318;0
289;320;3
289;332;1
289;335;3
289;346;4
289;349;0
289;353;1
289;355;2
289;363;0
289;365;1
289;368;5
289;369;4
289;372;3
289;378;6
289;379;2
289;381;5
289;382;1
289;384;3
289;396;4
289;397;6
290;296;3
290;299;3
290;300;1
290;305;5
290;309;1
290;317;0
290;321;5
290;327;3
290;328;0
290;331;6
290;336;0
290;344;4
290;359;0
290;361;5
290;363;2
290;371;3
290;388;4
290;395;1
290;396;0
291;294;0
291;298;3
291;305;6
291;309;0
291;311;6
291;313;6
291;324;1
291;333;0
291;335;3
291;342;0
291;351;6
291;355;0
291;366;2
291;371;2
291;377;1
291;378;1
291;379;2
291;392;0
291;393;1
291;396;2
292;298;0
292;311;3
292;324;0
292;329;1
292;347;6
292;351;2
292;368;2
292;375;2
292;377;1
292;378;1
292;381;3
292;382;3
292;385;5
292;386;0
292;395;3
292;398;0
293;296;1
293;297;0
293;313;2
293;314;1
293;324;3
293;325;3
293;336;1
293;340;6
293;343;2
293;347;3
293;366;5
293;368;2
293;378;0
293;381;0
293;395;6
293;398;0
294;295;1
294;299;2
294;307;1
294;308;0
294;311;6
294;321;4
294;331;5
294;337;1
294;340;2
294;341;1
294;353;2
294;356;3
294;361;3
294;368;2
294;378;0
294;383;0
294;393;2
295;301;1
295;307;4
295;311;3
295;315;0
295;320;5
295;325;4
295;326;4
295;330;0
295;333;2
295;335;4
295;347;2
295;351;2
295;369;0
295;374;2
295;376;5
295;379;0
295;392;6
295;394;4
296;297;4
296;298;0
296;305;5
296;326;5
296;327;5
296;331;0
296;332;3
296;334;4
296;340;5
296;348;1
296;351;5
296;355;0
296;381;1
296;391;1
296;392;2
296;397;2
297;300;3
297;303;1
297;316;3
297;317;6
297;336;1
297;343;4
297;351;1
297;352;1
297;360;4
297;362;1
297;366;2
297;368;3
297;373;4
297;376;2
297;382;3
297;383;4
297;390;1
298;306;6
298;312;2
298;315;4
298;316;5
298;320;4
298;325;0
298;326;0
298;335;6
298;339;2
298;344;5
298;349;0
298;353;3
298;359;2
298;361;1
298;375;3
298;377;1
298;397;6
299;304;3
299;309;4
299;310;5
299;313;4
299;314;5
299;315;2
299;316;5
299;321;3
299;332;4
299;337;4
299;349;4
299;355;2
299;357;4
299;359;3
299;360;6
299;367;4
299;370;6
299;377;6
299;387;0
299;394;0
299;399;2
300;313;0
300;314;5
300;317;0
300;319;0
300;320;3
300;321;1
300;335;4
300;338;3
300;352;2
300;354;4
300;369;6
300;370;6
300;386;6
300;390;2
300;394;5
300;399;4
301;306;3
301;307;5
301;308;0
301;309;5
301;311;5
301;316;2
301;319;3
301;323;5
301;325;5
301;328;4
301;332;6
301;334;3
301;338;2
301;339;2
301;343;4
301;349;4
301;357;6
301;363;0
301;368;0
301;371;1
301;372;6
301;381;6
301;389;6
301;395;2
302;306;2
302;312;6
302;319;6
302;345;2
302;346;0
302;361;4
302;362;6
302;365;4
302;366;1
302;375;1
302;377;1
302;380;5
302;389;6
302;390;6
302;392;1
303;311;3
303;312;6
303;315;4
303;321;5
303;322;1
303;323;1
303;325;4
303;332;6
303;338;4
303;346;4
303;356;1
303;358;3
303;362;5
303;365;6
303;368;6
303;371;1
303;383;2
303;384;4
303;392;2
303;394;1
303;395;3
303;398;3
303;399;6
304;313;5
304;315;3
304;321;3
304;333;6
304;334;0
304;341;3
304;344;6
304;357;5
304;358;1
304;364;3
304;368;4
304;377;5
304;382;5
304;384;6
304;393;1
304;397;1
304;398;2
304;399;0
305;306;4
305;311;5
305;317;0
305;318;6
305;320;3
305;321;5
305;332;0
305;339;1
305;343;0
305;349;1
305;360;2
305;362;3
305;363;5
305;377;3
305;383;0
305;387;1
305;394;6
306;310;0
306;313;6
306;326;1
306;328;4
306;337;4
306;340;1
306;348;2
306;349;0
306;350;1
306;363;6
306;365;5
306;369;0
306;386;5
306;393;4
307;313;0
307;314;2
307;315;2
307;328;4
307;333;1
307;335;6
307;337;4
307;343;3
307;344;4
307;348;2
307;354;5
307;355;2
307;361;6
307;373;4
307;374;0
307;379;0
307;386;0
308;309;6
308;312;6
308;314;3
308;317;3
308;318;2
308;319;5
308;320;1
308;323;6
308;336;4
308;347;0
308;349;2
308;353;4
308;365;2
308;369;3
308;376;4
308;379;2
308;381;1
308;386;5
308;388;5
308;395;5
308;396;3
308;399;1
309;318;2
309;319;3
309;320;1
309;321;5
309;329;5
309;330;2
309;331;4
309;343;1
309;346;2
309;351;2
309;355;0
309;366;0
309;370;1
309;380;1
309;384;0
309;389;0
309;396;4
309;398;0
310;313;0
310;320;5
310;323;0
310;329;2
310;343;0
310;354;4
310;355;0
310;362;0
310;379;1
310;384;3
310;385;1
310;391;2
310;394;5
310;395;1
310;398;0
311;312;0
311;314;1
311;321;3
311;322;6
311;339;1
311;340;0
311;341;3
311;345;2
311;350;3
311;355;3
311;357;0
311;358;0
311;368;5
311;370;5
311;375;5
311;389;4
311;391;1
312;315;0
312;316;5
312;318;5
312;321;1
312;324;1
312;335;3
312;336;1
312;339;1
312;343;6
312;346;2
312;351;4
312;360;0
312;363;1
312;369;2
312;374;4
312;379;3
312;383;3
312;385;4
312;389;1
312;391;4
312;396;3
313;316;0
313;317;0
313;321;2
313;325;3
313;327;5
313;334;3
313;339;0
313;343;2
313;344;4
313;349;6
313;351;3
313;362;6
313;371;1
313;372;0
313;375;2
313;380;4
313;385;6
313;399;4
314;315;0
314;318;4
314;324;4
314;332;4
314;341;0
314;351;0
314;352;0
314;355;5
314;358;0
314;359;5
314;361;0
314;367;3
314;370;4
314;372;1
314;375;6
314;376;4
314;377;5
314;381;1
314;382;0
314;391;2
315;316;1
315;343;3
315;345;5
315;351;5
315;354;1
315;362;3
315;365;3
315;367;4
315;374;4
315;377;0
316;326;5
316;327;5
316;329;4
316;331;3
316;332;1
316;335;5
316;336;2
316;345;5
316;354;1
316;374;2
316;378;4
316;390;1
316;391;0
316;393;1
316;394;1
316;396;1
317;326;2
317;333;3
317;334;0
317;336;2
317;337;5
317;338;3
317;341;1
317;345;6
317;350;1
317;353;1
317;357;1
317;358;1
317;362;5
317;367;0
317;368;6
317;372;0
317;373;6
317;376;2
317;385;4
317;387;2
317;393;2
317;395;0
318;321;4
318;325;5
318;328;2
318;333;3
318;337;1
318;343;2
318;346;4
318;351;1
318;355;0
318;357;5
318;361;6
318;362;5
318;363;4
318;366;3
318;367;4
318;370;1
318;372;1
318;374;2
319;323;5
319;327;5
319;329;1
319;335;3
319;337;4
319;342;3
319;343;4
319;347;2
319;348;4
319;355;3
319;358;3
319;362;6
319;364;5
319;366;4
319;369;0
319;371;4
319;373;2
319;377;4
319;392;0
319;395;4
320;326;5
320;337;1
320;340;4
320;341;2
320;344;2
320;348;6
320;350;5
320;357;4
320;360;1
320;368;6
320;378;4
320;383;0
320;388;3
320;389;2
320;390;6
320;395;0
320;398;3
321;326;2
321;333;4
321;340;4
321;341;3
321;344;1
321;347;3
321;350;0
321;351;0
321;352;0
321;353;1
321;355;3
321;359;0
321;363;3
321;365;1
321;369;3
321;383;4
321;395;1
322;324;2
322;325;2
322;341;2
322;345;5
322;346;5
322;351;1
322;353;2
322;355;3
322;361;1
322;366;2
322;368;6
322;374;4
322;380;4
322;382;0
322;386;3
322;396;4
322;398;6
323;324;4
323;328;6
323;333;1
323;340;2
323;368;1
323;374;4
323;386;2
323;391;0
323;394;6
323;397;4
324;325;5
324;337;2
324;338;0
324;344;0
324;347;6
324;355;3
324;358;6
324;359;5
324;367;4
324;369;4
324;382;1
324;383;2
324;386;5
324;387;2
324;391;4
324;394;6
325;326;5
325;329;5
325;336;5
325;354;5
325;358;5
325;361;5
325;365;3
325;372;4
325;373;5
325;377;2
325;378;1
325;379;6
325;380;0
325;382;4
325;391;1
325;394;2
325;397;3
325;399;6
326;338;1
326;339;4
326;342;4
326;343;3
326;348;4
326;350;6
326;351;1
326;353;4
326;355;0
326;361;1
326;365;4
326;367;1
326;368;4
326;372;4
326;380;4
326;383;0
326;386;4
326;389;5
326;390;1
327;329;2
327;333;4
327;337;0
327;346;0
327;348;3
327;351;5
327;360;6
327;365;1
327;366;1
327;374;0
327;377;1
327;383;2
327;387;0
327;389;1
327;399;6
328;329;3
328;332;0
328;337;3
328;344;1
328;346;1
328;350;5
328;352;4
328;355;5
328;356;0
328;361;0
328;372;0
328;378;5
328;380;6
328;382;4
328;399;0
329;331;3
329;338;3
329;342;3
329;343;6
329;344;2
329;349;0
329;350;4
329;351;1
329;353;4
329;355;1
329;358;1
329;359;1
329;364;5
329;366;5
329;372;1
329;381;2
329;389;6
329;390;4
329;392;4
329;395;3
329;398;2
330;332;6
330;339;4
330;344;1
330;355;6
330;357;6
330;366;4
330;368;6
330;386;1
330;394;3
330;399;4
331;336;5
331;349;2
331;354;2
331;364;6
331;366;6
331;368;6
331;370;6
331;371;6
331;373;2
331;378;1
331;380;0
331;382;0
331;385;6
331;390;2
331;392;6
332;340;4
332;341;5
332;344;2
332;346;5
332;347;6
332;353;0
332;359;0
332;389;0
332;390;6
332;396;6
332;397;5
333;339;6
333;341;3
333;344;0
333;346;6
333;355;3
333;357;2
333;359;0
333;360;6
333;368;5
333;373;5
333;374;0
333;378;4
333;385;0
333;394;5
333;398;3
333;399;6
334;338;5
334;347;6
334;359;4
334;366;1
334;368;2
334;371;2
334;381;3
334;386;0
334;392;1
334;396;0
334;398;6
335;345;4
335;350;5
335;352;4
335;360;4
335;364;2
335;365;4
335;370;2
335;373;5
335;374;2
335;379;1
335;381;6
335;384;3
335;385;4
335;391;1
335;397;0
335;398;5
336;345;3
336;346;3
336;357;5
336;366;2
336;372;5
336;376;1
336;381;6
336;382;4
336;386;1
336;393;5
336;394;5
337;338;0
337;342;1
337;347;2
337;380;2
337;385;2
337;391;4
337;394;3
337;397;1
338;339;6
338;354;2
338;357;1
338;364;0
338;366;5
338;370;0
338;371;0
338;373;6
338;377;6
338;386;4
338;389;1
338;390;3
338;391;5
338;394;3
338;395;2
338;399;6
339;341;4
339;342;5
339;343;0
339;348;1
339;349;1
339;353;3
339;355;3
339;358;5
339;359;6
339;365;4
339;377;4
339;378;4
339;381;5
339;383;6
339;393;1
339;396;0
340;345;5
340;349;2
340;361;5
340;365;4
340;369;3
340;372;5
340;373;3
340;379;0
340;384;6
340;388;6
340;389;5
340;399;2
341;355;5
341;361;4
341;366;4
341;370;2
341;371;4
341;377;0
341;379;2
341;381;0
341;391;2
341;392;6
341;394;3
342;352;5
342;356;6
342;365;6
342;366;2
342;368;1
342;380;2
342;385;4
342;391;0
342;392;3
343;344;6
343;346;6
343;353;5
343;362;1
343;369;3
343;370;5
343;371;1
343;377;3
343;380;0
343;389;2
343;390;3
343;393;0
343;399;2
344;345;3
344;348;4
344;353;3
344;357;3
344;361;2
344;364;5
344;371;2
344;372;5
344;379;0
344;380;2
344;381;5
344;384;1
344;398;5
345;346;5
345;352;2
345;354;3
345;372;2
345;377;4
345;385;5
345;386;2
345;387;6
345;394;1
345;399;1
346;352;5
346;353;4
346;356;5
346;368;0
346;373;1
346;376;5
346;377;0
346;378;1
346;383;2
346;390;0
346;392;5
347;348;1
347;350;0
347;361;6
347;363;4
347;379;4
347;385;0
347;390;5
347;393;3
347;396;1
347;398;3
348;352;5
348;355;4
348;360;5
348;363;5
348;367;2
348;377;0
348;378;3
348;379;6
348;384;2
348;387;6
348;393;3
348;394;0
348;395;6
348;396;0
349;360;1
349;370;5
349;377;5
349;382;1
349;392;3
350;351;6
350;370;5
350;376;4
350;394;1
351;355;0
351;362;5
351;363;4
351;364;4
351;375;2
351;380;5
351;384;2
351;388;6
351;393;0
352;353;0
352;366;3
352;369;5
352;370;6
352;375;3
352;387;3
352;388;0
352;395;2
352;397;5
353;354;2
353;361;0
353;366;4
353;370;2
353;382;3
353;383;6
353;385;0
353;387;4
353;388;5
353;391;2
353;399;5
354;360;4
354;364;4
354;373;2
354;381;0
354;386;0
354;387;5
354;393;4
354;398;0
354;399;3
355;366;1
355;368;0
355;369;6
355;370;3
355;372;2
355;377;3
355;378;0
355;382;0
355;384;6
355;386;5
356;358;5
356;370;5
356;384;0
356;387;4
356;389;3
356;396;4
357;372;3
357;384;3
357;397;4
357;398;3
358;362;3
358;363;2
358;364;5
358;366;5
358;375;3
358;381;2
358;384;2
359;364;0
359;367;5
359;368;5
359;370;0
359;375;2
359;383;6
359;386;2
359;391;2
359;392;4
359;394;5
359;395;5
359;399;3
360;366;5
360;370;5
360;371;4
360;374;2
360;388;1
360;390;5
360;393;5
361;365;0
361;371;4
361;372;6
361;377;3
361;378;6
361;381;2
361;384;1
361;387;1
361;390;1
361;391;4
361;393;2
361;394;4
361;395;5
362;363;6
362;365;3
362;367;1
362;372;4
362;374;2
362;379;2
362;381;1
362;383;6
362;384;5
362;385;5
362;387;1
362;389;4
362;393;3
363;364;1
363;374;3
363;381;1
363;386;6
363;399;6
364;367;6
364;369;1
364;378;5
364;380;4
364;383;4
365;368;0
365;370;1
365;371;3
365;374;2
365;376;4
365;383;5
365;387;6
366;367;4
366;369;3
366;370;0
366;386;3
366;389;1
366;390;4
366;395;1
366;396;4
367;368;4
367;370;0
367;371;6
367;373;2
367;384;4
367;386;3
367;389;2
367;391;6
367;393;1
368;370;5
368;382;5
368;384;0
368;388;2
368;390;6
368;395;5
368;399;3
369;373;5
369;383;5
369;386;2
369;388;0
369;389;2
369;390;1
369;394;6
369;397;2
370;371;2
370;372;3
370;375;2
370;377;6
370;378;3
370;379;3
370;384;2
370;388;5
370;393;4
370;395;2
370;399;0
371;373;2
371;374;3
371;380;6
371;385;1
371;387;3
371;389;4
371;390;2
371;398;1
372;374;5
372;375;5
372;381;4
372;386;2
372;388;6
372;394;2
373;375;5
373;378;1
373;380;3
373;388;2
373;397;5
374;377;0
374;382;1
374;383;4
374;391;0
375;380;6
375;393;1
375;397;0
376;380;3
376;388;4
376;395;4
377;386;2
377;388;2
377;396;6
378;379;4
378;383;2
378;386;0
379;397;1
380;388;2
380;390;6
381;387;3
381;389;6
381;391;0
381;397;4
381;399;3
382;384;4
382;389;2
382;391;5
382;396;3
382;399;3
