380;388;1
380;390;6
380;396;3
380;397;2
380;399;13
381;392;19
382;383;12
382;388;13
382;393;14
382;399;3
383;384;17
384;392;26
384;397;10
386;391;6
386;397;18
387;390;20
388;390;20
388;392;7
388;393;21
390;393;17
390;394;2
390;397;20
390;398;19
391;394;0
391;399;14
392;396;11
393;396;6
393;398;6
394;399;12
