381;399;2
383;385;5
383;387;7
383;391;4
383;393;13
383;396;7
384;387;4
384;391;5
384;392;11
385;388;3
385;391;1
385;393;2
385;395;0
387;390;10
387;391;13
387;393;10
388;389;4
389;393;2
389;397;6
389;399;0
390;397;8
392;394;11
392;395;5
393;395;2
394;396;11
395;397;10
395;399;13
396;398;12
396;399;10
