277;384;29
277;390;28
277;392;2
277;393;16
277;399;19
278;280;26
278;283;16
278;286;0
278;290;22
278;291;1
278;294;12
278;296;4
278;299;1
278;301;6
278;305;7
278;308;25
278;309;20
278;316;18
278;317;21
278;321;12
278;322;2
278;324;18
278;331;4
278;338;11
278;340;15
278;347;2
278;350;3
278;352;16
278;358;5
278;359;19
278;362;20
278;363;10
278;364;12
278;365;17
278;367;7
278;372;11
278;373;11
278;374;24
278;376;28
278;383;21
278;385;23
278;388;1
278;399;9
279;284;10
279;288;29
279;292;9
279;294;24
279;295;1
279;296;3
279;297;11
279;304;23
279;306;0
279;314;5
279;317;18
279;318;6
279;330;4
279;331;27
279;339;25
279;358;29
279;360;23
279;361;27
279;364;22
279;369;20
279;370;21
279;371;6
279;378;10
279;382;29
279;384;11
279;385;24
279;387;28
279;392;17
279;396;4
279;397;28
280;285;29
280;287;13
280;289;3
280;291;18
280;293;6
280;303;12
280;305;29
280;313;24
280;314;24
280;315;9
280;325;9
280;326;3
280;327;14
280;331;19
280;332;3
280;333;6
280;340;6
280;343;27
280;344;8
280;350;26
280;353;21
280;354;9
280;355;28
280;362;13
280;365;7
280;366;10
280;368;9
280;370;12
280;371;7
280;374;21
280;378;11
280;379;19
280;380;26
280;384;23
280;388;20
280;391;11
280;394;13
280;397;28
281;283;23
281;287;24
281;291;24
281;292;24
281;296;2
281;300;25
281;303;9
281;311;8
281;313;28
281;315;11
281;316;17
281;317;21
281;318;24
281;319;29
281;320;29
281;322;27
281;323;22
281;325;2
281;329;24
281;339;4
281;342;10
281;344;21
281;346;1
281;348;16
281;352;29
281;354;17
281;360;20
281;361;9
281;362;12
281;365;28
281;366;8
281;381;23
281;383;19
281;386;24
281;390;13
281;393;28
281;394;21
281;399;16
282;284;18
282;298;14
282;299;16
282;300;14
282;301;1
282;310;17
282;312;10
282;315;29
282;319;1
282;321;13
282;322;16
282;325;26
282;326;1
282;329;17
282;331;25
282;336;19
282;339;10
282;340;15
282;341;16
282;346;24
282;352;4
282;356;19
282;358;18
282;361;19
282;369;26
282;373;22
282;375;24
282;377;7
282;384;23
282;388;4
282;392;10
282;398;1
282;399;23
283;285;6
283;286;26
283;290;2
283;295;20
283;302;3
283;309;28
283;310;4
283;315;24
283;316;16
283;319;26
283;320;26
283;321;2
283;322;16
283;323;26
283;325;20
283;326;22
283;330;11
283;332;3
283;334;14
283;339;24
283;340;28
283;342;13
283;345;11
283;353;10
283;356;15
283;359;25
283;362;20
283;364;8
283;373;5
283;376;25
283;378;21
283;379;15
283;382;16
283;383;22
283;387;26
283;389;11
283;390;19
283;393;18
283;397;25
284;286;29
284;287;1
284;289;6
284;292;24
284;295;11
284;299;1
284;300;20
284;303;1
284;311;23
284;319;24
284;326;2
284;327;12
284;328;12
284;329;5
284;330;0
284;331;3
284;332;7
284;333;17
284;334;15
284;336;11
284;339;29
284;342;1
284;343;0
284;347;5
284;348;24
284;368;27
284;375;8
284;376;1
284;377;28
284;378;7
284;387;10
284;388;28
284;392;27
284;393;20
285;291;14
285;293;19
285;297;27
285;298;29
285;300;11
285;303;26
285;304;17
285;306;18
285;307;1
285;308;14
285;309;28
285;311;4
285;315;7
285;326;24
285;327;6
285;328;1
285;336;20
285;338;26
285;340;9
285;344;21
285;346;4
285;348;26
285;349;0
285;355;16
285;358;5
285;364;17
285;366;10
285;369;23
285;371;26
285;374;21
285;375;23
285;376;21
285;377;27
285;379;17
285;381;7
285;383;1
285;385;23
285;386;4
285;388;24
285;392;13
285;394;11
285;396;11
285;399;18
286;292;11
286;293;27
286;297;20
286;299;9
286;300;20
286;305;29
286;307;29
286;315;8
286;316;22
286;317;4
286;322;12
286;323;18
286;327;27
286;338;3
286;341;13
286;343;19
286;349;5
286;350;4
286;352;2
286;353;27
286;354;23
286;359;27
286;363;21
286;368;19
286;370;28
286;378;3
286;383;5
286;385;11
286;390;21
286;391;2
286;393;22
286;398;27
287;296;8
287;299;21
287;300;3
287;302;11
287;309;6
287;311;20
287;315;4
287;318;12
287;319;14
287;320;27
287;323;9
287;324;3
287;326;20
287;328;17
287;336;8
287;342;11
287;343;22
287;345;23
287;347;22
287;350;23
287;351;18
287;354;27
287;357;10
287;362;29
287;363;14
287;366;13
287;367;11
287;368;12
287;372;19
287;373;1
287;377;5
287;379;6
287;382;2
287;390;13
287;394;11
287;395;1
288;289;14
288;290;1
288;298;24
288;299;9
288;301;22
288;303;26
288;305;21
288;306;19
288;307;2
288;310;7
288;313;12
288;321;22
288;323;26
288;324;19
288;328;13
288;329;24
288;330;0
288;332;17
288;333;22
288;342;9
288;347;24
288;350;21
288;353;26
288;354;28
288;355;11
288;357;18
288;364;17
288;371;23
288;374;1
288;375;19
288;383;18
288;384;18
288;385;0
288;388;26
288;390;15
288;391;15
288;394;7
288;397;24
289;290;3
289;295;28
289;298;4
289;299;26
289;305;19
289;306;9
289;312;23
289;324;0
289;326;26
289;330;29
289;332;24
289;333;13
289;334;16
289;336;22
289;337;2
289;338;28
289;340;12
289;343;2
289;347;27
289;348;21
289;351;23
289;354;26
289;355;2
289;357;2
289;359;3
289;368;0
289;374;3
289;375;7
289;379;6
289;380;22
289;381;4
289;389;21
289;391;12
289;394;18
290;292;28
290;294;8
290;297;2
290;299;23
290;302;9
290;308;12
290;311;12
290;312;16
290;317;9
290;320;23
290;321;3
290;323;23
290;325;1
290;331;24
290;332;0
290;334;1
290;336;24
290;338;2
290;339;19
290;341;3
290;344;25
290;345;4
290;347;13
290;349;27
290;352;20
290;355;12
290;356;15
290;358;28
290;360;6
290;361;27
290;362;11
290;363;22
290;365;18
290;366;8
290;368;0
290;369;14
290;372;25
290;374;8
290;375;16
290;383;16
290;389;27
290;395;8
290;396;16
290;399;11
291;293;17
291;299;6
291;300;16
291;303;6
291;308;7
291;309;8
291;315;9
291;316;14
291;322;17
291;329;17
291;331;29
291;336;12
291;337;24
291;339;29
291;349;27
291;351;10
291;359;15
291;367;14
291;370;27
291;371;27
291;373;24
291;374;23
291;383;13
291;384;5
291;387;0
291;391;4
291;393;22
291;395;10
291;397;15
292;293;23
292;295;10
292;299;22
292;300;9
292;307;8
292;311;12
292;312;3
292;319;26
292;320;16
292;321;28
292;323;15
292;327;24
292;335;20
292;338;23
292;339;17
292;350;27
292;352;6
292;353;2
292;354;21
292;359;22
292;365;15
292;370;8
292;372;4
292;374;12
292;375;3
292;378;16
292;381;9
292;383;6
292;384;22
292;385;28
292;398;25
293;294;19
293;295;17
293;297;26
293;298;10
293;300;25
293;302;4
293;307;17
293;310;17
293;314;17
293;316;18
293;323;27
293;324;21
293;326;11
293;329;4
293;331;13
293;333;9
293;335;19
293;340;14
293;344;14
293;345;10
293;346;7
293;349;15
293;353;16
293;354;15
293;355;17
293;358;2
293;364;9
293;365;13
293;374;16
293;380;10
293;381;24
293;386;11
293;397;13
294;298;25
294;302;8
294;303;28
294;304;23
294;307;7
294;313;24
294;319;14
294;325;1
294;329;9
294;332;10
294;334;23
294;339;11
294;340;16
294;342;18
294;344;23
294;347;12
294;348;29
294;352;7
294;353;21
294;357;29
294;363;24
294;365;6
294;367;5
294;372;9
294;375;19
294;380;29
294;386;1
294;392;29
294;396;12
294;399;7
295;306;28
295;307;9
295;308;14
295;317;25
295;319;22
295;320;28
295;324;8
295;325;29
295;326;17
295;332;0
295;338;12
295;348;11
295;353;22
295;354;5
295;361;29
295;362;18
295;366;5
295;367;17
295;370;18
295;371;6
295;375;25
295;377;26
295;380;14
295;383;9
295;387;15
295;390;20
296;297;23
296;299;20
296;313;16
296;314;2
296;323;16
296;328;10
296;329;9
296;330;21
296;331;8
296;333;5
296;337;10
296;340;3
296;342;7
296;343;28
296;347;25
296;357;8
296;364;18
296;367;11
296;368;0
296;370;25
296;377;5
296;378;4
296;379;29
296;380;21
296;385;23
296;387;28
296;390;13
296;392;17
296;395;25
297;299;14
297;300;4
297;301;17
297;303;21
297;304;21
297;306;13
297;307;29
297;321;15
297;323;10
297;324;9
297;326;9
297;327;2
297;329;8
297;330;21
297;332;5
297;337;27
297;338;20
297;339;18
297;347;20
297;348;27
297;351;17
297;354;24
297;356;11
297;357;21
297;360;12
297;362;16
297;369;28
297;376;19
297;388;2
297;391;8
297;392;3
297;393;5
297;395;20
297;398;9
298;300;19
298;310;17
298;315;29
298;317;18
298;319;8
298;320;5
298;321;22
298;322;6
298;324;28
298;326;25
298;328;12
298;330;14
298;338;29
298;339;26
298;341;12
298;354;3
298;355;24
298;356;20
298;357;21
298;358;9
298;363;11
298;364;5
298;366;27
298;367;16
298;372;18
298;373;27
298;393;12
298;397;24
299;311;28
299;316;28
299;319;13
299;322;29
299;324;22
299;327;1
299;334;1
299;335;10
299;337;15
299;338;9
299;340;0
299;343;12
299;344;18
299;346;16
299;352;1
299;353;20
299;360;24
299;362;20
299;365;23
299;369;1
299;370;0
299;373;13
299;376;5
299;377;16
299;378;1
299;380;22
299;384;3
299;386;29
299;388;15
299;395;21
299;397;25
300;302;7
300;304;27
300;314;4
300;317;9
300;319;28
300;334;10
300;336;21
300;341;7
300;342;25
300;344;17
300;349;14
300;351;21
300;354;26
300;355;25
300;356;1
300;361;25
300;364;0
300;365;22
300;367;19
300;371;10
300;372;0
300;376;22
300;377;17
300;378;4
300;379;12
300;381;1
300;383;15
300;386;7
300;389;5
300;399;15
301;303;12
301;305;26
301;307;17
301;310;27
301;315;13
301;326;21
301;330;1
301;346;25
301;347;0
301;350;14
301;352;26
301;353;19
301;355;10
301;358;19
301;359;12
301;360;25
301;362;10
301;363;23
301;365;26
301;367;15
301;370;26
301;372;22
301;374;24
301;378;23
301;379;9
301;380;0
301;382;23
301;384;3
301;390;22
301;391;1
302;312;26
302;313;24
302;316;26
302;317;6
302;318;1
302;319;29
302;320;23
302;327;4
302;330;12
302;332;1
302;339;10
302;342;21
302;344;28
302;351;3
302;355;3
302;371;4
302;375;25
302;377;23
302;379;22
302;381;25
302;382;13
302;385;11
302;388;4
302;393;3
302;394;22
302;395;9
302;397;28
302;398;18
302;399;28
303;308;23
303;309;12
303;310;9
303;312;17
303;320;27
303;323;21
303;324;18
303;328;3
303;330;11
303;336;18
303;347;18
303;350;4
303;352;1
303;356;1
303;357;12
303;364;27
303;369;24
303;370;25
303;371;24
303;377;12
303;379;14
303;387;27
303;389;1
303;393;16
303;398;26
304;309;10
304;313;8
304;320;10
304;322;10
304;323;18
304;324;15
304;327;15
304;328;11
304;333;23
304;338;12
304;343;17
304;344;17
304;346;29
304;347;6
304;348;21
304;352;10
304;353;3
304;354;10
304;355;29
304;370;6
304;371;21
304;378;29
304;380;5
304;383;14
304;384;19
304;385;27
304;386;20
304;387;2
304;389;2
304;390;23
304;393;28
304;395;22
304;396;2
304;398;9
304;399;1
305;308;3
305;309;23
305;315;12
305;321;19
305;323;27
305;328;27
305;331;4
305;332;3
305;335;26
305;342;8
305;345;13
305;346;25
305;348;14
305;349;9
305;354;15
305;358;16
305;359;11
305;361;7
305;362;17
305;363;10
305;367;9
305;369;18
305;375;28
305;379;1
305;380;10
305;388;19
305;395;8
306;308;17
306;311;0
306;312;11
306;317;15
306;323;1
306;324;24
306;326;7
306;330;26
306;331;9
306;337;0
306;339;12
306;340;24
306;350;26
306;351;16
306;356;17
306;362;12
306;363;2
306;364;9
306;365;0
306;370;3
306;372;2
306;374;4
306;375;16
306;378;10
306;379;29
306;386;7
306;387;16
307;312;16
307;318;2
307;322;12
307;323;5
307;328;3
307;330;5
307;334;4
307;336;18
307;338;15
307;339;25
307;346;23
307;348;4
307;351;23
307;353;20
307;360;19
307;366;17
307;369;29
307;371;23
307;375;4
307;376;14
307;378;17
307;381;6
307;383;1
307;384;26
307;385;20
307;390;12
307;391;17
307;395;1
307;396;8
307;398;4
308;309;11
308;318;7
308;321;5
308;326;11
308;328;10
308;329;21
308;331;21
308;332;13
308;335;1
308;336;4
308;339;11
308;346;1
308;347;21
308;348;3
308;353;25
308;361;19
308;362;13
308;365;0
308;370;11
308;371;29
308;373;15
308;374;7
308;377;29
308;379;26
308;381;28
308;384;23
308;385;8
308;387;5
308;389;6
308;393;11
308;394;27
308;399;21
309;316;27
309;322;18
309;325;2
309;330;15
309;341;5
309;346;12
309;348;26
309;350;12
309;355;23
309;364;6
309;365;29
309;369;7
309;370;3
309;371;27
309;375;28
309;376;9
309;380;27
309;382;7
309;384;11
309;385;13
309;386;16
309;390;11
309;393;5
309;394;21
309;395;1
309;397;17
309;399;8
310;324;10
310;325;26
310;327;28
310;329;18
310;330;16
310;335;8
310;336;12
310;339;3
310;340;28
310;345;19
310;346;16
310;347;1
310;350;8
310;357;10
310;358;14
310;361;16
310;367;23
310;369;2
310;370;3
310;390;8
310;392;0
310;395;15
310;398;16
310;399;23
311;312;23
311;313;7
311;314;15
311;315;28
311;319;19
311;323;15
311;324;28
311;325;11
311;326;21
311;328;0
311;331;4
311;335;3
311;340;18
311;350;6
311;353;12
311;356;26
311;362;1
311;364;13
311;365;28
311;367;15
311;368;7
311;369;15
311;372;29
311;373;2
311;374;2
311;375;19
311;377;16
311;381;23
311;386;17
311;393;26
311;397;22
312;313;19
312;317;18
312;322;10
312;325;23
312;332;18
312;335;1
312;350;15
312;357;8
312;359;19
312;368;18
312;369;11
312;378;25
312;383;15
312;387;14
312;390;16
312;391;23
313;315;6
313;320;19
313;322;2
313;329;14
313;331;11
313;335;6
313;340;8
313;356;21
313;364;2
313;368;10
313;370;24
313;371;18
313;372;19
313;373;14
313;375;16
313;376;3
313;378;16
313;380;5
313;382;3
313;385;24
313;386;26
313;388;19
313;389;5
313;391;15
313;393;21
313;399;6
314;317;6
314;318;26
314;322;14
314;323;17
314;327;27
314;330;29
314;339;1
314;340;14
314;341;12
314;342;26
314;344;13
314;352;12
314;364;17
314;366;17
314;369;27
314;370;4
314;371;19
314;373;29
314;378;2
314;379;12
314;382;10
314;385;23
314;387;28
314;391;6
314;394;12
315;319;12
315;329;3
315;330;25
315;331;0
315;332;17
315;336;6
315;338;4
315;339;24
315;341;14
315;345;27
315;348;25
315;357;13
315;362;26
315;364;2
315;368;4
315;369;10
315;370;27
315;373;12
315;377;14
315;384;29
315;387;13
315;389;24
315;390;25
315;397;7
316;319;17
316;320;21
316;321;15
316;325;9
316;330;10
316;332;18
316;334;14
316;337;13
316;339;3
316;341;24
316;344;17
316;353;2
316;354;11
316;359;17
316;365;24
316;370;11
316;371;10
316;372;27
316;378;29
316;380;14
316;381;19
316;383;22
316;384;26
316;385;5
316;386;12
316;388;1
316;389;19
316;395;14
317;318;3
317;319;20
317;325;16
317;328;8
317;329;11
317;330;5
317;332;15
317;333;25
317;336;12
317;338;4
317;340;10
317;342;7
317;343;23
317;344;8
317;350;14
317;351;21
317;352;10
317;355;22
317;356;11
317;358;27
317;360;17
317;363;3
317;366;26
317;367;16
317;370;15
317;371;10
317;372;18
317;373;26
317;378;16
317;380;15
317;381;7
317;392;8
317;393;7
317;394;28
318;319;8
318;321;18
318;327;7
318;329;12
318;331;22
318;332;10
318;336;18
318;338;12
318;339;7
318;343;23
318;346;8
318;352;20
318;354;7
318;360;24
318;366;15
318;369;27
318;375;12
318;377;16
318;380;8
318;385;17
318;390;7
318;391;13
318;398;23
319;325;27
319;329;0
319;331;12
319;334;12
319;347;3
319;356;26
319;357;7
319;358;18
319;359;2
319;372;28
319;373;5
319;375;12
319;377;10
319;380;7
319;384;3
319;385;16
319;386;7
319;394;22
319;395;14
319;396;13
319;398;2
320;334;27
320;335;23
320;339;15
320;341;1
320;342;5
320;344;27
320;346;3
320;349;13
320;350;0
320;351;8
320;355;3
320;356;11
320;357;29
320;358;2
320;360;0
320;361;16
320;362;25
320;363;14
320;364;22
320;366;24
320;367;12
320;368;7
320;369;18
320;370;29
320;373;19
320;375;0
320;379;23
320;384;4
320;398;5
321;323;6
321;324;25
321;329;14
321;333;22
321;335;25
321;340;1
321;348;8
321;349;16
321;350;8
321;354;9
321;356;8
321;364;1
321;368;14
321;369;4
321;370;16
321;371;15
321;372;4
321;374;0
321;380;19
321;382;10
321;383;13
321;385;8
321;386;5
321;387;12
321;388;26
321;391;22
321;395;24
321;396;17
321;399;13
322;327;12
322;329;25
322;333;9
322;336;1
322;338;21
322;340;0
322;341;11
322;347;24
322;354;21
322;355;18
322;363;10
322;364;24
322;367;22
322;369;8
322;370;9
322;371;0
322;374;8
322;383;29
322;385;0
322;388;27
322;389;21
322;393;18
322;396;21
322;399;15
323;331;23
323;334;4
323;337;25
323;340;12
323;341;27
323;344;6
323;345;16
323;352;6
323;357;24
323;359;20
323;360;16
323;367;0
323;369;0
323;373;25
323;375;7
323;377;3
323;378;20
323;381;16
323;385;25
323;392;12
323;397;22
324;327;14
324;336;24
324;338;6
324;344;7
324;345;16
324;351;25
324;353;6
324;356;10
324;358;22
324;359;23
324;361;11
324;364;1
324;371;12
324;372;12
324;377;5
324;380;20
324;385;27
324;396;28
325;328;27
325;331;21
325;335;28
325;336;10
325;337;10
325;339;0
325;340;29
325;342;29
325;343;27
325;344;1
325;346;21
325;349;21
325;350;4
325;354;21
325;355;22
325;356;28
325;362;21
325;364;24
325;366;25
325;369;20
325;373;18
325;375;22
325;376;25
325;378;11
325;379;28
325;380;21
325;382;3
325;383;7
325;391;25
325;395;18
325;396;29
325;398;29
326;328;20
326;331;0
326;332;25
326;333;16
326;335;5
326;344;23
326;345;17
326;356;3
326;357;0
326;369;13
326;370;22
326;371;23
326;372;5
326;373;0
326;376;11
326;379;1
326;384;12
326;385;23
326;392;6
326;395;16
326;398;0
326;399;25
327;330;23
327;331;5
327;334;27
327;335;21
327;337;16
327;345;21
327;350;8
327;353;2
327;354;20
327;355;16
327;356;20
327;361;6
327;364;21
327;369;11
327;370;22
327;381;19
327;382;23
327;391;13
327;392;19
328;332;18
328;333;0
328;337;16
328;338;14
328;341;23
328;343;21
328;345;26
328;359;23
328;364;9
328;370;1
328;372;17
328;383;11
328;389;5
329;334;28
329;340;3
329;341;10
329;347;19
329;351;14
329;356;3
329;357;1
329;366;3
329;372;29
329;373;1
329;374;19
329;377;5
329;379;24
329;383;14
329;387;19
329;399;2
330;337;12
330;338;23
330;341;24
330;346;8
330;348;17
330;352;21
330;355;22
330;356;10
330;365;25
330;370;25
330;371;3
330;372;16
330;373;11
330;374;25
330;376;26
330;382;26
330;383;14
330;384;14
330;389;22
330;390;28
330;392;24
330;393;26
330;395;8
330;397;3
331;333;15
331;340;23
331;349;13
331;351;23
331;355;11
331;361;1
331;362;19
331;364;6
331;369;26
331;377;25
331;378;22
331;380;10
331;388;21
331;390;9
331;395;11
332;335;4
332;338;6
332;342;5
332;344;5
332;345;3
332;346;19
332;350;19
332;351;5
332;354;29
332;356;25
332;361;27
332;362;22
332;365;17
332;368;19
332;373;29
332;375;21
332;378;23
332;389;27
332;391;14
332;392;29
333;338;16
333;339;0
333;343;24
333;346;28
333;349;9
333;351;17
333;354;23
333;355;11
333;357;21
333;363;19
333;365;9
333;366;0
333;367;6
333;369;7
333;370;28
333;372;1
333;373;28
333;375;12
333;376;13
333;380;21
333;382;25
333;384;8
333;389;1
333;391;17
333;394;10
334;335;8
334;336;21
334;339;2
334;342;14
334;344;6
334;346;28
334;349;12
334;353;21
334;354;13
334;355;5
334;356;12
334;359;23
334;361;9
334;362;12
334;368;5
334;369;28
334;373;12
334;388;2
334;390;16
334;393;27
334;397;21
334;399;21
335;341;7
335;342;14
335;344;29
335;347;18
335;350;10
335;351;7
335;352;0
335;356;23
335;359;24
335;363;11
335;373;27
335;374;13
335;379;29
335;380;16
335;382;26
335;385;1
335;394;20
335;395;23
335;397;28
335;398;27
336;344;11
336;347;17
336;349;8
336;350;23
336;356;16
336;359;21
336;362;5
336;365;17
336;366;6
336;374;3
336;375;26
336;378;28
336;380;25
336;381;19
336;385;22
336;386;10
336;392;25
336;396;21
336;397;12
337;338;26
337;352;21
337;355;11
337;356;0
337;360;9
337;365;25
337;370;10
337;371;29
337;372;7
337;376;11
337;377;6
337;378;27
337;381;15
337;383;24
337;391;11
337;392;16
337;393;14
337;394;20
337;395;29
337;397;10
337;399;10
338;344;20
338;345;13
338;347;12
338;348;0
338;349;8
338;352;27
338;358;7
338;363;21
338;364;12
338;366;1
338;369;7
338;376;13
338;380;8
338;383;26
338;387;5
338;388;27
338;397;26
339;340;13
339;341;26
339;347;12
339;348;1
339;357;17
339;359;25
339;362;19
339;363;1
339;366;15
339;368;11
339;369;11
339;372;9
339;374;6
339;375;29
339;376;8
339;377;10
339;381;27
339;382;9
339;384;20
339;386;27
339;391;19
339;392;24
339;397;15
340;343;12
340;344;16
340;346;20
340;352;29
340;355;23
340;356;29
340;357;14
340;367;15
340;373;11
340;378;20
340;379;12
340;381;12
340;382;5
340;385;9
340;396;20
340;397;4
340;398;15
340;399;15
341;343;9
341;346;28
341;347;20
341;349;14
341;350;14
341;353;29
341;354;7
341;357;1
341;362;0
341;365;5
341;366;0
341;372;16
341;374;16
341;375;6
341;380;28
341;381;25
341;388;17
341;389;23
341;390;14
341;393;8
342;345;14
342;348;18
342;354;14
342;359;13
342;361;4
342;368;22
342;369;5
342;370;27
342;377;2
342;379;11
342;382;7
342;384;10
342;385;25
342;386;11
342;387;6
342;390;24
342;393;6
342;395;1
342;396;26
342;398;29
343;351;10
343;352;19
343;354;1
343;355;24
343;362;10
343;365;14
343;371;7
343;374;14
343;378;4
343;384;4
343;385;16
343;386;10
344;349;10
344;353;18
344;355;4
344;357;4
344;362;23
344;363;15
344;365;12
344;368;5
344;369;26
344;370;23
344;371;19
344;373;21
344;379;27
344;382;3
344;383;19
344;384;11
344;385;9
344;386;3
344;390;1
344;394;1
344;395;11
344;399;21
345;347;21
345;358;23
345;359;29
345;362;6
345;363;26
345;368;28
345;370;8
345;372;1
345;376;11
345;377;0
345;381;9
345;382;7
345;384;15
345;386;26
345;391;11
345;398;26
346;349;7
346;353;1
346;355;18
346;357;17
346;363;15
346;371;20
346;376;12
346;381;14
346;386;5
346;398;22
347;352;10
347;354;14
347;364;14
347;365;3
347;368;21
347;370;27
347;372;5
347;373;2
347;376;20
347;383;11
347;385;27
347;388;18
347;390;28
347;397;27
348;351;12
348;352;9
348;353;11
348;357;19
348;370;27
348;372;4
348;378;25
348;379;22
348;382;7
348;383;15
348;388;0
349;350;12
349;354;16
349;360;13
349;361;26
349;362;10
349;369;5
349;379;16
349;381;17
349;388;3
349;389;16
349;391;27
349;392;17
