382;398;8
382;399;13
383;386;3
383;393;2
385;394;12
385;399;5
386;388;1
386;393;11
387;391;4
387;392;7
387;393;12
387;394;3
387;397;6
388;389;6
388;392;1
388;396;9
389;391;7
389;397;8
390;391;1
390;397;11
391;398;4
392;395;11
392;398;1
393;397;11
394;395;11
395;397;0
396;397;3
396;399;6
397;399;5
