382;399;3
383;390;6
383;393;3
383;395;4
384;388;6
384;391;0
385;398;1
385;399;5
386;391;3
386;393;4
386;396;5
386;397;3
387;388;0
387;394;0
388;389;0
388;396;0
389;395;5
389;397;0
389;399;1
390;395;5
390;396;2
390;397;4
391;395;2
395;397;5
395;398;2
395;399;5
396;397;1
397;398;1
398;399;1
