247;323;4
247;324;2
247;327;6
247;334;3
247;351;4
247;355;3
247;360;3
247;364;4
247;373;2
247;382;3
247;387;5
247;388;1
247;393;2
247;395;5
247;398;6
247;399;4
248;250;6
248;251;2
248;253;0
248;254;6
248;257;3
248;267;1
248;275;1
248;283;4
248;284;1
248;286;4
248;291;0
248;292;1
248;301;3
248;309;0
248;313;5
248;320;5
248;321;5
248;322;5
248;324;1
248;325;1
248;330;6
248;335;3
248;339;3
248;352;5
248;357;1
248;358;3
248;361;3
248;374;5
248;380;0
248;382;1
248;387;1
248;389;4
248;392;2
248;394;6
248;395;6
249;255;3
249;257;6
249;260;1
249;275;4
249;277;2
249;279;5
249;283;6
249;286;3
249;289;1
249;291;2
249;293;1
249;297;4
249;298;2
249;304;0
249;305;3
249;313;6
249;317;1
249;321;2
249;323;1
249;324;5
249;329;2
249;333;2
249;336;0
249;337;1
249;348;4
249;352;5
249;354;2
249;363;3
249;369;4
249;374;4
249;377;5
249;381;5
249;382;5
249;383;2
249;385;3
249;386;0
249;388;1
249;395;3
249;396;2
250;262;3
250;269;5
250;279;2
250;284;1
250;285;4
250;286;6
250;288;6
250;292;5
250;294;3
250;303;2
250;308;5
250;316;2
250;334;1
250;335;4
250;338;0
250;340;0
250;341;6
250;356;5
250;359;0
250;375;2
250;383;2
250;385;1
250;389;4
251;256;4
251;259;4
251;260;4
251;270;4
251;279;1
251;294;4
251;295;0
251;297;1
251;308;0
251;324;1
251;328;2
251;341;3
251;343;4
251;348;1
251;359;5
251;365;2
251;379;2
251;380;4
251;381;5
251;382;0
251;391;2
251;395;6
252;259;2
252;267;1
252;275;4
252;280;6
252;284;6
252;288;3
252;291;2
252;301;4
252;303;6
252;304;0
252;307;2
252;311;5
252;316;6
252;323;6
252;326;5
252;344;5
252;345;6
252;351;4
252;366;6
252;370;6
252;371;5
252;377;6
252;379;5
252;381;1
252;383;1
252;391;4
252;392;4
252;399;4
253;254;5
253;256;5
253;265;5
253;267;0
253;269;0
253;270;4
253;273;3
253;276;1
253;277;4
253;291;3
253;292;4
253;298;3
253;302;5
253;304;6
253;314;1
253;328;6
253;333;4
253;336;2
253;347;5
253;349;3
253;350;6
253;355;6
253;360;6
253;365;4
253;368;1
253;381;3
253;388;3
253;395;6
254;257;0
254;262;1
254;264;4
254;270;1
254;272;5
254;274;3
254;275;6
254;282;6
254;283;5
254;284;6
254;288;0
254;304;2
254;308;0
254;318;4
254;322;0
254;323;4
254;325;6
254;328;4
254;329;0
254;330;4
254;331;2
254;332;0
254;335;6
254;345;4
254;347;4
254;349;3
254;350;1
254;363;3
254;372;1
254;377;6
254;381;4
254;386;3
254;393;1
254;395;5
255;273;6
255;275;2
255;281;4
255;294;1
255;302;0
255;305;0
255;306;1
255;308;5
255;309;0
255;310;3
255;313;6
255;320;3
255;324;6
255;331;0
255;335;6
255;347;3
255;356;6
255;366;1
255;369;4
255;375;1
255;378;3
255;379;1
255;388;3
255;389;5
255;394;1
255;398;6
256;259;4
256;268;6
256;277;1
256;285;5
256;289;6
256;291;1
256;303;1
256;316;6
256;318;5
256;329;5
256;332;0
256;338;1
256;343;1
256;349;1
256;355;6
256;357;1
256;359;2
256;360;1
256;366;0
256;367;5
256;371;0
256;372;4
256;374;4
256;375;1
256;376;1
256;383;6
256;386;2
256;397;0
256;399;1
257;261;3
257;266;2
257;269;3
257;272;6
257;279;6
257;280;2
257;282;6
257;284;6
257;288;3
257;290;6
257;293;0
257;294;0
257;295;2
257;297;5
257;304;3
257;308;1
257;309;6
257;315;4
257;318;6
257;323;3
257;328;0
257;340;4
257;348;3
257;354;5
257;355;3
257;357;0
257;359;5
257;361;5
257;362;6
257;369;0
257;382;1
257;385;6
257;386;4
258;259;3
258;269;5
258;272;6
258;273;3
258;274;0
258;278;0
258;295;2
258;301;4
258;312;2
258;316;2
258;319;4
258;322;1
258;337;3
258;343;5
258;345;3
258;351;4
258;358;3
258;359;1
258;369;0
258;371;0
258;381;5
258;385;2
258;389;6
258;391;5
258;396;4
258;399;3
259;269;1
259;270;0
259;275;4
259;276;2
259;281;3
259;290;0
259;293;0
259;299;6
259;302;0
259;306;4
259;307;3
259;309;1
259;311;5
259;314;2
259;331;2
259;339;5
259;342;2
259;347;5
259;361;5
259;365;6
259;368;3
259;369;4
259;371;6
259;374;6
259;380;2
259;389;4
259;391;0
259;392;4
259;394;4
259;396;4
259;398;6
260;274;5
260;277;6
260;280;4
260;290;3
260;307;3
260;308;2
260;316;4
260;321;4
260;325;1
260;330;2
260;359;0
260;361;6
260;363;6
260;365;6
260;370;6
260;387;1
260;390;3
260;393;5
260;397;6
261;269;0
261;285;3
261;289;3
261;291;0
261;304;1
261;318;4
261;320;0
261;327;1
261;332;2
261;342;0
261;351;1
261;357;1
261;363;1
261;380;0
261;384;1
261;386;2
261;389;0
261;391;2
262;263;3
262;271;3
262;275;6
262;283;2
262;301;6
262;307;3
262;309;4
262;314;5
262;315;1
262;316;0
262;321;4
262;323;5
262;326;4
262;329;3
262;346;6
262;356;4
262;359;6
262;362;2
262;365;3
262;368;3
262;369;4
262;374;1
262;388;1
262;396;1
263;267;1
263;268;4
263;270;4
263;271;1
263;273;2
263;283;6
263;293;2
263;296;6
263;298;3
263;299;2
263;302;5
263;309;3
263;318;0
263;323;6
263;331;6
263;342;3
263;368;2
263;370;2
263;373;2
263;379;1
263;384;5
263;385;5
263;397;5
263;398;0
263;399;1
264;266;0
264;270;6
264;272;1
264;273;2
264;274;1
264;275;2
264;281;3
264;286;2
264;302;0
264;304;6
264;308;6
264;311;3
264;312;3
264;319;4
264;324;0
264;326;5
264;329;5
264;332;1
264;334;5
264;338;6
264;340;1
264;343;3
264;345;0
264;349;3
264;352;1
264;358;6
264;361;3
264;363;4
264;366;1
264;376;3
264;378;2
264;389;4
264;391;2
264;393;4
264;395;2
265;267;2
265;269;6
265;272;2
265;282;3
265;295;6
265;298;2
265;300;4
265;305;2
265;307;4
265;310;2
265;311;1
265;317;6
265;325;2
265;327;2
265;333;0
265;334;3
265;335;5
265;338;2
265;340;1
265;347;0
265;357;6
265;367;5
265;375;2
265;380;5
265;381;0
265;384;3
265;386;3
265;392;1
265;399;4
266;267;5
266;273;3
266;281;4
266;283;3
266;284;0
266;285;1
266;289;3
266;291;4
266;296;6
266;307;5
266;310;1
266;316;3
266;319;1
266;328;5
266;331;3
266;337;3
266;338;2
266;340;4
266;341;0
266;344;1
266;347;6
266;350;2
266;356;4
266;357;2
266;373;5
266;380;3
266;383;0
266;384;3
266;385;6
266;389;1
266;397;6
267;271;5
267;275;6
267;276;5
267;279;1
267;281;4
267;282;4
267;284;6
267;288;3
267;290;4
267;305;0
267;308;3
267;313;0
267;316;0
267;319;4
267;322;4
267;323;2
267;328;5
267;335;1
267;337;4
267;340;1
267;343;0
267;347;0
267;349;3
267;356;3
267;362;4
267;364;3
267;377;1
267;378;0
267;387;5
267;389;6
267;390;2
268;274;6
268;276;2
268;284;2
268;285;3
268;286;1
268;296;3
268;299;3
268;301;5
268;303;6
268;304;6
268;307;3
268;311;2
268;319;1
268;323;6
268;330;5
268;334;1
268;335;5
268;337;1
268;344;3
268;347;6
268;350;6
268;362;3
268;364;2
268;367;3
268;368;4
268;382;0
268;384;3
268;385;0
268;392;5
268;395;5
269;274;1
269;281;1
269;288;1
269;289;1
269;295;6
269;298;6
269;310;1
269;318;1
269;319;4
269;329;6
269;330;0
269;337;0
269;339;5
269;355;0
269;359;3
269;370;4
269;372;6
269;384;3
269;391;0
269;392;3
269;398;0
270;271;5
270;274;3
270;278;6
270;280;4
270;281;0
270;286;6
270;290;6
270;297;3
270;302;1
270;307;2
270;308;5
270;318;6
270;319;6
270;320;3
270;321;6
270;323;6
270;329;6
270;333;0
270;340;0
270;341;5
270;344;6
270;345;2
270;351;1
270;353;2
270;363;1
270;365;5
270;371;3
270;377;2
270;378;3
270;380;4
270;383;3
270;384;4
270;388;5
270;391;6
271;280;3
271;281;6
271;283;3
271;290;5
271;293;0
271;294;1
271;297;1
271;302;4
271;303;5
271;317;1
271;323;5
271;324;3
271;331;1
271;341;2
271;345;3
271;346;1
271;353;3
271;356;3
271;358;4
271;360;0
271;376;5
271;383;0
271;387;4
271;388;0
271;394;1
272;276;2
272;284;5
272;287;1
272;304;5
272;305;3
272;309;3
272;313;2
272;314;0
272;320;2
272;338;4
272;346;5
272;359;5
272;360;4
272;365;2
272;378;2
272;379;3
272;380;3
272;381;3
272;389;1
272;392;3
272;399;1
273;278;0
273;279;1
273;280;2
273;281;2
273;288;0
273;298;0
273;301;4
273;303;0
273;307;1
273;308;5
273;309;0
273;311;2
273;320;2
273;321;0
273;323;2
273;324;5
273;325;5
273;334;3
273;340;6
273;353;2
273;354;5
273;359;5
273;362;1
273;370;1
273;376;1
273;384;0
273;391;4
273;394;5
273;399;0
274;283;1
274;287;6
274;296;4
274;298;2
274;299;6
274;314;0
274;317;3
274;320;1
274;322;1
274;324;5
274;327;2
274;329;0
274;333;3
274;348;1
274;349;6
274;364;3
274;365;1
274;367;0
274;370;4
274;371;6
274;372;0
274;376;5
274;378;5
274;379;1
274;380;2
274;395;3
274;397;4
274;398;6
275;278;2
275;281;1
275;288;3
275;292;0
275;297;6
275;300;1
275;307;1
275;310;3
275;314;2
275;321;4
275;322;6
275;324;5
275;325;6
275;331;2
275;340;0
275;343;2
275;352;3
275;377;4
275;393;2
275;395;2
275;398;5
276;278;6
276;287;2
276;293;1
276;295;1
276;296;4
276;309;3
276;312;6
276;316;2
276;317;4
276;319;3
276;324;1
276;327;4
276;334;5
276;335;1
276;338;6
276;351;3
276;353;0
276;357;2
276;361;1
276;365;6
276;367;1
276;370;0
276;381;3
276;384;0
276;390;0
276;391;1
276;397;1
276;399;4
277;278;5
277;288;0
277;289;5
277;290;2
277;294;0
277;300;6
277;306;2
277;314;3
277;315;5
277;322;0
277;324;6
277;327;3
277;332;5
277;340;4
277;355;2
277;365;3
277;366;5
277;368;1
277;371;6
277;377;5
277;379;5
277;390;2
278;279;1
278;285;6
278;287;2
278;290;4
278;291;0
278;292;2
278;293;6
278;300;2
278;302;2
278;312;0
278;313;4
278;339;1
278;340;2
278;342;6
278;344;3
278;348;1
278;349;4
278;350;5
278;354;6
278;358;2
278;365;2
278;368;1
278;381;1
278;382;2
278;384;3
278;390;0
278;393;3
278;397;2
279;281;5
279;282;6
279;286;4
279;298;5
279;303;2
279;304;1
279;313;4
279;320;3
279;328;6
279;329;2
279;330;5
279;331;6
279;332;4
279;335;4
279;336;0
279;339;6
279;340;0
279;345;6
279;354;6
279;357;4
279;358;6
279;361;6
279;363;1
279;365;1
279;372;1
279;378;1
279;379;4
279;380;3
279;383;0
279;394;1
279;399;6
280;283;5
280;292;6
280;297;0
280;300;4
280;302;0
280;310;4
280;315;0
280;324;1
280;329;2
280;330;3
280;337;4
280;343;0
280;344;1
280;349;2
280;361;4
280;362;6
280;364;5
280;373;1
280;374;3
281;285;1
281;288;6
281;297;4
281;303;4
281;311;6
281;322;1
281;328;5
281;329;6
281;330;1
281;340;6
281;343;5
281;349;3
281;350;5
281;363;4
281;369;5
281;370;4
281;378;0
281;385;6
281;394;1
281;395;6
281;396;6
282;288;2
282;294;3
282;302;3
282;306;6
282;307;1
282;311;4
282;313;0
282;329;0
282;333;2
282;334;2
282;346;0
282;355;1
282;364;5
282;368;2
282;372;1
282;387;3
282;389;5
282;397;3
283;285;0
283;288;3
283;291;3
283;302;6
283;305;4
283;307;4
283;309;0
283;312;3
283;313;4
283;317;6
283;321;3
283;322;3
283;323;0
283;324;1
283;326;0
283;330;6
283;339;3
283;340;3
283;343;3
283;351;4
283;355;1
283;356;2
283;370;1
283;372;3
283;374;4
283;377;1
283;380;2
283;389;5
283;393;6
284;288;1
284;295;1
284;298;6
284;306;3
284;311;0
284;316;1
284;318;1
284;327;3
284;329;5
284;334;4
284;345;0
284;360;1
284;369;3
284;370;3
284;375;0
284;376;5
284;377;5
284;391;4
284;394;6
285;286;3
285;293;1
285;294;3
285;295;0
285;308;2
285;309;2
285;318;4
285;321;2
285;325;0
285;327;5
285;328;6
285;331;2
285;336;6
285;341;4
285;342;3
285;344;4
285;345;0
285;354;1
285;357;1
285;359;0
285;363;2
285;371;5
285;376;6
285;380;5
285;381;2
285;386;6
285;387;6
285;389;3
285;392;3
285;393;1
285;395;2
286;289;3
286;298;5
286;308;5
286;311;0
286;312;3
286;321;1
286;326;2
286;335;2
286;337;1
286;342;6
286;350;1
286;351;0
286;362;0
286;377;2
286;378;6
286;385;5
286;386;2
286;389;6
286;391;0
286;397;1
287;301;6
287;302;6
287;311;2
287;312;2
287;315;2
287;324;6
287;325;3
287;331;4
287;332;0
287;344;2
287;346;2
287;350;6
287;361;2
287;362;6
287;365;1
287;368;2
287;369;6
287;370;1
287;373;0
287;383;4
287;396;2
287;399;3
288;290;2
288;296;1
288;297;2
288;320;3
288;323;0
288;328;0
288;332;3
288;339;5
288;344;1
288;353;1
288;354;4
288;357;4
288;369;2
288;370;1
288;371;4
288;377;2
288;378;5
288;379;6
288;380;4
288;388;3
288;394;6
288;395;2
288;399;5
289;291;0
289;294;4
289;297;2
289;304;4
289;321;0
289;328;2
289;329;2
289;339;5
289;343;3
289;344;1
289;346;6
289;350;4
289;353;5
289;360;2
289;366;3
289;367;0
289;368;3
289;369;4
289;370;5
289;378;4
289;391;2
289;392;3
289;395;1
290;292;6
290;305;6
290;312;2
290;313;0
290;314;6
290;317;4
290;323;5
290;327;2
290;332;0
290;347;0
290;351;4
290;357;5
290;372;3
290;374;5
290;378;6
290;383;5
290;395;1
290;397;1
291;297;2
291;301;4
291;305;4
291;306;0
291;310;3
291;314;1
291;316;4
291;319;3
291;320;4
291;322;4
291;324;0
291;325;5
291;327;0
291;328;2
291;335;3
291;340;0
291;342;2
291;343;3
291;345;2
291;348;3
291;352;5
291;361;4
291;364;1
291;365;0
291;370;2
291;373;5
291;379;3
291;381;3
291;385;1
291;396;4
291;399;5
292;295;6
292;297;6
292;303;3
292;317;4
292;321;2
292;332;0
292;333;6
292;336;4
292;343;4
292;373;0
292;382;5
292;383;0
292;389;0
292;390;2
292;393;2
292;396;6
293;300;2
293;303;3
293;314;4
293;316;3
293;317;5
293;321;3
293;323;1
293;324;1
293;325;3
293;327;5
293;334;4
293;345;5
293;347;1
293;348;3
293;369;4
293;373;1
293;378;1
293;382;6
293;386;2
293;389;1
293;392;0
293;394;0
293;395;4
293;397;2
294;299;1
294;300;1
294;302;1
294;303;5
294;307;3
294;314;0
294;323;3
294;331;3
294;334;1
294;336;3
294;340;1
294;347;2
294;348;4
294;361;6
294;362;5
294;369;5
294;375;2
294;384;6
294;386;2
295;297;2
295;311;3
295;313;3
295;316;2
295;326;5
295;330;5
295;333;3
295;344;0
295;350;3
295;364;4
295;365;0
295;367;5
295;370;5
295;377;0
295;388;2
295;389;6
295;390;6
295;398;2
296;308;2
296;309;4
296;312;5
296;330;0
296;332;4
296;337;0
296;338;4
296;339;1
296;340;2
296;346;0
296;362;1
296;372;0
296;374;6
296;378;1
296;382;5
296;388;6
296;389;3
297;300;5
297;307;5
297;321;6
297;329;1
297;331;3
297;335;4
297;339;5
297;343;2
297;344;1
297;351;1
297;352;5
297;354;0
297;362;1
297;378;2
297;386;5
297;395;5
298;299;5
298;302;1
298;308;0
298;309;3
298;323;5
298;327;2
298;329;2
298;332;0
298;353;1
298;356;0
298;366;1
298;367;2
298;368;2
298;369;0
298;370;1
298;371;4
298;372;6
298;374;0
298;375;2
298;378;5
298;380;3
298;385;0
298;388;3
298;393;0
299;306;3
299;308;1
299;313;1
299;315;6
299;322;6
299;327;6
299;329;5
299;332;1
299;352;6
299;360;2
299;361;4
299;362;6
299;363;0
299;369;1
299;385;4
299;392;3
299;395;1
299;399;4
300;301;4
300;303;1
300;305;3
300;310;5
300;312;4
300;322;4
300;324;1
300;325;2
300;329;4
300;341;2
300;342;1
300;348;3
300;349;6
300;353;5
300;359;3
300;360;1
300;365;3
300;366;5
300;378;1
300;380;1
300;389;2
300;394;5
300;397;1
300;398;6
300;399;2
301;302;1
301;305;2
301;307;3
301;315;1
301;322;6
301;328;4
301;335;4
301;336;6
301;337;1
301;344;2
301;347;6
301;348;2
301;355;0
301;357;5
301;361;1
301;370;5
301;381;1
301;387;6
301;393;5
301;394;5
301;396;3
301;397;5
302;307;5
302;310;6
302;313;0
302;324;2
302;326;0
302;327;4
302;329;6
302;333;5
302;334;6
302;340;0
302;347;5
302;348;5
302;352;6
302;368;4
302;370;1
302;374;1
302;381;6
302;393;6
302;394;1
303;307;2
303;310;2
303;311;6
303;318;4
303;325;5
303;327;1
303;328;1
303;329;3
303;337;0
303;342;2
303;346;3
303;349;4
303;350;6
303;360;1
303;361;6
303;377;4
303;380;6
303;385;3
303;391;0
303;395;3
303;397;3
304;307;5
304;309;1
304;311;6
304;321;2
304;324;6
304;329;2
304;330;3
304;333;3
304;339;0
304;344;2
304;347;0
304;355;3
304;360;3
304;361;4
304;365;3
304;379;5
304;387;0
304;393;0
304;396;6
305;306;2
305;307;0
305;309;2
305;310;6
305;311;6
305;315;6
305;320;1
305;324;6
305;328;6
305;331;4
305;332;0
305;334;5
305;345;0
305;351;4
305;359;0
305;370;4
305;372;1
305;373;6
305;377;4
305;378;1
305;381;3
305;385;0
305;387;5
305;390;6
305;392;0
305;393;0
305;399;1
306;307;1
306;308;1
306;309;1
306;319;0
306;320;6
306;324;3
306;325;6
306;328;1
306;329;1
306;330;2
306;332;4
306;334;5
306;337;1
306;346;3
306;360;2
306;364;0
306;365;5
306;369;5
306;370;5
306;371;4
306;377;0
306;382;6
306;396;4
307;309;5
307;310;2
307;319;5
307;328;3
307;332;0
307;333;3
307;334;4
307;348;1
307;349;1
307;352;0
307;356;1
307;357;0
307;378;2
307;384;4
307;393;5
307;395;4
307;399;6
308;309;4
308;312;0
308;315;0
308;325;4
308;330;6
308;331;1
308;337;3
308;351;3
308;352;6
308;357;1
308;358;3
308;359;3
308;360;0
308;366;0
308;373;6
308;384;0
308;387;2
308;389;1
308;394;3
309;316;3
309;320;0
309;332;0
309;336;1
309;343;4
309;344;1
309;349;6
309;353;0
309;355;3
309;356;6
309;373;3
309;384;3
309;390;6
310;311;4
310;321;0
310;322;4
310;323;3
310;326;3
310;327;4
310;332;6
310;333;1
310;348;0
310;355;6
310;358;3
310;368;5
310;378;4
310;380;0
310;387;2
310;390;5
310;391;3
311;321;5
311;330;2
311;332;2
311;335;0
311;336;1
311;338;2
311;347;6
311;351;5
311;356;4
311;364;4
311;367;3
311;373;4
311;374;0
311;376;4
311;381;6
311;382;1
311;388;6
311;389;1
311;398;5
312;324;2
312;329;0
312;334;0
312;335;4
312;336;6
312;344;0
312;347;0
312;357;0
312;358;0
312;359;4
312;362;4
312;371;2
312;378;3
312;379;2
312;382;5
312;394;0
312;395;6
312;398;3
312;399;3
313;316;1
313;318;5
313;320;1
313;321;2
313;326;5
313;329;5
313;341;4
313;344;1
313;354;5
313;357;5
313;364;6
313;365;0
313;366;3
313;371;2
313;375;5
313;389;4
313;392;2
313;394;2
313;396;5
314;315;0
314;319;0
314;320;6
314;322;6
314;330;3
314;334;0
314;339;1
314;343;1
314;346;4
314;347;3
314;354;3
314;356;0
314;368;2
314;370;3
314;388;4
314;399;2
315;325;0
315;338;3
315;342;1
315;363;0
315;365;6
315;367;6
315;372;1
315;375;3
315;378;6
315;379;3
315;387;0
315;394;4
316;318;3
316;325;0
316;328;0
316;336;6
316;337;2
316;344;1
316;357;0
316;359;2
316;366;6
317;318;2
317;321;6
317;327;3
317;330;4
317;331;5
317;343;3
317;344;3
317;345;6
317;346;5
317;353;5
317;356;3
317;360;3
317;363;2
317;372;5
317;377;5
317;378;0
317;391;1
318;322;6
318;325;3
318;326;0
318;337;3
318;351;2
318;356;3
318;360;6
318;365;6
318;370;1
318;384;0
318;391;4
318;392;1
318;393;1
318;396;3
318;398;6
319;321;2
319;323;6
319;330;2
319;331;6
319;334;2
319;335;0
319;341;0
319;344;4
319;351;5
319;359;6
319;385;5
319;388;2
319;389;3
319;397;3
320;332;4
320;342;4
320;347;4
320;364;4
320;369;0
320;377;1
320;380;0
320;383;4
320;388;5
320;394;4
321;325;0
321;327;6
321;328;2
321;330;1
321;331;0
321;342;5
321;347;6
321;349;0
321;351;4
321;367;5
321;371;1
321;376;4
321;380;5
321;382;4
321;385;3
321;386;3
321;397;1
321;398;0
321;399;4
322;325;0
322;328;6
322;329;5
322;331;4
322;334;2
322;335;6
322;340;1
322;346;1
322;349;4
322;350;3
322;357;6
322;360;0
322;367;0
322;375;0
322;379;2
322;385;0
322;386;6
322;390;4
322;398;0
323;335;2
323;336;5
323;337;5
323;341;2
323;348;0
323;350;2
323;353;2
323;356;1
323;359;1
323;369;2
323;376;0
323;378;2
323;382;1
323;388;1
323;394;6
324;329;5
324;330;1
324;333;5
324;338;5
324;347;1
324;359;3
324;360;5
324;366;4
324;368;2
324;373;5
324;391;5
324;394;4
325;332;5
325;333;0
325;335;1
325;336;6
325;348;0
325;350;4
325;353;6
325;355;5
325;360;5
325;363;2
325;367;2
325;369;4
325;376;0
325;381;5
325;383;6
325;385;4
325;386;4
325;388;2
325;392;2
325;393;2
326;335;6
326;343;4
326;347;6
326;367;6
326;369;1
326;370;4
326;374;3
326;378;3
326;382;3
326;386;4
326;389;4
327;331;4
327;332;3
327;342;1
327;346;0
327;348;0
327;349;6
327;350;4
327;353;5
327;356;3
327;357;4
327;358;3
327;360;3
327;364;6
327;368;4
327;371;6
327;373;1
327;377;3
327;378;2
327;385;6
327;391;0
327;392;4
327;393;4
327;395;1
327;396;4
327;397;1
328;332;2
328;333;4
328;341;5
328;342;4
328;350;6
328;362;1
328;364;6
328;370;4
328;373;1
328;374;5
328;383;1
328;392;3
328;394;4
328;396;1
328;399;2
329;330;6
329;331;1
329;332;2
329;340;6
329;345;6
329;346;2
329;352;0
329;353;2
329;357;5
329;360;6
329;365;6
329;370;3
329;380;0
329;389;6
329;390;4
329;391;3
329;394;5
329;397;2
329;398;6
329;399;0
330;332;1
330;344;2
330;358;0
330;365;4
330;375;3
330;377;4
330;380;5
330;381;2
330;382;0
330;392;5
330;393;0
330;394;6
330;396;0
331;336;3
331;341;2
331;346;6
331;350;5
331;352;4
331;355;0
331;357;4
331;358;3
331;362;3
331;365;3
331;367;2
331;382;6
331;388;5
331;391;5
331;399;0
332;333;3
332;338;5
332;339;1
332;342;6
332;343;5
332;344;6
332;345;6
332;349;2
332;353;5
332;358;0
332;359;0
332;365;5
332;366;0
332;369;3
332;370;4
332;387;5
332;389;3
332;396;6
333;335;6
333;338;6
333;342;0
333;344;3
333;348;1
333;351;5
333;353;4
333;358;2
333;361;6
333;368;5
333;372;4
333;379;1
333;382;5
333;393;1
333;394;0
333;397;0
334;336;6
334;341;5
334;343;3
334;354;0
334;357;0
334;358;4
334;365;6
334;367;5
334;378;0
334;388;1
334;394;2
334;396;5
335;342;1
335;349;2
335;351;3
335;364;4
335;374;5
335;377;1
335;382;5
335;393;0
336;339;1
336;344;3
336;350;4
336;371;3
336;387;4
336;388;4
336;393;1
337;341;2
337;348;1
337;349;2
337;353;3
337;356;0
337;358;4
337;363;1
337;364;5
337;372;2
337;375;0
337;378;6
337;381;1
338;339;2
338;344;5
338;352;3
338;355;5
338;358;0
338;366;5
338;371;6
338;373;4
338;374;2
338;377;0
338;381;6
338;384;0
338;385;1
338;390;0
339;340;4
339;349;1
339;351;0
339;354;2
339;356;0
339;357;2
339;366;3
339;369;3
339;370;2
339;373;0
339;376;1
339;379;2
339;381;1
339;385;3
339;390;1
339;394;3
339;395;5
339;397;1
340;341;0
340;344;1
340;353;4
340;360;3
340;361;6
340;363;3
340;367;5
340;380;6
340;385;0
340;386;0
340;388;6
340;393;2
340;395;6
340;399;6
341;350;6
341;356;2
341;357;5
341;359;2
341;360;4
341;362;6
341;363;4
341;366;6
341;368;5
341;373;4
341;374;3
341;376;5
341;382;0
341;389;5
341;392;4
341;393;0
341;395;0
341;399;3
342;345;0
342;352;6
342;366;3
342;378;5
342;379;6
342;385;2
342;387;5
343;351;5
343;352;3
343;357;1
343;359;3
343;363;0
343;370;4
343;371;0
343;382;2
343;383;4
343;393;3
343;395;2
343;396;4
344;349;0
344;352;5
344;354;6
344;355;1
344;359;4
344;364;1
344;365;3
344;367;1
344;368;3
344;378;6
344;390;0
344;394;0
345;349;2
345;351;5
345;353;1
345;355;4
345;364;2
345;376;3
345;377;3
345;379;3
345;382;5
345;383;4
345;384;0
345;391;5
345;397;4
346;347;2
346;360;2
346;361;6
346;363;2
346;377;3
346;380;6
346;391;0
346;395;2
346;398;3
347;367;0
347;369;0
347;370;2
347;371;0
347;372;6
347;373;0
347;374;5
347;380;1
347;381;0
347;393;2
348;353;4
348;357;5
348;358;5
348;359;3
348;362;1
348;365;6
348;369;0
348;370;1
348;371;3
348;375;6
348;377;0
348;386;2
348;391;3
348;396;0
349;350;3
349;351;5
349;356;4
349;357;1
349;360;6
349;362;2
349;367;6
349;368;3
349;369;2
349;374;0
349;379;2
349;382;0
349;384;4
349;388;1
349;389;3
349;390;2
349;391;5
349;397;2
350;351;0
350;357;3
350;395;0
351;359;0
351;366;2
351;367;0
351;370;1
351;373;5
351;384;0
351;397;1
351;398;0
351;399;5
352;354;5
352;359;0
352;362;1
352;371;0
352;372;6
352;373;6
352;385;2
352;386;0
352;389;4
352;393;1
352;394;2
353;354;1
353;356;4
353;357;2
353;374;4
353;380;5
353;381;5
353;392;0
353;395;3
353;396;0
353;397;0
353;399;1
354;355;4
354;357;5
354;364;6
354;373;4
354;377;6
354;391;5
354;398;5
355;363;5
355;374;5
355;375;0
355;376;1
355;378;5
355;380;0
355;383;6
355;391;5
356;364;6
356;366;0
356;378;2
356;381;0
356;383;4
356;387;6
356;388;5
356;393;2
356;394;4
356;399;1
357;361;0
357;366;3
357;368;4
357;387;0
357;388;5
357;391;2
357;399;6
358;359;2
358;360;1
358;366;1
358;383;1
358;387;3
358;391;2
358;393;6
358;397;1
358;399;3
359;361;1
359;370;5
359;371;4
359;373;0
359;374;2
359;376;0
359;380;3
359;382;1
359;384;0
359;390;0
359;398;3
360;376;1
360;383;3
360;385;6
360;392;5
360;393;6
360;394;3
360;396;6
361;364;0
361;366;6
361;372;0
361;379;3
361;385;3
361;386;3
361;388;2
362;365;4
362;367;1
362;369;1
362;370;6
362;372;4
362;373;6
362;375;5
362;377;5
362;385;1
362;391;6
362;392;1
363;367;3
363;371;3
363;378;0
363;385;4
363;388;2
363;390;3
363;391;0
363;397;2
363;398;4
364;369;2
364;374;5
364;375;3
364;381;0
364;383;5
364;384;3
364;388;0
364;390;1
364;392;3
364;395;4
365;374;5
365;379;1
365;381;0
365;385;2
366;376;1
366;377;3
366;394;3
366;396;2
367;370;1
367;378;1
367;383;5
367;388;1
367;394;5
367;396;0
368;371;2
368;373;0
368;381;4
368;386;6
369;371;4
369;373;1
369;374;3
369;375;4
369;379;2
369;381;0
369;384;3
369;385;3
369;387;0
369;391;3
370;375;4
370;379;6
370;381;3
370;385;5
370;388;0
370;389;4
370;392;2
370;393;0
370;396;4
371;373;2
371;374;5
372;376;0
372;384;1
372;390;2
372;392;5
372;396;3
372;397;5
373;387;4
374;377;5
374;380;5
374;381;5
374;382;2
374;388;6
374;391;5
374;392;3
374;393;0
375;378;5
375;380;0
375;393;0
375;395;0
376;381;6
376;382;3
376;385;3
376;388;4
376;390;1
376;398;0
377;379;0
377;384;2
377;388;0
377;399;1
378;379;1
378;380;0
378;383;1
378;384;0
378;385;0
378;387;5
378;391;5
378;396;2
378;397;2
378;398;1
379;380;5
379;383;4
379;388;3
379;394;4
379;399;4
380;384;3
380;391;6
380;393;6
380;396;5
380;399;0
381;386;3
